DATE;TIME;TI0206.PV
10/31/2017;00:00:00;128.231944574115
10/31/2017;01:00:00;128.093205538588
10/31/2017;02:00:00;128.130142108884
10/31/2017;03:00:00;128.00403098479
10/31/2017;04:00:00;127.883330224584
10/31/2017;05:00:00;128.544586192109
10/31/2017;06:00:00;127.938203694601
10/31/2017;07:00:00;127.950252462995
10/31/2017;08:00:00;128.026012987593
10/31/2017;09:00:00;128.047227532862
10/31/2017;10:00:00;128.129855148226
10/31/2017;11:00:00;128.715210651966
10/31/2017;12:00:00;128.292155161555
10/31/2017;13:00:00;128.368610543744
10/31/2017;14:00:00;128.531261696791
10/31/2017;15:00:00;128.385729974024
10/31/2017;16:00:00;128.508015129497
10/31/2017;17:00:00;127.376339965505
10/31/2017;18:00:00;128.49702433578
10/31/2017;19:00:00;127.85336457248
10/31/2017;20:00:00;127.215299575515
10/31/2017;21:00:00;127.049727717387
10/31/2017;22:00:00;127.318300207525
10/31/2017;23:00:00;127.483069645354
11/01/2017;00:00:00;127.531706943062
11/01/2017;01:00:00;127.398019764435
11/01/2017;02:00:00;128.007640504485
11/01/2017;03:00:00;127.74804834563
11/01/2017;04:00:00;127.725284585036
11/01/2017;05:00:00;127.702362903367
11/01/2017;06:00:00;127.358616146477
11/01/2017;07:00:00;127.958443684638
11/01/2017;08:00:00;128.02640187485
11/01/2017;09:00:00;127.575710517043
11/01/2017;10:00:00;127.585147206948
11/01/2017;11:00:00;127.31666703071
11/01/2017;12:00:00;127.424180252465
11/01/2017;13:00:00;127.266526525517
11/01/2017;14:00:00;127.538046322658
11/01/2017;15:00:00;127.677257854624
11/01/2017;16:00:00;127.161628839179
11/01/2017;17:00:00;127.418599261487
11/01/2017;18:00:00;127.48793738151
11/01/2017;19:00:00;127.325800956973
11/01/2017;20:00:00;127.365227755759
11/01/2017;21:00:00;127.123851266556
11/01/2017;22:00:00;127.712913011852
11/01/2017;23:00:00;127.624456002528
11/02/2017;00:00:00;127.485751736874
11/02/2017;01:00:00;127.917873722016
11/02/2017;02:00:00;127.514580062641
11/02/2017;03:00:00;127.902503025428
11/02/2017;04:00:00;127.710209521654
11/02/2017;05:00:00;127.301598139294
11/02/2017;06:00:00;127.222255982552
11/02/2017;07:00:00;127.460766602128
11/02/2017;08:00:00;127.578543356417
11/02/2017;09:00:00;127.06639934324
11/02/2017;10:00:00;127.277990658875
11/02/2017;11:00:00;127.237701537603
11/02/2017;12:00:00;127.744023361455
11/02/2017;13:00:00;128.172225873811
11/02/2017;14:00:00;127.612638075072
11/02/2017;15:00:00;128.161937338333
11/02/2017;16:00:00;127.619732711684
11/02/2017;17:00:00;128.170414013162
11/02/2017;18:00:00;128.789163095339
11/02/2017;19:00:00;128.11126040837
11/02/2017;20:00:00;127.936529087075
11/02/2017;21:00:00;128.220425476171
11/02/2017;22:00:00;128.627038780961
11/02/2017;23:00:00;128.147140137175
11/03/2017;00:00:00;128.362618342253
11/03/2017;01:00:00;127.950645741262
11/03/2017;02:00:00;128.687378674287
11/03/2017;03:00:00;127.911148326296
11/03/2017;04:00:00;128.028066600378
11/03/2017;05:00:00;128.481654071281
11/03/2017;06:00:00;128.9358490138
11/03/2017;07:00:00;128.961389835585
11/03/2017;08:00:00;129.111666360722
11/03/2017;09:00:00;129.068199354028
11/03/2017;10:00:00;129.128752521536
11/03/2017;11:00:00;128.935979294349
11/03/2017;12:00:00;129.314703649943
11/03/2017;13:00:00;129.33349369521
11/03/2017;14:00:00;129.106801859255
11/03/2017;15:00:00;129.365149224275
11/03/2017;16:00:00;129.211704947857
11/03/2017;17:00:00;128.757732339922
11/03/2017;18:00:00;128.856945621049
11/03/2017;19:00:00;128.965848056452
11/03/2017;20:00:00;128.921858106409
11/03/2017;21:00:00;128.904665418995
11/03/2017;22:00:00;128.773755816718
11/03/2017;23:00:00;128.818069499948
11/04/2017;00:00:00;128.954696120346
11/04/2017;01:00:00;128.198906662819
11/04/2017;02:00:00;128.91316238013
11/04/2017;03:00:00;128.774343557055
11/04/2017;04:00:00;128.513343204574
11/04/2017;05:00:00;128.647360796132
11/04/2017;06:00:00;128.682772341938
11/04/2017;07:00:00;128.946252440957
11/04/2017;08:00:00;128.764239833958
11/04/2017;09:00:00;128.64481458426
11/04/2017;10:00:00;128.835813409681
11/04/2017;11:00:00;128.834222576298
11/04/2017;12:00:00;128.724664798385
11/04/2017;13:00:00;128.881256540834
11/04/2017;14:00:00;128.923470193419
11/04/2017;15:00:00;128.724322890569
