DATE;TIME;TI0278.PV
11/01/2016;00:00:00;70.1791404502522
11/01/2016;01:00:00;70.6007833856364
11/01/2016;02:00:00;70.8909988038409
11/01/2016;03:00:00;71.0270795942602
11/01/2016;04:00:00;70.5742874501318
11/01/2016;05:00:00;68.2011825294624
11/01/2016;06:00:00;69.66929906496
11/01/2016;07:00:00;68.9233621625925
11/01/2016;08:00:00;70.3843375570994
11/01/2016;09:00:00;70.303647927389
11/01/2016;10:00:00;70.4488667760713
11/01/2016;11:00:00;69.8038700526537
11/01/2016;12:00:00;69.1009479820342
11/01/2016;13:00:00;69.7156545903383
11/01/2016;14:00:00;69.6461491158908
11/01/2016;15:00:00;69.7360025451196
11/01/2016;16:00:00;69.5614875735818
11/01/2016;17:00:00;69.296042935914
11/01/2016;18:00:00;69.2221389604738
11/01/2016;19:00:00;69.0142366005949
11/01/2016;20:00:00;68.4404430694064
11/01/2016;21:00:00;68.7132842706979
11/01/2016;22:00:00;69.0833672064146
11/01/2016;23:00:00;69.1738634687055
11/02/2016;00:00:00;69.7227897429792
11/02/2016;01:00:00;70.6555970749299
11/02/2016;02:00:00;68.8808709242746
11/02/2016;03:00:00;69.6451602491599
11/02/2016;04:00:00;69.2886520925171
11/02/2016;05:00:00;70.3777067083675
11/02/2016;06:00:00;69.5857138367727
11/02/2016;07:00:00;69.0567321335475
11/02/2016;08:00:00;69.517115215609
11/02/2016;09:00:00;68.7355343402716
11/02/2016;10:00:00;69.2845088498264
11/02/2016;11:00:00;69.3303561323217
11/02/2016;12:00:00;69.0684667445243
11/02/2016;13:00:00;69.3553437798199
11/02/2016;14:00:00;69.1014461947442
11/02/2016;15:00:00;69.2464385468394
11/02/2016;16:00:00;69.7002316052906
11/02/2016;17:00:00;69.2549005797029
11/02/2016;18:00:00;69.0271223771329
11/02/2016;19:00:00;69.2373424824595
11/02/2016;20:00:00;69.0600578278574
11/02/2016;21:00:00;68.7346478510288
11/02/2016;22:00:00;69.1477377973847
11/02/2016;23:00:00;68.5558689806796
11/03/2016;00:00:00;69.094697561409
11/03/2016;01:00:00;68.875090144592
11/03/2016;02:00:00;68.5090972970483
11/03/2016;03:00:00;68.5601161873215
11/03/2016;04:00:00;68.6546044291667
11/03/2016;05:00:00;68.31487768544
11/03/2016;06:00:00;68.7555683719229
11/03/2016;07:00:00;69.0036556392087
11/03/2016;08:00:00;69.0860020257815
11/03/2016;09:00:00;68.8376692218073
11/03/2016;10:00:00;69.2516530452431
11/03/2016;11:00:00;69.222615868732
11/03/2016;12:00:00;70.0516647159204
11/03/2016;13:00:00;68.519640353359
11/03/2016;14:00:00;68.3889584716075
11/03/2016;15:00:00;68.5151370104454
11/03/2016;16:00:00;68.1898423125196
11/03/2016;17:00:00;68.4104431854027
11/03/2016;18:00:00;68.6029220220569
11/03/2016;19:00:00;68.8820183711027
11/03/2016;20:00:00;68.9183152568345
11/03/2016;21:00:00;68.9094463834214
11/03/2016;22:00:00;68.7857245975103
11/03/2016;23:00:00;68.7780433713453
11/04/2016;00:00:00;68.9892275077593
11/04/2016;01:00:00;67.8601892874281
11/04/2016;02:00:00;68.2874630061863
11/04/2016;03:00:00;68.5208694794711
11/04/2016;04:00:00;67.7614474436794
11/04/2016;05:00:00;68.1948677903844
11/04/2016;06:00:00;67.9290582946417
11/04/2016;07:00:00;68.4146947880212
11/04/2016;08:00:00;68.494328998302
11/04/2016;09:00:00;68.8926565200379
11/04/2016;10:00:00;68.7055349874868
11/04/2016;11:00:00;68.503933045672
11/04/2016;12:00:00;68.62473473497
11/04/2016;13:00:00;68.2254276928337
11/04/2016;14:00:00;68.386254705157
11/04/2016;15:00:00;68.7030322945285
11/04/2016;16:00:00;68.5089651468412
11/04/2016;17:00:00;68.5045204413127
11/04/2016;18:00:00;68.6519111801468
11/04/2016;19:00:00;68.3740886015189
11/04/2016;20:00:00;68.3992186182604
11/04/2016;21:00:00;68.2485468422198
11/04/2016;22:00:00;68.4522692309718
11/04/2016;23:00:00;68.23088144749
11/05/2016;00:00:00;67.947901102313
11/05/2016;01:00:00;68.1916968823774
11/05/2016;02:00:00;68.2589370875395
11/05/2016;03:00:00;69.1756437642117
11/05/2016;04:00:00;68.3324915086432
11/05/2016;05:00:00;68.3793344693716
11/05/2016;06:00:00;68.3374353944727
11/05/2016;07:00:00;67.8104744854719
11/05/2016;08:00:00;68.2470252642756
11/05/2016;09:00:00;67.8095788960256
11/05/2016;10:00:00;67.5653213716699
11/05/2016;11:00:00;67.6880645042556
11/05/2016;12:00:00;67.7196283334019
11/05/2016;13:00:00;68.1980427930059
11/05/2016;14:00:00;68.2645746652744
11/05/2016;15:00:00;68.1198986960504
11/05/2016;16:00:00;68.3616284854658
11/05/2016;17:00:00;68.2240505590525
11/05/2016;18:00:00;68.3002688301979
11/05/2016;19:00:00;68.1183166026675
11/05/2016;20:00:00;68.1254935778963
11/05/2016;21:00:00;68.4115694199724
11/05/2016;22:00:00;68.2609394555468
11/05/2016;23:00:00;68.6425085140863
11/06/2016;00:00:00;68.4713750258732
11/06/2016;01:00:00;68.6010569615249
11/06/2016;02:00:00;69.5068288493093
11/06/2016;03:00:00;68.5756730669201
11/06/2016;04:00:00;68.6757360104275
11/06/2016;05:00:00;68.3252539087555
11/06/2016;06:00:00;69.0341585298352
11/06/2016;07:00:00;69.0221020470104
11/06/2016;08:00:00;68.5843289132995
11/06/2016;09:00:00;68.0182714211909
11/06/2016;10:00:00;67.3594306792698
11/06/2016;11:00:00;68.7379385286053
11/06/2016;12:00:00;68.7977193964933
11/06/2016;13:00:00;68.0752329733157
11/06/2016;14:00:00;68.8696190594443
11/06/2016;15:00:00;69.1776577632218
11/06/2016;16:00:00;69.5340042257698
11/06/2016;17:00:00;69.7012328854279
11/06/2016;18:00:00;70.0338671028637
11/06/2016;19:00:00;69.6159809561354
11/06/2016;20:00:00;69.3084394508929
11/06/2016;21:00:00;69.4084106038692
11/06/2016;22:00:00;69.5310130636394
11/06/2016;23:00:00;69.2457738671042
11/07/2016;00:00:00;69.771254812113
11/07/2016;01:00:00;70.1892702615774
11/07/2016;02:00:00;68.5377254817487
11/07/2016;03:00:00;69.331098267449
11/07/2016;04:00:00;68.6618088386118
11/07/2016;05:00:00;69.4712282461215
11/07/2016;06:00:00;69.650540490249
11/07/2016;07:00:00;70.5046577523449
11/07/2016;08:00:00;69.8627328447789
11/07/2016;09:00:00;68.5355668398575
11/07/2016;10:00:00;69.4595774391223
11/07/2016;11:00:00;68.7245806134191
11/07/2016;12:00:00;68.797587148554
11/07/2016;13:00:00;68.2884335817178
11/07/2016;14:00:00;74.3045496760931
11/07/2016;15:00:00;71.0059229578917
11/07/2016;16:00:00;70.0779730029739
11/07/2016;17:00:00;70.1910928093105
11/07/2016;18:00:00;70.8816620987136
11/07/2016;19:00:00;70.7993862100303
11/07/2016;20:00:00;70.7954557925483
11/07/2016;21:00:00;70.8347488648275
11/07/2016;22:00:00;70.4616016699626
11/07/2016;23:00:00;69.1456284001131
11/08/2016;00:00:00;68.8064631551742
11/08/2016;01:00:00;87.0778118841852
11/08/2016;02:00:00;71.687430006611
11/08/2016;03:00:00;56.4300722613543
11/08/2016;04:00:00;36.7141435691513
11/08/2016;05:00:00;32.675031234362
11/08/2016;06:00:00;29.887680316846
11/08/2016;07:00:00;55.6368199217479
11/08/2016;08:00:00;56.7203808817206
11/08/2016;09:00:00;67.687506869002
11/08/2016;10:00:00;79.784194636519
11/08/2016;11:00:00;71.050153228544
11/08/2016;12:00:00;65.7645030038194
11/08/2016;13:00:00;64.0426852639795
11/08/2016;14:00:00;57.2969178544135
11/08/2016;15:00:00;51.338281542924
11/08/2016;16:00:00;46.2542688173081
11/08/2016;17:00:00;41.8134821579451
11/08/2016;18:00:00;37.8052535931136
11/08/2016;19:00:00;34.2148412937383
11/08/2016;20:00:00;31.1064938400345
11/08/2016;21:00:00;28.3707108386999
11/08/2016;22:00:00;25.8248420257757
11/08/2016;23:00:00;23.6192851981589
11/09/2016;00:00:00;21.6088283261642
11/09/2016;01:00:00;19.813701537552
11/09/2016;02:00:00;18.1389708657004
11/09/2016;03:00:00;16.5847574255176
11/09/2016;04:00:00;14.9423648624415
11/09/2016;05:00:00;13.4494692727036
11/09/2016;06:00:00;12.2237813101819
11/09/2016;07:00:00;11.124651027691
11/09/2016;08:00:00;10.1153564020879
