DATE;TIME;TI0240.PV
11/01/2016;00:00:00;174.952137381917
11/01/2016;01:00:00;175.061633451961
11/01/2016;02:00:00;175.110846521462
11/01/2016;03:00:00;174.182337981744
11/01/2016;04:00:00;174.641882722545
11/01/2016;05:00:00;174.844018510578
11/01/2016;06:00:00;174.786075079108
11/01/2016;07:00:00;175.943569177877
11/01/2016;08:00:00;175.592007619552
11/01/2016;09:00:00;175.232665554789
11/01/2016;10:00:00;175.582709781723
11/01/2016;11:00:00;174.940065833574
11/01/2016;12:00:00;175.86658488624
11/01/2016;13:00:00;175.820527876078
11/01/2016;14:00:00;175.737837162631
11/01/2016;15:00:00;175.912173763749
11/01/2016;16:00:00;175.791874318057
11/01/2016;17:00:00;176.018360462587
11/01/2016;18:00:00;175.895857262323
11/01/2016;19:00:00;176.279364678212
11/01/2016;20:00:00;176.145480622963
11/01/2016;21:00:00;176.725390396188
11/01/2016;22:00:00;176.583626155482
11/01/2016;23:00:00;176.546807729616
11/02/2016;00:00:00;176.78226819868
11/02/2016;01:00:00;176.479611234712
11/02/2016;02:00:00;176.40109219304
11/02/2016;03:00:00;175.874531209281
11/02/2016;04:00:00;176.906240590839
11/02/2016;05:00:00;175.712827179878
11/02/2016;06:00:00;175.83591345026
11/02/2016;07:00:00;176.706984211381
11/02/2016;08:00:00;175.613651304176
11/02/2016;09:00:00;176.294837137465
11/02/2016;10:00:00;176.246393163354
11/02/2016;11:00:00;176.49317500181
11/02/2016;12:00:00;176.775412506021
11/02/2016;13:00:00;176.086365505773
11/02/2016;14:00:00;176.191353379955
11/02/2016;15:00:00;176.407025565608
11/02/2016;16:00:00;176.139378525346
11/02/2016;17:00:00;176.299069589568
11/02/2016;18:00:00;176.625991509221
11/02/2016;19:00:00;175.934511254746
11/02/2016;20:00:00;175.219263762873
11/02/2016;21:00:00;176.56314634999
11/02/2016;22:00:00;176.38847598461
11/02/2016;23:00:00;176.509713409081
11/03/2016;00:00:00;175.869771762036
11/03/2016;01:00:00;175.697777055369
11/03/2016;02:00:00;175.692496894556
11/03/2016;03:00:00;175.987634283729
11/03/2016;04:00:00;175.490005995381
11/03/2016;05:00:00;175.656686115566
11/03/2016;06:00:00;176.01505671494
11/03/2016;07:00:00;176.14552478928
11/03/2016;08:00:00;175.916539604764
11/03/2016;09:00:00;176.17497846708
11/03/2016;10:00:00;176.429306334995
11/03/2016;11:00:00;176.488530348305
11/03/2016;12:00:00;175.549797809228
11/03/2016;13:00:00;174.926124191117
11/03/2016;14:00:00;174.813870629758
11/03/2016;15:00:00;174.749847337445
11/03/2016;16:00:00;175.051387713906
11/03/2016;17:00:00;175.105971833673
11/03/2016;18:00:00;175.038479081806
11/03/2016;19:00:00;175.164312647354
11/03/2016;20:00:00;175.091885148575
11/03/2016;21:00:00;175.070231466603
11/03/2016;22:00:00;175.06832861121
11/03/2016;23:00:00;174.632359159153
11/04/2016;00:00:00;174.489038479749
11/04/2016;01:00:00;174.734325340223
11/04/2016;02:00:00;174.829192424916
11/04/2016;03:00:00;174.185325717116
11/04/2016;04:00:00;174.47875059591
11/04/2016;05:00:00;174.73860095076
11/04/2016;06:00:00;174.411666714386
11/04/2016;07:00:00;174.568667304591
11/04/2016;08:00:00;174.953094814788
11/04/2016;09:00:00;175.074419974452
11/04/2016;10:00:00;175.039802185781
11/04/2016;11:00:00;174.881926203
11/04/2016;12:00:00;174.004120436012
11/04/2016;13:00:00;174.254155759765
11/04/2016;14:00:00;174.538749037682
11/04/2016;15:00:00;174.720970956457
11/04/2016;16:00:00;174.553189292038
11/04/2016;17:00:00;174.431750000333
11/04/2016;18:00:00;174.371924716863
11/04/2016;19:00:00;174.462304319642
11/04/2016;20:00:00;174.68258794775
11/04/2016;21:00:00;174.169322281894
11/04/2016;22:00:00;173.964461312614
11/04/2016;23:00:00;174.354859715878
11/05/2016;00:00:00;174.038054319254
11/05/2016;01:00:00;174.226413326888
11/05/2016;02:00:00;174.58349892052
11/05/2016;03:00:00;174.418921767842
