DATE;TIME;TI0213.PV
11/01/2016;00:00:00;329.091535614999
11/01/2016;01:00:00;329.251984962803
11/01/2016;02:00:00;329.288753452008
11/01/2016;03:00:00;329.236135875762
11/01/2016;04:00:00;329.463180102965
11/01/2016;05:00:00;329.285391890297
11/01/2016;06:00:00;329.490481860721
11/01/2016;07:00:00;329.091497178435
11/01/2016;08:00:00;329.308159558379
11/01/2016;09:00:00;329.357190563906
11/01/2016;10:00:00;329.526724432664
11/01/2016;11:00:00;329.458921483371
11/01/2016;12:00:00;329.237917412926
11/01/2016;13:00:00;329.554357739334
11/01/2016;14:00:00;329.518781645612
11/01/2016;15:00:00;329.40073415271
11/01/2016;16:00:00;329.134989129161
11/01/2016;17:00:00;329.167247506566
11/01/2016;18:00:00;329.152725767337
11/01/2016;19:00:00;328.710933339448
11/01/2016;20:00:00;328.669148636596
11/01/2016;21:00:00;328.747835561362
11/01/2016;22:00:00;328.826763613707
11/01/2016;23:00:00;328.812694110744
11/02/2016;00:00:00;329.025991925147
11/02/2016;01:00:00;328.820969959365
11/02/2016;02:00:00;328.970072575317
11/02/2016;03:00:00;329.063316646365
11/02/2016;04:00:00;328.838824222692
11/02/2016;05:00:00;328.643036293435
11/02/2016;06:00:00;328.76746102433
11/02/2016;07:00:00;328.992287227572
11/02/2016;08:00:00;328.948353599929
11/02/2016;09:00:00;329.066523629539
11/02/2016;10:00:00;328.990411247948
11/02/2016;11:00:00;328.905876154562
11/02/2016;12:00:00;329.567563289899
11/02/2016;13:00:00;329.368654016874
11/02/2016;14:00:00;329.375012305165
11/02/2016;15:00:00;329.596536226539
11/02/2016;16:00:00;329.301255059183
11/02/2016;17:00:00;329.250087516573
11/02/2016;18:00:00;329.198362282412
11/02/2016;19:00:00;328.913694891116
11/02/2016;20:00:00;328.63588922867
11/02/2016;21:00:00;328.847810317053
11/02/2016;22:00:00;328.680035478176
11/02/2016;23:00:00;328.327739595902
11/03/2016;00:00:00;328.018761173842
11/03/2016;01:00:00;328.036435712583
11/03/2016;02:00:00;327.953474206563
11/03/2016;03:00:00;328.194708988391
11/03/2016;04:00:00;327.843331345391
11/03/2016;05:00:00;328.077383004959
11/03/2016;06:00:00;328.519761858698
11/03/2016;07:00:00;328.772249401267
11/03/2016;08:00:00;328.841173747438
11/03/2016;09:00:00;328.900691969436
11/03/2016;10:00:00;328.887059452926
11/03/2016;11:00:00;328.797781934713
11/03/2016;12:00:00;328.901950675968
11/03/2016;13:00:00;328.46361749654
11/03/2016;14:00:00;328.72057013511
11/03/2016;15:00:00;328.643882481739
11/03/2016;16:00:00;328.619648385361
11/03/2016;17:00:00;328.720347239802
11/03/2016;18:00:00;328.708202822387
11/03/2016;19:00:00;328.810788177652
11/03/2016;20:00:00;328.616921446112
11/03/2016;21:00:00;328.521715683886
11/03/2016;22:00:00;328.6966255877
11/03/2016;23:00:00;328.68681468734
11/04/2016;00:00:00;328.660110714875
11/04/2016;01:00:00;328.692331280524
11/04/2016;02:00:00;328.827779704225
11/04/2016;03:00:00;328.682291613355
11/04/2016;04:00:00;328.764402705865
11/04/2016;05:00:00;328.882977190854
11/04/2016;06:00:00;328.865416691096
11/04/2016;07:00:00;329.022890570071
11/04/2016;08:00:00;329.096519873312
11/04/2016;09:00:00;329.115530499817
