DATE;TIME;PI0202.PV
11/01/2016;00:00:00;35.2834508672113
11/01/2016;01:00:00;35.2348756610498
11/01/2016;02:00:00;34.9982799781633
11/01/2016;03:00:00;35.2957445287257
11/01/2016;04:00:00;35.2524724721308
11/01/2016;05:00:00;35.4208077066044
11/01/2016;06:00:00;35.38819991558
11/01/2016;07:00:00;35.3005265006576
11/01/2016;08:00:00;35.2126458391065
11/01/2016;09:00:00;35.2916579488164
11/01/2016;10:00:00;35.1965919327852
11/01/2016;11:00:00;35.4719586326341
11/01/2016;12:00:00;35.3824061013803
11/01/2016;13:00:00;35.3522250657804
11/01/2016;14:00:00;35.4019303255903
11/01/2016;15:00:00;35.349704625584
11/01/2016;16:00:00;35.3598612743035
11/01/2016;17:00:00;35.4390754949978
11/01/2016;18:00:00;35.2993061023468
11/01/2016;19:00:00;35.1985567105464
11/01/2016;20:00:00;35.4193763837816
11/01/2016;21:00:00;35.3800026262437
11/01/2016;22:00:00;35.3601788740696
11/01/2016;23:00:00;35.6342766667516
11/02/2016;00:00:00;35.5275605250881
11/02/2016;01:00:00;35.1698863752465
11/02/2016;02:00:00;35.3162756369212
11/02/2016;03:00:00;35.444087218446
11/02/2016;04:00:00;35.2504962631048
11/02/2016;05:00:00;35.182281057234
11/02/2016;06:00:00;35.5880225046197
11/02/2016;07:00:00;35.2336694240232
11/02/2016;08:00:00;35.3040606189671
11/02/2016;09:00:00;35.4120961207297
11/02/2016;10:00:00;35.3599442228709
11/02/2016;11:00:00;35.3919305580658
11/02/2016;12:00:00;35.2692464316582
11/02/2016;13:00:00;35.3481673850201
11/02/2016;14:00:00;35.3753734978545
11/02/2016;15:00:00;35.2531560271371
11/02/2016;16:00:00;35.2709853331259
11/02/2016;17:00:00;35.2723823399505
11/02/2016;18:00:00;35.4925899016005
11/02/2016;19:00:00;35.2041223669359
11/02/2016;20:00:00;35.5452275818847
11/02/2016;21:00:00;35.3809930651016
11/02/2016;22:00:00;35.304465026451
11/02/2016;23:00:00;35.2653754228383
11/03/2016;00:00:00;35.2377443516755
11/03/2016;01:00:00;35.3502909537985
11/03/2016;02:00:00;35.235253982418
11/03/2016;03:00:00;35.2533113539992
11/03/2016;04:00:00;35.2162668143213
11/03/2016;05:00:00;35.2555137077112
11/03/2016;06:00:00;35.2431179421609
11/03/2016;07:00:00;35.1316128707992
11/03/2016;08:00:00;35.1528153293711
11/03/2016;09:00:00;35.3244582020537
11/03/2016;10:00:00;35.273638305632
11/03/2016;11:00:00;35.2341756460843
11/03/2016;12:00:00;35.0370976896745
11/03/2016;13:00:00;34.8679181563615
11/03/2016;14:00:00;35.0607909868626
11/03/2016;15:00:00;34.9863622249829
11/03/2016;16:00:00;34.9682372832672
11/03/2016;17:00:00;34.9524785146898
11/03/2016;18:00:00;35.0515049510446
11/03/2016;19:00:00;34.9479548073747
11/03/2016;20:00:00;34.9973757939974
11/03/2016;21:00:00;34.9788934030483
11/03/2016;22:00:00;34.9732016732266
11/03/2016;23:00:00;34.9754927322509
11/04/2016;00:00:00;34.7283595757296
11/04/2016;01:00:00;34.594045520591
11/04/2016;02:00:00;34.6311323466415
11/04/2016;03:00:00;34.8133427955498
11/04/2016;04:00:00;34.7763904713169
11/04/2016;05:00:00;34.7850598019738
11/04/2016;06:00:00;34.9348124596685
11/04/2016;07:00:00;34.8204684155199
11/04/2016;08:00:00;34.8619398737757
11/04/2016;09:00:00;34.892805015277
11/04/2016;10:00:00;34.9702699845478
11/04/2016;11:00:00;34.7688240963623
11/04/2016;12:00:00;34.7932736736261
11/04/2016;13:00:00;34.9739370269091
11/04/2016;14:00:00;34.9235681719145
11/04/2016;15:00:00;34.8872895760971
11/04/2016;16:00:00;34.8832824205243
11/04/2016;17:00:00;34.8095961925757
11/04/2016;18:00:00;34.8940752722186
11/04/2016;19:00:00;34.8030229958676
11/04/2016;20:00:00;34.8039069473558
11/04/2016;21:00:00;34.7793905507025
11/04/2016;22:00:00;34.8911669780541
11/04/2016;23:00:00;34.7531129240697
11/05/2016;00:00:00;34.8923967431598
11/05/2016;01:00:00;34.8226071573463
11/05/2016;02:00:00;34.645183183957
11/05/2016;03:00:00;34.853067871773
11/05/2016;04:00:00;34.8793128150627
11/05/2016;05:00:00;34.8275586055011
11/05/2016;06:00:00;34.8035692162799
11/05/2016;07:00:00;34.903287807786
11/05/2016;08:00:00;34.7912445319751
11/05/2016;09:00:00;34.8569627522221
11/05/2016;10:00:00;34.8927399072684
11/05/2016;11:00:00;34.9176106450206
11/05/2016;12:00:00;34.9941130423426
11/05/2016;13:00:00;34.872813512611
11/05/2016;14:00:00;34.8170865563675
11/05/2016;15:00:00;34.868818868911
11/05/2016;16:00:00;34.8670677207144
11/05/2016;17:00:00;34.8808516107157
11/05/2016;18:00:00;34.8224214444006
11/05/2016;19:00:00;34.9145842428739
11/05/2016;20:00:00;34.806225765467
11/05/2016;21:00:00;34.8278134211813
11/05/2016;22:00:00;34.8676973694933
11/05/2016;23:00:00;34.8872017665506
11/06/2016;00:00:00;34.881808032549
11/06/2016;01:00:00;35.1234117676723
11/06/2016;02:00:00;34.8513656330572
11/06/2016;03:00:00;34.7487148662029
11/06/2016;04:00:00;34.8793760857275
11/06/2016;05:00:00;35.531038310939
11/06/2016;06:00:00;34.6098691831507
11/06/2016;07:00:00;34.4889039931687
11/06/2016;08:00:00;34.9202599510031
11/06/2016;09:00:00;34.8481424266651
11/06/2016;10:00:00;35.035871887716
11/06/2016;11:00:00;34.9938472657844
11/06/2016;12:00:00;34.8899860791381
11/06/2016;13:00:00;35.0129385812228
11/06/2016;14:00:00;35.0331743942595
11/06/2016;15:00:00;35.0557162801708
11/06/2016;16:00:00;34.9916124977322
11/06/2016;17:00:00;34.8756504957174
11/06/2016;18:00:00;34.9270931341774
11/06/2016;19:00:00;34.9851240601283
11/06/2016;20:00:00;34.9061558444487
11/06/2016;21:00:00;34.9597560406773
11/06/2016;22:00:00;34.8709692135799
11/06/2016;23:00:00;34.9106268960618
11/07/2016;00:00:00;34.8847517143901
11/07/2016;01:00:00;34.9388615807453
11/07/2016;02:00:00;34.8136272724646
11/07/2016;03:00:00;35.4712422900898
11/07/2016;04:00:00;35.0715218180779
11/07/2016;05:00:00;35.0309664818786
11/07/2016;06:00:00;35.029070677556
11/07/2016;07:00:00;34.7138964989886
