DATE;TIME;FC0207.PV
11/01/2016;00:00:00;40.7392338215555
11/01/2016;01:00:00;41.0361898896937
11/01/2016;02:00:00;42.5462467592722
11/01/2016;03:00:00;44.108881337407
11/01/2016;04:00:00;43.0305320188317
11/01/2016;05:00:00;40.0704040829137
11/01/2016;06:00:00;38.0053482650213
11/01/2016;07:00:00;38.3888537210111
11/01/2016;08:00:00;39.4878503025998
11/01/2016;09:00:00;38.9314712414283
11/01/2016;10:00:00;39.8515945764806
11/01/2016;11:00:00;38.9746496080241
11/01/2016;12:00:00;38.2104738758799
11/01/2016;13:00:00;38.4878991412504
11/01/2016;14:00:00;38.160345760013
11/01/2016;15:00:00;38.6892900831071
11/01/2016;16:00:00;38.2504191236432
11/01/2016;17:00:00;38.3898857673786
11/01/2016;18:00:00;38.1628364871457
11/01/2016;19:00:00;38.0633020233575
11/01/2016;20:00:00;38.1073379097479
11/01/2016;21:00:00;38.0393621112606
11/01/2016;22:00:00;38.3960886794661
11/01/2016;23:00:00;38.8780530377807
11/02/2016;00:00:00;39.4527810790429
11/02/2016;01:00:00;41.4772067903939
11/02/2016;02:00:00;39.5890816457928
11/02/2016;03:00:00;38.029602680582
11/02/2016;04:00:00;38.6025695212076
11/02/2016;05:00:00;39.7442139226227
11/02/2016;06:00:00;38.6743211746713
11/02/2016;07:00:00;39.4228294734588
11/02/2016;08:00:00;38.5657505471866
11/02/2016;09:00:00;37.955676950294
11/02/2016;10:00:00;37.9949828200643
11/02/2016;11:00:00;37.9985424233071
11/02/2016;12:00:00;38.0395322493648
11/02/2016;13:00:00;38.0174504831394
11/02/2016;14:00:00;38.0362332445018
11/02/2016;15:00:00;38.0987663212869
11/02/2016;16:00:00;37.9841374820801
11/02/2016;17:00:00;38.1727852649756
11/02/2016;18:00:00;37.9927978422226
11/02/2016;19:00:00;37.9831766104137
11/02/2016;20:00:00;38.009274424917
11/02/2016;21:00:00;38.1459834040903
11/02/2016;22:00:00;38.033984042252
11/02/2016;23:00:00;38.0180354314384
11/03/2016;00:00:00;38.0299118914912
11/03/2016;01:00:00;37.9859380717378
11/03/2016;02:00:00;38.01077117328
11/03/2016;03:00:00;38.0121927266332
11/03/2016;04:00:00;37.9986438611193
11/03/2016;05:00:00;37.9852177739405
11/03/2016;06:00:00;37.9875642817208
11/03/2016;07:00:00;38.0332937822437
11/03/2016;08:00:00;38.012900486046
11/03/2016;09:00:00;38.0182401731139
11/03/2016;10:00:00;38.007416237008
