DATE;TIME;PI0204.PV
11/01/2016;00:00:00;26.1582712957601
11/01/2016;01:00:00;26.1003986606135
11/01/2016;02:00:00;25.858420276379
11/01/2016;03:00:00;26.1700233758086
11/01/2016;04:00:00;26.1150332878852
11/01/2016;05:00:00;26.292387417402
11/01/2016;06:00:00;26.2486208302826
11/01/2016;07:00:00;26.156540654285
11/01/2016;08:00:00;26.0871392240036
11/01/2016;09:00:00;26.1419406036469
11/01/2016;10:00:00;26.0610614426034
11/01/2016;11:00:00;26.3262643094521
11/01/2016;12:00:00;26.2435880667025
11/01/2016;13:00:00;26.2049176740204
11/01/2016;14:00:00;26.2366255551907
11/01/2016;15:00:00;26.1649187330283
11/01/2016;16:00:00;26.1830146442768
11/01/2016;17:00:00;26.2662802336312
11/01/2016;18:00:00;26.1335762140675
11/01/2016;19:00:00;26.0287653872962
11/01/2016;20:00:00;26.2610621281236
11/01/2016;21:00:00;26.2045115044126
11/01/2016;22:00:00;26.2039269174823
11/01/2016;23:00:00;26.4765432950538
11/02/2016;00:00:00;26.3771133908024
11/02/2016;01:00:00;26.0174289755717
11/02/2016;02:00:00;26.1733162847859
11/02/2016;03:00:00;26.313457038999
11/02/2016;04:00:00;26.0928709290823
11/02/2016;05:00:00;26.0220137584749
11/02/2016;06:00:00;26.4418464673104
11/02/2016;07:00:00;26.0767682111382
11/02/2016;08:00:00;26.1588327196067
11/02/2016;09:00:00;26.2593082366397
11/02/2016;10:00:00;26.1976082943325
11/02/2016;11:00:00;26.2360823976599
11/02/2016;12:00:00;26.1205238517044
11/02/2016;13:00:00;26.198377001545
11/02/2016;14:00:00;26.2378939183983
11/02/2016;15:00:00;26.1208650193964
11/02/2016;16:00:00;26.1383408794792
11/02/2016;17:00:00;26.1447132734421
11/02/2016;18:00:00;26.4099356689229
11/02/2016;19:00:00;26.0980726478489
11/02/2016;20:00:00;26.4520165831115
11/02/2016;21:00:00;26.2898500149712
11/02/2016;22:00:00;26.2109261243111
11/02/2016;23:00:00;26.1587596891863
11/03/2016;00:00:00;26.1577125485244
11/03/2016;01:00:00;26.249776168947
11/03/2016;02:00:00;26.1448671279098
11/03/2016;03:00:00;26.1590168848706
11/03/2016;04:00:00;26.0905629753269
11/03/2016;05:00:00;26.1372215728957
