DATE;TIME;TI0206.PV
11/01/2016;00:00:00;179.790509983125
11/01/2016;01:00:00;179.511696998346
11/01/2016;02:00:00;179.721986156426
11/01/2016;03:00:00;178.8355648289
11/01/2016;04:00:00;179.148110150475
11/01/2016;05:00:00;179.726139172104
11/01/2016;06:00:00;179.353719006514
11/01/2016;07:00:00;180.951751401653
11/01/2016;08:00:00;180.647797628429
11/01/2016;09:00:00;180.836835852175
11/01/2016;10:00:00;180.873812036609
11/01/2016;11:00:00;180.236428908533
11/01/2016;12:00:00;181.138906825465
11/01/2016;13:00:00;181.09657065651
11/01/2016;14:00:00;180.926132056257
11/01/2016;15:00:00;180.808792702174
11/01/2016;16:00:00;180.597462809152
11/01/2016;17:00:00;180.845691688391
11/01/2016;18:00:00;180.623221026438
11/01/2016;19:00:00;179.940059038761
11/01/2016;20:00:00;180.299311766656
11/01/2016;21:00:00;180.955058925787
11/01/2016;22:00:00;181.007520583063
11/01/2016;23:00:00;181.121107678511
11/02/2016;00:00:00;180.934579223306
11/02/2016;01:00:00;179.999739600164
11/02/2016;02:00:00;180.176594206662
11/02/2016;03:00:00;179.925831490826
11/02/2016;04:00:00;181.298538104764
11/02/2016;05:00:00;179.823111396911
11/02/2016;06:00:00;179.934625922217
11/02/2016;07:00:00;181.28441250966
11/02/2016;08:00:00;180.380384822271
11/02/2016;09:00:00;180.917179284724
11/02/2016;10:00:00;181.241566943698
11/02/2016;11:00:00;181.219468469824
11/02/2016;12:00:00;181.606685749264
11/02/2016;13:00:00;181.213165905545
11/02/2016;14:00:00;181.087941361123
11/02/2016;15:00:00;181.054045607455
11/02/2016;16:00:00;180.345449529387
11/02/2016;17:00:00;180.895154039418
11/02/2016;18:00:00;180.714011260017
11/02/2016;19:00:00;180.074906483417
11/02/2016;20:00:00;179.378716194031
11/02/2016;21:00:00;180.719512772779
11/02/2016;22:00:00;180.888467020308
11/02/2016;23:00:00;180.701701138678
11/03/2016;00:00:00;180.368856754583
11/03/2016;01:00:00;179.805691270882
11/03/2016;02:00:00;180.520013063369
11/03/2016;03:00:00;180.251257987985
