DATE;TIME;FC9021.PV
11/01/2016;00:00:00;478.004508485522
11/01/2016;01:00:00;477.979331307425
11/01/2016;02:00:00;477.973855629201
11/01/2016;03:00:00;477.986749475851
11/01/2016;04:00:00;477.993131701263
11/01/2016;05:00:00;478.014505576455
11/01/2016;06:00:00;478.006630638549
11/01/2016;07:00:00;477.985749653004
11/01/2016;08:00:00;478.020883482158
11/01/2016;09:00:00;477.980018052651
11/01/2016;10:00:00;478.035367746867
11/01/2016;11:00:00;478.029571727368
11/01/2016;12:00:00;477.973967332032
11/01/2016;13:00:00;478.040348674445
11/01/2016;14:00:00;477.984093060637
11/01/2016;15:00:00;477.994953419693
11/01/2016;16:00:00;478.007140228089
11/01/2016;17:00:00;477.996674592386
11/01/2016;18:00:00;478.030818279511
11/01/2016;19:00:00;477.955814396804
11/01/2016;20:00:00;478.024680784553
11/01/2016;21:00:00;477.962660344428
11/01/2016;22:00:00;477.977300114523
11/01/2016;23:00:00;477.985529537416
11/02/2016;00:00:00;478.094954364293
11/02/2016;01:00:00;478.043406708062
11/02/2016;02:00:00;477.975812882755
11/02/2016;03:00:00;477.982150239124
11/02/2016;04:00:00;477.984868948083
11/02/2016;05:00:00;478.052390781364
11/02/2016;06:00:00;478.01176998569
11/02/2016;07:00:00;477.988909321679
11/02/2016;08:00:00;478.058346281891
11/02/2016;09:00:00;478.084660638362
11/02/2016;10:00:00;478.098374809247
11/02/2016;11:00:00;478.014728984777
11/02/2016;12:00:00;477.990383516809
11/02/2016;13:00:00;477.981268673327
11/02/2016;14:00:00;478.026299734258
11/02/2016;15:00:00;477.960028868448
11/02/2016;16:00:00;478.013664049304
11/02/2016;17:00:00;478.034286534851
11/02/2016;18:00:00;478.030011321291
11/02/2016;19:00:00;477.998032053614
11/02/2016;20:00:00;478.064520449289
11/02/2016;21:00:00;478.015006148562
11/02/2016;22:00:00;477.963220724333
11/02/2016;23:00:00;477.975034491025
11/03/2016;00:00:00;478.055485116818
11/03/2016;01:00:00;478.01637540343
11/03/2016;02:00:00;477.967253025466
11/03/2016;03:00:00;478.071793048644
11/03/2016;04:00:00;477.97471851885
11/03/2016;05:00:00;478.045655424055
11/03/2016;06:00:00;478.048032011363
11/03/2016;07:00:00;478.021615423637
11/03/2016;08:00:00;478.052774098284
11/03/2016;09:00:00;477.966254127265
11/03/2016;10:00:00;478.037828588859
11/03/2016;11:00:00;478.032616505487
11/03/2016;12:00:00;478.063907600191
11/03/2016;13:00:00;478.017240560775
11/03/2016;14:00:00;478.025146065661
11/03/2016;15:00:00;477.978907859476
11/03/2016;16:00:00;478.043172254644
11/03/2016;17:00:00;477.991256566267
11/03/2016;18:00:00;478.049286276408
11/03/2016;19:00:00;477.978437035409
11/03/2016;20:00:00;477.987145163722
11/03/2016;21:00:00;478.009646109313
11/03/2016;22:00:00;477.962950868282
11/03/2016;23:00:00;478.008338704695
11/04/2016;00:00:00;477.925996845773
11/04/2016;01:00:00;478.057845860749
11/04/2016;02:00:00;477.930094792769
11/04/2016;03:00:00;478.039397084295
11/04/2016;04:00:00;477.982963661703
11/04/2016;05:00:00;477.978569732184
11/04/2016;06:00:00;477.979103254137
11/04/2016;07:00:00;477.977771252948
11/04/2016;08:00:00;478.003747394589
11/04/2016;09:00:00;477.910850591455
11/04/2016;10:00:00;477.981504619266
11/04/2016;11:00:00;477.926149117994
11/04/2016;12:00:00;477.987226576533
11/04/2016;13:00:00;477.987992364559
11/04/2016;14:00:00;477.974130618107
11/04/2016;15:00:00;477.989751045796
11/04/2016;16:00:00;477.99086444808
11/04/2016;17:00:00;477.959983979242
11/04/2016;18:00:00;477.991627266234
11/04/2016;19:00:00;478.03734413221
11/04/2016;20:00:00;477.966685573264
11/04/2016;21:00:00;478.001262828526
11/04/2016;22:00:00;477.955575091374
11/04/2016;23:00:00;477.994145436553
11/05/2016;00:00:00;477.975225490854
11/05/2016;01:00:00;477.997951856511
11/05/2016;02:00:00;477.971679357408
11/05/2016;03:00:00;477.99522376802
11/05/2016;04:00:00;478.005668525953
11/05/2016;05:00:00;477.980677959058
11/05/2016;06:00:00;478.010944683683
11/05/2016;07:00:00;477.997046436087
11/05/2016;08:00:00;477.965189761478
11/05/2016;09:00:00;478.093140810564
11/05/2016;10:00:00;477.899806224476
11/05/2016;11:00:00;477.96561316891
11/05/2016;12:00:00;477.995094592767
11/05/2016;13:00:00;478.045245272185
11/05/2016;14:00:00;478.011167480081
11/05/2016;15:00:00;477.975967698015
11/05/2016;16:00:00;477.931041235065
11/05/2016;17:00:00;478.094760158271
11/05/2016;18:00:00;478.028406642778
11/05/2016;19:00:00;478.049993924704
11/05/2016;20:00:00;478.018900231303
11/05/2016;21:00:00;478.036918453697
11/05/2016;22:00:00;478.079077904678
11/05/2016;23:00:00;478.023901299083
11/06/2016;00:00:00;477.960568224425
11/06/2016;01:00:00;478.01883885127
11/06/2016;02:00:00;478.012466203105
11/06/2016;03:00:00;478.022772872611
11/06/2016;04:00:00;478.040062809429
11/06/2016;05:00:00;477.986770502389
11/06/2016;06:00:00;478.008868018014
11/06/2016;07:00:00;478.057089877505
11/06/2016;08:00:00;478.002317329563
11/06/2016;09:00:00;478.019337499363
11/06/2016;10:00:00;477.99000243375
11/06/2016;11:00:00;477.966091082415
11/06/2016;12:00:00;478.007028302303
11/06/2016;13:00:00;478.064008277238
11/06/2016;14:00:00;477.983372734329
11/06/2016;15:00:00;478.016787715216
11/06/2016;16:00:00;477.939897436736
11/06/2016;17:00:00;477.989989750288
11/06/2016;18:00:00;477.928047718975
11/06/2016;19:00:00;477.996915979492
11/06/2016;20:00:00;478.020996790501
11/06/2016;21:00:00;478.016006217954
11/06/2016;22:00:00;478.048299560581
11/06/2016;23:00:00;477.994829924857
11/07/2016;00:00:00;478.026747835595
11/07/2016;01:00:00;477.980447176575
11/07/2016;02:00:00;478.007659129013
11/07/2016;03:00:00;477.988439114277
11/07/2016;04:00:00;477.992162365589
11/07/2016;05:00:00;477.985356228148
11/07/2016;06:00:00;478.026206559007
11/07/2016;07:00:00;477.983604923261
11/07/2016;08:00:00;478.054750357053
11/07/2016;09:00:00;477.971643008955
11/07/2016;10:00:00;478.039726952012
11/07/2016;11:00:00;477.994624986259
11/07/2016;12:00:00;478.050387213481
11/07/2016;13:00:00;477.94168834064
11/07/2016;14:00:00;478.006034368103
11/07/2016;15:00:00;477.996708383082
11/07/2016;16:00:00;478.011689927946
11/07/2016;17:00:00;477.964967106299
11/07/2016;18:00:00;478.022059181644
11/07/2016;19:00:00;478.007748659531
11/07/2016;20:00:00;478.015170356473
11/07/2016;21:00:00;477.997995260357
11/07/2016;22:00:00;445.279319471601
11/07/2016;23:00:00;402.628746514286
11/08/2016;00:00:00;356.359760636243
11/08/2016;01:00:00;312.209481587082
11/08/2016;02:00:00;259.01727205151
11/08/2016;03:00:00;140.12415842989
11/08/2016;04:00:00;142.748340306748
11/08/2016;05:00:00;49.6926849703577
11/08/2016;06:00:00;11.3999065316424
11/08/2016;07:00:00;23.3275014528131
11/08/2016;08:00:00;20.8864911003204
11/08/2016;09:00:00;21.3387164361041
11/08/2016;10:00:00;22.1769481286387
11/08/2016;11:00:00;86.283738570718
11/08/2016;12:00:00;157.179483362441
11/08/2016;13:00:00;110.323006279294
11/08/2016;14:00:00;93.2484265819289
11/08/2016;15:00:00;90.7524815386713
11/08/2016;16:00:00;97.4154198795652
11/08/2016;17:00:00;91.8439277067597
11/08/2016;18:00:00;91.0294112691348
11/08/2016;19:00:00;86.6791631757067
11/08/2016;20:00:00;89.0444896994114
11/08/2016;21:00:00;76.9518029668063
11/08/2016;22:00:00;87.6340120848892
11/08/2016;23:00:00;93.8316073853462
11/09/2016;00:00:00;99.5877840915557
11/09/2016;01:00:00;95.398962297738
11/09/2016;02:00:00;93.0787616329908
11/09/2016;03:00:00;87.2421278112702
11/09/2016;04:00:00;90.5526839348219
11/09/2016;05:00:00;96.7314246270047
11/09/2016;06:00:00;92.7162506948899
11/09/2016;07:00:00;74.4883231674873
11/09/2016;08:00:00;67.0135269270523
11/09/2016;09:00:00;73.8204579917063
11/09/2016;10:00:00;82.2131928644708
11/09/2016;11:00:00;76.969201229192
11/09/2016;12:00:00;71.2953673047184
11/09/2016;13:00:00;73.910923737697
11/09/2016;14:00:00;69.0574924616738
11/09/2016;15:00:00;54.8454068725382
11/09/2016;16:00:00;51.4278383160439
11/09/2016;17:00:00;52.4879401486613
11/09/2016;18:00:00;55.2370574022574
11/09/2016;19:00:00;57.6318794638031
11/09/2016;20:00:00;55.1743691666614
11/09/2016;21:00:00;62.36795817684
11/09/2016;22:00:00;70.0956653079969
11/09/2016;23:00:00;74.1659728978374
11/10/2016;00:00:00;66.5285571010876
11/10/2016;01:00:00;67.5485284482071
11/10/2016;02:00:00;65.2162424458896
11/10/2016;03:00:00;70.519396257172
11/10/2016;04:00:00;61.282660511114
11/10/2016;05:00:00;63.2589908163737
11/10/2016;06:00:00;63.5840523137829
11/10/2016;07:00:00;58.9286803432139
11/10/2016;08:00:00;59.0125935812195
11/10/2016;09:00:00;54.5869425902474
11/10/2016;10:00:00;47.4234186271807
11/10/2016;11:00:00;48.452002684615
11/10/2016;12:00:00;17.5774419943252
11/10/2016;13:00:00;2.02656692393389
11/10/2016;14:00:00;0.647269918330955
11/10/2016;15:00:00;0.533137172541572
11/10/2016;16:00:00;0.498091210104927
11/10/2016;17:00:00;0.463045247668282
11/10/2016;18:00:00;0.427999285231638
11/10/2016;19:00:00;0.395926833761626
11/10/2016;20:00:00;0.380626755523663
11/10/2016;21:00:00;0.367951215891823
11/10/2016;22:00:00;0.355275676259984
11/10/2016;23:00:00;0.342600136628144
11/11/2016;00:00:00;0.329924596996304
11/11/2016;01:00:00;0.317249057364465
11/11/2016;02:00:00;0.304573517732625
11/11/2016;03:00:00;0.290940940050487
11/11/2016;04:00:00;0.273727553112693
11/11/2016;05:00:00;0.2561736971571
11/11/2016;06:00:00;0.238619841201507
11/11/2016;07:00:00;0.221065985245913
11/11/2016;08:00:00;0.20351212929032
11/11/2016;09:00:00;0.185958273334727
11/11/2016;10:00:00;0.168404417379134
11/11/2016;11:00:00;0.16690682807788
11/11/2016;12:00:00;0.2065153831125
11/11/2016;13:00:00;0.24818169280895
11/11/2016;14:00:00;0.2898480025054
11/11/2016;15:00:00;0.331514312201851
11/11/2016;16:00:00;0.373180621898301
11/11/2016;17:00:00;0.414846931594751
11/11/2016;18:00:00;0.470150689672419
11/11/2016;19:00:00;0.56689389148926
11/11/2016;20:00:00;0.667743938875473
11/11/2016;21:00:00;0.663911933387551
11/11/2016;22:00:00;0.515791325077739
11/11/2016;23:00:00;0.490149256996372
11/12/2016;00:00:00;0.486737970947269
11/12/2016;01:00:00;0.475329207423854
