DATE;TIME;TI0210.PV
11/01/2016;00:00:00;287.271358956191
11/01/2016;01:00:00;287.287442925864
11/01/2016;02:00:00;287.480122825942
11/01/2016;03:00:00;287.156952980008
11/01/2016;04:00:00;287.836400753046
11/01/2016;05:00:00;287.888680537964
11/01/2016;06:00:00;287.515201610233
11/01/2016;07:00:00;288.178677582895
11/01/2016;08:00:00;287.749991912878
11/01/2016;09:00:00;287.829185079288
11/01/2016;10:00:00;287.624616150966
11/01/2016;11:00:00;287.219350738047
11/01/2016;12:00:00;287.98492084912
11/01/2016;13:00:00;287.913707474654
11/01/2016;14:00:00;287.935430952602
11/01/2016;15:00:00;287.825759911227
11/01/2016;16:00:00;287.528436425103
11/01/2016;17:00:00;287.61324254829
11/01/2016;18:00:00;287.455764929214
11/01/2016;19:00:00;287.14429581245
11/01/2016;20:00:00;287.323789120516
11/01/2016;21:00:00;287.658630182648
11/01/2016;22:00:00;287.395780385156
11/01/2016;23:00:00;287.332647416933
11/02/2016;00:00:00;287.649577324828
11/02/2016;01:00:00;287.11202696643
11/02/2016;02:00:00;287.756220855421
11/02/2016;03:00:00;287.305931628833
11/02/2016;04:00:00;287.793505690522
11/02/2016;05:00:00;286.81553083947
11/02/2016;06:00:00;287.271092408295
11/02/2016;07:00:00;287.983168805761
11/02/2016;08:00:00;287.258551955618
11/02/2016;09:00:00;287.74866419972
11/02/2016;10:00:00;287.666475267361
11/02/2016;11:00:00;287.608656609018
11/02/2016;12:00:00;288.293190713715
11/02/2016;13:00:00;287.685853362346
11/02/2016;14:00:00;287.991229215799
11/02/2016;15:00:00;288.050907329949
11/02/2016;16:00:00;287.355745363858
11/02/2016;17:00:00;287.770404783151
11/02/2016;18:00:00;287.760522765751
11/02/2016;19:00:00;286.742214613067
11/02/2016;20:00:00;286.75843412949
11/02/2016;21:00:00;287.614028333322
11/02/2016;22:00:00;287.280141080134
11/02/2016;23:00:00;287.29480685406
11/03/2016;00:00:00;286.660945558009
11/03/2016;01:00:00;286.638227260572
11/03/2016;02:00:00;286.889551472485
11/03/2016;03:00:00;286.923332530356
11/03/2016;04:00:00;286.56574933434
11/03/2016;05:00:00;286.975494259687
11/03/2016;06:00:00;287.332502352237
11/03/2016;07:00:00;287.158745878425
11/03/2016;08:00:00;287.17214783137
11/03/2016;09:00:00;287.542502979719
11/03/2016;10:00:00;287.60374397759
11/03/2016;11:00:00;287.407565793732
11/03/2016;12:00:00;286.717381914727
11/03/2016;13:00:00;286.794537620548
11/03/2016;14:00:00;287.226507480191
11/03/2016;15:00:00;287.062283265541
11/03/2016;16:00:00;287.296307897628
11/03/2016;17:00:00;287.38333801199
11/03/2016;18:00:00;287.176638291253
11/03/2016;19:00:00;287.261459235345
11/03/2016;20:00:00;286.824316857875
11/03/2016;21:00:00;287.02987284457
11/03/2016;22:00:00;287.212167014382
11/03/2016;23:00:00;286.900641661412
11/04/2016;00:00:00;286.898478094225
11/04/2016;01:00:00;287.301307584183
11/04/2016;02:00:00;287.083389306209
11/04/2016;03:00:00;286.619339920554
11/04/2016;04:00:00;287.193209850872
11/04/2016;05:00:00;287.326286047366
11/04/2016;06:00:00;287.44370959061
11/04/2016;07:00:00;287.4663870331
11/04/2016;08:00:00;287.90664915128
11/04/2016;09:00:00;287.780111986638
11/04/2016;10:00:00;287.773612679028
11/04/2016;11:00:00;287.63691261766
11/04/2016;12:00:00;287.011094679815
11/04/2016;13:00:00;287.481235379442
11/04/2016;14:00:00;287.893047826753
11/04/2016;15:00:00;287.881633486143
11/04/2016;16:00:00;287.881061877063
11/04/2016;17:00:00;287.705898771932
11/04/2016;18:00:00;287.535812396453
11/04/2016;19:00:00;287.569209039332
11/04/2016;20:00:00;287.895983648351
11/04/2016;21:00:00;287.584978331899
11/04/2016;22:00:00;287.377156281148
11/04/2016;23:00:00;287.70217199535
11/05/2016;00:00:00;287.46101464495
11/05/2016;01:00:00;287.396770436868
11/05/2016;02:00:00;287.511720766956
11/05/2016;03:00:00;287.019285109296
11/05/2016;04:00:00;287.614172197952
11/05/2016;05:00:00;287.688272840758
11/05/2016;06:00:00;287.213824766285
11/05/2016;07:00:00;287.519947955631
11/05/2016;08:00:00;287.288545802248
11/05/2016;09:00:00;287.243079727447
11/05/2016;10:00:00;287.630200098778
11/05/2016;11:00:00;287.447825629714
11/05/2016;12:00:00;287.799742692883
11/05/2016;13:00:00;287.683106886175
11/05/2016;14:00:00;287.759124347601
11/05/2016;15:00:00;287.371221487155
11/05/2016;16:00:00;287.678102567183
11/05/2016;17:00:00;287.941603633233
11/05/2016;18:00:00;287.622046463269
11/05/2016;19:00:00;287.719808659038
11/05/2016;20:00:00;287.967698788534
11/05/2016;21:00:00;288.27516828065
11/05/2016;22:00:00;288.326553343356
11/05/2016;23:00:00;288.313451694875
11/06/2016;00:00:00;288.749649259024
11/06/2016;01:00:00;289.045995469596
11/06/2016;02:00:00;288.434638828365
11/06/2016;03:00:00;288.576419427767
11/06/2016;04:00:00;287.848507037136
11/06/2016;05:00:00;288.262340211941
11/06/2016;06:00:00;287.95193037529
11/06/2016;07:00:00;287.624534178531
11/06/2016;08:00:00;287.503941610476
11/06/2016;09:00:00;288.572336727089
11/06/2016;10:00:00;289.219573548304
11/06/2016;11:00:00;288.790953225983
11/06/2016;12:00:00;288.713273671673
11/06/2016;13:00:00;288.728723875288
11/06/2016;14:00:00;287.933471318515
