DATE;TIME;PI0204.PV
10/31/2017;00:00:00;25.9700600236721
10/31/2017;01:00:00;25.8709482104177
10/31/2017;02:00:00;25.9646834603746
10/31/2017;03:00:00;25.9527231718665
10/31/2017;04:00:00;26.0010778543551
10/31/2017;05:00:00;25.9267796344441
10/31/2017;06:00:00;25.9581192907217
10/31/2017;07:00:00;25.9713605799611
10/31/2017;08:00:00;26.0327986141916
10/31/2017;09:00:00;25.9950413113759
10/31/2017;10:00:00;26.1043109450049
10/31/2017;11:00:00;26.1482847442166
10/31/2017;12:00:00;26.0911082418829
10/31/2017;13:00:00;26.0280984575247
10/31/2017;14:00:00;26.0792347964555
10/31/2017;15:00:00;26.0696230160149
10/31/2017;16:00:00;25.9821098258929
10/31/2017;17:00:00;25.688999087021
10/31/2017;18:00:00;26.0573017279474
10/31/2017;19:00:00;25.9261486228218
10/31/2017;20:00:00;26.1198394107738
10/31/2017;21:00:00;25.9726520216386
10/31/2017;22:00:00;26.0370070660449
10/31/2017;23:00:00;26.1361156901522
11/01/2017;00:00:00;26.0846227991171
11/01/2017;01:00:00;26.1886908567961
11/01/2017;02:00:00;26.2159277000325
11/01/2017;03:00:00;26.3421914888446
11/01/2017;04:00:00;26.3393143728792
11/01/2017;05:00:00;26.4146746055101
11/01/2017;06:00:00;26.4448252909835
11/01/2017;07:00:00;26.4480617638879
11/01/2017;08:00:00;26.4705014599462
11/01/2017;09:00:00;26.6144574237373
11/01/2017;10:00:00;26.2231133906162
11/01/2017;11:00:00;26.1818353110951
11/01/2017;12:00:00;25.9640619361965
11/01/2017;13:00:00;25.983454717218
11/01/2017;14:00:00;26.2004972473935
11/01/2017;15:00:00;25.8713985683693
11/01/2017;16:00:00;26.1208327891323
11/01/2017;17:00:00;26.1385692896849
11/01/2017;18:00:00;26.0431855792987
11/01/2017;19:00:00;26.1415020337838
11/01/2017;20:00:00;26.1172150202257
11/01/2017;21:00:00;26.1975940692289
11/01/2017;22:00:00;26.2100337338392
11/01/2017;23:00:00;26.3281549786816
11/02/2017;00:00:00;26.3512964348827
11/02/2017;01:00:00;26.4629508974975
11/02/2017;02:00:00;26.4569192768003
11/02/2017;03:00:00;26.5031418376889
11/02/2017;04:00:00;26.7232343931878
11/02/2017;05:00:00;26.4914003560814
11/02/2017;06:00:00;26.6385692343542
11/02/2017;07:00:00;26.7865637949247
11/02/2017;08:00:00;26.5801381624783
11/02/2017;09:00:00;26.5190577640585
11/02/2017;10:00:00;26.6760405801614
11/02/2017;11:00:00;26.7327722935399
11/02/2017;12:00:00;26.7233910646201
11/02/2017;13:00:00;26.7841159044435
11/02/2017;14:00:00;26.2186608625735
11/02/2017;15:00:00;26.0512615823938
11/02/2017;16:00:00;26.0764453141071
11/02/2017;17:00:00;26.1186805837865
11/02/2017;18:00:00;26.4377329870989
11/02/2017;19:00:00;26.3166522762737
11/02/2017;20:00:00;26.1417872860579
11/02/2017;21:00:00;26.1366651836626
11/02/2017;22:00:00;26.1003358250572
11/02/2017;23:00:00;26.1424035427257
11/03/2017;00:00:00;26.1733756249716
11/03/2017;01:00:00;26.1244848820901
11/03/2017;02:00:00;26.1090061145851
11/03/2017;03:00:00;26.1562361699268
11/03/2017;04:00:00;26.1204803161382
11/03/2017;05:00:00;26.2310317627507
11/03/2017;06:00:00;26.2576052510391
11/03/2017;07:00:00;26.1452827876583
11/03/2017;08:00:00;26.1682343582089
11/03/2017;09:00:00;26.136084940682
11/03/2017;10:00:00;26.1880726157855
11/03/2017;11:00:00;26.1645509165802
11/03/2017;12:00:00;26.3166952402154
11/03/2017;13:00:00;26.3613143929098
11/03/2017;14:00:00;26.3611879956521
11/03/2017;15:00:00;26.4599650328086
11/03/2017;16:00:00;26.7879830577479
11/03/2017;17:00:00;26.6046089826783
11/03/2017;18:00:00;26.8099312043866
11/03/2017;19:00:00;26.5529463438173
11/03/2017;20:00:00;26.290231889698
11/03/2017;21:00:00;26.0993085270653
11/03/2017;22:00:00;26.0928208816636
11/03/2017;23:00:00;26.2364377381032
11/04/2017;00:00:00;26.3833389041336
11/04/2017;01:00:00;25.965646869035
11/04/2017;02:00:00;26.1427857161771
11/04/2017;03:00:00;26.2261734190489
11/04/2017;04:00:00;26.1505822175229
11/04/2017;05:00:00;26.2790584319428
11/04/2017;06:00:00;26.2600313500711
11/04/2017;07:00:00;26.3532671738062
11/04/2017;08:00:00;26.3255243645369
11/04/2017;09:00:00;26.4061478316488
11/04/2017;10:00:00;26.4582819718176
11/04/2017;11:00:00;26.5615067003086
11/04/2017;12:00:00;26.599252413232
11/04/2017;13:00:00;26.6759232103997
11/04/2017;14:00:00;26.7823399839136
11/04/2017;15:00:00;26.6304930750897
11/04/2017;16:00:00;26.6072514855335
11/04/2017;17:00:00;26.6456481357126
11/04/2017;18:00:00;26.913762277455
11/04/2017;19:00:00;26.8561474636849
11/04/2017;20:00:00;26.7759489085532
11/04/2017;21:00:00;27.0694312501981
11/04/2017;22:00:00;26.9502977626085
11/04/2017;23:00:00;26.7628400238927
11/05/2017;00:00:00;27.0126249932117
11/05/2017;01:00:00;26.9530990519159
11/05/2017;02:00:00;27.0876745435224
11/05/2017;03:00:00;26.9431045962719
11/05/2017;04:00:00;26.9982064338665
11/05/2017;05:00:00;27.0737281665154
11/05/2017;06:00:00;26.882341462513
11/05/2017;07:00:00;26.3783952104124
11/05/2017;08:00:00;26.2203557271145
11/05/2017;09:00:00;26.3630071671166
11/05/2017;10:00:00;26.4168544377447
11/05/2017;11:00:00;26.3804241069531
11/05/2017;12:00:00;26.4794253384342
11/05/2017;13:00:00;26.5108461606267
11/05/2017;14:00:00;26.6565424717723
11/05/2017;15:00:00;26.4987421103652
11/05/2017;16:00:00;26.669103224985
11/05/2017;17:00:00;26.5968256515195
11/05/2017;18:00:00;26.5549954815924
11/05/2017;19:00:00;26.6798953104468
11/05/2017;20:00:00;26.6190770617834
11/05/2017;21:00:00;26.6091228962555
11/05/2017;22:00:00;26.6051334317056
11/05/2017;23:00:00;26.6523397101542
11/06/2017;00:00:00;26.6980339611574
11/06/2017;01:00:00;26.9278296264564
11/06/2017;02:00:00;26.7201853703599
11/06/2017;03:00:00;26.9218683925776
11/06/2017;04:00:00;26.8260974719928
11/06/2017;05:00:00;26.9137675840688
11/06/2017;06:00:00;26.970027579671
11/06/2017;07:00:00;26.7812379235447
11/06/2017;08:00:00;26.8806009937801
11/06/2017;09:00:00;26.9509073433725
11/06/2017;10:00:00;26.9996167670521
11/06/2017;11:00:00;26.8683993804885
11/06/2017;12:00:00;27.2677539393031
11/06/2017;13:00:00;26.8364464015092
11/06/2017;14:00:00;27.2493748563414
11/06/2017;15:00:00;27.3339071241376
11/06/2017;16:00:00;27.5132282082645
11/06/2017;17:00:00;27.4739494447901
11/06/2017;18:00:00;27.4777328848533
11/06/2017;19:00:00;27.4863163676883
11/06/2017;20:00:00;27.4646700680365
11/06/2017;21:00:00;27.4163028355531
11/06/2017;22:00:00;27.5200155300664
11/06/2017;23:00:00;27.4923105234856
11/07/2017;00:00:00;27.4423253424233
11/07/2017;01:00:00;27.5072366137067
11/07/2017;02:00:00;27.5818843909467
11/07/2017;03:00:00;27.5883330856603
11/07/2017;04:00:00;27.5309366993869
11/07/2017;05:00:00;27.3652659778695
11/07/2017;06:00:00;26.9050193407449
11/07/2017;07:00:00;26.7611556540345
11/07/2017;08:00:00;26.8186671846651
11/07/2017;09:00:00;26.8112408027008
11/07/2017;10:00:00;26.8762642568714
11/07/2017;11:00:00;26.7859231944971
11/07/2017;12:00:00;26.9108933169598
11/07/2017;13:00:00;26.8961199395912
11/07/2017;14:00:00;26.9411400804153
11/07/2017;15:00:00;26.9308623592417
11/07/2017;16:00:00;26.9054295570283
11/07/2017;17:00:00;26.685857919972
11/07/2017;18:00:00;26.8725549916405
11/07/2017;19:00:00;26.8869968866181
11/07/2017;20:00:00;26.8787781167468
11/07/2017;21:00:00;26.9182305074483
11/07/2017;22:00:00;26.8496140569116
11/07/2017;23:00:00;26.7466992784264
11/08/2017;00:00:00;26.9634157267106
11/08/2017;01:00:00;26.7881142053531
11/08/2017;02:00:00;26.7249522123512
11/08/2017;03:00:00;26.8423939118589
11/08/2017;04:00:00;26.7674751619511
11/08/2017;05:00:00;26.7629315684493
11/08/2017;06:00:00;26.8008854821069
11/08/2017;07:00:00;26.8256718227641
11/08/2017;08:00:00;26.9572875027414
11/08/2017;09:00:00;26.8017317063872
11/08/2017;10:00:00;26.8510646410388
11/08/2017;11:00:00;26.8382109239077
11/08/2017;12:00:00;26.9638965985957
11/08/2017;13:00:00;27.018505590334
11/08/2017;14:00:00;27.0423248816142
11/08/2017;15:00:00;27.1612692430249
11/08/2017;16:00:00;27.143524722618
11/08/2017;17:00:00;27.2165135887528
11/08/2017;18:00:00;27.2806224479246
11/08/2017;19:00:00;27.2165677423022
11/08/2017;20:00:00;27.7286458921275
11/08/2017;21:00:00;27.393290711201
11/08/2017;22:00:00;27.534038331676
11/08/2017;23:00:00;27.6857935912001
11/09/2017;00:00:00;27.6463581421918
11/09/2017;01:00:00;27.6250405334223
11/09/2017;02:00:00;27.6288215618488
11/09/2017;03:00:00;27.6300249470331
11/09/2017;04:00:00;27.6462792037266
11/09/2017;05:00:00;27.6720371743682
11/09/2017;06:00:00;27.4967780742357
11/09/2017;07:00:00;27.904245146785
11/09/2017;08:00:00;27.4443588409895
11/09/2017;09:00:00;27.6740800576041
11/09/2017;10:00:00;27.5807528973506
11/09/2017;11:00:00;27.4961617248069
11/09/2017;12:00:00;27.6060602060667
11/09/2017;13:00:00;27.5285988474922
11/09/2017;14:00:00;27.6251734338836
11/09/2017;15:00:00;27.5741572152005
11/09/2017;16:00:00;27.3393654502452
11/09/2017;17:00:00;27.6938711864839
11/09/2017;18:00:00;27.7000364185615
11/09/2017;19:00:00;27.5582528722433
11/09/2017;20:00:00;27.3810293766743
11/09/2017;21:00:00;27.5269695248003
11/09/2017;22:00:00;27.8645877527213
