DATE;TIME;TI0332.PV
10/31/2017;00:00:00;116.680168160908
10/31/2017;01:00:00;116.63983981931
10/31/2017;02:00:00;116.073752719501
10/31/2017;03:00:00;115.51973669487
10/31/2017;04:00:00;115.495844149669
10/31/2017;05:00:00;115.896399916093
10/31/2017;06:00:00;115.07408019049
10/31/2017;07:00:00;113.612053324351
10/31/2017;08:00:00;113.986802054753
10/31/2017;09:00:00;113.971823806191
10/31/2017;10:00:00;115.821329675353
10/31/2017;11:00:00;116.429254874156
10/31/2017;12:00:00;115.411319286819
10/31/2017;13:00:00;115.858604239744
10/31/2017;14:00:00;115.814461400506
10/31/2017;15:00:00;114.973270358228
10/31/2017;16:00:00;115.324370708549
10/31/2017;17:00:00;114.933909710888
10/31/2017;18:00:00;115.057261091935
10/31/2017;19:00:00;113.557643123122
10/31/2017;20:00:00;113.825624440435
10/31/2017;21:00:00;113.568549746465
10/31/2017;22:00:00;113.89775614893
10/31/2017;23:00:00;114.261541212354
11/01/2017;00:00:00;114.996666342765
11/01/2017;01:00:00;114.562342347889
11/01/2017;02:00:00;115.976530840332
11/01/2017;03:00:00;114.824042547399
11/01/2017;04:00:00;114.447356647251
11/01/2017;05:00:00;114.416268582042
11/01/2017;06:00:00;114.29110886292
11/01/2017;07:00:00;114.833745463868
11/01/2017;08:00:00;114.701114782957
11/01/2017;09:00:00;114.549864882821
11/01/2017;10:00:00;114.897922911447
11/01/2017;11:00:00;114.216535113868
11/01/2017;12:00:00;114.6462298833
11/01/2017;13:00:00;115.309601232283
11/01/2017;14:00:00;115.000294261475
11/01/2017;15:00:00;114.364599090781
11/01/2017;16:00:00;114.726365088924
11/01/2017;17:00:00;113.652917686878
11/01/2017;18:00:00;114.237091120991
11/01/2017;19:00:00;114.336792417418
11/01/2017;20:00:00;113.406862037985
11/01/2017;21:00:00;113.437203965768
11/01/2017;22:00:00;115.051668375076
11/01/2017;23:00:00;114.000023515447
11/02/2017;00:00:00;113.435147259355
11/02/2017;01:00:00;114.130692276563
11/02/2017;02:00:00;114.444729508209
11/02/2017;03:00:00;114.517349939863
11/02/2017;04:00:00;114.43182685406
11/02/2017;05:00:00;113.857925249838
11/02/2017;06:00:00;114.037767381095
11/02/2017;07:00:00;114.422502997708
11/02/2017;08:00:00;113.534223373794
11/02/2017;09:00:00;112.672767718467
11/02/2017;10:00:00;113.116112959617
11/02/2017;11:00:00;113.175274790906
11/02/2017;12:00:00;113.740111000321
11/02/2017;13:00:00;113.20363157347
11/02/2017;14:00:00;113.507748265667
11/02/2017;15:00:00;114.074305026749
11/02/2017;16:00:00;114.365728172632
11/02/2017;17:00:00;115.483854321282
11/02/2017;18:00:00;115.059996733858
11/02/2017;19:00:00;113.711391653339
11/02/2017;20:00:00;114.514856884214
11/02/2017;21:00:00;114.718335809228
11/02/2017;22:00:00;114.07112203749
11/02/2017;23:00:00;114.475265422607
11/03/2017;00:00:00;114.804514564655
11/03/2017;01:00:00;114.228265278098
11/03/2017;02:00:00;114.775701759745
11/03/2017;03:00:00;114.213072683863
11/03/2017;04:00:00;113.794865477473
11/03/2017;05:00:00;114.329009211281
11/03/2017;06:00:00;114.966796949343
11/03/2017;07:00:00;115.145700788341
11/03/2017;08:00:00;115.195828646208
11/03/2017;09:00:00;115.453818602194
11/03/2017;10:00:00;115.465210474522
11/03/2017;11:00:00;115.67666432857
11/03/2017;12:00:00;116.271662113449
11/03/2017;13:00:00;115.527512417927
11/03/2017;14:00:00;115.734435477636
11/03/2017;15:00:00;116.361463182814
11/03/2017;16:00:00;116.125766779255
11/03/2017;17:00:00;115.555691798659
11/03/2017;18:00:00;115.437922209908
11/03/2017;19:00:00;115.235284716824
11/03/2017;20:00:00;115.47549102549
11/03/2017;21:00:00;114.86739679381
11/03/2017;22:00:00;114.538489265775
11/03/2017;23:00:00;115.497819149667
11/04/2017;00:00:00;114.910984373772
11/04/2017;01:00:00;113.757214338004
11/04/2017;02:00:00;115.398890255057
11/04/2017;03:00:00;115.047778672479
11/04/2017;04:00:00;114.63806458041
11/04/2017;05:00:00;114.334166717119
11/04/2017;06:00:00;114.848329171952
11/04/2017;07:00:00;115.497925693512
11/04/2017;08:00:00;114.88930727263
11/04/2017;09:00:00;115.092507142447
11/04/2017;10:00:00;115.224034367816
11/04/2017;11:00:00;114.59529659635
11/04/2017;12:00:00;114.273338074153
11/04/2017;13:00:00;114.210770153179
11/04/2017;14:00:00;114.165351983279
11/04/2017;15:00:00;113.815077883175
11/04/2017;16:00:00;114.110154128476
11/04/2017;17:00:00;114.751035344056
11/04/2017;18:00:00;114.935605115049
11/04/2017;19:00:00;115.140196666013
11/04/2017;20:00:00;115.232509899762
11/04/2017;21:00:00;115.181046660971
11/04/2017;22:00:00;114.57966573163
11/04/2017;23:00:00;114.689868269657
11/05/2017;00:00:00;115.166940662313
11/05/2017;01:00:00;113.397522692233
11/05/2017;02:00:00;112.770969603905
11/05/2017;03:00:00;112.590148385996
11/05/2017;04:00:00;112.09105150545
11/05/2017;05:00:00;112.097562826376
11/05/2017;06:00:00;112.285017421912
11/05/2017;07:00:00;112.640128329838
11/05/2017;08:00:00;112.387919997824
11/05/2017;09:00:00;112.498906514852
11/05/2017;10:00:00;111.755620452546
11/05/2017;11:00:00;112.499807088069
11/05/2017;12:00:00;111.808486743356
11/05/2017;13:00:00;113.075250695167
11/05/2017;14:00:00;113.330567756764
11/05/2017;15:00:00;113.940680914614
11/05/2017;16:00:00;116.5092374574
11/05/2017;17:00:00;116.635757489392
11/05/2017;18:00:00;115.843259424017
11/05/2017;19:00:00;116.136195224503
11/05/2017;20:00:00;116.088045504141
11/05/2017;21:00:00;115.637371004735
11/05/2017;22:00:00;115.854999874597
11/05/2017;23:00:00;116.351119807301
11/06/2017;00:00:00;116.11360912117
11/06/2017;01:00:00;116.416522675569
11/06/2017;02:00:00;116.060295420412
11/06/2017;03:00:00;116.19986826681
11/06/2017;04:00:00;115.726454158727
11/06/2017;05:00:00;116.35313957146
11/06/2017;06:00:00;115.834092948022
11/06/2017;07:00:00;115.86327541084
11/06/2017;08:00:00;116.000831785926
11/06/2017;09:00:00;116.374449690487
11/06/2017;10:00:00;116.157925461006
11/06/2017;11:00:00;116.083881001752
11/06/2017;12:00:00;117.475499178852
11/06/2017;13:00:00;117.980206369194
