DATE;TIME;TC0592.PV
10/31/2017;00:00:00;52.3747895532167
10/31/2017;01:00:00;53.373447109553
10/31/2017;02:00:00;54.0958476680185
10/31/2017;03:00:00;54.7522588419095
10/31/2017;04:00:00;54.9796096597474
10/31/2017;05:00:00;55.2622744416214
10/31/2017;06:00:00;54.9784971014976
10/31/2017;07:00:00;55.1206979842757
10/31/2017;08:00:00;55.705447059252
10/31/2017;09:00:00;56.6726605191036
10/31/2017;10:00:00;57.6259293915369
10/31/2017;11:00:00;58.1022630345449
10/31/2017;12:00:00;58.366559605025
10/31/2017;13:00:00;59.4162142900017
10/31/2017;14:00:00;60.5937814182189
10/31/2017;15:00:00;61.4628858496691
10/31/2017;16:00:00;61.7027189256063
10/31/2017;17:00:00;60.7759222970126
10/31/2017;18:00:00;59.3880265839725
10/31/2017;19:00:00;58.7438620423004
10/31/2017;20:00:00;59.3584477291679
10/31/2017;21:00:00;59.8402014036669
10/31/2017;22:00:00;59.515512875665
10/31/2017;23:00:00;59.3798950558813
11/01/2017;00:00:00;60.0345001930747
11/01/2017;01:00:00;59.9117089561212
11/01/2017;02:00:00;59.8114085267319
11/01/2017;03:00:00;59.9767491601011
11/01/2017;04:00:00;60.2985501014714
11/01/2017;05:00:00;60.8534592839506
11/01/2017;06:00:00;61.4728532429164
11/01/2017;07:00:00;61.612512071119
11/01/2017;08:00:00;61.5774471282248
11/01/2017;09:00:00;62.0031888725817
11/01/2017;10:00:00;62.4892641074651
11/01/2017;11:00:00;62.7753791674133
11/01/2017;12:00:00;62.8904242076031
11/01/2017;13:00:00;62.9695186043942
11/01/2017;14:00:00;63.2538235536426
11/01/2017;15:00:00;63.7828961140549
11/01/2017;16:00:00;63.0220405952222
11/01/2017;17:00:00;62.6720686891113
11/01/2017;18:00:00;62.8649510424507
11/01/2017;19:00:00;63.2932536262458
11/01/2017;20:00:00;63.2707125786481
11/01/2017;21:00:00;63.6438477335004
11/01/2017;22:00:00;63.9490509960933
11/01/2017;23:00:00;64.1412494897778
11/02/2017;00:00:00;64.3463543478895
11/02/2017;01:00:00;64.4101916521099
11/02/2017;02:00:00;64.372430448591
11/02/2017;03:00:00;64.5019635305377
11/02/2017;04:00:00;64.2332991610455
11/02/2017;05:00:00;64.4867590268008
11/02/2017;06:00:00;64.1629030266304
11/02/2017;07:00:00;64.3313907428241
11/02/2017;08:00:00;63.9333220770684
11/02/2017;09:00:00;63.8215131233013
11/02/2017;10:00:00;63.7581809668365
11/02/2017;11:00:00;63.974475824534
11/02/2017;12:00:00;63.9937627987087
11/02/2017;13:00:00;63.8338984435827
11/02/2017;14:00:00;63.9983785390483
11/02/2017;15:00:00;63.8818970985578
11/02/2017;16:00:00;63.7852375023823
11/02/2017;17:00:00;63.6843596485625
11/02/2017;18:00:00;62.1303706370513
11/02/2017;19:00:00;61.5832342479334
11/02/2017;20:00:00;61.692282055823
11/02/2017;21:00:00;61.6878538926514
11/02/2017;22:00:00;61.9277746616362
11/02/2017;23:00:00;61.9519142609566
11/03/2017;00:00:00;61.6897277204672
11/03/2017;01:00:00;61.6196919958768
11/03/2017;02:00:00;61.9619391851844
11/03/2017;03:00:00;61.7815738782659
11/03/2017;04:00:00;61.6235531772796
11/03/2017;05:00:00;61.8696123702946
11/03/2017;06:00:00;62.3403016551153
11/03/2017;07:00:00;62.5058041034306
11/03/2017;08:00:00;62.7001915987128
11/03/2017;09:00:00;62.888586479054
11/03/2017;10:00:00;63.2427681640228
11/03/2017;11:00:00;63.2067874835986
11/03/2017;12:00:00;63.6812709232003
11/03/2017;13:00:00;64.4000561983987
11/03/2017;14:00:00;64.8571200906629
11/03/2017;15:00:00;65.068480731579
11/03/2017;16:00:00;65.089784156715
11/03/2017;17:00:00;65.2670816773556
11/03/2017;18:00:00;65.4605600364827
11/03/2017;19:00:00;65.1613151691833
11/03/2017;20:00:00;64.592073530233
11/03/2017;21:00:00;64.5477051673433
11/03/2017;22:00:00;64.5133119605196
11/03/2017;23:00:00;64.3159404793548
11/04/2017;00:00:00;64.6297302144732
11/04/2017;01:00:00;65.4119499621663
11/04/2017;02:00:00;65.4819682466805
11/04/2017;03:00:00;65.5133123079895
11/04/2017;04:00:00;65.4256027331944
11/04/2017;05:00:00;65.3488849703316
11/04/2017;06:00:00;65.2597106584002
11/04/2017;07:00:00;65.1215254010939
11/04/2017;08:00:00;65.0873815616443
11/04/2017;09:00:00;65.4101557283359
11/04/2017;10:00:00;65.967942385049
11/04/2017;11:00:00;66.9995561580805
11/04/2017;12:00:00;67.5501744654902
11/04/2017;13:00:00;67.6902081069828
11/04/2017;14:00:00;68.3894455519972
11/04/2017;15:00:00;68.7730015064377
11/04/2017;16:00:00;67.5329352007074
11/04/2017;17:00:00;66.1014689116717
11/04/2017;18:00:00;65.6068105434486
11/04/2017;19:00:00;65.8748862640194
11/04/2017;20:00:00;65.5853222092755
11/04/2017;21:00:00;65.5154297843291
11/04/2017;22:00:00;66.3730493945483
11/04/2017;23:00:00;66.5407417580184
11/05/2017;00:00:00;66.0966688272332
11/05/2017;01:00:00;65.8397224297498
11/05/2017;02:00:00;65.5970408044514
11/05/2017;03:00:00;65.3033528648047
11/05/2017;04:00:00;65.2593668051603
11/05/2017;05:00:00;65.5117220510211
11/05/2017;06:00:00;65.9095767890895
11/05/2017;07:00:00;66.2786134740814
11/05/2017;08:00:00;66.675065275729
11/05/2017;09:00:00;67.296806603005
11/05/2017;10:00:00;67.6574653498493
11/05/2017;11:00:00;68.115025073814
11/05/2017;12:00:00;68.8482131470884
11/05/2017;13:00:00;69.1424681912807
11/05/2017;14:00:00;69.1944572585642
11/05/2017;15:00:00;69.0321447820296
11/05/2017;16:00:00;67.4932529226783
11/05/2017;17:00:00;66.0780366954885
11/05/2017;18:00:00;64.975917673992
11/05/2017;19:00:00;64.1934506423175
11/05/2017;20:00:00;63.4821085277312
11/05/2017;21:00:00;63.0780031085489
11/05/2017;22:00:00;63.5335426318483
11/05/2017;23:00:00;63.4537015524053
11/06/2017;00:00:00;63.2313280092465
11/06/2017;01:00:00;63.9818680208087
11/06/2017;02:00:00;65.2789391097333
11/06/2017;03:00:00;65.3603153988763
11/06/2017;04:00:00;65.0823991729075
11/06/2017;05:00:00;64.8634067578113
11/06/2017;06:00:00;65.2058990425694
11/06/2017;07:00:00;65.4040795723948
11/06/2017;08:00:00;65.8210601207948
11/06/2017;09:00:00;65.6940467080189
11/06/2017;10:00:00;66.1323633315298
11/06/2017;11:00:00;66.4520130114771
11/06/2017;12:00:00;65.6534734098802
11/06/2017;13:00:00;65.0611721560707
11/06/2017;14:00:00;64.6649087906678
11/06/2017;15:00:00;64.1253944876803
11/06/2017;16:00:00;64.4288033599249
11/06/2017;17:00:00;64.8308462843141
11/06/2017;18:00:00;65.0766102888598
11/06/2017;19:00:00;65.2677435777691
11/06/2017;20:00:00;65.2010360935681
11/06/2017;21:00:00;65.2437276492669
11/06/2017;22:00:00;65.0698855911901
11/06/2017;23:00:00;64.9016282484677
11/07/2017;00:00:00;64.8862630952467
