DATE;TIME;TC0481.PV
10/31/2017;00:00:00;78.5914177791159
10/31/2017;01:00:00;78.5064254310173
10/31/2017;02:00:00;78.6050708393321
10/31/2017;03:00:00;78.7383112908643
10/31/2017;04:00:00;78.9761660152624
10/31/2017;05:00:00;78.9526503808723
10/31/2017;06:00:00;78.8205727249714
10/31/2017;07:00:00;80.2062845142572
10/31/2017;08:00:00;79.8889909581914
10/31/2017;09:00:00;80.2012319391652
10/31/2017;10:00:00;79.7801757789461
10/31/2017;11:00:00;78.6272082236648
10/31/2017;12:00:00;78.4123507874494
10/31/2017;13:00:00;77.9687578994806
10/31/2017;14:00:00;79.0844177187175
10/31/2017;15:00:00;78.3429244511028
10/31/2017;16:00:00;77.305547677521
10/31/2017;17:00:00;74.8047759414396
10/31/2017;18:00:00;81.8341797011936
10/31/2017;19:00:00;82.5245358626484
10/31/2017;20:00:00;80.7488958072405
10/31/2017;21:00:00;79.4656904473568
10/31/2017;22:00:00;78.5466572646765
10/31/2017;23:00:00;78.3531211989016
11/01/2017;00:00:00;77.886403547391
11/01/2017;01:00:00;76.8589910167278
11/01/2017;02:00:00;78.4692920623341
11/01/2017;03:00:00;77.5167120122601
11/01/2017;04:00:00;78.120479232504
11/01/2017;05:00:00;78.068298355819
11/01/2017;06:00:00;77.6545787548659
11/01/2017;07:00:00;77.8273225937612
11/01/2017;08:00:00;79.4811477669551
11/01/2017;09:00:00;79.187309201854
11/01/2017;10:00:00;81.3286732639213
11/01/2017;11:00:00;80.0199230319171
11/01/2017;12:00:00;78.8684109669399
11/01/2017;13:00:00;79.2614425335704
11/01/2017;14:00:00;79.6679975686847
11/01/2017;15:00:00;81.5436221487379
11/01/2017;16:00:00;80.564571629896
11/01/2017;17:00:00;80.4477654122512
11/01/2017;18:00:00;83.9627742471365
11/01/2017;19:00:00;79.7514944087147
11/01/2017;20:00:00;83.5180092494284
11/01/2017;21:00:00;81.5472158565219
11/01/2017;22:00:00;78.2291389483362
11/01/2017;23:00:00;78.688851580849
11/02/2017;00:00:00;79.621199718421
11/02/2017;01:00:00;79.716651330581
11/02/2017;02:00:00;79.4991923241465
11/02/2017;03:00:00;79.257293896321
11/02/2017;04:00:00;79.4210584724054
11/02/2017;05:00:00;80.3646106794401
11/02/2017;06:00:00;78.4949105805003
11/02/2017;07:00:00;77.5932972412832
11/02/2017;08:00:00;79.0125130922103
11/02/2017;09:00:00;78.7786140985292
11/02/2017;10:00:00;78.3300905114834
11/02/2017;11:00:00;78.5816653671978
11/02/2017;12:00:00;78.1341738808439
11/02/2017;13:00:00;78.9135292862415
11/02/2017;14:00:00;78.3533398771017
11/02/2017;15:00:00;78.2596014346069
11/02/2017;16:00:00;74.943544563466
11/02/2017;17:00:00;75.3223593120263
11/02/2017;18:00:00;81.7220262133097
11/02/2017;19:00:00;82.105956152736
11/02/2017;20:00:00;77.9305829393703
11/02/2017;21:00:00;76.858088025602
11/02/2017;22:00:00;78.6655798874018
11/02/2017;23:00:00;77.3191106982293
11/03/2017;00:00:00;76.6767620581492
11/03/2017;01:00:00;77.2769805231776
11/03/2017;02:00:00;77.9841924365453
11/03/2017;03:00:00;77.4771877224272
11/03/2017;04:00:00;78.7496806821342
11/03/2017;05:00:00;79.0004876060357
11/03/2017;06:00:00;77.1250677185216
11/03/2017;07:00:00;76.2052770457468
11/03/2017;08:00:00;75.4717817797984
11/03/2017;09:00:00;75.3497999932704
11/03/2017;10:00:00;77.1419374775023
11/03/2017;11:00:00;76.1424208861663
11/03/2017;12:00:00;76.0958156057879
11/03/2017;13:00:00;76.2548989208164
11/03/2017;14:00:00;75.9342281817332
11/03/2017;15:00:00;75.8027454538953
11/03/2017;16:00:00;75.8986336812128
11/03/2017;17:00:00;77.4417073120131
11/03/2017;18:00:00;78.8835940715228
11/03/2017;19:00:00;75.9041291558189
11/03/2017;20:00:00;75.2645420090543
11/03/2017;21:00:00;77.0025367131424
11/03/2017;22:00:00;76.2156228164386
11/03/2017;23:00:00;75.5048733451538
11/04/2017;00:00:00;78.1889334361259
11/04/2017;01:00:00;77.6403380288745
11/04/2017;02:00:00;76.6877366791268
11/04/2017;03:00:00;75.7947012445413
11/04/2017;04:00:00;75.146633197939
11/04/2017;05:00:00;78.2856231122393
11/04/2017;06:00:00;74.7780056751025
11/04/2017;07:00:00;74.1985403754187
11/04/2017;08:00:00;74.770029153057
11/04/2017;09:00:00;74.7077608270406
11/04/2017;10:00:00;76.4351291446819
11/04/2017;11:00:00;77.2768251776914
11/04/2017;12:00:00;78.498261731146
11/04/2017;13:00:00;78.7349146436346
11/04/2017;14:00:00;78.3054636194331
11/04/2017;15:00:00;78.5317572691344
11/04/2017;16:00:00;77.4291459165655
11/04/2017;17:00:00;76.6840953568273
11/04/2017;18:00:00;77.1868024290155
11/04/2017;19:00:00;78.1816110287725
11/04/2017;20:00:00;78.5690793398885
11/04/2017;21:00:00;80.8323991717448
11/04/2017;22:00:00;78.0273321225529
11/04/2017;23:00:00;76.5453667617452
11/05/2017;00:00:00;75.5585317490744
11/05/2017;01:00:00;80.3160621638313
11/05/2017;02:00:00;80.054514350382
11/05/2017;03:00:00;78.263022265096
11/05/2017;04:00:00;78.1287617212598
11/05/2017;05:00:00;81.0087076078102
11/05/2017;06:00:00;80.5560868359341
11/05/2017;07:00:00;78.6907888923919
11/05/2017;08:00:00;79.3095068846979
11/05/2017;09:00:00;79.2074214442982
11/05/2017;10:00:00;81.0218585578512
11/05/2017;11:00:00;81.1165610723039
11/05/2017;12:00:00;81.8537070324805
11/05/2017;13:00:00;82.0638988582548
11/05/2017;14:00:00;81.5978223221548
11/05/2017;15:00:00;79.1211831575583
11/05/2017;16:00:00;77.927639058392
11/05/2017;17:00:00;77.2953627709112
11/05/2017;18:00:00;77.3979582383493
11/05/2017;19:00:00;78.1468107131449
11/05/2017;20:00:00;78.3456950953701
11/05/2017;21:00:00;78.5755075936026
11/05/2017;22:00:00;77.3338253436484
11/05/2017;23:00:00;77.1994096331015
11/06/2017;00:00:00;78.707545097654
11/06/2017;01:00:00;79.1287330316163
11/06/2017;02:00:00;76.9420452144265
11/06/2017;03:00:00;77.0989011124799
11/06/2017;04:00:00;77.0720949880429
11/06/2017;05:00:00;77.5393449160436
11/06/2017;06:00:00;78.3647462571718
11/06/2017;07:00:00;78.8906987715748
11/06/2017;08:00:00;78.3843366246961
11/06/2017;09:00:00;79.9242180016958
11/06/2017;10:00:00;80.2902475455549
11/06/2017;11:00:00;79.4861545378311
11/06/2017;12:00:00;80.0841137985174
11/06/2017;13:00:00;79.4318425605505
11/06/2017;14:00:00;78.5224292460662
11/06/2017;15:00:00;76.2259339470644
11/06/2017;16:00:00;77.1622348951586
11/06/2017;17:00:00;77.9155405470735
11/06/2017;18:00:00;78.5246393366156
11/06/2017;19:00:00;78.8572582192692
