DATE;TIME;PI0484.PV
10/31/2017;00:00:00;117.210320870633
10/31/2017;01:00:00;117.207555313794
10/31/2017;02:00:00;116.916599831227
10/31/2017;03:00:00;117.070600411154
10/31/2017;04:00:00;116.928966330957
10/31/2017;05:00:00;117.107623279105
10/31/2017;06:00:00;116.949844110294
10/31/2017;07:00:00;116.842370956944
10/31/2017;08:00:00;116.72237382703
10/31/2017;09:00:00;116.907406502222
10/31/2017;10:00:00;115.728070704918
10/31/2017;11:00:00;115.426904192883
10/31/2017;12:00:00;116.256705404758
10/31/2017;13:00:00;116.785338956807
10/31/2017;14:00:00;116.576853910944
10/31/2017;15:00:00;115.950798103589
10/31/2017;16:00:00;116.150613552659
10/31/2017;17:00:00;116.094017343031
10/31/2017;18:00:00;115.080017273555
10/31/2017;19:00:00;115.701030186374
10/31/2017;20:00:00;115.894042330044
10/31/2017;21:00:00;117.078517804818
10/31/2017;22:00:00;116.512238044714
10/31/2017;23:00:00;115.63970738835
11/01/2017;00:00:00;115.635056953302
11/01/2017;01:00:00;115.474471751964
11/01/2017;02:00:00;115.628105346863
11/01/2017;03:00:00;115.640240321507
11/01/2017;04:00:00;115.443915197976
11/01/2017;05:00:00;115.58950764421
11/01/2017;06:00:00;116.039631383384
11/01/2017;07:00:00;116.410403499922
11/01/2017;08:00:00;116.873398392684
11/01/2017;09:00:00;116.642425061319
11/01/2017;10:00:00;115.279699239356
11/01/2017;11:00:00;115.559186041186
11/01/2017;12:00:00;115.972160575334
11/01/2017;13:00:00;116.18041820013
11/01/2017;14:00:00;116.351096655946
11/01/2017;15:00:00;115.893082147108
11/01/2017;16:00:00;115.343975816474
11/01/2017;17:00:00;116.42532952415
11/01/2017;18:00:00;117.276256846264
11/01/2017;19:00:00;118.010785092196
11/01/2017;20:00:00;117.095773427296
11/01/2017;21:00:00;117.692169360437
11/01/2017;22:00:00;116.778474217423
11/01/2017;23:00:00;116.318300543737
11/02/2017;00:00:00;116.157470150135
11/02/2017;01:00:00;116.705903950747
11/02/2017;02:00:00;117.790513911699
11/02/2017;03:00:00;117.519703660176
11/02/2017;04:00:00;116.506662936198
11/02/2017;05:00:00;116.228371579071
11/02/2017;06:00:00;116.379161372701
11/02/2017;07:00:00;116.794665753433
11/02/2017;08:00:00;116.190962568093
11/02/2017;09:00:00;116.073453924555
11/02/2017;10:00:00;116.69687697661
11/02/2017;11:00:00;117.609589236376
11/02/2017;12:00:00;118.316596322372
11/02/2017;13:00:00;117.874303861813
11/02/2017;14:00:00;117.828668439439
11/02/2017;15:00:00;118.466130922674
11/02/2017;16:00:00;118.318419421366
11/02/2017;17:00:00;120.706822770726
11/02/2017;18:00:00;115.710132821312
11/02/2017;19:00:00;116.267933076686
11/02/2017;20:00:00;117.980909075022
11/02/2017;21:00:00;117.332328688593
11/02/2017;22:00:00;117.522832226332
11/02/2017;23:00:00;117.917320159476
11/03/2017;00:00:00;117.895026717308
11/03/2017;01:00:00;117.184248543774
11/03/2017;02:00:00;117.909595552771
11/03/2017;03:00:00;117.299593063813
11/03/2017;04:00:00;117.529468228711
11/03/2017;05:00:00;117.850728576337
11/03/2017;06:00:00;119.418318875139
11/03/2017;07:00:00;117.564380834445
11/03/2017;08:00:00;117.79476040891
11/03/2017;09:00:00;117.818735120322
11/03/2017;10:00:00;116.625269637687
11/03/2017;11:00:00;116.495061795861
11/03/2017;12:00:00;115.541515548977
11/03/2017;13:00:00;115.47579029814
11/03/2017;14:00:00;115.419882367461
11/03/2017;15:00:00;115.285216011615
11/03/2017;16:00:00;115.389671997375
11/03/2017;17:00:00;115.524699495911
11/03/2017;18:00:00;115.571889431375
11/03/2017;19:00:00;115.766373665231
11/03/2017;20:00:00;115.642065682372
11/03/2017;21:00:00;115.573910306453
11/03/2017;22:00:00;115.749965486468
11/03/2017;23:00:00;115.559769388668
11/04/2017;00:00:00;115.384902404088
11/04/2017;01:00:00;115.579217067435
11/04/2017;02:00:00;115.559455389571
11/04/2017;03:00:00;115.833347068108
11/04/2017;04:00:00;115.297904192389
11/04/2017;05:00:00;115.25748478944
11/04/2017;06:00:00;116.088932584466
11/04/2017;07:00:00;115.093786006481
11/04/2017;08:00:00;115.156226047495
11/04/2017;09:00:00;115.114179026718
11/04/2017;10:00:00;115.027267416674
11/04/2017;11:00:00;114.895567589792
11/04/2017;12:00:00;114.630000221677
11/04/2017;13:00:00;114.94439536413
11/04/2017;14:00:00;114.791903919433
11/04/2017;15:00:00;114.82658343835
11/04/2017;16:00:00;115.14182981395
11/04/2017;17:00:00;115.207416552937
11/04/2017;18:00:00;114.836016879214
11/04/2017;19:00:00;115.110761604826
11/04/2017;20:00:00;114.920442923604
11/04/2017;21:00:00;114.875155687767
11/04/2017;22:00:00;114.811819880217
11/04/2017;23:00:00;114.971928631558
11/05/2017;00:00:00;115.453242187244
11/05/2017;01:00:00;114.348935098493
11/05/2017;02:00:00;114.949123387989
11/05/2017;03:00:00;115.127262540841
11/05/2017;04:00:00;115.120008274418
11/05/2017;05:00:00;114.377117023855
11/05/2017;06:00:00;115.473571096821
11/05/2017;07:00:00;115.374697597908
11/05/2017;08:00:00;114.910683057176
11/05/2017;09:00:00;114.648976252821
11/05/2017;10:00:00;115.002399907613
11/05/2017;11:00:00;114.937030206324
11/05/2017;12:00:00;114.826334581005
11/05/2017;13:00:00;114.83002500999
11/05/2017;14:00:00;115.155627935591
11/05/2017;15:00:00;116.268074704835
11/05/2017;16:00:00;115.213929439942
11/05/2017;17:00:00;115.650384342046
11/05/2017;18:00:00;115.489161400793
11/05/2017;19:00:00;115.495637739405
11/05/2017;20:00:00;115.09187992304
11/05/2017;21:00:00;115.504177213884
11/05/2017;22:00:00;118.190502825405
11/05/2017;23:00:00;115.53993210714
11/06/2017;00:00:00;115.640340004805
11/06/2017;01:00:00;115.965183601272
11/06/2017;02:00:00;117.191113173908
11/06/2017;03:00:00;116.159952918578
11/06/2017;04:00:00;116.137150786145
11/06/2017;05:00:00;116.183770216743
11/06/2017;06:00:00;116.339079469934
11/06/2017;07:00:00;115.875976577717
11/06/2017;08:00:00;115.553714778164
11/06/2017;09:00:00;115.409510411194
11/06/2017;10:00:00;116.193914300068
11/06/2017;11:00:00;115.836522802746
11/06/2017;12:00:00;116.383893728802
11/06/2017;13:00:00;117.531191254699
11/06/2017;14:00:00;118.915450643581
11/06/2017;15:00:00;117.254996845407
11/06/2017;16:00:00;117.484888112313
11/06/2017;17:00:00;117.017113413664
11/06/2017;18:00:00;116.779337309159
11/06/2017;19:00:00;116.471453478721
11/06/2017;20:00:00;116.205988546008
11/06/2017;21:00:00;115.944471690874
11/06/2017;22:00:00;116.203487946378
11/06/2017;23:00:00;116.508681985716
11/07/2017;00:00:00;116.340569899109
11/07/2017;01:00:00;115.732972925084
11/07/2017;02:00:00;117.654998303012
11/07/2017;03:00:00;116.370036144991
11/07/2017;04:00:00;116.846766710825
11/07/2017;05:00:00;117.305704876528
11/07/2017;06:00:00;117.295991005555
11/07/2017;07:00:00;116.867287377733
11/07/2017;08:00:00;117.21398242495
11/07/2017;09:00:00;116.847170906975
11/07/2017;10:00:00;117.345308546996
11/07/2017;11:00:00;117.846450220873
11/07/2017;12:00:00;118.250696009295
11/07/2017;13:00:00;118.364787842838
11/07/2017;14:00:00;118.399165768843
11/07/2017;15:00:00;118.830861979674
11/07/2017;16:00:00;118.922233535351
11/07/2017;17:00:00;118.665136770701
11/07/2017;18:00:00;117.346848376909
11/07/2017;19:00:00;116.248016286565
11/07/2017;20:00:00;115.77889653963
11/07/2017;21:00:00;116.878615356586
11/07/2017;22:00:00;116.451780954569
11/07/2017;23:00:00;116.584862984512
