DATE;TIME;FCS0021_SP.PV
10/31/2017;00:00:00;63.0584997677039
10/31/2017;01:00:00;63.2613292414757
10/31/2017;02:00:00;63.2693908661538
10/31/2017;03:00:00;63.2652999859427
10/31/2017;04:00:00;63.2655848187235
10/31/2017;05:00:00;63.2677150545766
10/31/2017;06:00:00;63.2658805913834
10/31/2017;07:00:00;63.2641949851101
10/31/2017;08:00:00;63.2681761552296
10/31/2017;09:00:00;63.2623535907389
10/31/2017;10:00:00;63.2670766704313
10/31/2017;11:00:00;63.268030508987
10/31/2017;12:00:00;63.266674522217
10/31/2017;13:00:00;63.2601796887501
10/31/2017;14:00:00;63.2708441029392
10/31/2017;15:00:00;63.2658752378372
10/31/2017;16:00:00;63.2677164302899
10/31/2017;17:00:00;63.2722968186262
10/31/2017;18:00:00;63.2634991684157
10/31/2017;19:00:00;63.2629612490462
10/31/2017;20:00:00;63.2687599930624
10/31/2017;21:00:00;63.2642398550549
10/31/2017;22:00:00;63.2689385413493
10/31/2017;23:00:00;63.265276394458
11/01/2017;00:00:00;63.2663359417149
11/01/2017;01:00:00;63.2621574281059
11/01/2017;02:00:00;63.2711788526236
11/01/2017;03:00:00;63.2638554790499
11/01/2017;04:00:00;63.2674305874349
11/01/2017;05:00:00;63.2669088900244
11/01/2017;06:00:00;63.2640805626615
11/01/2017;07:00:00;63.266670196886
11/01/2017;08:00:00;63.2652785886725
11/01/2017;09:00:00;63.2677703448869
11/01/2017;10:00:00;63.2711005573243
11/01/2017;11:00:00;63.2624719737281
11/01/2017;12:00:00;63.2661379816939
11/01/2017;13:00:00;63.2642951961397
11/01/2017;14:00:00;63.2645842571739
11/01/2017;15:00:00;63.2687833206163
11/01/2017;16:00:00;63.2688526557121
11/01/2017;17:00:00;63.2671890065502
11/01/2017;18:00:00;63.2649102226577
11/01/2017;19:00:00;63.2642688904688
11/01/2017;20:00:00;63.2722554247025
11/01/2017;21:00:00;63.2624009571295
11/01/2017;22:00:00;63.2631426381162
11/01/2017;23:00:00;63.2694608648933
11/02/2017;00:00:00;63.2673672917428
11/02/2017;01:00:00;63.2623946352531
11/02/2017;02:00:00;63.2662763652466
11/02/2017;03:00:00;63.265967304442
11/02/2017;04:00:00;63.2585716079596
11/02/2017;05:00:00;63.2778832282037
11/02/2017;06:00:00;63.2651849200599
11/02/2017;07:00:00;63.2618668796426
11/02/2017;08:00:00;63.2689928689345
11/02/2017;09:00:00;63.2664662376845
11/02/2017;10:00:00;63.2663020501798
11/02/2017;11:00:00;63.2609880864993
11/02/2017;12:00:00;63.2702227775407
11/02/2017;13:00:00;63.2635082518032
11/02/2017;14:00:00;63.2695797871037
11/02/2017;15:00:00;63.2670010379109
11/02/2017;16:00:00;63.2625392897508
11/02/2017;17:00:00;63.264704161668
11/02/2017;18:00:00;63.2680974568394
11/02/2017;19:00:00;63.2645514072407
11/02/2017;20:00:00;63.2656985136495
11/02/2017;21:00:00;63.270530174862
11/02/2017;22:00:00;63.2646582812191
11/02/2017;23:00:00;63.265805957023
11/03/2017;00:00:00;63.2655574958122
11/03/2017;01:00:00;63.2659177508932
11/03/2017;02:00:00;63.2682865554167
11/03/2017;03:00:00;63.2659727596357
11/03/2017;04:00:00;63.2566640731498
11/03/2017;05:00:00;63.2741622817628
11/03/2017;06:00:00;63.2623577969115
11/03/2017;07:00:00;63.267511296235
11/03/2017;08:00:00;63.267184776693
11/03/2017;09:00:00;63.2611121636642
11/03/2017;10:00:00;63.2712369221306
11/03/2017;11:00:00;63.2627993754392
11/03/2017;12:00:00;63.2650562389568
11/03/2017;13:00:00;63.2658029718229
11/03/2017;14:00:00;63.2677113065473
11/03/2017;15:00:00;63.2651253801221
11/03/2017;16:00:00;63.2659569356403
11/03/2017;17:00:00;63.267055791863
11/03/2017;18:00:00;63.2661037841971
11/03/2017;19:00:00;63.265893319114
11/03/2017;20:00:00;63.2683467385774
11/03/2017;21:00:00;63.2679821241126
11/03/2017;22:00:00;63.257616735647
11/03/2017;23:00:00;63.2694559890596
