DATE;TIME;FC0531SP.PV
10/31/2017;00:00:00;1.9109156719002
10/31/2017;01:00:00;1.93060524507592
10/31/2017;02:00:00;1.92774506493405
10/31/2017;03:00:00;1.90617568738614
10/31/2017;04:00:00;1.90616388929644
10/31/2017;05:00:00;1.91352964596909
10/31/2017;06:00:00;1.92696947592814
10/31/2017;07:00:00;1.93359329937282
10/31/2017;08:00:00;1.92118038076544
10/31/2017;09:00:00;1.92903860057841
10/31/2017;10:00:00;1.93208958053419
10/31/2017;11:00:00;1.91366953325039
10/31/2017;12:00:00;1.95777576651657
10/31/2017;13:00:00;1.93532693426417
10/31/2017;14:00:00;1.94771036485489
10/31/2017;15:00:00;1.83688698031257
10/31/2017;16:00:00;1.6243886430953
10/31/2017;17:00:00;1.36236161715223
10/31/2017;18:00:00;0.943356341945042
10/31/2017;19:00:00;1.11347179819123
10/31/2017;20:00:00;1.46397067346976
10/31/2017;21:00:00;1.5052545140074
10/31/2017;22:00:00;1.42561167308479
10/31/2017;23:00:00;1.32375084521242
11/01/2017;00:00:00;1.46829400586561
11/01/2017;01:00:00;1.40835915366823
11/01/2017;02:00:00;1.4233909544607
11/01/2017;03:00:00;1.45225657784405
11/01/2017;04:00:00;1.483533984403
11/01/2017;05:00:00;1.50405722908979
11/01/2017;06:00:00;1.49106365788434
11/01/2017;07:00:00;1.46929712880862
11/01/2017;08:00:00;1.50563409659631
11/01/2017;09:00:00;1.48769879255566
11/01/2017;10:00:00;1.48790950968459
11/01/2017;11:00:00;1.50728236285434
11/01/2017;12:00:00;1.50452536791641
11/01/2017;13:00:00;1.49113878169258
11/01/2017;14:00:00;1.50871733811229
11/01/2017;15:00:00;1.5129737551958
11/01/2017;16:00:00;1.4663356069141
11/01/2017;17:00:00;1.50294763808944
11/01/2017;18:00:00;1.53068479640752
11/01/2017;19:00:00;1.47448167388719
11/01/2017;20:00:00;1.51058295203633
11/01/2017;21:00:00;1.45868644413806
11/01/2017;22:00:00;1.49659057326712
11/01/2017;23:00:00;1.50496226244171
11/02/2017;00:00:00;1.49701268416881
11/02/2017;01:00:00;1.4838224765352
11/02/2017;02:00:00;1.49023215310409
11/02/2017;03:00:00;1.52493099346759
11/02/2017;04:00:00;1.47656199889517
11/02/2017;05:00:00;1.50196108707293
11/02/2017;06:00:00;1.511344875169
11/02/2017;07:00:00;1.46795506074288
11/02/2017;08:00:00;1.44685921252277
11/02/2017;09:00:00;1.49807988430198
11/02/2017;10:00:00;1.46653027174185
11/02/2017;11:00:00;1.43801195863861
11/02/2017;12:00:00;1.38521755256645
11/02/2017;13:00:00;1.40583856297907
11/02/2017;14:00:00;1.40810350827132
11/02/2017;15:00:00;1.4362005434755
11/02/2017;16:00:00;1.41564839688
11/02/2017;17:00:00;1.29919879662515
11/02/2017;18:00:00;0.725839363796294
11/02/2017;19:00:00;0.648569049696259
11/02/2017;20:00:00;0.949439179707126
11/02/2017;21:00:00;0.95732597967311
11/02/2017;22:00:00;1.02449177074011
11/02/2017;23:00:00;1.05461835892904
11/03/2017;00:00:00;1.01246108699706
11/03/2017;01:00:00;1.01571570023385
11/03/2017;02:00:00;1.06310309679876
11/03/2017;03:00:00;1.18563604401872
11/03/2017;04:00:00;1.16351312102177
11/03/2017;05:00:00;1.16791568896721
11/03/2017;06:00:00;1.30107374794564
11/03/2017;07:00:00;1.38393378580387
11/03/2017;08:00:00;1.34043151622256
11/03/2017;09:00:00;1.36569584925731
11/03/2017;10:00:00;1.33838009922373
11/03/2017;11:00:00;1.1374440582364
11/03/2017;12:00:00;1.41210106906177
11/03/2017;13:00:00;1.32731726892043
11/03/2017;14:00:00;1.39918981146494
11/03/2017;15:00:00;1.45149652360166
11/03/2017;16:00:00;1.47733508226052
11/03/2017;17:00:00;1.41833225000855
11/03/2017;18:00:00;1.426502872611
11/03/2017;19:00:00;1.41233819812103
11/03/2017;20:00:00;1.39798814443424
11/03/2017;21:00:00;1.40751750991166
11/03/2017;22:00:00;1.50282693178441
