DATE;TIME;PI0010.PV
10/31/2017;00:00:00;1202.50599472723
10/31/2017;01:00:00;1205.64037420891
10/31/2017;02:00:00;1209.59537950664
10/31/2017;03:00:00;1210.60129784039
10/31/2017;04:00:00;1206.00536811753
10/31/2017;05:00:00;1202.96238410457
10/31/2017;06:00:00;1204.03895498502
10/31/2017;07:00:00;1205.80641725588
10/31/2017;08:00:00;1202.53201792092
10/31/2017;09:00:00;1203.86923248282
10/31/2017;10:00:00;1203.82640376284
10/31/2017;11:00:00;1201.57993032617
10/31/2017;12:00:00;1205.14867516682
10/31/2017;13:00:00;1205.54838257577
10/31/2017;14:00:00;1205.43011413091
10/31/2017;15:00:00;1206.3548652159
10/31/2017;16:00:00;1204.84166101719
10/31/2017;17:00:00;1210.50591100462
10/31/2017;18:00:00;1201.7038357628
10/31/2017;19:00:00;1211.59620362839
10/31/2017;20:00:00;1213.89319259745
10/31/2017;21:00:00;1212.15231857264
10/31/2017;22:00:00;1207.51430514032
10/31/2017;23:00:00;1204.44879824933
11/01/2017;00:00:00;1204.36950003686
11/01/2017;01:00:00;1203.78554167753
11/01/2017;02:00:00;1203.3501532424
11/01/2017;03:00:00;1206.10777273419
11/01/2017;04:00:00;1203.67807353519
11/01/2017;05:00:00;1203.77323158408
11/01/2017;06:00:00;1205.87493710968
11/01/2017;07:00:00;1206.89466021386
11/01/2017;08:00:00;1205.82320156108
11/01/2017;09:00:00;1207.27097978728
11/01/2017;10:00:00;1203.10515621485
11/01/2017;11:00:00;1206.32413194026
11/01/2017;12:00:00;1204.24570265341
11/01/2017;13:00:00;1206.82527581237
11/01/2017;14:00:00;1205.02318055258
11/01/2017;15:00:00;1207.90622993713
11/01/2017;16:00:00;1202.32278348482
11/01/2017;17:00:00;1206.35721496865
11/01/2017;18:00:00;1204.83907322999
11/01/2017;19:00:00;1203.46388197452
11/01/2017;20:00:00;1203.17278266221
11/01/2017;21:00:00;1206.69450433949
11/01/2017;22:00:00;1202.0107954588
11/01/2017;23:00:00;1206.07106146901
11/02/2017;00:00:00;1203.70059934718
11/02/2017;01:00:00;1203.23409098847
11/02/2017;02:00:00;1205.69425960129
11/02/2017;03:00:00;1201.95309992517
11/02/2017;04:00:00;1204.00724187747
11/02/2017;05:00:00;1206.78548777134
11/02/2017;06:00:00;1204.94965731539
11/02/2017;07:00:00;1207.36784842389
11/02/2017;08:00:00;1208.91215190226
11/02/2017;09:00:00;1213.39449287995
11/02/2017;10:00:00;1212.91434145358
11/02/2017;11:00:00;1208.36201838611
11/02/2017;12:00:00;1202.32505589407
11/02/2017;13:00:00;1204.03667917472
11/02/2017;14:00:00;1202.93948610474
11/02/2017;15:00:00;1202.30920529358
11/02/2017;16:00:00;1203.48793769203
11/02/2017;17:00:00;1203.02026504733
11/02/2017;18:00:00;1200.62149933809
11/02/2017;19:00:00;1208.69521243225
11/02/2017;20:00:00;1206.53340372337
11/02/2017;21:00:00;1206.08500111569
11/02/2017;22:00:00;1206.95341059106
11/02/2017;23:00:00;1204.5570976406
11/03/2017;00:00:00;1206.56514827567
11/03/2017;01:00:00;1207.97113043241
11/03/2017;02:00:00;1209.90700814896
11/03/2017;03:00:00;1213.35657051314
11/03/2017;04:00:00;1208.70108587491
11/03/2017;05:00:00;1201.40227835998
11/03/2017;06:00:00;1204.18389245082
11/03/2017;07:00:00;1202.76510691876
11/03/2017;08:00:00;1204.45886390374
11/03/2017;09:00:00;1204.63962517261
11/03/2017;10:00:00;1205.42141030654
11/03/2017;11:00:00;1207.51962265365
11/03/2017;12:00:00;1205.40003734441
11/03/2017;13:00:00;1207.38175259526
11/03/2017;14:00:00;1205.89134242369
11/03/2017;15:00:00;1206.92199940485
11/03/2017;16:00:00;1206.45487824153
11/03/2017;17:00:00;1206.37157486221
11/03/2017;18:00:00;1206.85551074976
11/03/2017;19:00:00;1204.72156898736
11/03/2017;20:00:00;1199.73491552807
11/03/2017;21:00:00;1204.76089858093
11/03/2017;22:00:00;1206.77834496757
11/03/2017;23:00:00;1202.52612917855
11/04/2017;00:00:00;1202.21731993912
11/04/2017;01:00:00;1208.27805714602
11/04/2017;02:00:00;1203.97174504989
11/04/2017;03:00:00;1202.47680819764
11/04/2017;04:00:00;1203.77752010411
11/04/2017;05:00:00;1206.92441070373
11/04/2017;06:00:00;1204.08045129862
11/04/2017;07:00:00;1202.68023724555
11/04/2017;08:00:00;1205.72885018242
11/04/2017;09:00:00;1207.10456491837
11/04/2017;10:00:00;1204.2212747692
11/04/2017;11:00:00;1206.01451774216
11/04/2017;12:00:00;1205.92959247705
11/04/2017;13:00:00;1206.2302979938
11/04/2017;14:00:00;1207.85741065871
11/04/2017;15:00:00;1208.47349425459
11/04/2017;16:00:00;1210.49030615728
11/04/2017;17:00:00;1210.82221083206
11/04/2017;18:00:00;1204.29653584995
11/04/2017;19:00:00;1200.59949855853
11/04/2017;20:00:00;1203.64735860505
