DATE;TIME;TIS0067.PV
10/31/2017;00:00:00;333.80514985374
10/31/2017;01:00:00;333.74424479262
10/31/2017;02:00:00;333.871060161226
10/31/2017;03:00:00;333.831230679619
10/31/2017;04:00:00;333.804736282716
10/31/2017;05:00:00;334.008802564508
10/31/2017;06:00:00;333.729509288271
10/31/2017;07:00:00;333.756427464696
10/31/2017;08:00:00;333.892894699405
10/31/2017;09:00:00;333.764237707917
10/31/2017;10:00:00;333.556884943816
10/31/2017;11:00:00;333.655442205319
10/31/2017;12:00:00;333.876692325665
10/31/2017;13:00:00;333.570249470509
10/31/2017;14:00:00;333.550397050275
10/31/2017;15:00:00;333.559540485928
10/31/2017;16:00:00;333.599633239718
10/31/2017;17:00:00;333.766768616318
10/31/2017;18:00:00;333.677768553631
10/31/2017;19:00:00;333.864529812922
10/31/2017;20:00:00;333.677230668749
10/31/2017;21:00:00;333.499876167563
10/31/2017;22:00:00;333.73283851592
10/31/2017;23:00:00;333.580593174326
11/01/2017;00:00:00;333.706574028651
11/01/2017;01:00:00;333.657915781625
11/01/2017;02:00:00;333.569647784361
11/01/2017;03:00:00;333.730599322356
11/01/2017;04:00:00;333.603701513772
11/01/2017;05:00:00;333.532527336681
11/01/2017;06:00:00;333.350759342696
11/01/2017;07:00:00;333.68746347487
11/01/2017;08:00:00;333.67712091576
11/01/2017;09:00:00;333.538097481096
11/01/2017;10:00:00;333.422695314612
11/01/2017;11:00:00;333.494111127562
11/01/2017;12:00:00;333.469221991385
11/01/2017;13:00:00;333.566095146378
11/01/2017;14:00:00;333.609493896153
11/01/2017;15:00:00;333.717406389927
11/01/2017;16:00:00;333.606286030838
11/01/2017;17:00:00;333.66981445822
11/01/2017;18:00:00;333.794149867429
11/01/2017;19:00:00;333.639678513591
11/01/2017;20:00:00;333.837072806977
11/01/2017;21:00:00;333.598859156213
11/01/2017;22:00:00;333.763438918294
11/01/2017;23:00:00;333.548936812357
11/02/2017;00:00:00;333.460718665391
11/02/2017;01:00:00;333.498420718965
11/02/2017;02:00:00;333.589483045406
11/02/2017;03:00:00;333.7628586185
11/02/2017;04:00:00;333.613260600268
11/02/2017;05:00:00;333.568404560081
11/02/2017;06:00:00;333.776566468439
11/02/2017;07:00:00;333.56840241452
11/02/2017;08:00:00;333.594811937765
11/02/2017;09:00:00;333.58367763129
11/02/2017;10:00:00;333.73244429606
11/02/2017;11:00:00;333.396724811704
11/02/2017;12:00:00;333.635497376564
11/02/2017;13:00:00;333.47303764576
11/02/2017;14:00:00;333.612585943976
11/02/2017;15:00:00;333.620966983431
11/02/2017;16:00:00;333.538161705007
11/02/2017;17:00:00;333.533902942132
11/02/2017;18:00:00;333.723633806557
11/02/2017;19:00:00;333.766077116855
11/02/2017;20:00:00;333.724379161486
11/02/2017;21:00:00;333.760576183776
11/02/2017;22:00:00;333.720166339097
11/02/2017;23:00:00;334.128350474842
11/03/2017;00:00:00;333.753729233964
11/03/2017;01:00:00;334.079926088701
11/03/2017;02:00:00;333.995572223511
11/03/2017;03:00:00;333.994037221237
11/03/2017;04:00:00;333.87793491699
11/03/2017;05:00:00;333.953094939335
11/03/2017;06:00:00;333.750510476841
11/03/2017;07:00:00;333.810067476275
11/03/2017;08:00:00;333.767667183225
11/03/2017;09:00:00;333.602846532811
11/03/2017;10:00:00;333.31546821085
11/03/2017;11:00:00;333.674237965992
11/03/2017;12:00:00;333.805637635342
11/03/2017;13:00:00;333.428109154363
11/03/2017;14:00:00;333.616535453526
11/03/2017;15:00:00;333.5148888341
11/03/2017;16:00:00;333.488823791275
11/03/2017;17:00:00;333.379540342645
11/03/2017;18:00:00;333.792265534771
11/03/2017;19:00:00;333.693877413533
11/03/2017;20:00:00;333.511827525616
11/03/2017;21:00:00;333.383696190444
11/03/2017;22:00:00;333.906372387504
11/03/2017;23:00:00;333.642535222901
11/04/2017;00:00:00;333.509353828654
11/04/2017;01:00:00;333.783251075302
11/04/2017;02:00:00;333.756264214839
11/04/2017;03:00:00;333.628841757686
11/04/2017;04:00:00;333.974932566626
11/04/2017;05:00:00;333.262353056461
11/04/2017;06:00:00;333.423020963061
11/04/2017;07:00:00;333.386239259974
11/04/2017;08:00:00;333.312261435536
11/04/2017;09:00:00;333.476345017262
11/04/2017;10:00:00;333.35889828484
11/04/2017;11:00:00;333.185244496765
11/04/2017;12:00:00;333.23650879864
11/04/2017;13:00:00;333.264516644198
11/04/2017;14:00:00;333.365153750575
11/04/2017;15:00:00;333.108270065105
11/04/2017;16:00:00;333.159852595714
11/04/2017;17:00:00;333.210512178883
11/04/2017;18:00:00;333.35519353031
11/04/2017;19:00:00;333.081472760613
11/04/2017;20:00:00;333.222842005285
11/04/2017;21:00:00;333.35999414777
11/04/2017;22:00:00;333.344521162211
11/04/2017;23:00:00;333.491043459623
11/05/2017;00:00:00;333.397965292455
11/05/2017;01:00:00;333.371028719161
11/05/2017;02:00:00;333.445646306081
