DATE;TIME;LC0311_OP.PV
10/31/2017;00:00:00;52.3981379678865
10/31/2017;01:00:00;51.5700402105253
10/31/2017;02:00:00;51.7833272283876
10/31/2017;03:00:00;52.4907881899697
10/31/2017;04:00:00;52.947567576242
10/31/2017;05:00:00;53.4651330842368
10/31/2017;06:00:00;52.7644053180747
10/31/2017;07:00:00;52.9272306039549
10/31/2017;08:00:00;53.3211568332691
10/31/2017;09:00:00;53.5760008944338
10/31/2017;10:00:00;51.9163907678337
10/31/2017;11:00:00;51.7285600213999
10/31/2017;12:00:00;53.3005353060368
10/31/2017;13:00:00;52.7787449703285
10/31/2017;14:00:00;51.5860064546433
10/31/2017;15:00:00;53.1146205650311
10/31/2017;16:00:00;50.0752767576327
10/31/2017;17:00:00;51.4191155137322
10/31/2017;18:00:00;52.0165879049593
10/31/2017;19:00:00;52.8369099537333
10/31/2017;20:00:00;52.0538800752981
10/31/2017;21:00:00;52.8880092224197
10/31/2017;22:00:00;53.5425355999853
10/31/2017;23:00:00;52.4803841641132
11/01/2017;00:00:00;51.2765045022083
11/01/2017;01:00:00;51.0785104845889
11/01/2017;02:00:00;52.854246904744
11/01/2017;03:00:00;52.9515897683932
11/01/2017;04:00:00;52.4024266120453
11/01/2017;05:00:00;52.7782980064286
11/01/2017;06:00:00;51.5705472745041
11/01/2017;07:00:00;51.0866474597762
11/01/2017;08:00:00;52.4058190163328
11/01/2017;09:00:00;50.4839823607724
11/01/2017;10:00:00;51.7213203053841
11/01/2017;11:00:00;52.2141979136854
11/01/2017;12:00:00;53.0647623198433
11/01/2017;13:00:00;52.6323138412458
11/01/2017;14:00:00;51.6556879523813
11/01/2017;15:00:00;52.3748556108408
11/01/2017;16:00:00;51.9690516802718
11/01/2017;17:00:00;53.8900539850489
11/01/2017;18:00:00;51.4962883231874
11/01/2017;19:00:00;51.1992509681971
11/01/2017;20:00:00;52.3681895352791
11/01/2017;21:00:00;53.5518584353446
11/01/2017;22:00:00;52.6235066548476
11/01/2017;23:00:00;51.4841960198498
11/02/2017;00:00:00;53.3543385572955
11/02/2017;01:00:00;52.0017803171211
11/02/2017;02:00:00;51.5372433507002
11/02/2017;03:00:00;52.5880949772281
11/02/2017;04:00:00;53.1904968266706
