DATE;TIME;TI0877.PV
10/31/2017;00:00:00;60.8445653401091
10/31/2017;01:00:00;60.4901595983555
10/31/2017;02:00:00;60.4643064863552
10/31/2017;03:00:00;60.3477657540456
10/31/2017;04:00:00;60.4962286446224
10/31/2017;05:00:00;60.3384671945753
10/31/2017;06:00:00;58.2219894821888
10/31/2017;07:00:00;59.2781763918432
10/31/2017;08:00:00;60.0122201637865
10/31/2017;09:00:00;60.8955478371055
10/31/2017;10:00:00;61.5431811793884
10/31/2017;11:00:00;62.1965221142309
10/31/2017;12:00:00;62.8517757467104
10/31/2017;13:00:00;63.4927909994725
10/31/2017;14:00:00;63.5268873431081
10/31/2017;15:00:00;63.7386658690962
10/31/2017;16:00:00;63.6065435575175
10/31/2017;17:00:00;57.6368337907885
10/31/2017;18:00:00;51.3731084087041
10/31/2017;19:00:00;49.5672742592677
10/31/2017;20:00:00;45.5485165578603
10/31/2017;21:00:00;43.6115178225225
10/31/2017;22:00:00;44.3338232102623
10/31/2017;23:00:00;45.9694736480068
11/01/2017;00:00:00;45.5044661829108
11/01/2017;01:00:00;45.5922069330199
11/01/2017;02:00:00;45.4612669749612
11/01/2017;03:00:00;45.4337470306077
11/01/2017;04:00:00;45.4994607292005
11/01/2017;05:00:00;44.7665438843795
11/01/2017;06:00:00;45.1144207496947
11/01/2017;07:00:00;45.852777836827
11/01/2017;08:00:00;45.9957757167538
11/01/2017;09:00:00;45.9325519053737
11/01/2017;10:00:00;46.397394092706
11/01/2017;11:00:00;45.0045957565839
11/01/2017;12:00:00;44.742621711819
11/01/2017;13:00:00;44.8048993382428
11/01/2017;14:00:00;46.2783310826038
11/01/2017;15:00:00;48.9430477067182
11/01/2017;16:00:00;45.2600697262837
11/01/2017;17:00:00;43.2743764426256
11/01/2017;18:00:00;43.6600008624634
11/01/2017;19:00:00;44.8180312732354
11/01/2017;20:00:00;44.7258552191152
11/01/2017;21:00:00;44.7408152555506
11/01/2017;22:00:00;45.6452695057249
11/01/2017;23:00:00;46.0634097173465
11/02/2017;00:00:00;45.737444387425
11/02/2017;01:00:00;46.0505542343905
11/02/2017;02:00:00;46.2926266595146
11/02/2017;03:00:00;46.6673680364833
11/02/2017;04:00:00;46.6621965509137
11/02/2017;05:00:00;47.6196237889534
11/02/2017;06:00:00;46.1075229601832
11/02/2017;07:00:00;46.4654226999803
11/02/2017;08:00:00;45.1174544979806
11/02/2017;09:00:00;44.3862035915579
11/02/2017;10:00:00;44.5207248642895
11/02/2017;11:00:00;45.2996587566789
11/02/2017;12:00:00;46.0229618666601
11/02/2017;13:00:00;46.0891186652431
11/02/2017;14:00:00;47.3391816673012
11/02/2017;15:00:00;46.5220176802614
11/02/2017;16:00:00;46.2779975005476
11/02/2017;17:00:00;47.1188670861642
11/02/2017;18:00:00;53.9691990911296
11/02/2017;19:00:00;59.699674709715
11/02/2017;20:00:00;62.5195593686337
11/02/2017;21:00:00;63.0596385044579
11/02/2017;22:00:00;63.9180493502725
11/02/2017;23:00:00;64.1124307030852
11/03/2017;00:00:00;63.6813849973548
