DATE;TIME;FCS0024_SP.PV
10/31/2017;00:00:00;66.5743488614119
10/31/2017;01:00:00;66.7875576019385
10/31/2017;02:00:00;66.7966790749714
10/31/2017;03:00:00;66.7919477749854
10/31/2017;04:00:00;66.792771312098
10/31/2017;05:00:00;66.7948323414763
10/31/2017;06:00:00;66.7929377780638
10/31/2017;07:00:00;66.7909861894659
10/31/2017;08:00:00;66.7952102580287
10/31/2017;09:00:00;66.7890192628234
10/31/2017;10:00:00;66.7936128367767
10/31/2017;11:00:00;66.7952219443076
10/31/2017;12:00:00;66.7937343819408
10/31/2017;13:00:00;66.7866937536475
10/31/2017;14:00:00;66.7974056095479
10/31/2017;15:00:00;66.7928173295017
10/31/2017;16:00:00;66.7953155470425
10/31/2017;17:00:00;66.7991452964487
10/31/2017;18:00:00;66.7899255287147
10/31/2017;19:00:00;66.7896413045262
10/31/2017;20:00:00;66.7960873259462
10/31/2017;21:00:00;66.7913688355415
10/31/2017;22:00:00;66.7958720684893
10/31/2017;23:00:00;66.7922747336477
11/01/2017;00:00:00;66.7934806820584
11/01/2017;01:00:00;66.7892901019468
11/01/2017;02:00:00;66.7990314583614
11/01/2017;03:00:00;66.790902803041
11/01/2017;04:00:00;66.7943831207434
11/01/2017;05:00:00;66.7942359988277
11/01/2017;06:00:00;66.7909034212873
11/01/2017;07:00:00;66.7938972551628
11/01/2017;08:00:00;66.791919582433
11/01/2017;09:00:00;66.7950082250034
11/01/2017;10:00:00;66.7983320950603
11/01/2017;11:00:00;66.788951507229
11/01/2017;12:00:00;66.7930369025062
11/01/2017;13:00:00;66.7913217584058
11/01/2017;14:00:00;66.7914022362645
11/01/2017;15:00:00;66.7948085924555
11/01/2017;16:00:00;66.7959562655617
11/01/2017;17:00:00;66.7945202519088
11/01/2017;18:00:00;66.7917000666472
11/01/2017;19:00:00;66.7910295047861
11/01/2017;20:00:00;66.7996629974299
11/01/2017;21:00:00;66.7892448069938
11/01/2017;22:00:00;66.7902430059884
11/01/2017;23:00:00;66.7962086289634
11/02/2017;00:00:00;66.7942312217043
11/02/2017;01:00:00;66.7888274984632
11/02/2017;02:00:00;66.7931533673393
11/02/2017;03:00:00;66.7928533175778
11/02/2017;04:00:00;66.7853406302953
11/02/2017;05:00:00;66.8052856726972
11/02/2017;06:00:00;66.7922675122655
11/02/2017;07:00:00;66.7889492675805
11/02/2017;08:00:00;66.7960726048778
11/02/2017;09:00:00;66.7930024961385
11/02/2017;10:00:00;66.7932551876928
11/02/2017;11:00:00;66.7878281926287
11/02/2017;12:00:00;66.7969221229053
11/02/2017;13:00:00;66.7904738797367
11/02/2017;14:00:00;66.796789006292
11/02/2017;15:00:00;66.7939376440567
11/02/2017;16:00:00;66.7889700258967
11/02/2017;17:00:00;66.7914590408037
11/02/2017;18:00:00;66.7956733317279
11/02/2017;19:00:00;66.7910133329942
11/02/2017;20:00:00;66.79220980036
11/02/2017;21:00:00;66.7975383656931
11/02/2017;22:00:00;66.7911602741641
11/02/2017;23:00:00;66.7932022034741
11/03/2017;00:00:00;66.7928853301112
11/03/2017;01:00:00;66.7930669693652
11/03/2017;02:00:00;66.794902495713
11/03/2017;03:00:00;66.792515906251
11/03/2017;04:00:00;66.7829975823344
11/03/2017;05:00:00;66.801531700778
11/03/2017;06:00:00;66.7892073747442
11/03/2017;07:00:00;66.7941022994679
11/03/2017;08:00:00;66.7941694839973
11/03/2017;09:00:00;66.7876870892887
11/03/2017;10:00:00;66.7985500798458
11/03/2017;11:00:00;66.7893991521173
11/03/2017;12:00:00;66.7919488703035
11/03/2017;13:00:00;66.7925783882873
11/03/2017;14:00:00;66.7952223565051
11/03/2017;15:00:00;66.7928223164679
11/03/2017;16:00:00;66.7927508253165
11/03/2017;17:00:00;66.7940794110583
11/03/2017;18:00:00;66.7931025530847
11/03/2017;19:00:00;66.7928288486272
11/03/2017;20:00:00;66.7949077155086
11/03/2017;21:00:00;66.7956206760833
11/03/2017;22:00:00;66.7840223723936
11/03/2017;23:00:00;66.7968365633155
11/04/2017;00:00:00;66.7933929682901
11/04/2017;01:00:00;66.7958265354738
