DATE;TIME;FCS0031.PV
10/31/2017;00:00:00;51.0282087312974
10/31/2017;01:00:00;51.0969588486257
10/31/2017;02:00:00;51.020114061748
10/31/2017;03:00:00;50.9899887555264
10/31/2017;04:00:00;51.0203789617097
10/31/2017;05:00:00;50.9699849148407
10/31/2017;06:00:00;51.0311935355143
10/31/2017;07:00:00;50.9812470748372
10/31/2017;08:00:00;50.9006227829246
10/31/2017;09:00:00;50.9814184824937
10/31/2017;10:00:00;50.9506139991964
10/31/2017;11:00:00;51.099433642006
10/31/2017;12:00:00;50.9879742318821
10/31/2017;13:00:00;51.1381163292959
10/31/2017;14:00:00;51.135963043522
10/31/2017;15:00:00;51.0550430032155
10/31/2017;16:00:00;51.0897626920736
10/31/2017;17:00:00;51.4679053619328
10/31/2017;18:00:00;50.8445500181853
10/31/2017;19:00:00;51.0929848057024
10/31/2017;20:00:00;51.1066073729923
10/31/2017;21:00:00;51.1561417040619
10/31/2017;22:00:00;51.1337244632979
10/31/2017;23:00:00;51.2185388326041
11/01/2017;00:00:00;51.0849216149341
11/01/2017;01:00:00;51.2978586156781
11/01/2017;02:00:00;51.2208567207868
11/01/2017;03:00:00;51.1291299673594
11/01/2017;04:00:00;51.0264802350558
11/01/2017;05:00:00;51.02108024964
11/01/2017;06:00:00;51.1062685311809
11/01/2017;07:00:00;51.0761579809392
11/01/2017;08:00:00;51.0617421086409
11/01/2017;09:00:00;51.160784805324
11/01/2017;10:00:00;51.0225864712285
11/01/2017;11:00:00;51.0061351706077
11/01/2017;12:00:00;51.1205244330554
11/01/2017;13:00:00;51.1378890546736
11/01/2017;14:00:00;51.097727575936
11/01/2017;15:00:00;51.0313445506894
11/01/2017;16:00:00;51.1111427180934
11/01/2017;17:00:00;51.1570473708206
11/01/2017;18:00:00;51.0013165164321
11/01/2017;19:00:00;51.0370204790065
11/01/2017;20:00:00;50.9061939101711
11/01/2017;21:00:00;51.0718777303136
11/01/2017;22:00:00;50.9712605098289
11/01/2017;23:00:00;51.0761050168298
11/02/2017;00:00:00;50.944403614071
11/02/2017;01:00:00;50.9022755743855
11/02/2017;02:00:00;50.9788756934354
11/02/2017;03:00:00;50.8969237384534
11/02/2017;04:00:00;50.9527227721411
11/02/2017;05:00:00;50.8765323086863
11/02/2017;06:00:00;50.9791735424781
11/02/2017;07:00:00;51.0730067271153
11/02/2017;08:00:00;50.8994186133026
11/02/2017;09:00:00;50.9444848234202
11/02/2017;10:00:00;50.9068723991638
11/02/2017;11:00:00;51.055302782845
11/02/2017;12:00:00;51.0708754049517
11/02/2017;13:00:00;50.9596285638564
11/02/2017;14:00:00;50.9909786828856
11/02/2017;15:00:00;50.9278593908109
11/02/2017;16:00:00;51.1178521308329
11/02/2017;17:00:00;51.0380384168405
11/02/2017;18:00:00;50.7887152484049
11/02/2017;19:00:00;51.1210694194407
11/02/2017;20:00:00;51.0968192067466
11/02/2017;21:00:00;51.1061965685447
11/02/2017;22:00:00;51.119560163314
11/02/2017;23:00:00;51.0529225490652
11/03/2017;00:00:00;51.0192560508772
11/03/2017;01:00:00;51.0981354099887
11/03/2017;02:00:00;51.009930246968
11/03/2017;03:00:00;51.0712272739181
11/03/2017;04:00:00;50.8612334228032
11/03/2017;05:00:00;50.7865627347046
11/03/2017;06:00:00;50.8706703689886
11/03/2017;07:00:00;50.8457344222839
11/03/2017;08:00:00;50.8908809803917
11/03/2017;09:00:00;50.991647368115
11/03/2017;10:00:00;50.9865977614173
11/03/2017;11:00:00;51.0414607581546
11/03/2017;12:00:00;50.8911405132823
11/03/2017;13:00:00;50.9992938197439
11/03/2017;14:00:00;51.0083215207121
11/03/2017;15:00:00;50.990815609992
11/03/2017;16:00:00;51.0071414491386
11/03/2017;17:00:00;51.1695697842994
11/03/2017;18:00:00;50.9724064625067
11/03/2017;19:00:00;50.9488150450553
11/03/2017;20:00:00;50.88642139594
11/03/2017;21:00:00;50.8807167116157
11/03/2017;22:00:00;50.7292858021009
11/03/2017;23:00:00;50.7637105335263
11/04/2017;00:00:00;50.6934788353549
11/04/2017;01:00:00;51.0566182069379
11/04/2017;02:00:00;50.7601807608866
11/04/2017;03:00:00;50.8403029680591
11/04/2017;04:00:00;50.7560089625027
11/04/2017;05:00:00;50.8281968726496
11/04/2017;06:00:00;50.9030712019176
11/04/2017;07:00:00;50.8649880244226
11/04/2017;08:00:00;50.8533958845071
11/04/2017;09:00:00;50.9581681355334
11/04/2017;10:00:00;50.8069531962281
11/04/2017;11:00:00;50.8406666672815
11/04/2017;12:00:00;50.7655204364673
11/04/2017;13:00:00;50.7750969432231
11/04/2017;14:00:00;50.7357817905232
11/04/2017;15:00:00;50.7207030770407
11/04/2017;16:00:00;51.0904891628048
11/04/2017;17:00:00;50.7890414815864
11/04/2017;18:00:00;50.6894131989109
11/04/2017;19:00:00;50.5228768397643
11/04/2017;20:00:00;50.960958090523
11/04/2017;21:00:00;50.6804729992953
11/04/2017;22:00:00;50.6004421350175
