DATE;TIME;TI0046.PV
10/31/2017;00:00:00;476.20801810384
10/31/2017;01:00:00;476.312900477987
10/31/2017;02:00:00;475.330842997138
10/31/2017;03:00:00;475.643024614475
10/31/2017;04:00:00;475.708042933235
10/31/2017;05:00:00;475.123077714881
10/31/2017;06:00:00;476.856577376641
10/31/2017;07:00:00;475.856652090306
10/31/2017;08:00:00;476.501715744693
10/31/2017;09:00:00;475.628810492429
10/31/2017;10:00:00;476.58158047995
10/31/2017;11:00:00;475.3609484915
10/31/2017;12:00:00;475.836671752789
10/31/2017;13:00:00;475.456772468039
10/31/2017;14:00:00;475.107694263125
10/31/2017;15:00:00;475.451098423972
10/31/2017;16:00:00;475.406539985079
10/31/2017;17:00:00;474.717143000995
10/31/2017;18:00:00;476.518762296445
10/31/2017;19:00:00;475.374321521494
10/31/2017;20:00:00;475.194623007945
10/31/2017;21:00:00;475.515634054564
10/31/2017;22:00:00;475.292710249118
10/31/2017;23:00:00;474.090864225309
11/01/2017;00:00:00;474.213816883399
11/01/2017;01:00:00;475.412754429621
11/01/2017;02:00:00;474.363136051538
11/01/2017;03:00:00;475.47394102721
11/01/2017;04:00:00;474.031214422819
11/01/2017;05:00:00;474.318410554708
11/01/2017;06:00:00;474.661150249159
11/01/2017;07:00:00;474.691467048964
11/01/2017;08:00:00;474.204193137826
11/01/2017;09:00:00;474.210788710131
11/01/2017;10:00:00;473.837900537644
11/01/2017;11:00:00;474.608740010725
11/01/2017;12:00:00;474.783975744668
11/01/2017;13:00:00;473.90319450772
11/01/2017;14:00:00;474.410031183286
11/01/2017;15:00:00;474.914366414745
11/01/2017;16:00:00;474.169368119662
11/01/2017;17:00:00;473.937938115225
11/01/2017;18:00:00;474.124509578682
11/01/2017;19:00:00;473.870622637273
11/01/2017;20:00:00;473.543398521843
11/01/2017;21:00:00;474.616158982139
11/01/2017;22:00:00;474.106285706856
11/01/2017;23:00:00;473.445061094619
11/02/2017;00:00:00;474.610373013481
11/02/2017;01:00:00;474.200715377616
11/02/2017;02:00:00;474.075353964233
11/02/2017;03:00:00;473.881905940905
11/02/2017;04:00:00;474.269116539825
11/02/2017;05:00:00;474.581359646902
