DATE;TIME;TI0874.PV
10/31/2017;00:00:00;61.1256927898913
10/31/2017;01:00:00;61.0019596973775
10/31/2017;02:00:00;61.1873523404146
10/31/2017;03:00:00;61.3133238318127
10/31/2017;04:00:00;61.4102869236179
10/31/2017;05:00:00;61.2643044460205
10/31/2017;06:00:00;61.5633285132786
10/31/2017;07:00:00;62.1611060360432
10/31/2017;08:00:00;62.203589130163
10/31/2017;09:00:00;62.0309196631522
10/31/2017;10:00:00;62.3902131935411
10/31/2017;11:00:00;62.3420917628036
10/31/2017;12:00:00;62.186384799936
10/31/2017;13:00:00;62.385216854255
10/31/2017;14:00:00;62.5095105814513
10/31/2017;15:00:00;63.0742919988119
10/31/2017;16:00:00;62.9664779320797
10/31/2017;17:00:00;64.3871004532917
10/31/2017;18:00:00;66.0653382505198
10/31/2017;19:00:00;66.4854791219112
10/31/2017;20:00:00;66.2430639077165
10/31/2017;21:00:00;65.9844469881765
10/31/2017;22:00:00;66.01304993998
10/31/2017;23:00:00;66.3994399751915
11/01/2017;00:00:00;66.4782587131691
11/01/2017;01:00:00;66.4457640573143
11/01/2017;02:00:00;66.4352846273637
11/01/2017;03:00:00;66.4722210765654
11/01/2017;04:00:00;66.614166352823
11/01/2017;05:00:00;66.600834556384
11/01/2017;06:00:00;66.6176497825295
11/01/2017;07:00:00;66.7129021941292
11/01/2017;08:00:00;66.8293086609234
11/01/2017;09:00:00;66.70347705142
11/01/2017;10:00:00;66.6074992652673
11/01/2017;11:00:00;66.5716614041729
11/01/2017;12:00:00;66.5114022763164
11/01/2017;13:00:00;66.4211008946945
11/01/2017;14:00:00;66.5161127541572
11/01/2017;15:00:00;66.4090240309743
11/01/2017;16:00:00;66.3726454674769
11/01/2017;17:00:00;66.4574990154085
11/01/2017;18:00:00;66.3866727512549
11/01/2017;19:00:00;66.5322202441124
11/01/2017;20:00:00;66.6251683137621
11/01/2017;21:00:00;66.9121791910199
11/01/2017;22:00:00;67.2225093066864
11/01/2017;23:00:00;67.5974200388543
11/02/2017;00:00:00;67.8106271558796
11/02/2017;01:00:00;68.2394363282724
11/02/2017;02:00:00;68.4050029333047
11/02/2017;03:00:00;68.4077832549852
11/02/2017;04:00:00;67.9957736650451
11/02/2017;05:00:00;67.6053539370571
11/02/2017;06:00:00;67.4727782148635
11/02/2017;07:00:00;67.5118619766162
11/02/2017;08:00:00;67.3966128981936
11/02/2017;09:00:00;67.3130558250119
11/02/2017;10:00:00;67.2461195674933
11/02/2017;11:00:00;67.3223635056737
11/02/2017;12:00:00;67.3342416917706
11/02/2017;13:00:00;67.3913154261555
11/02/2017;14:00:00;67.5333340443649
11/02/2017;15:00:00;67.564235953818
11/02/2017;16:00:00;67.5149259988511
11/02/2017;17:00:00;67.5223630753404
11/02/2017;18:00:00;68.0826306430635
11/02/2017;19:00:00;68.460845403413
11/02/2017;20:00:00;67.879243247762
11/02/2017;21:00:00;67.6229145737303
11/02/2017;22:00:00;68.1980521209824
11/02/2017;23:00:00;68.356057460133
11/03/2017;00:00:00;67.6425074491811
11/03/2017;01:00:00;67.299027569772
11/03/2017;02:00:00;66.8322307803152
11/03/2017;03:00:00;66.8627850701177
11/03/2017;04:00:00;67.0666613469722
11/03/2017;05:00:00;67.269176424324
11/03/2017;06:00:00;66.8961221825401
11/03/2017;07:00:00;66.2408399751511
11/03/2017;08:00:00;65.8893110010254
11/03/2017;09:00:00;65.8856598972565
11/03/2017;10:00:00;66.6357310192083
11/03/2017;11:00:00;66.3009710663759
11/03/2017;12:00:00;66.5763858735877
11/03/2017;13:00:00;66.894720796798
11/03/2017;14:00:00;66.8857202150884
11/03/2017;15:00:00;67.203450774419
11/03/2017;16:00:00;66.8812258577995
11/03/2017;17:00:00;67.537089103082
11/03/2017;18:00:00;68.5245187942093
11/03/2017;19:00:00;68.177163826656
11/03/2017;20:00:00;68.2881562049368
11/03/2017;21:00:00;68.163943198793
11/03/2017;22:00:00;67.6498657783574
11/03/2017;23:00:00;67.7588946598943
11/04/2017;00:00:00;67.1744566478017
11/04/2017;01:00:00;66.6122339428845
11/04/2017;02:00:00;66.5730478933659
11/04/2017;03:00:00;66.3984767436528
11/04/2017;04:00:00;66.3618440006858
11/04/2017;05:00:00;66.4253799540679
11/04/2017;06:00:00;66.5426387108625
11/04/2017;07:00:00;66.5856932703669
11/04/2017;08:00:00;66.7335069890221
11/04/2017;09:00:00;66.8219833515704
11/04/2017;10:00:00;67.3864425952839
11/04/2017;11:00:00;67.8287550529838
11/04/2017;12:00:00;68.1784602063465
11/04/2017;13:00:00;68.7158179741525
11/04/2017;14:00:00;69.055692621453
11/04/2017;15:00:00;69.0641674378505
11/04/2017;16:00:00;69.6950800929139
11/04/2017;17:00:00;70.6237905451915
11/04/2017;18:00:00;70.2040398998358
11/04/2017;19:00:00;69.5370980556952
11/04/2017;20:00:00;69.1303480656894
11/04/2017;21:00:00;68.7059222008736
11/04/2017;22:00:00;67.7818242562191
11/04/2017;23:00:00;67.1480698333121
11/05/2017;00:00:00;67.0027784442793
11/05/2017;01:00:00;66.7795873514928
11/05/2017;02:00:00;66.5510608360714
11/05/2017;03:00:00;66.3750538190685
11/05/2017;04:00:00;66.2380666951921
11/05/2017;05:00:00;66.2212722098474
11/05/2017;06:00:00;66.3283070653375
11/05/2017;07:00:00;66.2161182034007
11/05/2017;08:00:00;66.2470801541538
11/05/2017;09:00:00;66.53283971574
11/05/2017;10:00:00;66.9645062532139
11/05/2017;11:00:00;67.4173446028817
11/05/2017;12:00:00;67.99211675316
11/05/2017;13:00:00;68.8884394673929
11/05/2017;14:00:00;69.544989108902
11/05/2017;15:00:00;69.9367995808982
11/05/2017;16:00:00;70.6134661358727
11/05/2017;17:00:00;70.5715376252064
11/05/2017;18:00:00;69.9697464921744
11/05/2017;19:00:00;69.4541324717439
11/05/2017;20:00:00;68.5917064541796
11/05/2017;21:00:00;67.9345877048102
11/05/2017;22:00:00;68.9416599507413
11/05/2017;23:00:00;69.014166581269
11/06/2017;00:00:00;68.7611188947686
11/06/2017;01:00:00;68.6583395897737
11/06/2017;02:00:00;67.4750263206817
11/06/2017;03:00:00;66.8303287105373
11/06/2017;04:00:00;66.4548289868614
11/06/2017;05:00:00;66.2025032473441
11/06/2017;06:00:00;66.1944516320417
11/06/2017;07:00:00;66.2988145722787
11/06/2017;08:00:00;66.0860410637483
11/06/2017;09:00:00;66.0218106340351
11/06/2017;10:00:00;66.1511750068901
11/06/2017;11:00:00;66.4624356159272
11/06/2017;12:00:00;67.2948361569284
11/06/2017;13:00:00;68.3388792350293
11/06/2017;14:00:00;68.5616677550618
