DATE;TIME;TI0278.PV
10/31/2017;00:00:00;83.4349485764258
10/31/2017;01:00:00;83.3854500315006
10/31/2017;02:00:00;83.3854938674128
10/31/2017;03:00:00;83.3724532120285
10/31/2017;04:00:00;83.3995506553341
10/31/2017;05:00:00;83.5129787857009
10/31/2017;06:00:00;83.2468610373884
10/31/2017;07:00:00;82.9552872210705
10/31/2017;08:00:00;82.8469938196959
10/31/2017;09:00:00;82.9179717421293
10/31/2017;10:00:00;83.7291415016245
10/31/2017;11:00:00;83.9749438161521
10/31/2017;12:00:00;83.7192831241436
10/31/2017;13:00:00;83.8053514269546
10/31/2017;14:00:00;83.7017002970965
10/31/2017;15:00:00;83.4575077586945
10/31/2017;16:00:00;83.4108556952578
10/31/2017;17:00:00;83.0653519378221
10/31/2017;18:00:00;83.1521905844574
10/31/2017;19:00:00;82.2767479064024
10/31/2017;20:00:00;82.419890739437
10/31/2017;21:00:00;82.3251030710105
10/31/2017;22:00:00;82.5336493927758
10/31/2017;23:00:00;82.7347633601053
11/01/2017;00:00:00;82.9842232384267
11/01/2017;01:00:00;82.0927798408312
11/01/2017;02:00:00;83.9566944484067
11/01/2017;03:00:00;83.3135977766778
11/01/2017;04:00:00;83.1930242667705
11/01/2017;05:00:00;83.2682336909995
11/01/2017;06:00:00;82.9321285219731
11/01/2017;07:00:00;83.2965913000693
11/01/2017;08:00:00;82.9917240621154
11/01/2017;09:00:00;82.9377272892892
11/01/2017;10:00:00;82.9647706943364
11/01/2017;11:00:00;82.7997629592953
11/01/2017;12:00:00;83.1861668123692
11/01/2017;13:00:00;83.1947869184598
11/01/2017;14:00:00;83.2459533271698
11/01/2017;15:00:00;82.8366646146117
11/01/2017;16:00:00;83.0550006402342
11/01/2017;17:00:00;81.4495831361192
11/01/2017;18:00:00;83.6062327270358
11/01/2017;19:00:00;82.9708273792754
11/01/2017;20:00:00;82.5062780948029
11/01/2017;21:00:00;82.6764715536706
11/01/2017;22:00:00;83.1797153941587
11/01/2017;23:00:00;82.869236746842
11/02/2017;00:00:00;82.6836182299885
11/02/2017;01:00:00;82.9307907070138
11/02/2017;02:00:00;82.8839804405042
11/02/2017;03:00:00;83.055414990339
11/02/2017;04:00:00;82.8906154376512
11/02/2017;05:00:00;82.6318269063036
11/02/2017;06:00:00;82.838401217381
11/02/2017;07:00:00;82.9222581094617
11/02/2017;08:00:00;82.4660314304304
11/02/2017;09:00:00;82.0792030105568
11/02/2017;10:00:00;81.8449609495028
11/02/2017;11:00:00;81.8662820927875
11/02/2017;12:00:00;82.4036993922105
11/02/2017;13:00:00;82.4641704261648
11/02/2017;14:00:00;82.4414727391942
11/02/2017;15:00:00;82.8916188931308
11/02/2017;16:00:00;83.1798114159416
11/02/2017;17:00:00;83.5493568104093
11/02/2017;18:00:00;83.3306522478435
11/02/2017;19:00:00;82.8938160032154
11/02/2017;20:00:00;83.0420282074959
11/02/2017;21:00:00;83.2068421369022
11/02/2017;22:00:00;82.8094119406849
11/02/2017;23:00:00;82.9495690257903
11/03/2017;00:00:00;83.1007881579693
11/03/2017;01:00:00;82.8579718283846
11/03/2017;02:00:00;83.1387463028963
11/03/2017;03:00:00;82.99261289291
11/03/2017;04:00:00;82.8582227196427
11/03/2017;05:00:00;83.3599884472567
11/03/2017;06:00:00;83.7188046885511
11/03/2017;07:00:00;83.8589350084186
11/03/2017;08:00:00;84.0280509292311
11/03/2017;09:00:00;84.0329689065755
11/03/2017;10:00:00;83.94874550437
11/03/2017;11:00:00;84.0712637854639
11/03/2017;12:00:00;84.3641928431291
11/03/2017;13:00:00;84.2213434542645
11/03/2017;14:00:00;84.1651194989575
11/03/2017;15:00:00;84.4276855662464
11/03/2017;16:00:00;84.355361104439
11/03/2017;17:00:00;84.0280972740837
11/03/2017;18:00:00;83.9421095414954
11/03/2017;19:00:00;84.1117066428746
11/03/2017;20:00:00;83.9337362389794
11/03/2017;21:00:00;83.6443953724526
11/03/2017;22:00:00;83.4625456721326
11/03/2017;23:00:00;83.8883139572691
11/04/2017;00:00:00;83.700677377922
11/04/2017;01:00:00;83.3433667817039
11/04/2017;02:00:00;83.7550610127064
11/04/2017;03:00:00;83.7723514513136
11/04/2017;04:00:00;83.8206514814286
11/04/2017;05:00:00;83.371916854922
11/04/2017;06:00:00;83.5114183627849
11/04/2017;07:00:00;84.0412301143142
11/04/2017;08:00:00;84.0045186852352
11/04/2017;09:00:00;83.8676519337946
11/04/2017;10:00:00;83.8471390569514
11/04/2017;11:00:00;83.6274040191927
11/04/2017;12:00:00;83.6496971547817
11/04/2017;13:00:00;83.7007123505012
11/04/2017;14:00:00;83.646254901961
11/04/2017;15:00:00;83.567138268335
11/04/2017;16:00:00;83.5795581778636
11/04/2017;17:00:00;83.674141500427
11/04/2017;18:00:00;83.7475467790733
11/04/2017;19:00:00;83.8111952434507
