DATE;TIME;FC0307SP.PV
10/31/2017;00:00:00;56.5719602745527
10/31/2017;01:00:00;56.5182640865159
10/31/2017;02:00:00;56.5382341095582
10/31/2017;03:00:00;56.5421839098435
10/31/2017;04:00:00;56.6559221407288
10/31/2017;05:00:00;56.6222661352564
10/31/2017;06:00:00;56.6395648252588
10/31/2017;07:00:00;56.6471552126291
10/31/2017;08:00:00;56.6411734090505
10/31/2017;09:00:00;56.6376353681334
10/31/2017;10:00:00;56.6791124941365
10/31/2017;11:00:00;56.7092650290524
10/31/2017;12:00:00;56.7594751336735
10/31/2017;13:00:00;56.8313078463231
10/31/2017;14:00:00;56.8835195713611
10/31/2017;15:00:00;56.8384682060773
10/31/2017;16:00:00;56.8390590379877
10/31/2017;17:00:00;56.8498102270201
10/31/2017;18:00:00;56.8422431482645
10/31/2017;19:00:00;56.9098690948476
10/31/2017;20:00:00;56.9731653312649
10/31/2017;21:00:00;57.0009691503697
10/31/2017;22:00:00;57.0095640634893
10/31/2017;23:00:00;56.9919213442405
11/01/2017;00:00:00;56.9667393971152
11/01/2017;01:00:00;57.000275678439
11/01/2017;02:00:00;57.0143106372803
11/01/2017;03:00:00;56.9774053354139
11/01/2017;04:00:00;57.0646792212371
11/01/2017;05:00:00;57.0038123482033
11/01/2017;06:00:00;56.9707810242105
11/01/2017;07:00:00;56.9733045556512
11/01/2017;08:00:00;57.0549904636361
11/01/2017;09:00:00;57.030452468708
11/01/2017;10:00:00;57.1210696916529
11/01/2017;11:00:00;57.1078964828693
11/01/2017;12:00:00;57.1095425716488
11/01/2017;13:00:00;57.0382129979293
11/01/2017;14:00:00;57.1213741111983
11/01/2017;15:00:00;57.1530469301996
11/01/2017;16:00:00;57.0214611156017
11/01/2017;17:00:00;56.9331924974781
11/01/2017;18:00:00;57.0079578662059
11/01/2017;19:00:00;56.9881588453274
11/01/2017;20:00:00;57.0212861876728
11/01/2017;21:00:00;57.0027104361105
11/01/2017;22:00:00;57.0230176717568
11/01/2017;23:00:00;57.1019247661235
11/02/2017;00:00:00;57.0717552900783
11/02/2017;01:00:00;57.0666513948645
11/02/2017;02:00:00;57.100456813993
11/02/2017;03:00:00;57.0990817705391
11/02/2017;04:00:00;57.1270216441949
11/02/2017;05:00:00;57.0755130661109
11/02/2017;06:00:00;57.0501406787939
11/02/2017;07:00:00;57.0589276060452
11/02/2017;08:00:00;57.0551615233237
11/02/2017;09:00:00;57.0057221452344
11/02/2017;10:00:00;56.978110289706
11/02/2017;11:00:00;57.0358639851814
11/02/2017;12:00:00;57.0566442302571
11/02/2017;13:00:00;57.0861558642314
11/02/2017;14:00:00;57.1323269524691
11/02/2017;15:00:00;57.1147520975715
11/02/2017;16:00:00;57.1412641004287
11/02/2017;17:00:00;57.1623665922196
11/02/2017;18:00:00;56.8984123908503
11/02/2017;19:00:00;56.8465893449797
11/02/2017;20:00:00;56.8041395467823
11/02/2017;21:00:00;56.7793206340543
11/02/2017;22:00:00;56.7437340894356
11/02/2017;23:00:00;56.7135141320106
11/03/2017;00:00:00;56.6833580073613
11/03/2017;01:00:00;56.7282841833291
11/03/2017;02:00:00;56.7183133826734
11/03/2017;03:00:00;56.7716946163626
11/03/2017;04:00:00;56.7767097414869
11/03/2017;05:00:00;56.758404922431
11/03/2017;06:00:00;56.8024907802561
11/03/2017;07:00:00;56.8100371993701
11/03/2017;08:00:00;56.7935123893549
11/03/2017;09:00:00;56.7969403755875
11/03/2017;10:00:00;56.8980777014089
11/03/2017;11:00:00;56.4038509340817
11/03/2017;12:00:00;56.3955105110724
11/03/2017;13:00:00;56.4243111070729
11/03/2017;14:00:00;56.4094552439962
11/03/2017;15:00:00;56.4430155169609
11/03/2017;16:00:00;56.4139085008849
11/03/2017;17:00:00;56.5206758049318
11/03/2017;18:00:00;56.5641419826498
11/03/2017;19:00:00;56.5898796787225
11/03/2017;20:00:00;56.5654092137025
11/03/2017;21:00:00;56.6634540459647
11/03/2017;22:00:00;56.6301407038863
11/03/2017;23:00:00;56.6753513328389
11/04/2017;00:00:00;56.7046431632189
11/04/2017;01:00:00;56.6806437316309
11/04/2017;02:00:00;56.6351654921302
11/04/2017;03:00:00;56.6575730229357
11/04/2017;04:00:00;56.6212625754707
11/04/2017;05:00:00;56.6019346211501
11/04/2017;06:00:00;56.5637761970947
11/04/2017;07:00:00;56.562819504558
11/04/2017;08:00:00;56.6069266078691
11/04/2017;09:00:00;56.560826296411
11/04/2017;10:00:00;56.5422078417239
11/04/2017;11:00:00;56.5890868914186
11/04/2017;12:00:00;56.5610674114203
11/04/2017;13:00:00;56.4901531063814
11/04/2017;14:00:00;56.4543657429654
11/04/2017;15:00:00;56.4953325952229
11/04/2017;16:00:00;56.3384380836855
11/04/2017;17:00:00;56.2558831249316
11/04/2017;18:00:00;56.2140139562725
11/04/2017;19:00:00;56.1514505609982
11/04/2017;20:00:00;56.1286528241775
11/04/2017;21:00:00;56.1427944824991
11/04/2017;22:00:00;56.2075758281473
11/04/2017;23:00:00;56.3099310490902
11/05/2017;00:00:00;56.2796339666905
11/05/2017;01:00:00;56.2667520151457
11/05/2017;02:00:00;56.3392565219864
11/05/2017;03:00:00;56.4564270756322
11/05/2017;04:00:00;56.4566634494644
11/05/2017;05:00:00;56.3606498505135
11/05/2017;06:00:00;56.3174576106005
11/05/2017;07:00:00;56.3362115999869
11/05/2017;08:00:00;56.2912540573171
11/05/2017;09:00:00;56.3335741214069
11/05/2017;10:00:00;56.3381211618217
11/05/2017;11:00:00;56.3782847545737
11/05/2017;12:00:00;54.3608444719822
11/05/2017;13:00:00;54.3168595584174
11/05/2017;14:00:00;54.3372995712196
11/05/2017;15:00:00;52.7614762545295
11/05/2017;16:00:00;52.2000812730958
11/05/2017;17:00:00;56.3009453491684
11/05/2017;18:00:00;56.5199270507195
11/05/2017;19:00:00;56.4865525865469
11/05/2017;20:00:00;56.4359442619239
11/05/2017;21:00:00;56.3813048799621
11/05/2017;22:00:00;56.4194998552494
11/05/2017;23:00:00;56.4334339152649
11/06/2017;00:00:00;56.4033830845378
11/06/2017;01:00:00;56.5020672369197
11/06/2017;02:00:00;57.1235872948554
11/06/2017;03:00:00;57.3459725246117
11/06/2017;04:00:00;57.4557187688367
11/06/2017;05:00:00;57.4748358744405
11/06/2017;06:00:00;57.491251260922
11/06/2017;07:00:00;57.5080547970535
11/06/2017;08:00:00;57.4938039790738
11/06/2017;09:00:00;57.5008265425578
11/06/2017;10:00:00;57.4513061932799
11/06/2017;11:00:00;57.4732319900777
11/06/2017;12:00:00;57.3799440195494
11/06/2017;13:00:00;57.4796346576476
11/06/2017;14:00:00;57.4025414063537
11/06/2017;15:00:00;57.2496455068003
11/06/2017;16:00:00;56.4901817444745
11/06/2017;17:00:00;56.3458799864407
11/06/2017;18:00:00;56.3280198965639
11/06/2017;19:00:00;56.3634818974206
11/06/2017;20:00:00;56.4323850083676
11/06/2017;21:00:00;56.4438966002236
11/06/2017;22:00:00;56.4634127246376
11/06/2017;23:00:00;56.4915251850905
11/07/2017;00:00:00;56.480607471829
11/07/2017;01:00:00;56.4598564083354
11/07/2017;02:00:00;56.470085723439
11/07/2017;03:00:00;56.4730247301613
11/07/2017;04:00:00;56.5332677304043
11/07/2017;05:00:00;56.473335010532
11/07/2017;06:00:00;56.5057191722984
11/07/2017;07:00:00;56.5139741996605
11/07/2017;08:00:00;56.4569748569464
11/07/2017;09:00:00;56.5420372660298
11/07/2017;10:00:00;56.4554539597264
11/07/2017;11:00:00;56.4775080498807
11/07/2017;12:00:00;56.5450713235875
11/07/2017;13:00:00;56.51953002981
11/07/2017;14:00:00;56.5185441117492
11/07/2017;15:00:00;56.4101345843026
11/07/2017;16:00:00;56.4525164451516
11/07/2017;17:00:00;56.4236299424175
11/07/2017;18:00:00;56.2033147103374
11/07/2017;19:00:00;56.120380751951
11/07/2017;20:00:00;56.0689001063668
11/07/2017;21:00:00;61.8465353120893
11/07/2017;22:00:00;65.4985287322108
11/07/2017;23:00:00;58.4316399776308
11/08/2017;00:00:00;64.1900242818266
11/08/2017;01:00:00;59.9287527041454
11/08/2017;02:00:00;61.0021961132043
11/08/2017;03:00:00;61.7083219150956
11/08/2017;04:00:00;64.3644413410387
11/08/2017;05:00:00;65.3837643109633
11/08/2017;06:00:00;66.5620744613247
11/08/2017;07:00:00;62.1963114547705
11/08/2017;08:00:00;58.4603315311542
11/08/2017;09:00:00;58.9915721165141
11/08/2017;10:00:00;64.7683152624624
11/08/2017;11:00:00;56.9093082897013
11/08/2017;12:00:00;56.6601825662397
11/08/2017;13:00:00;56.622980312816
11/08/2017;14:00:00;56.6137434308288
11/08/2017;15:00:00;56.6309803529752
11/08/2017;16:00:00;56.60781429098
11/08/2017;17:00:00;56.5976241446059
11/08/2017;18:00:00;58.3850998508698
11/08/2017;19:00:00;56.5094328899925
11/08/2017;20:00:00;56.5209080645462
11/08/2017;21:00:00;56.5902421325613
11/08/2017;22:00:00;56.6638761546455
11/08/2017;23:00:00;56.6084383417421
11/09/2017;00:00:00;56.6406419267534
11/09/2017;01:00:00;57.6889536026597
11/09/2017;02:00:00;56.933881343266
11/09/2017;03:00:00;60.6286377722876
11/09/2017;04:00:00;59.8285158158451
11/09/2017;05:00:00;58.4100017506191
11/09/2017;06:00:00;56.3003613525126
11/09/2017;07:00:00;56.3962569723404
11/09/2017;08:00:00;52.8309356637197
11/09/2017;09:00:00;56.5106641136505
11/09/2017;10:00:00;56.5036282180291
11/09/2017;11:00:00;56.6564351471898
11/09/2017;12:00:00;56.6299139935496
11/09/2017;13:00:00;56.6718233853006
11/09/2017;14:00:00;56.6668288748484
11/09/2017;15:00:00;56.6937971575973
11/09/2017;16:00:00;56.6869976933338
11/09/2017;17:00:00;56.6695144773649
11/09/2017;18:00:00;56.7235385267839
11/09/2017;19:00:00;56.7369119042302
11/09/2017;20:00:00;56.6464687529356
11/09/2017;21:00:00;56.6264571126631
11/09/2017;22:00:00;56.6260373419539
11/09/2017;23:00:00;56.6421441119724
11/10/2017;00:00:00;56.7884601906306
11/10/2017;01:00:00;56.7458705198185
11/10/2017;02:00:00;56.7672579241893
11/10/2017;03:00:00;56.743884890432
11/10/2017;04:00:00;56.7216003460276
11/10/2017;05:00:00;56.7179307167006
11/10/2017;06:00:00;56.7249007956414
11/10/2017;07:00:00;56.8131907102364
11/10/2017;08:00:00;56.7289263668358
11/10/2017;09:00:00;56.7255013019459
11/10/2017;10:00:00;56.7314048339465
11/10/2017;11:00:00;56.7989088239848
11/10/2017;12:00:00;56.7711373486677
11/10/2017;13:00:00;56.7838397133942
11/10/2017;14:00:00;56.7899371492911
11/10/2017;15:00:00;56.7439394877966
11/10/2017;16:00:00;56.7727745098435
11/10/2017;17:00:00;56.7389080330427
11/10/2017;18:00:00;56.7836961476866
11/10/2017;19:00:00;56.7816605766784
11/10/2017;20:00:00;56.7239190960206
11/10/2017;21:00:00;56.7246565662889
11/10/2017;22:00:00;56.7097433603293
11/10/2017;23:00:00;56.453540369381
11/11/2017;00:00:00;56.795354809008
11/11/2017;01:00:00;57.068517572064
11/11/2017;02:00:00;56.6981899935836
11/11/2017;03:00:00;56.6965020760257
11/11/2017;04:00:00;56.6994631191318
11/11/2017;05:00:00;56.7123438484261
11/11/2017;06:00:00;56.7435662273382
11/11/2017;07:00:00;56.7267282816291
11/11/2017;08:00:00;56.7582279793322
11/11/2017;09:00:00;56.8027722032953
11/11/2017;10:00:00;56.7357093670572
11/11/2017;11:00:00;56.7031154651549
11/11/2017;12:00:00;56.6753668922523
11/11/2017;13:00:00;56.7033926556174
11/11/2017;14:00:00;56.7198606413172
11/11/2017;15:00:00;56.8006133999006
11/11/2017;16:00:00;56.8094047002529
11/11/2017;17:00:00;56.7164129016479
11/11/2017;18:00:00;56.7475404297546
11/11/2017;19:00:00;56.7642793030537
11/11/2017;20:00:00;56.4861856829079
11/11/2017;21:00:00;56.685761217876
11/11/2017;22:00:00;56.7876514889131
11/11/2017;23:00:00;56.7376193085966
11/12/2017;00:00:00;56.7096460291654
11/12/2017;01:00:00;56.7227640274081
11/12/2017;02:00:00;56.7541751459963
11/12/2017;03:00:00;56.6337741469173
11/12/2017;04:00:00;56.6202295347132
11/12/2017;05:00:00;56.6521208651581
11/12/2017;06:00:00;56.6982722072776
11/12/2017;07:00:00;56.6551341352206
11/12/2017;08:00:00;56.6323906987022
11/12/2017;09:00:00;56.6349569211354
11/12/2017;10:00:00;56.6022861217133
11/12/2017;11:00:00;56.7102067536386
11/12/2017;12:00:00;56.7864034176621
11/12/2017;13:00:00;56.8193223933808
11/12/2017;14:00:00;57.0340604023949
11/12/2017;15:00:00;58.7603452025729
11/12/2017;16:00:00;58.7024663125611
11/12/2017;17:00:00;58.6796617776469
11/12/2017;18:00:00;58.5814244041247
11/12/2017;19:00:00;58.5167208750033
11/12/2017;20:00:00;58.3808077961415
11/12/2017;21:00:00;58.378122651218
11/12/2017;22:00:00;58.694790836801
11/12/2017;23:00:00;58.4776673447054
11/13/2017;00:00:00;58.146488673553
11/13/2017;01:00:00;58.2951254245101
11/13/2017;02:00:00;58.4097984155897
11/13/2017;03:00:00;58.5295956641137
11/13/2017;04:00:00;58.5325015315639
11/13/2017;05:00:00;58.5287875960116
11/13/2017;06:00:00;58.5677090620034
11/13/2017;07:00:00;58.5727258149362
11/13/2017;08:00:00;59.4138527048103
11/13/2017;09:00:00;59.8855060125771
11/13/2017;10:00:00;59.9482795636292
11/13/2017;11:00:00;60.0113667578609
11/13/2017;12:00:00;59.9434597762169
11/13/2017;13:00:00;59.9224815158137
11/13/2017;14:00:00;59.8382760547123
11/13/2017;15:00:00;60.0265234799995
11/13/2017;16:00:00;60.3750885412484
11/13/2017;17:00:00;60.3688655426412
11/13/2017;18:00:00;60.3983920439072
11/13/2017;19:00:00;60.4902135867936
11/13/2017;20:00:00;60.5174105310975
11/13/2017;21:00:00;60.5024850099767
11/13/2017;22:00:00;60.4915648793357
11/13/2017;23:00:00;60.4643571063553
11/14/2017;00:00:00;60.3662721917546
11/14/2017;01:00:00;60.3777836866699
11/14/2017;02:00:00;60.3328392651892
11/14/2017;03:00:00;60.5059137383658
11/14/2017;04:00:00;60.7807635070556
11/14/2017;05:00:00;60.8138037058887
11/14/2017;06:00:00;60.8361151669882
11/14/2017;07:00:00;60.7812591963669
11/14/2017;08:00:00;60.6969941010289
11/14/2017;09:00:00;60.7200212333793
11/14/2017;10:00:00;60.6961406185034
11/14/2017;11:00:00;60.730983343931
11/14/2017;12:00:00;60.7089248105293
11/14/2017;13:00:00;60.6792815139539
11/14/2017;14:00:00;60.7946486887419
11/14/2017;15:00:00;60.8063747944258
11/14/2017;16:00:00;60.9042998235758
11/14/2017;17:00:00;60.9912427740747
11/14/2017;18:00:00;61.0008959245516
11/14/2017;19:00:00;61.0242365242871
11/14/2017;20:00:00;61.0355271105706
11/14/2017;21:00:00;60.979801198931
11/14/2017;22:00:00;60.9857462996014
11/14/2017;23:00:00;60.9803604654445
11/15/2017;00:00:00;61.0182775022632
11/15/2017;01:00:00;60.9437285799768
11/15/2017;02:00:00;60.9656382361447
11/15/2017;03:00:00;60.9195330477646
11/15/2017;04:00:00;60.9149509537218
11/15/2017;05:00:00;60.8212689201807
11/15/2017;06:00:00;60.7813626539694
11/15/2017;07:00:00;60.9187763823464
11/15/2017;08:00:00;60.8714033925546
11/15/2017;09:00:00;60.8804034267672
11/15/2017;10:00:00;60.8851278062375
11/15/2017;11:00:00;60.8221652194973
11/15/2017;12:00:00;60.7994714144192
11/15/2017;13:00:00;60.8419788936555
11/15/2017;14:00:00;60.8566452589196
11/15/2017;15:00:00;60.7733630061642
11/15/2017;16:00:00;60.7323909868691
11/15/2017;17:00:00;60.8249533109882
11/15/2017;18:00:00;60.7445815813764
11/15/2017;19:00:00;60.739719104242
11/15/2017;20:00:00;60.7311185542413
11/15/2017;21:00:00;59.6081147546476
11/15/2017;22:00:00;56.6901052447998
11/15/2017;23:00:00;56.8308134457445
11/16/2017;00:00:00;56.7873393434498
11/16/2017;01:00:00;56.7936305449857
11/16/2017;02:00:00;55.9200849057092
11/16/2017;03:00:00;55.8666900919059
11/16/2017;04:00:00;56.0579704469147
11/16/2017;05:00:00;56.1025968076421
11/16/2017;06:00:00;55.9468173112497
11/16/2017;07:00:00;54.976380017924
11/16/2017;08:00:00;55.0517831040755
11/16/2017;09:00:00;55.7895531255709
11/16/2017;10:00:00;55.7697291250484
11/16/2017;11:00:00;55.7484508333061
11/16/2017;12:00:00;56.0435477648703
11/16/2017;13:00:00;56.0578643721923
11/16/2017;14:00:00;56.0611007825436
11/16/2017;15:00:00;56.0827737838176
11/16/2017;16:00:00;56.1768868911104
11/16/2017;17:00:00;56.2355210545906
11/16/2017;18:00:00;56.3482762804542
11/16/2017;19:00:00;56.2941348360761
11/16/2017;20:00:00;56.3281370519375
11/16/2017;21:00:00;56.2649754035984
11/16/2017;22:00:00;56.2376425250914
11/16/2017;23:00:00;56.2777441447203
11/17/2017;00:00:00;56.3142108038473
11/17/2017;01:00:00;56.3949347284803
11/17/2017;02:00:00;56.3493781268257
11/17/2017;03:00:00;56.3696746501129
11/17/2017;04:00:00;56.3480367614344
11/17/2017;05:00:00;56.5410005913577
