DATE;TIME;FCS0024_OP.PV
10/31/2017;00:00:00;51.662051337221
10/31/2017;01:00:00;51.8132680690481
10/31/2017;02:00:00;51.8368977768037
10/31/2017;03:00:00;51.8471774742489
10/31/2017;04:00:00;51.7605385359128
10/31/2017;05:00:00;51.7372824543551
10/31/2017;06:00:00;51.8545026286854
10/31/2017;07:00:00;51.7111478700671
10/31/2017;08:00:00;51.7322965557758
10/31/2017;09:00:00;51.5789452955514
10/31/2017;10:00:00;51.560113309822
10/31/2017;11:00:00;51.5041567606488
10/31/2017;12:00:00;51.497540708855
10/31/2017;13:00:00;51.4480387409298
10/31/2017;14:00:00;51.3444895651793
10/31/2017;15:00:00;51.4291696210572
10/31/2017;16:00:00;51.4801727359164
10/31/2017;17:00:00;51.6329885469317
10/31/2017;18:00:00;51.6091342309361
10/31/2017;19:00:00;51.6801654286654
10/31/2017;20:00:00;51.6619276362698
10/31/2017;21:00:00;51.6785185281163
10/31/2017;22:00:00;51.6284573325984
10/31/2017;23:00:00;51.6179137233492
11/01/2017;00:00:00;51.5776807649582
11/01/2017;01:00:00;51.5727080843737
11/01/2017;02:00:00;51.5485739401201
11/01/2017;03:00:00;51.5221720677549
11/01/2017;04:00:00;51.5732757981095
11/01/2017;05:00:00;51.5772294913382
11/01/2017;06:00:00;51.5794780440239
11/01/2017;07:00:00;51.5172039902196
11/01/2017;08:00:00;51.4673893239558
11/01/2017;09:00:00;51.5536833248717
11/01/2017;10:00:00;51.5292716819384
11/01/2017;11:00:00;51.564842491355
11/01/2017;12:00:00;51.570847257031
11/01/2017;13:00:00;51.6090083833943
11/01/2017;14:00:00;51.5052867188928
11/01/2017;15:00:00;51.6104437156227
11/01/2017;16:00:00;51.6748475471892
11/01/2017;17:00:00;51.71773602184
11/01/2017;18:00:00;51.6257335386978
11/01/2017;19:00:00;51.5566815514452
11/01/2017;20:00:00;51.6891261818517
11/01/2017;21:00:00;51.6233579910907
11/01/2017;22:00:00;51.6547153433676
11/01/2017;23:00:00;51.4871347791094
11/02/2017;00:00:00;51.4953638983783
11/02/2017;01:00:00;51.5029796866368
11/02/2017;02:00:00;51.4165486103516
11/02/2017;03:00:00;51.5521138154609
11/02/2017;04:00:00;51.5867872618762
11/02/2017;05:00:00;51.729790626275
11/02/2017;06:00:00;51.7570679059768
11/02/2017;07:00:00;51.5563555149821
11/02/2017;08:00:00;51.6478943182136
11/02/2017;09:00:00;51.731224420055
