DATE;TIME;FC0323_SP.PV
10/31/2017;00:00:00;25.8296990206714
10/31/2017;01:00:00;25.7228654371492
10/31/2017;02:00:00;26.0429571604992
10/31/2017;03:00:00;26.3223632235448
10/31/2017;04:00:00;26.8102241516316
10/31/2017;05:00:00;26.7178758767772
10/31/2017;06:00:00;27.7639228742678
10/31/2017;07:00:00;28.8816905816004
10/31/2017;08:00:00;27.6179787284016
10/31/2017;09:00:00;27.4645985952018
10/31/2017;10:00:00;24.8590678448931
10/31/2017;11:00:00;24.8507502282429
10/31/2017;12:00:00;27.6773169226158
10/31/2017;13:00:00;27.6319097536155
10/31/2017;14:00:00;28.0505108012662
10/31/2017;15:00:00;29.4067125552613
10/31/2017;16:00:00;28.7040957800106
10/31/2017;17:00:00;28.543192620333
10/31/2017;18:00:00;28.9733250300088
10/31/2017;19:00:00;29.714102209411
10/31/2017;20:00:00;29.1475422404015
10/31/2017;21:00:00;28.9851532748688
10/31/2017;22:00:00;28.7826833459332
10/31/2017;23:00:00;28.6328082906686
11/01/2017;00:00:00;26.6059639812942
11/01/2017;01:00:00;26.4917517686875
11/01/2017;02:00:00;25.9525602956952
11/01/2017;03:00:00;26.8731768916614
11/01/2017;04:00:00;27.3948048176376
11/01/2017;05:00:00;27.1645072794014
11/01/2017;06:00:00;27.0654512050176
11/01/2017;07:00:00;26.271080452223
11/01/2017;08:00:00;26.2884430938062
11/01/2017;09:00:00;26.8415064647905
11/01/2017;10:00:00;26.5855716741455
11/01/2017;11:00:00;27.2215118452448
11/01/2017;12:00:00;26.9342242219532
11/01/2017;13:00:00;25.9806393713391
11/01/2017;14:00:00;25.8129365703963
11/01/2017;15:00:00;25.6813152135773
11/01/2017;16:00:00;25.9570319009864
11/01/2017;17:00:00;26.0007203428659
11/01/2017;18:00:00;26.3596875950426
11/01/2017;19:00:00;26.1522693016672
11/01/2017;20:00:00;26.6224507503359
11/01/2017;21:00:00;26.5027217197411
11/01/2017;22:00:00;24.4810544165619
11/01/2017;23:00:00;25.8102555653115
11/02/2017;00:00:00;26.9424525072276
11/02/2017;01:00:00;26.0423000280054
11/02/2017;02:00:00;25.1188935379337
11/02/2017;03:00:00;25.3885617623626
11/02/2017;04:00:00;25.0899774567936
11/02/2017;05:00:00;25.5611320316994
11/02/2017;06:00:00;25.7158627310106
11/02/2017;07:00:00;25.359820785819
11/02/2017;08:00:00;25.9943525188015
11/02/2017;09:00:00;26.8254805843041
11/02/2017;10:00:00;26.0750590816106
11/02/2017;11:00:00;25.9967786335586
11/02/2017;12:00:00;26.5823431950534
11/02/2017;13:00:00;27.5273286083778
11/02/2017;14:00:00;27.1183289371762
11/02/2017;15:00:00;26.7203638268482
11/02/2017;16:00:00;26.8805938703184
11/02/2017;17:00:00;26.036847914171
11/02/2017;18:00:00;26.4295983992492
11/02/2017;19:00:00;27.8582117849235
11/02/2017;20:00:00;26.7929500624499
11/02/2017;21:00:00;26.648261813736
11/02/2017;22:00:00;27.4576113739716
11/02/2017;23:00:00;27.1024287257378
11/03/2017;00:00:00;26.475468159714
11/03/2017;01:00:00;26.9946488758753
11/03/2017;02:00:00;26.7271287922205
11/03/2017;03:00:00;26.7745515312447
11/03/2017;04:00:00;27.3514518808444
11/03/2017;05:00:00;27.3284848569074
11/03/2017;06:00:00;26.8528961032115
11/03/2017;07:00:00;26.9300730497359
11/03/2017;08:00:00;27.4014194675739
11/03/2017;09:00:00;27.2474541567818
11/03/2017;10:00:00;27.5968787540322
