DATE;TIME;PC0181.PV
10/31/2017;00:00:00;297.893966816464
10/31/2017;01:00:00;297.829579540113
10/31/2017;02:00:00;298.223796980442
10/31/2017;03:00:00;297.277369134062
10/31/2017;04:00:00;296.963526287944
10/31/2017;05:00:00;297.157111125851
10/31/2017;06:00:00;295.567114981169
10/31/2017;07:00:00;300.878041311276
10/31/2017;08:00:00;300.935340730183
10/31/2017;09:00:00;300.616991987348
10/31/2017;10:00:00;297.887639144976
10/31/2017;11:00:00;302.695418458254
10/31/2017;12:00:00;300.202615563178
10/31/2017;13:00:00;296.729972406944
10/31/2017;14:00:00;296.845209809152
10/31/2017;15:00:00;299.062397328334
10/31/2017;16:00:00;294.98350737426
10/31/2017;17:00:00;278.399403960546
10/31/2017;18:00:00;292.75447334554
10/31/2017;19:00:00;287.419313193557
10/31/2017;20:00:00;291.025474748017
10/31/2017;21:00:00;288.45096244646
10/31/2017;22:00:00;290.598443193138
10/31/2017;23:00:00;291.215539008056
11/01/2017;00:00:00;290.187444638028
11/01/2017;01:00:00;289.36484340846
11/01/2017;02:00:00;292.464966473589
11/01/2017;03:00:00;290.841628525716
11/01/2017;04:00:00;290.635334909337
11/01/2017;05:00:00;291.775840330285
11/01/2017;06:00:00;289.918935615479
11/01/2017;07:00:00;288.956298085897
11/01/2017;08:00:00;291.785666364431
11/01/2017;09:00:00;289.374149723764
11/01/2017;10:00:00;295.080458463287
11/01/2017;11:00:00;290.796344642691
11/01/2017;12:00:00;289.629838721953
11/01/2017;13:00:00;288.37457925241
11/01/2017;14:00:00;293.366900728147
11/01/2017;15:00:00;287.068399655286
11/01/2017;16:00:00;294.079126654187
11/01/2017;17:00:00;290.663982964434
11/01/2017;18:00:00;291.732302803381
11/01/2017;19:00:00;289.384708233293
11/01/2017;20:00:00;293.698305546198
11/01/2017;21:00:00;290.035385275169
11/01/2017;22:00:00;289.327678318731
11/01/2017;23:00:00;291.421069738396
11/02/2017;00:00:00;293.149239031292
11/02/2017;01:00:00;291.489016837015
