DATE;TIME;TI0490.PV
10/31/2017;00:00:00;37.4041837475411
10/31/2017;01:00:00;37.1210103721281
10/31/2017;02:00:00;37.7257026358811
10/31/2017;03:00:00;37.5903574427548
10/31/2017;04:00:00;37.6133636927467
10/31/2017;05:00:00;37.4675013321879
10/31/2017;06:00:00;37.542822262872
10/31/2017;07:00:00;38.9874250601615
10/31/2017;08:00:00;39.4205329534848
10/31/2017;09:00:00;39.9334978398291
10/31/2017;10:00:00;39.8076976319259
10/31/2017;11:00:00;38.8021759803441
10/31/2017;12:00:00;38.6129454514834
10/31/2017;13:00:00;37.9928223547154
10/31/2017;14:00:00;38.4458965084297
10/31/2017;15:00:00;38.6362570910511
10/31/2017;16:00:00;37.9554440390174
10/31/2017;17:00:00;35.6114083265433
10/31/2017;18:00:00;41.1012354001019
10/31/2017;19:00:00;44.9723086920485
10/31/2017;20:00:00;42.9387492360654
10/31/2017;21:00:00;40.5331222982749
10/31/2017;22:00:00;39.4357053066094
10/31/2017;23:00:00;39.7542968806922
11/01/2017;00:00:00;39.367389276083
11/01/2017;01:00:00;37.7937115534634
11/01/2017;02:00:00;38.3712754296537
11/01/2017;03:00:00;38.2808431816209
11/01/2017;04:00:00;38.2886850020411
11/01/2017;05:00:00;38.6408892232959
11/01/2017;06:00:00;38.3783476260937
11/01/2017;07:00:00;37.9881778828451
11/01/2017;08:00:00;40.2836416599622
11/01/2017;09:00:00;41.3087527959426
11/01/2017;10:00:00;41.912652932608
11/01/2017;11:00:00;41.7235685556966
11/01/2017;12:00:00;39.8740044903595
11/01/2017;13:00:00;38.9266961358457
11/01/2017;14:00:00;38.9347528842474
11/01/2017;15:00:00;40.3502114770478
11/01/2017;16:00:00;40.0679294485179
11/01/2017;17:00:00;39.9643635271475
11/01/2017;18:00:00;42.6595535696021
11/01/2017;19:00:00;40.8898869721754
11/01/2017;20:00:00;41.999202706376
11/01/2017;21:00:00;42.7722679787151
11/01/2017;22:00:00;38.3064478346583
11/01/2017;23:00:00;37.7166353366136
11/02/2017;00:00:00;38.0845693440871
11/02/2017;01:00:00;38.2091927925105
11/02/2017;02:00:00;38.9509559208894
11/02/2017;03:00:00;39.5968609979303
11/02/2017;04:00:00;40.4711563867864
11/02/2017;05:00:00;41.6714327367642
11/02/2017;06:00:00;39.9241063619686
11/02/2017;07:00:00;37.4388531538139
11/02/2017;08:00:00;37.4570135163085
11/02/2017;09:00:00;37.6004196035345
11/02/2017;10:00:00;36.8758796513109
11/02/2017;11:00:00;36.05535217367
11/02/2017;12:00:00;35.5133313305914
11/02/2017;13:00:00;34.8767742032032
11/02/2017;14:00:00;34.4467311008141
