DATE;TIME;TI0983.PV
10/31/2017;00:00:00;32.7296030286238
10/31/2017;01:00:00;32.6774682068463
10/31/2017;02:00:00;32.6388898976851
10/31/2017;03:00:00;32.6482378175474
10/31/2017;04:00:00;32.6294743286612
10/31/2017;05:00:00;32.5851035819157
10/31/2017;06:00:00;32.8420746005991
10/31/2017;07:00:00;33.3618978018873
10/31/2017;08:00:00;33.7514468334947
10/31/2017;09:00:00;34.1783188862117
10/31/2017;10:00:00;33.4791757878424
10/31/2017;11:00:00;33.4008321932032
10/31/2017;12:00:00;33.6604146922775
10/31/2017;13:00:00;33.7408047462382
10/31/2017;14:00:00;33.863483610607
10/31/2017;15:00:00;34.1498807023136
10/31/2017;16:00:00;34.2091588803969
10/31/2017;17:00:00;34.3904149916418
10/31/2017;18:00:00;34.2908355848541
10/31/2017;19:00:00;34.2757999919017
10/31/2017;20:00:00;34.2837864582824
10/31/2017;21:00:00;34.4088864726713
10/31/2017;22:00:00;34.4807300125365
10/31/2017;23:00:00;34.4620475659361
11/01/2017;00:00:00;34.2895892638586
11/01/2017;01:00:00;34.2929211101078
11/01/2017;02:00:00;34.2649984127449
11/01/2017;03:00:00;34.4036823380171
11/01/2017;04:00:00;34.5286093252796
11/01/2017;05:00:00;34.5818376030028
11/01/2017;06:00:00;34.7054413350159
11/01/2017;07:00:00;34.6826245802583
11/01/2017;08:00:00;34.4398651340918
11/01/2017;09:00:00;34.37506378563
11/01/2017;10:00:00;34.3261734235258
11/01/2017;11:00:00;34.2433566317033
11/01/2017;12:00:00;34.2071225930689
11/01/2017;13:00:00;34.2520794618238
11/01/2017;14:00:00;34.4262500142161
11/01/2017;15:00:00;34.4995331045366
11/01/2017;16:00:00;34.4197399394294
11/01/2017;17:00:00;34.3903169728712
11/01/2017;18:00:00;34.463750205787
11/01/2017;19:00:00;34.607082507693
11/01/2017;20:00:00;34.5881007700344
11/01/2017;21:00:00;34.5794012935087
11/01/2017;22:00:00;34.6758279391179
11/01/2017;23:00:00;34.957095138427
11/02/2017;00:00:00;35.0200908201862
11/02/2017;01:00:00;35.0679194392071
11/02/2017;02:00:00;34.8057374320967
11/02/2017;03:00:00;34.6464342326863
11/02/2017;04:00:00;34.4132057036653
11/02/2017;05:00:00;34.3866197185016
11/02/2017;06:00:00;34.3662533880664
11/02/2017;07:00:00;34.4343024520137
11/02/2017;08:00:00;34.2928937174321
11/02/2017;09:00:00;34.213128100908
11/02/2017;10:00:00;34.0902068753814
11/02/2017;11:00:00;34.142398346202
