DATE;TIME;TI0508.PV
10/31/2017;00:00:00;62.266516275713
10/31/2017;01:00:00;62.1640803009621
10/31/2017;02:00:00;61.8329168019893
10/31/2017;03:00:00;61.9279205654158
10/31/2017;04:00:00;61.9323155836962
10/31/2017;05:00:00;62.2056022570116
10/31/2017;06:00:00;61.9198199089152
10/31/2017;07:00:00;61.7990755043563
10/31/2017;08:00:00;61.8330578988846
10/31/2017;09:00:00;62.1895846378859
10/31/2017;10:00:00;62.6563781064272
10/31/2017;11:00:00;63.5886248443747
10/31/2017;12:00:00;64.0159580042374
10/31/2017;13:00:00;64.504567530603
10/31/2017;14:00:00;65.3968399366961
10/31/2017;15:00:00;66.5510491460829
10/31/2017;16:00:00;67.4704709956991
10/31/2017;17:00:00;67.5223027446175
10/31/2017;18:00:00;67.1992487356722
10/31/2017;19:00:00;66.8446670517759
10/31/2017;20:00:00;67.1634562147111
10/31/2017;21:00:00;67.7637472582064
10/31/2017;22:00:00;67.7696479393132
10/31/2017;23:00:00;67.8002208886851
11/01/2017;00:00:00;68.2949032253203
11/01/2017;01:00:00;68.5969026024159
11/01/2017;02:00:00;68.6345763097417
11/01/2017;03:00:00;68.8939850435328
11/01/2017;04:00:00;69.0120603125458
11/01/2017;05:00:00;69.3239592271327
11/01/2017;06:00:00;69.5641583254965
11/01/2017;07:00:00;69.8436090736819
11/01/2017;08:00:00;70.2327783264741
11/01/2017;09:00:00;70.5223586425676
11/01/2017;10:00:00;70.8563809306608
11/01/2017;11:00:00;70.8911184693751
11/01/2017;12:00:00;70.9706985477847
11/01/2017;13:00:00;71.0134741945758
11/01/2017;14:00:00;70.9304791197691
11/01/2017;15:00:00;71.0192360424012
11/01/2017;16:00:00;70.7152837431446
11/01/2017;17:00:00;70.3219616733111
11/01/2017;18:00:00;70.1222190654823
11/01/2017;19:00:00;70.2662477616694
11/01/2017;20:00:00;70.3761173910955
11/01/2017;21:00:00;70.2547321242084
11/01/2017;22:00:00;70.2452721204656
11/01/2017;23:00:00;70.3023591786065
11/02/2017;00:00:00;70.4455482967402
11/02/2017;01:00:00;70.300001602567
11/02/2017;02:00:00;70.4565298790926
11/02/2017;03:00:00;70.7665314513296
11/02/2017;04:00:00;70.63292125459
11/02/2017;05:00:00;70.384449180609
11/02/2017;06:00:00;70.0272952625818
11/02/2017;07:00:00;69.6197940552221
11/02/2017;08:00:00;69.6666000237353
11/02/2017;09:00:00;69.793128793126
11/02/2017;10:00:00;69.6101433596973
11/02/2017;11:00:00;69.7427739369808
11/02/2017;12:00:00;69.9297199404668
11/02/2017;13:00:00;70.2442933743537
11/02/2017;14:00:00;70.5197244792141
11/02/2017;15:00:00;70.8204489769937
11/02/2017;16:00:00;70.834556717495
11/02/2017;17:00:00;70.9241691296696
11/02/2017;18:00:00;70.1496004348318
11/02/2017;19:00:00;68.9336194897654
11/02/2017;20:00:00;68.2258394580587
11/02/2017;21:00:00;67.6979129975085
11/02/2017;22:00:00;67.6981954877012
11/02/2017;23:00:00;67.7334726345662
11/03/2017;00:00:00;67.3843177185398
11/03/2017;01:00:00;67.3877854071298
11/03/2017;02:00:00;67.7773462762416
11/03/2017;03:00:00;67.8788283315562
11/03/2017;04:00:00;67.6922865873499
11/03/2017;05:00:00;67.8387504873897
11/03/2017;06:00:00;68.410755494689
11/03/2017;07:00:00;69.0386864827085
11/03/2017;08:00:00;69.5815079564009
11/03/2017;09:00:00;69.8975014356351
11/03/2017;10:00:00;70.25540835589
11/03/2017;11:00:00;70.4469490333816
11/03/2017;12:00:00;70.7171514085689
11/03/2017;13:00:00;71.1957590879354
11/03/2017;14:00:00;71.5484647416011
11/03/2017;15:00:00;72.1534919840554
11/03/2017;16:00:00;72.644677216127
11/03/2017;17:00:00;73.0109832209362
11/03/2017;18:00:00;73.376031948504
11/03/2017;19:00:00;73.1900769853344
11/03/2017;20:00:00;72.6602588387298
11/03/2017;21:00:00;72.7415547446071
11/03/2017;22:00:00;72.8169490780195
11/03/2017;23:00:00;72.7157723629687
11/04/2017;00:00:00;72.9878413383423
11/04/2017;01:00:00;72.9905631248886
11/04/2017;02:00:00;72.8965958819654
11/04/2017;03:00:00;72.7657687689626
11/04/2017;04:00:00;72.5562428019806
11/04/2017;05:00:00;72.5051453521638
11/04/2017;06:00:00;72.3830462443455
11/04/2017;07:00:00;72.1450167448678
11/04/2017;08:00:00;71.864679035852
11/04/2017;09:00:00;71.6223384378301
11/04/2017;10:00:00;71.9808950008094
11/04/2017;11:00:00;72.3740313114661
11/04/2017;12:00:00;72.6112705912678
11/04/2017;13:00:00;72.7952405754933
11/04/2017;14:00:00;73.1329166346881
11/04/2017;15:00:00;73.4313893657347
11/04/2017;16:00:00;73.6747239432877
11/04/2017;17:00:00;73.6354189350949
11/04/2017;18:00:00;73.3061181870751
11/04/2017;19:00:00;72.671877640879
11/04/2017;20:00:00;72.3145332733865
11/04/2017;21:00:00;71.978896477266
11/04/2017;22:00:00;71.4780858052301
11/04/2017;23:00:00;71.5223188559047
11/05/2017;00:00:00;71.6289078843815
11/05/2017;01:00:00;71.5692325483495
11/05/2017;02:00:00;71.5527120635347
11/05/2017;03:00:00;71.4101416206152
11/05/2017;04:00:00;71.5470092493115
11/05/2017;05:00:00;71.5924276265753
11/05/2017;06:00:00;71.7233391765981
11/05/2017;07:00:00;71.7095934232925
11/05/2017;08:00:00;71.6555494497359
11/05/2017;09:00:00;71.8971509658201
11/05/2017;10:00:00;72.1845040715324
11/05/2017;11:00:00;72.4264326600627
11/05/2017;12:00:00;72.7027754500763
11/05/2017;13:00:00;73.1096849653333
11/05/2017;14:00:00;73.5208979732548
11/05/2017;15:00:00;73.8918628966671
11/05/2017;16:00:00;74.1287659567696
11/05/2017;17:00:00;73.9240182173217
11/05/2017;18:00:00;73.4012766364152
11/05/2017;19:00:00;72.7375121996933
11/05/2017;20:00:00;71.8979216743274
11/05/2017;21:00:00;71.2430633375266
11/05/2017;22:00:00;71.2060207420197
11/05/2017;23:00:00;70.9782862427619
11/06/2017;00:00:00;70.7795913111269
11/06/2017;01:00:00;70.8056918553164
11/06/2017;02:00:00;71.0830586869324
11/06/2017;03:00:00;71.3330482133528
11/06/2017;04:00:00;71.1584763999009
11/06/2017;05:00:00;70.9891640956798
11/06/2017;06:00:00;71.0945881744319
11/06/2017;07:00:00;71.0007720652742
11/06/2017;08:00:00;71.4715674739944
11/06/2017;09:00:00;71.6612694152961
11/06/2017;10:00:00;71.9600850376443
11/06/2017;11:00:00;72.4161524678319
11/06/2017;12:00:00;72.6193843402709
11/06/2017;13:00:00;72.8675844582256
11/06/2017;14:00:00;73.1409542470342
11/06/2017;15:00:00;72.9649939091651
11/06/2017;16:00:00;72.7990473064542
11/06/2017;17:00:00;72.8033151478307
11/06/2017;18:00:00;73.0735759175571
11/06/2017;19:00:00;73.2764177076147
11/06/2017;20:00:00;73.5642051771999
11/06/2017;21:00:00;73.9910284261929
11/06/2017;22:00:00;74.2476773131156
11/06/2017;23:00:00;74.4825089197785
11/07/2017;00:00:00;74.7019360934619
11/07/2017;01:00:00;74.8359832701396
11/07/2017;02:00:00;75.0579201161066
11/07/2017;03:00:00;75.2318088511253
11/07/2017;04:00:00;75.2484758702014
11/07/2017;05:00:00;75.2387472376838
11/07/2017;06:00:00;75.3890279573036
11/07/2017;07:00:00;75.3733335768753
11/07/2017;08:00:00;75.2105635873566
11/07/2017;09:00:00;74.937713593459
11/07/2017;10:00:00;74.8525677299345
11/07/2017;11:00:00;74.7966704831613
11/07/2017;12:00:00;74.8506953612641
11/07/2017;13:00:00;74.8643105182651
11/07/2017;14:00:00;74.8027859612394
11/07/2017;15:00:00;74.5936115575216
11/07/2017;16:00:00;74.3204252966088
11/07/2017;17:00:00;74.0606246873131
11/07/2017;18:00:00;74.0916655182544
11/07/2017;19:00:00;74.0702116801441
11/07/2017;20:00:00;74.1141318202856
11/07/2017;21:00:00;73.5687908227506
11/07/2017;22:00:00;72.7539830122289
11/07/2017;23:00:00;72.0095196467806
11/08/2017;00:00:00;71.4002842615153
11/08/2017;01:00:00;70.7608468271188
11/08/2017;02:00:00;70.5843076781906
11/08/2017;03:00:00;70.7776754163506
11/08/2017;04:00:00;70.704759581167
11/08/2017;05:00:00;70.390499308201
11/08/2017;06:00:00;70.5442873800027
11/08/2017;07:00:00;70.2980599319298
11/08/2017;08:00:00;70.0531856387152
11/08/2017;09:00:00;69.8990411496845
11/08/2017;10:00:00;69.6452237757983
11/08/2017;11:00:00;69.0334012096816
11/08/2017;12:00:00;68.825281483435
11/08/2017;13:00:00;68.7587546560946
11/08/2017;14:00:00;69.0599264916127
11/08/2017;15:00:00;69.0527164529415
11/08/2017;16:00:00;68.816253205642
11/08/2017;17:00:00;68.6881926062435
11/08/2017;18:00:00;68.5844522855614
11/08/2017;19:00:00;68.855397737713
11/08/2017;20:00:00;69.7248527900754
11/08/2017;21:00:00;70.6860898147921
11/08/2017;22:00:00;71.1130565117538
11/08/2017;23:00:00;71.3713911173804
11/09/2017;00:00:00;71.5794522231491
11/09/2017;01:00:00;71.5548590567025
11/09/2017;02:00:00;71.7310335513422
11/09/2017;03:00:00;71.8659484707509
11/09/2017;04:00:00;71.6956441119348
11/09/2017;05:00:00;71.484319529971
11/09/2017;06:00:00;70.9657053858967
11/09/2017;07:00:00;70.9802309427998
11/09/2017;08:00:00;71.6398017917366
11/09/2017;09:00:00;72.3836266297814
11/09/2017;10:00:00;72.6274384910317
11/09/2017;11:00:00;72.7897139068439
11/09/2017;12:00:00;73.073752931993
