DATE;TIME;TI0505.PV
10/31/2017;00:00:00;56.2020857358874
10/31/2017;01:00:00;57.3867807029947
10/31/2017;02:00:00;58.0201249832144
10/31/2017;03:00:00;58.3558522341858
10/31/2017;04:00:00;58.4822236010913
10/31/2017;05:00:00;58.897769119273
10/31/2017;06:00:00;58.431400699715
10/31/2017;07:00:00;58.4855564155943
10/31/2017;08:00:00;59.0748655143989
10/31/2017;09:00:00;60.0876218328159
10/31/2017;10:00:00;61.1645636869914
10/31/2017;11:00:00;61.9727802896033
10/31/2017;12:00:00;62.4444418566034
10/31/2017;13:00:00;63.3727588149294
10/31/2017;14:00:00;64.3245762011053
10/31/2017;15:00:00;65.141383773442
10/31/2017;16:00:00;65.6450003678422
10/31/2017;17:00:00;64.6836307253018
10/31/2017;18:00:00;62.8733551041029
10/31/2017;19:00:00;61.9338971961497
10/31/2017;20:00:00;61.6387618778417
10/31/2017;21:00:00;61.6841695975458
10/31/2017;22:00:00;61.4835981376149
10/31/2017;23:00:00;61.4851536986132
11/01/2017;00:00:00;61.8711090356819
11/01/2017;01:00:00;62.0227699971548
11/01/2017;02:00:00;61.9565369066641
11/01/2017;03:00:00;62.0169445209556
11/01/2017;04:00:00;62.2406886645951
11/01/2017;05:00:00;62.4565192492338
11/01/2017;06:00:00;63.053070827044
11/01/2017;07:00:00;63.3402752890118
11/01/2017;08:00:00;63.4198622970931
11/01/2017;09:00:00;63.4933212928983
11/01/2017;10:00:00;64.0143052832293
11/01/2017;11:00:00;64.4935984499034
11/01/2017;12:00:00;64.6772273227902
11/01/2017;13:00:00;64.8037547680882
11/01/2017;14:00:00;65.0829012320263
11/01/2017;15:00:00;65.0490368519265
11/01/2017;16:00:00;65.0613926796866
11/01/2017;17:00:00;64.8495853468813
11/01/2017;18:00:00;64.6649960759487
11/01/2017;19:00:00;64.8999940935227
11/01/2017;20:00:00;64.7227899079183
11/01/2017;21:00:00;64.8259769043414
11/01/2017;22:00:00;65.1718080361038
11/01/2017;23:00:00;65.3268067194767
11/02/2017;00:00:00;65.3805569468865
11/02/2017;01:00:00;65.6265225305497
11/02/2017;02:00:00;65.7422331472161
11/02/2017;03:00:00;65.7406976222004
11/02/2017;04:00:00;65.1748702124099
11/02/2017;05:00:00;65.4440180778257
11/02/2017;06:00:00;65.3381928410099
11/02/2017;07:00:00;65.5831889332477
11/02/2017;08:00:00;65.4177990692811
11/02/2017;09:00:00;65.471809948555
11/02/2017;10:00:00;65.1747170403469
11/02/2017;11:00:00;65.3090337403765
11/02/2017;12:00:00;65.2995856518163
11/02/2017;13:00:00;64.8527740659331
11/02/2017;14:00:00;64.9204202616648
11/02/2017;15:00:00;65.0584768637396
11/02/2017;16:00:00;65.0813858402736
11/02/2017;17:00:00;65.1080516738396
11/02/2017;18:00:00;64.8751545503735
11/02/2017;19:00:00;64.6798560629779
11/02/2017;20:00:00;64.8137650427325
11/02/2017;21:00:00;64.7959571926686
11/02/2017;22:00:00;64.915852143803
11/02/2017;23:00:00;64.9448547517886
11/03/2017;00:00:00;64.8265392767337
11/03/2017;01:00:00;64.637919249265
11/03/2017;02:00:00;65.0020635230135
11/03/2017;03:00:00;64.7561287566157
11/03/2017;04:00:00;64.5215268885384
11/03/2017;05:00:00;64.7295865612573
11/03/2017;06:00:00;65.2985894090981
11/03/2017;07:00:00;65.4763892652709
11/03/2017;08:00:00;65.6737480813387
11/03/2017;09:00:00;65.8687463067962
11/03/2017;10:00:00;66.1291704812491
11/03/2017;11:00:00;66.4149913958859
11/03/2017;12:00:00;66.8370708369118
11/03/2017;13:00:00;67.4024958513625
11/03/2017;14:00:00;67.8116707735478
11/03/2017;15:00:00;67.7318119661826
11/03/2017;16:00:00;67.8422311132436
11/03/2017;17:00:00;67.5635911912464
11/03/2017;18:00:00;67.0669735673217
11/03/2017;19:00:00;66.8840246086691
11/03/2017;20:00:00;66.4180794464717
11/03/2017;21:00:00;66.160969319823
11/03/2017;22:00:00;66.1340322284026
11/03/2017;23:00:00;66.1684805192003
11/04/2017;00:00:00;66.2533279251948
11/04/2017;01:00:00;66.5773502852243
11/04/2017;02:00:00;66.9666666914811
11/04/2017;03:00:00;66.7745930286948
11/04/2017;04:00:00;66.5869487080165
11/04/2017;05:00:00;66.634725783743
11/04/2017;06:00:00;66.5417980208417
11/04/2017;07:00:00;66.6984798228479
11/04/2017;08:00:00;66.3892993304755
11/04/2017;09:00:00;66.6391751844293
11/04/2017;10:00:00;66.8437483542868
11/04/2017;11:00:00;67.7445684764718
11/04/2017;12:00:00;68.1654113940994
11/04/2017;13:00:00;68.393737510893
11/04/2017;14:00:00;68.9477862066822
11/04/2017;15:00:00;69.378188713606
