DATE;TIME;FC0101.PV
10/31/2017;00:00:00;222.627141694875
10/31/2017;01:00:00;223.520178233793
10/31/2017;02:00:00;223.534041791509
10/31/2017;03:00:00;223.458360062966
10/31/2017;04:00:00;223.58793120416
10/31/2017;05:00:00;223.235095945835
10/31/2017;06:00:00;223.433337931619
10/31/2017;07:00:00;223.377185351004
10/31/2017;08:00:00;223.111539166261
10/31/2017;09:00:00;223.115170018238
10/31/2017;10:00:00;223.658045630685
10/31/2017;11:00:00;223.207189886011
10/31/2017;12:00:00;223.994972846629
10/31/2017;13:00:00;224.13443807437
10/31/2017;14:00:00;223.853654650493
10/31/2017;15:00:00;223.850979442557
10/31/2017;16:00:00;223.906642923329
10/31/2017;17:00:00;224.729719324451
10/31/2017;18:00:00;222.959918864556
10/31/2017;19:00:00;223.998321175218
10/31/2017;20:00:00;223.187781180801
10/31/2017;21:00:00;223.406931905123
10/31/2017;22:00:00;223.228942987025
10/31/2017;23:00:00;223.520531294771
11/01/2017;00:00:00;223.438995548598
11/01/2017;01:00:00;223.846126655583
11/01/2017;02:00:00;223.488954230586
11/01/2017;03:00:00;224.036327839523
11/01/2017;04:00:00;223.780888438875
11/01/2017;05:00:00;223.360004706348
11/01/2017;06:00:00;223.73885082888
11/01/2017;07:00:00;223.85375532704
11/01/2017;08:00:00;223.952927823919
11/01/2017;09:00:00;224.046112262607
11/01/2017;10:00:00;223.130281970929
11/01/2017;11:00:00;223.529566987302
11/01/2017;12:00:00;223.568429871842
11/01/2017;13:00:00;223.659886500717
11/01/2017;14:00:00;223.786849788635
11/01/2017;15:00:00;224.052747322096
11/01/2017;16:00:00;222.988290646265
11/01/2017;17:00:00;223.305619142577
11/01/2017;18:00:00;223.24409855776
11/01/2017;19:00:00;223.418036409912
11/01/2017;20:00:00;222.821353959963
11/01/2017;21:00:00;223.597862960442
11/01/2017;22:00:00;223.322456486935
11/01/2017;23:00:00;223.867895633452
11/02/2017;00:00:00;223.604124626914
11/02/2017;01:00:00;223.573176864037
11/02/2017;02:00:00;223.722240211519
11/02/2017;03:00:00;223.630973661186
11/02/2017;04:00:00;223.228702929895
11/02/2017;05:00:00;223.622906099798
11/02/2017;06:00:00;223.358425004547
11/02/2017;07:00:00;223.565917391214
11/02/2017;08:00:00;223.096194271452
11/02/2017;09:00:00;223.157345390382
11/02/2017;10:00:00;223.04659485305
11/02/2017;11:00:00;223.107596187539
11/02/2017;12:00:00;223.207418960151
11/02/2017;13:00:00;223.294856535703
11/02/2017;14:00:00;223.849597227362
11/02/2017;15:00:00;223.191474371244
11/02/2017;16:00:00;223.831200343596
11/02/2017;17:00:00;223.695302587548
11/02/2017;18:00:00;223.337034857327
11/02/2017;19:00:00;223.933337008675
11/02/2017;20:00:00;223.884052387132
11/02/2017;21:00:00;223.769738893641
11/02/2017;22:00:00;224.108303624051
11/02/2017;23:00:00;223.50919824483
11/03/2017;00:00:00;223.789091177972
11/03/2017;01:00:00;223.874442912955
11/03/2017;02:00:00;223.934472342774
11/03/2017;03:00:00;224.073311747456
11/03/2017;04:00:00;224.015420778261
11/03/2017;05:00:00;223.616920552358
11/03/2017;06:00:00;223.707090075255
11/03/2017;07:00:00;224.14191533898
11/03/2017;08:00:00;224.228632191039
11/03/2017;09:00:00;224.554809898881
11/03/2017;10:00:00;224.379287944527
11/03/2017;11:00:00;224.587441544929
11/03/2017;12:00:00;224.311055902079
11/03/2017;13:00:00;224.38157456981
11/03/2017;14:00:00;224.576582337108
11/03/2017;15:00:00;224.579454821038
11/03/2017;16:00:00;224.816418124284
11/03/2017;17:00:00;224.73437412055
11/03/2017;18:00:00;224.62445861147
11/03/2017;19:00:00;224.566825043709
11/03/2017;20:00:00;223.701232839835
11/03/2017;21:00:00;224.110529480156
11/03/2017;22:00:00;224.228986652687
11/03/2017;23:00:00;223.567802510315
11/04/2017;00:00:00;223.492787631057
11/04/2017;01:00:00;224.655096568185
11/04/2017;02:00:00;224.124249765444
11/04/2017;03:00:00;223.969480553104
11/04/2017;04:00:00;223.987998394445
11/04/2017;05:00:00;224.122767652378
11/04/2017;06:00:00;224.22672119617
11/04/2017;07:00:00;223.826715561503
11/04/2017;08:00:00;224.563203171149
11/04/2017;09:00:00;224.403238992849
11/04/2017;10:00:00;223.975756001515
11/04/2017;11:00:00;224.32594310255
11/04/2017;12:00:00;224.49504211569
11/04/2017;13:00:00;224.430031607667
11/04/2017;14:00:00;224.302183336939
11/04/2017;15:00:00;224.480714822925
11/04/2017;16:00:00;225.003306685722
11/04/2017;17:00:00;224.804155217303
11/04/2017;18:00:00;223.321869316894
11/04/2017;19:00:00;223.686345843099
11/04/2017;20:00:00;224.551607649817
11/04/2017;21:00:00;223.47471492171
11/04/2017;22:00:00;223.858799004862
11/04/2017;23:00:00;224.269040417291
11/05/2017;00:00:00;224.321535684539
11/05/2017;01:00:00;224.987512307163
11/05/2017;02:00:00;224.726948150792
11/05/2017;03:00:00;224.691735672654
11/05/2017;04:00:00;224.884439986337
11/05/2017;05:00:00;224.114650303783
11/05/2017;06:00:00;224.512986034805
11/05/2017;07:00:00;224.346852216758
11/05/2017;08:00:00;224.996513484835
11/05/2017;09:00:00;224.902731849442
11/05/2017;10:00:00;225.334482969825
11/05/2017;11:00:00;225.039916985999
11/05/2017;12:00:00;224.76286045506
11/05/2017;13:00:00;224.938264615813
11/05/2017;14:00:00;224.967274569446
11/05/2017;15:00:00;225.534875027904
11/05/2017;16:00:00;225.027088507653
11/05/2017;17:00:00;225.677866632333
11/05/2017;18:00:00;225.860713799461
11/05/2017;19:00:00;225.376606539424
11/05/2017;20:00:00;224.557937562405
11/05/2017;21:00:00;224.651250504277
11/05/2017;22:00:00;225.394892446065
11/05/2017;23:00:00;224.759345657551
11/06/2017;00:00:00;224.48813917508
11/06/2017;01:00:00;224.312128979169
11/06/2017;02:00:00;225.21823821771
11/06/2017;03:00:00;224.429347093892
11/06/2017;04:00:00;224.658377035654
11/06/2017;05:00:00;223.894972323621
11/06/2017;06:00:00;224.773381613685
11/06/2017;07:00:00;224.952652144565
11/06/2017;08:00:00;224.409303590608
11/06/2017;09:00:00;224.755670378921
11/06/2017;10:00:00;224.69344040696
11/06/2017;11:00:00;224.76350547711
11/06/2017;12:00:00;224.1842731745
11/06/2017;13:00:00;224.764193538682
11/06/2017;14:00:00;227.400328824926
11/06/2017;15:00:00;228.260715045449
11/06/2017;16:00:00;229.646485456591
11/06/2017;17:00:00;230.558816457187
11/06/2017;18:00:00;230.676670712164
11/06/2017;19:00:00;230.800952229922
11/06/2017;20:00:00;230.687740656086
11/06/2017;21:00:00;230.573633142092
11/06/2017;22:00:00;230.515742161344
11/06/2017;23:00:00;230.676536036401
11/07/2017;00:00:00;230.839083176733
11/07/2017;01:00:00;230.80265345728
11/07/2017;02:00:00;230.919089096834
11/07/2017;03:00:00;230.926203711073
11/07/2017;04:00:00;230.861761399865
11/07/2017;05:00:00;230.784841369937
11/07/2017;06:00:00;230.708466658612
11/07/2017;07:00:00;230.756291468263
11/07/2017;08:00:00;217.977081978595
11/07/2017;09:00:00;229.912437990422
11/07/2017;10:00:00;231.857426418795
11/07/2017;11:00:00;232.217938322401
11/07/2017;12:00:00;232.171546644985
11/07/2017;13:00:00;231.907912737273
11/07/2017;14:00:00;232.023087968165
11/07/2017;15:00:00;231.734868520365
11/07/2017;16:00:00;231.614554771733
