DATE;TIME;FC0481_SP.PV
10/31/2017;00:00:00;4.64714434558806
10/31/2017;01:00:00;4.66220779155669
10/31/2017;02:00:00;4.66597131498686
10/31/2017;03:00:00;4.66297054032161
10/31/2017;04:00:00;4.66593205346821
10/31/2017;05:00:00;4.68321837318415
10/31/2017;06:00:00;4.67355614505212
10/31/2017;07:00:00;4.63768197586668
10/31/2017;08:00:00;4.64366746650739
10/31/2017;09:00:00;4.65691117349142
10/31/2017;10:00:00;4.67299574078568
10/31/2017;11:00:00;4.68092452295352
10/31/2017;12:00:00;4.6682499975172
10/31/2017;13:00:00;4.65640019710652
10/31/2017;14:00:00;4.65560866855524
10/31/2017;15:00:00;4.66658249960756
10/31/2017;16:00:00;4.65926843133552
10/31/2017;17:00:00;4.56153074592549
10/31/2017;18:00:00;4.57330498329959
10/31/2017;19:00:00;4.44094696064436
10/31/2017;20:00:00;4.39677576366562
10/31/2017;21:00:00;4.36192619722538
10/31/2017;22:00:00;4.3537053183611
10/31/2017;23:00:00;4.35832733962455
11/01/2017;00:00:00;4.33644171284694
11/01/2017;01:00:00;4.34341741463131
11/01/2017;02:00:00;4.39223379254698
11/01/2017;03:00:00;4.36581750648872
11/01/2017;04:00:00;4.35565264303622
11/01/2017;05:00:00;4.29830077880897
11/01/2017;06:00:00;4.25913283387104
11/01/2017;07:00:00;4.22886886024508
11/01/2017;08:00:00;4.21214749436533
11/01/2017;09:00:00;4.17856972744604
11/01/2017;10:00:00;4.21046131988116
11/01/2017;11:00:00;4.20248676112603
11/01/2017;12:00:00;4.21954370774016
11/01/2017;13:00:00;4.19265512592173
11/01/2017;14:00:00;4.13151139264789
11/01/2017;15:00:00;4.13648363083257
11/01/2017;16:00:00;4.11861638403866
11/01/2017;17:00:00;3.89207564111899
11/01/2017;18:00:00;3.82300502630927
11/01/2017;19:00:00;3.74092689816136
11/01/2017;20:00:00;3.8696209152786
11/01/2017;21:00:00;3.72842914470833
11/01/2017;22:00:00;3.82399782870736
11/01/2017;23:00:00;3.84709945326137
11/02/2017;00:00:00;3.78009178460926
11/02/2017;01:00:00;3.73068886056568
11/02/2017;02:00:00;3.76065055457549
11/02/2017;03:00:00;3.61658846078498
11/02/2017;04:00:00;3.58697513263995
11/02/2017;05:00:00;3.43935526855301
11/02/2017;06:00:00;3.44418102685969
11/02/2017;07:00:00;3.41418821214007
11/02/2017;08:00:00;3.50672069462751
11/02/2017;09:00:00;3.50566860957969
11/02/2017;10:00:00;3.53507696195516
11/02/2017;11:00:00;3.43275358070727
11/02/2017;12:00:00;3.38158184372728
11/02/2017;13:00:00;3.27710353420793
11/02/2017;14:00:00;3.17899448922388
11/02/2017;15:00:00;3.15032351748597
11/02/2017;16:00:00;3.0062916843685
11/02/2017;17:00:00;3.16437993042232
11/02/2017;18:00:00;3.04955378172202
11/02/2017;19:00:00;3.07367101226171
11/02/2017;20:00:00;3.15601443898699
11/02/2017;21:00:00;3.27215670363622
11/02/2017;22:00:00;3.21999555127411
11/02/2017;23:00:00;3.27960586511493
11/03/2017;00:00:00;3.19019129004459
11/03/2017;01:00:00;3.22604134411884
11/03/2017;02:00:00;2.94417561519457
11/03/2017;03:00:00;3.20608051558425
11/03/2017;04:00:00;2.979702136978
11/03/2017;05:00:00;2.91948094676785
11/03/2017;06:00:00;2.87852726990878
11/03/2017;07:00:00;2.90966125131109
11/03/2017;08:00:00;2.87321398830859
11/03/2017;09:00:00;2.81083507668759
11/03/2017;10:00:00;3.02870482735784
11/03/2017;11:00:00;3.14911120820738
11/03/2017;12:00:00;3.13038779194927
11/03/2017;13:00:00;3.27867828305645
11/03/2017;14:00:00;3.25110525202245
11/03/2017;15:00:00;3.32031234007045
11/03/2017;16:00:00;3.38703347541715
11/03/2017;17:00:00;3.18717354116327
11/03/2017;18:00:00;3.69601367636045
11/03/2017;19:00:00;3.47125475265269
11/03/2017;20:00:00;3.60186004755682
11/03/2017;21:00:00;3.64710024239567
11/03/2017;22:00:00;3.36826292695233
11/03/2017;23:00:00;3.47391092546933
11/04/2017;00:00:00;3.63739337324077
11/04/2017;01:00:00;3.52986553010881
11/04/2017;02:00:00;3.39660850573985
11/04/2017;03:00:00;3.35357150738646
11/04/2017;04:00:00;3.30852807296922
11/04/2017;05:00:00;3.34774469693792
11/04/2017;06:00:00;3.40053030569059
11/04/2017;07:00:00;3.58812011465147
11/04/2017;08:00:00;3.60567330797026
11/04/2017;09:00:00;3.36333977212337
11/04/2017;10:00:00;3.64189298627486
11/04/2017;11:00:00;3.70846022848798
11/04/2017;12:00:00;3.57522844397699
11/04/2017;13:00:00;3.34005094310329
11/04/2017;14:00:00;3.67086851328354
11/04/2017;15:00:00;3.79412763717675
11/04/2017;16:00:00;3.29297079983545
11/04/2017;17:00:00;3.8417597619773
11/04/2017;18:00:00;4.07609531526045
11/04/2017;19:00:00;3.97917192493978
11/04/2017;20:00:00;3.61266922922416
11/04/2017;21:00:00;3.86687933066356
11/04/2017;22:00:00;3.7612329554973
11/04/2017;23:00:00;3.70499776861191
