DATE;TIME;TC0235_OP.PV
10/31/2017;00:00:00;52.8972115850843
10/31/2017;01:00:00;52.5106614715996
10/31/2017;02:00:00;52.6104027509897
10/31/2017;03:00:00;52.3874606244255
10/31/2017;04:00:00;52.4337191811093
10/31/2017;05:00:00;52.312097446399
10/31/2017;06:00:00;52.097528273577
10/31/2017;07:00:00;52.2942653969814
10/31/2017;08:00:00;52.0440265555753
10/31/2017;09:00:00;52.1852298262756
10/31/2017;10:00:00;52.6319455470689
10/31/2017;11:00:00;53.2079313000744
10/31/2017;12:00:00;52.2991750966192
10/31/2017;13:00:00;52.1974893448608
10/31/2017;14:00:00;52.0142855426303
10/31/2017;15:00:00;52.0844501318471
10/31/2017;16:00:00;52.4981743895946
10/31/2017;17:00:00;52.6674847246252
10/31/2017;18:00:00;52.5967785603065
10/31/2017;19:00:00;52.3763379924256
10/31/2017;20:00:00;52.4904217334409
10/31/2017;21:00:00;52.450642901247
10/31/2017;22:00:00;52.9093032545442
10/31/2017;23:00:00;52.5028140232082
11/01/2017;00:00:00;52.6881161650794
11/01/2017;01:00:00;52.5730812371257
11/01/2017;02:00:00;52.6216818002198
11/01/2017;03:00:00;52.3904537188627
11/01/2017;04:00:00;52.7203201229416
11/01/2017;05:00:00;52.4070140061892
11/01/2017;06:00:00;52.8116274551734
11/01/2017;07:00:00;52.3757230137127
11/01/2017;08:00:00;52.2546074532534
11/01/2017;09:00:00;52.0657260923078
11/01/2017;10:00:00;52.6294679343185
11/01/2017;11:00:00;52.9555781559629
11/01/2017;12:00:00;51.6169372099676
11/01/2017;13:00:00;52.0398286517952
11/01/2017;14:00:00;52.0532893272254
11/01/2017;15:00:00;52.1127006799718
11/01/2017;16:00:00;52.4665634332929
11/01/2017;17:00:00;53.1989547504755
11/01/2017;18:00:00;53.1499750147261
11/01/2017;19:00:00;53.0776164243826
11/01/2017;20:00:00;52.7424961891024
11/01/2017;21:00:00;52.8534039583169
11/01/2017;22:00:00;53.088193867519
11/01/2017;23:00:00;53.1394132482922
11/02/2017;00:00:00;53.293774654034
11/02/2017;01:00:00;53.1404831446229
11/02/2017;02:00:00;53.3994553356554
11/02/2017;03:00:00;53.3013511516676
11/02/2017;04:00:00;53.1084795465716
11/02/2017;05:00:00;53.3110346684558
11/02/2017;06:00:00;53.1944826998229
11/02/2017;07:00:00;53.369441188451
11/02/2017;08:00:00;53.6001263530319
11/02/2017;09:00:00;52.8754056405202
11/02/2017;10:00:00;53.2537014152589
11/02/2017;11:00:00;53.687160184551
11/02/2017;12:00:00;53.8216632223533
11/02/2017;13:00:00;53.5739307137115
11/02/2017;14:00:00;54.2627495607003
11/02/2017;15:00:00;54.0663951298656
11/02/2017;16:00:00;54.1413802177776
11/02/2017;17:00:00;54.3199906286889
11/02/2017;18:00:00;54.577713333492
11/02/2017;19:00:00;53.9182314200539
11/02/2017;20:00:00;53.6034989651088
11/02/2017;21:00:00;53.5339487016981
11/02/2017;22:00:00;53.0250510898042
11/02/2017;23:00:00;52.7020825965279
11/03/2017;00:00:00;53.0964904857225
11/03/2017;01:00:00;53.0588634021638
11/03/2017;02:00:00;52.8645660693044
11/03/2017;03:00:00;52.9030634538165
11/03/2017;04:00:00;52.7850093233436
11/03/2017;05:00:00;52.8595540779899
11/03/2017;06:00:00;52.8420111824214
11/03/2017;07:00:00;52.5590701693018
11/03/2017;08:00:00;52.1302402367948
11/03/2017;09:00:00;52.1731282224526
11/03/2017;10:00:00;52.9677895700745
11/03/2017;11:00:00;53.2491176950908
11/03/2017;12:00:00;52.8206764983151
11/03/2017;13:00:00;53.639360458866
11/03/2017;14:00:00;54.0861297081693
11/03/2017;15:00:00;54.100976320398
11/03/2017;16:00:00;54.2416465682788
11/03/2017;17:00:00;54.0484018389538
11/03/2017;18:00:00;54.0276395701123
11/03/2017;19:00:00;54.1120948952378
