DATE;TIME;TI0120.PV
10/31/2017;00:00:00;196.4099484292
10/31/2017;01:00:00;196.294962316419
10/31/2017;02:00:00;196.221978337682
10/31/2017;03:00:00;196.261853224458
10/31/2017;04:00:00;196.110214899606
10/31/2017;05:00:00;196.172062336984
10/31/2017;06:00:00;196.013138842332
10/31/2017;07:00:00;196.332056445424
10/31/2017;08:00:00;196.266670116446
10/31/2017;09:00:00;196.250499172302
10/31/2017;10:00:00;196.096425424215
10/31/2017;11:00:00;196.352301765965
10/31/2017;12:00:00;196.088826340376
10/31/2017;13:00:00;196.052666845977
10/31/2017;14:00:00;196.317106532189
10/31/2017;15:00:00;196.707449680049
10/31/2017;16:00:00;196.369193362291
10/31/2017;17:00:00;196.169623171097
10/31/2017;18:00:00;197.464618466015
10/31/2017;19:00:00;196.917200938433
10/31/2017;20:00:00;196.828415913042
10/31/2017;21:00:00;196.5551331864
10/31/2017;22:00:00;196.870991305563
10/31/2017;23:00:00;197.164161378858
11/01/2017;00:00:00;197.359191239504
11/01/2017;01:00:00;197.535375547576
11/01/2017;02:00:00;197.849711817996
11/01/2017;03:00:00;197.698183265392
11/01/2017;04:00:00;197.772171528066
11/01/2017;05:00:00;197.594803175493
11/01/2017;06:00:00;197.494297814486
11/01/2017;07:00:00;197.869432386058
11/01/2017;08:00:00;198.019032895371
11/01/2017;09:00:00;197.889854057348
11/01/2017;10:00:00;198.046259287633
11/01/2017;11:00:00;197.276284564866
11/01/2017;12:00:00;197.180058623359
11/01/2017;13:00:00;197.132396275656
11/01/2017;14:00:00;197.490923715513
11/01/2017;15:00:00;197.943836216669
11/01/2017;16:00:00;197.404167880068
11/01/2017;17:00:00;196.740497064866
11/01/2017;18:00:00;197.153070472373
11/01/2017;19:00:00;197.233768040418
11/01/2017;20:00:00;197.202790161549
11/01/2017;21:00:00;197.02751413141
11/01/2017;22:00:00;197.360521708061
11/01/2017;23:00:00;197.407707299892
11/02/2017;00:00:00;197.327917749446
11/02/2017;01:00:00;197.212565775014
11/02/2017;02:00:00;197.106169064531
11/02/2017;03:00:00;197.438600353896
11/02/2017;04:00:00;197.421918250099
11/02/2017;05:00:00;197.533975004252
11/02/2017;06:00:00;196.979533953752
11/02/2017;07:00:00;197.300995348098
11/02/2017;08:00:00;197.003871139848
11/02/2017;09:00:00;196.979743369783
11/02/2017;10:00:00;202.899331897972
11/02/2017;11:00:00;203.574218964652
11/02/2017;12:00:00;203.539034194946
11/02/2017;13:00:00;203.565771119458
11/02/2017;14:00:00;203.736807022137
11/02/2017;15:00:00;203.754877984611
11/02/2017;16:00:00;203.362726051401
11/02/2017;17:00:00;203.679859488072
11/02/2017;18:00:00;204.019348452442
11/02/2017;19:00:00;203.99056570342
11/02/2017;20:00:00;203.752065784885
11/02/2017;21:00:00;203.577289163125
11/02/2017;22:00:00;203.681911020994
11/02/2017;23:00:00;203.705465448103
11/03/2017;00:00:00;203.612632284427
11/03/2017;01:00:00;203.584541622347
11/03/2017;02:00:00;203.808408317718
11/03/2017;03:00:00;203.438305894948
11/03/2017;04:00:00;203.602975885189
11/03/2017;05:00:00;203.791961987382
11/03/2017;06:00:00;203.763169797645
11/03/2017;07:00:00;203.803022158186
11/03/2017;08:00:00;203.803515907604
11/03/2017;09:00:00;203.787975666885
