DATE;TIME;TI0254.PV
10/31/2017;00:00:00;89.2913156889277
10/31/2017;01:00:00;89.107857909853
10/31/2017;02:00:00;89.0034755317701
10/31/2017;03:00:00;88.8909722980016
10/31/2017;04:00:00;88.9694566789006
10/31/2017;05:00:00;89.1815420546616
10/31/2017;06:00:00;88.6655330184358
10/31/2017;07:00:00;88.8533292869704
10/31/2017;08:00:00;89.037503649208
10/31/2017;09:00:00;88.9544417155115
10/31/2017;10:00:00;88.8391778457619
10/31/2017;11:00:00;88.9859749304277
10/31/2017;12:00:00;88.662913986321
10/31/2017;13:00:00;88.6569552290791
10/31/2017;14:00:00;88.8470911185527
10/31/2017;15:00:00;88.9089570356867
10/31/2017;16:00:00;88.8707684250036
10/31/2017;17:00:00;87.9029470060891
10/31/2017;18:00:00;88.5155619367335
10/31/2017;19:00:00;87.8505738713344
10/31/2017;20:00:00;87.6920123866678
10/31/2017;21:00:00;87.5046598977653
10/31/2017;22:00:00;87.7849809482145
10/31/2017;23:00:00;87.9598837336207
11/01/2017;00:00:00;88.0472267308586
11/01/2017;01:00:00;87.9727792667245
11/01/2017;02:00:00;88.1955588169382
11/01/2017;03:00:00;88.2000016523573
11/01/2017;04:00:00;88.2021345005847
11/01/2017;05:00:00;88.2112065676061
11/01/2017;06:00:00;88.3020878775512
11/01/2017;07:00:00;88.252634084185
11/01/2017;08:00:00;88.3575771417376
11/01/2017;09:00:00;88.0856298145346
11/01/2017;10:00:00;88.3172162758877
11/01/2017;11:00:00;88.1195916679062
11/01/2017;12:00:00;88.1211371493839
11/01/2017;13:00:00;88.2435932449972
11/01/2017;14:00:00;88.2998555004207
11/01/2017;15:00:00;88.0145935723749
11/01/2017;16:00:00;88.2337421382625
11/01/2017;17:00:00;87.9976417891932
11/01/2017;18:00:00;88.186049283677
11/01/2017;19:00:00;88.1142367663317
11/01/2017;20:00:00;88.1042670405663
11/01/2017;21:00:00;88.1343582940412
11/01/2017;22:00:00;88.2755457055697
11/01/2017;23:00:00;88.3612582138528
11/02/2017;00:00:00;88.3086171430918
11/02/2017;01:00:00;88.5576487022039
11/02/2017;02:00:00;88.4886118578564
11/02/2017;03:00:00;88.3463966166874
11/02/2017;04:00:00;87.7404241093725
11/02/2017;05:00:00;87.9180492400623
11/02/2017;06:00:00;87.7162475988416
11/02/2017;07:00:00;88.1463217043848
11/02/2017;08:00:00;87.9829350325749
11/02/2017;09:00:00;87.7253482664693
11/02/2017;10:00:00;87.6554855968577
11/02/2017;11:00:00;88.0060289541375
11/02/2017;12:00:00;88.2769515329191
11/02/2017;13:00:00;88.2541037381302
11/02/2017;14:00:00;88.2328420165423
11/02/2017;15:00:00;88.3043047648915
11/02/2017;16:00:00;88.1962615302212
11/02/2017;17:00:00;88.3864534028442
11/02/2017;18:00:00;88.6928425408693
11/02/2017;19:00:00;88.3255552974267
11/02/2017;20:00:00;88.4050213728097
11/02/2017;21:00:00;88.5671537687518
11/02/2017;22:00:00;88.6250722790322
11/02/2017;23:00:00;88.4748657954207
11/03/2017;00:00:00;88.6405583640026
11/03/2017;01:00:00;88.4016632998619
11/03/2017;02:00:00;88.8734872442462
11/03/2017;03:00:00;88.1632012172475
11/03/2017;04:00:00;88.4524865717667
11/03/2017;05:00:00;89.0734664745018
11/03/2017;06:00:00;89.2404628110065
11/03/2017;07:00:00;89.2831666187999
11/03/2017;08:00:00;89.2719304117146
11/03/2017;09:00:00;89.2645864386322
11/03/2017;10:00:00;89.2086109696279
11/03/2017;11:00:00;88.8447260059069
11/03/2017;12:00:00;89.3569371590758
11/03/2017;13:00:00;89.2544577788979
11/03/2017;14:00:00;89.2516683947857
11/03/2017;15:00:00;89.246736104911
11/03/2017;16:00:00;89.1918895065164
11/03/2017;17:00:00;88.9126360646294
11/03/2017;18:00:00;88.8300403194623
11/03/2017;19:00:00;88.9185096909866
11/03/2017;20:00:00;89.1293794439578
11/03/2017;21:00:00;88.8312646553234
11/03/2017;22:00:00;88.7659244640853
11/03/2017;23:00:00;89.1282375632747
11/04/2017;00:00:00;89.0372696542536
11/04/2017;01:00:00;88.5100937387712
11/04/2017;02:00:00;89.0962512327206
11/04/2017;03:00:00;89.0715353891255
11/04/2017;04:00:00;88.9729214993402
