DATE;TIME;PC0002.PV
10/31/2017;00:00:00;620.275689850052
10/31/2017;01:00:00;619.797033926817
10/31/2017;02:00:00;620.062674465851
10/31/2017;03:00:00;619.932999975432
10/31/2017;04:00:00;619.825491640449
10/31/2017;05:00:00;619.942041663392
10/31/2017;06:00:00;619.872992326381
10/31/2017;07:00:00;620.319906866947
10/31/2017;08:00:00;619.864824752759
10/31/2017;09:00:00;620.151248900024
10/31/2017;10:00:00;619.998409119481
10/31/2017;11:00:00;620.123704563975
10/31/2017;12:00:00;620.016944696091
10/31/2017;13:00:00;620.252508710802
10/31/2017;14:00:00;619.612894395476
10/31/2017;15:00:00;620.034133663683
10/31/2017;16:00:00;619.902493783226
10/31/2017;17:00:00;619.920814700191
10/31/2017;18:00:00;619.928281926786
10/31/2017;19:00:00;621.014541761416
10/31/2017;20:00:00;623.024714917478
10/31/2017;21:00:00;620.164049868557
10/31/2017;22:00:00;619.871620050452
10/31/2017;23:00:00;620.316150564346
11/01/2017;00:00:00;619.677580302856
11/01/2017;01:00:00;619.814673519196
11/01/2017;02:00:00;620.076647681153
11/01/2017;03:00:00;620.198100515858
11/01/2017;04:00:00;619.760833493043
11/01/2017;05:00:00;620.143334414436
11/01/2017;06:00:00;620.148241244376
11/01/2017;07:00:00;619.799110301258
11/01/2017;08:00:00;620.003015852574
11/01/2017;09:00:00;620.29925087386
11/01/2017;10:00:00;619.635521505718
11/01/2017;11:00:00;620.005312791399
11/01/2017;12:00:00;619.708315197125
11/01/2017;13:00:00;620.678009620585
11/01/2017;14:00:00;619.756257376412
11/01/2017;15:00:00;620.098928190059
11/01/2017;16:00:00;620.041717182846
11/01/2017;17:00:00;619.888090333431
11/01/2017;18:00:00;620.179702525068
11/01/2017;19:00:00;619.589663426496
11/01/2017;20:00:00;620.181085069646
11/01/2017;21:00:00;620.069274128503
11/01/2017;22:00:00;619.841429794318
11/01/2017;23:00:00;620.171881257317
11/02/2017;00:00:00;619.915616551703
11/02/2017;01:00:00;620.067177642924
11/02/2017;02:00:00;620.298729637026
11/02/2017;03:00:00;619.573977260233
11/02/2017;04:00:00;620.340223118463
11/02/2017;05:00:00;621.109381216639
11/02/2017;06:00:00;619.136996131285
11/02/2017;07:00:00;620.490947821888
11/02/2017;08:00:00;619.644389741055
11/02/2017;09:00:00;620.003016814055
11/02/2017;10:00:00;620.017454779668
11/02/2017;11:00:00;619.987094287849
11/02/2017;12:00:00;620.015235292913
11/02/2017;13:00:00;620.059309023927
11/02/2017;14:00:00;619.950781960335
11/02/2017;15:00:00;620.042350587573
11/02/2017;16:00:00;619.911751917653
11/02/2017;17:00:00;620.215054577757
11/02/2017;18:00:00;619.936291928938
11/02/2017;19:00:00;620.20788748097
11/02/2017;20:00:00;619.660082739332
11/02/2017;21:00:00;619.759015797369
11/02/2017;22:00:00;620.160237215856
11/02/2017;23:00:00;620.020728855054
11/03/2017;00:00:00;620.157185510066
11/03/2017;01:00:00;619.781791144192
11/03/2017;02:00:00;620.22151427778
11/03/2017;03:00:00;620.061166807202
11/03/2017;04:00:00;619.783350168147
11/03/2017;05:00:00;619.978310837747
11/03/2017;06:00:00;619.972339224772
11/03/2017;07:00:00;620.115505180078
11/03/2017;08:00:00;619.904644663746
11/03/2017;09:00:00;620.014140593164
11/03/2017;10:00:00;620.067102060878
11/03/2017;11:00:00;619.8540146729
11/03/2017;12:00:00;619.917433244008
11/03/2017;13:00:00;620.327304580658
11/03/2017;14:00:00;619.800038239725
11/03/2017;15:00:00;620.1168391695
11/03/2017;16:00:00;619.951924380369
11/03/2017;17:00:00;619.76069649778
11/03/2017;18:00:00;620.712701489849
11/03/2017;19:00:00;619.53453780315
11/03/2017;20:00:00;619.799612038138
11/03/2017;21:00:00;620.224242379927
11/03/2017;22:00:00;619.814278264247
11/03/2017;23:00:00;620.453816416491
11/04/2017;00:00:00;619.74927637323
11/04/2017;01:00:00;620.22310335661
11/04/2017;02:00:00;619.775148372763
11/04/2017;03:00:00;620.002707585048
11/04/2017;04:00:00;619.789586723242
11/04/2017;05:00:00;620.292230547417
11/04/2017;06:00:00;619.841939564115
11/04/2017;07:00:00;619.777586203384
11/04/2017;08:00:00;620.337693153331
11/04/2017;09:00:00;619.865114392858
11/04/2017;10:00:00;619.907216802074
11/04/2017;11:00:00;620.089349661466
11/04/2017;12:00:00;620.067259863524
11/04/2017;13:00:00;619.763612008035
11/04/2017;14:00:00;620.437761105065
11/04/2017;15:00:00;619.885848928432
11/04/2017;16:00:00;619.910508532137
11/04/2017;17:00:00;621.353617625653
11/04/2017;18:00:00;619.268634509698
11/04/2017;19:00:00;620.537107401589
11/04/2017;20:00:00;620.154496640253
11/04/2017;21:00:00;621.418474423934
11/04/2017;22:00:00;619.161884021328
11/04/2017;23:00:00;619.907719139598
11/05/2017;00:00:00;620.42946253758
11/05/2017;01:00:00;619.860625598939
11/05/2017;02:00:00;620.077164913916
11/05/2017;03:00:00;619.705705424155
11/05/2017;04:00:00;620.288293466688
11/05/2017;05:00:00;619.668309771204
11/05/2017;06:00:00;620.021504019462
11/05/2017;07:00:00;620.074714499435
11/05/2017;08:00:00;620.141531711287
11/05/2017;09:00:00;619.869930788684
11/05/2017;10:00:00;620.142647235018
11/05/2017;11:00:00;619.898101913829
11/05/2017;12:00:00;620.130229265139
11/05/2017;13:00:00;619.980776665018
11/05/2017;14:00:00;620.121120923636
11/05/2017;15:00:00;620.329160238697
11/05/2017;16:00:00;619.665708750974
11/05/2017;17:00:00;619.919175537077
11/05/2017;18:00:00;619.90876085891
11/05/2017;19:00:00;620.084281124478
11/05/2017;20:00:00;620.241892988341
11/05/2017;21:00:00;619.549981208175
11/05/2017;22:00:00;620.052880043589
11/05/2017;23:00:00;619.974262074561
11/06/2017;00:00:00;619.884799368219
11/06/2017;01:00:00;620.218885041576
11/06/2017;02:00:00;620.100479346175
11/06/2017;03:00:00;620.094517463232
11/06/2017;04:00:00;620.089200013075
11/06/2017;05:00:00;619.585374490125
11/06/2017;06:00:00;620.434227590694
11/06/2017;07:00:00;620.015868035648
11/06/2017;08:00:00;620.235590894065
11/06/2017;09:00:00;620.067321852321
11/06/2017;10:00:00;619.897438263742
11/06/2017;11:00:00;619.652765136692
11/06/2017;12:00:00;620.134818657975
11/06/2017;13:00:00;620.415275599772
11/06/2017;14:00:00;622.248011811317
11/06/2017;15:00:00;620.32077462012
11/06/2017;16:00:00;620.341214755728
11/06/2017;17:00:00;620.046192723038
11/06/2017;18:00:00;619.942158185026
11/06/2017;19:00:00;620.12108775781
11/06/2017;20:00:00;620.005166208215
11/06/2017;21:00:00;619.786117594359
11/06/2017;22:00:00;620.188430932663
11/06/2017;23:00:00;619.794867762575
11/07/2017;00:00:00;620.063482365325
11/07/2017;01:00:00;619.95931933615
11/07/2017;02:00:00;620.120111647005
11/07/2017;03:00:00;619.958260225639
11/07/2017;04:00:00;620.038637067014
11/07/2017;05:00:00;619.94617240356
11/07/2017;06:00:00;619.965490930171
11/07/2017;07:00:00;619.952982683077
11/07/2017;08:00:00;620.083405172899
11/07/2017;09:00:00;619.891168721769
11/07/2017;10:00:00;620.046366608728
11/07/2017;11:00:00;620.021797169605
11/07/2017;12:00:00;620.025965842674
11/07/2017;13:00:00;620.001476458815
11/07/2017;14:00:00;619.881705170496
11/07/2017;15:00:00;620.091123240043
11/07/2017;16:00:00;619.896038444066
11/07/2017;17:00:00;619.956180219708
11/07/2017;18:00:00;619.956409255488
11/07/2017;19:00:00;620.051625304924
11/07/2017;20:00:00;619.925635895207
11/07/2017;21:00:00;620.032966598274
11/07/2017;22:00:00;620.033434895626
11/07/2017;23:00:00;620.130993308944
11/08/2017;00:00:00;619.857039196676
11/08/2017;01:00:00;619.9517581462
11/08/2017;02:00:00;619.951533335492
11/08/2017;03:00:00;620.172821720762
11/08/2017;04:00:00;620.115966144641
11/08/2017;05:00:00;619.773986101537
11/08/2017;06:00:00;620.071620253746
11/08/2017;07:00:00;620.190403710409
11/08/2017;08:00:00;619.406877508976
11/08/2017;09:00:00;620.874631963958
11/08/2017;10:00:00;619.615182228735
11/08/2017;11:00:00;620.046533622321
11/08/2017;12:00:00;619.981322898957
11/08/2017;13:00:00;619.711814594768
11/08/2017;14:00:00;620.232360304689
11/08/2017;15:00:00;619.779815758698
11/08/2017;16:00:00;619.982564777012
11/08/2017;17:00:00;620.119683765564
11/08/2017;18:00:00;619.94047925877
11/08/2017;19:00:00;620.036503925822
11/08/2017;20:00:00;619.992109302088
11/08/2017;21:00:00;619.69583577577
11/08/2017;22:00:00;621.635531038024
11/08/2017;23:00:00;619.224015578659
11/09/2017;00:00:00;620.000631048857
11/09/2017;01:00:00;619.974299102575
11/09/2017;02:00:00;619.970786647274
11/09/2017;03:00:00;619.933237958435
11/09/2017;04:00:00;620.129160611343
11/09/2017;05:00:00;619.961944190535
11/09/2017;06:00:00;619.986054448336
11/09/2017;07:00:00;620.086323797038
11/09/2017;08:00:00;619.956718378274
11/09/2017;09:00:00;619.998755920735
11/09/2017;10:00:00;619.881653645063
11/09/2017;11:00:00;620.24392700588
11/09/2017;12:00:00;620.390203765643
11/09/2017;13:00:00;619.328882205062
11/09/2017;14:00:00;620.395972864998
11/09/2017;15:00:00;619.779882857459
11/09/2017;16:00:00;619.868511858018
11/09/2017;17:00:00;620.025839995677
11/09/2017;18:00:00;620.203157951667
11/09/2017;19:00:00;619.839003861887
11/09/2017;20:00:00;620.237813082964
11/09/2017;21:00:00;619.737789788305
11/09/2017;22:00:00;619.980173701541
11/09/2017;23:00:00;620.636760288729
11/10/2017;00:00:00;620.431248496191
11/10/2017;01:00:00;620.026283447973
11/10/2017;02:00:00;619.957304073177
11/10/2017;03:00:00;619.907505153799
11/10/2017;04:00:00;620.057328600294
11/10/2017;05:00:00;619.93762381126
11/10/2017;06:00:00;620.092154473819
11/10/2017;07:00:00;619.978558531858
11/10/2017;08:00:00;619.980004169608
11/10/2017;09:00:00;619.845088849008
11/10/2017;10:00:00;620.117477786884
11/10/2017;11:00:00;619.908491213314
11/10/2017;12:00:00;620.029656191939
11/10/2017;13:00:00;619.982986571577
11/10/2017;14:00:00;620.082281453201
11/10/2017;15:00:00;619.935599565062
11/10/2017;16:00:00;619.908843751767
11/10/2017;17:00:00;620.184885111964
11/10/2017;18:00:00;620.033130442096
11/10/2017;19:00:00;619.952602103806
11/10/2017;20:00:00;619.875219127202
11/10/2017;21:00:00;620.138113787396
11/10/2017;22:00:00;620.264136076439
11/10/2017;23:00:00;619.623530453165
11/11/2017;00:00:00;620.342264874454
11/11/2017;01:00:00;619.650053559754
11/11/2017;02:00:00;620.659670438951
11/11/2017;03:00:00;619.193172602694
11/11/2017;04:00:00;620.261878243571
11/11/2017;05:00:00;620.272269429121
11/11/2017;06:00:00;619.362933367122
11/11/2017;07:00:00;620.432773337645
11/11/2017;08:00:00;620.505687365807
11/11/2017;09:00:00;619.093259844032
11/11/2017;10:00:00;620.213433831979
11/11/2017;11:00:00;620.203722176647
11/11/2017;12:00:00;619.842337466376
11/11/2017;13:00:00;619.876128684489
11/11/2017;14:00:00;619.871200185739
11/11/2017;15:00:00;621.335734781938
11/11/2017;16:00:00;619.189431059912
11/11/2017;17:00:00;619.741528544368
11/11/2017;18:00:00;621.954457243375
11/11/2017;19:00:00;619.401209500084
11/11/2017;20:00:00;620.509533155468
11/11/2017;21:00:00;619.137248597548
11/11/2017;22:00:00;620.324751945242
11/11/2017;23:00:00;619.605982154708
11/12/2017;00:00:00;620.074102735198
11/12/2017;01:00:00;620.062591792035
11/12/2017;02:00:00;620.07638476342
11/12/2017;03:00:00;619.972184265271
11/12/2017;04:00:00;619.878685664629
11/12/2017;05:00:00;620.387120075281
11/12/2017;06:00:00;619.523314654864
11/12/2017;07:00:00;620.238782533024
11/12/2017;08:00:00;620.403792208485
11/12/2017;09:00:00;619.504858557477
11/12/2017;10:00:00;619.975316687555
11/12/2017;11:00:00;620.598151463786
11/12/2017;12:00:00;619.416259519401
11/12/2017;13:00:00;621.944719630772
11/12/2017;14:00:00;619.260033131136
11/12/2017;15:00:00;620.099737007063
11/12/2017;16:00:00;619.996866797543
11/12/2017;17:00:00;620.07660322959
11/12/2017;18:00:00;619.739048451918
11/12/2017;19:00:00;620.09633713467
11/12/2017;20:00:00;619.626847510542
11/12/2017;21:00:00;620.587814574034
11/12/2017;22:00:00;619.819739015194
11/12/2017;23:00:00;619.92341611012
11/13/2017;00:00:00;620.104648651706
11/13/2017;01:00:00;619.877866959426
11/13/2017;02:00:00;620.104344464301
11/13/2017;03:00:00;619.963534878015
11/13/2017;04:00:00;620.113111449084
11/13/2017;05:00:00;619.905593875249
11/13/2017;06:00:00;620.03200862789
11/13/2017;07:00:00;619.804366827824
11/13/2017;08:00:00;620.262260570335
11/13/2017;09:00:00;619.925827506037
11/13/2017;10:00:00;619.881008916809
11/13/2017;11:00:00;620.004463539386
11/13/2017;12:00:00;620.221156107488
11/13/2017;13:00:00;619.798844246806
11/13/2017;14:00:00;620.041403749679
11/13/2017;15:00:00;620.057656943712
11/13/2017;16:00:00;619.763737981966
11/13/2017;17:00:00;620.366060894098
11/13/2017;18:00:00;619.751835789773
11/13/2017;19:00:00;620.121479248588
11/13/2017;20:00:00;619.91481987144
11/13/2017;21:00:00;619.936918221884
11/13/2017;22:00:00;620.225684647977
11/13/2017;23:00:00;619.99231443937
11/14/2017;00:00:00;619.954331580235
11/14/2017;01:00:00;620.02433982181
11/14/2017;02:00:00;619.916928430842
11/14/2017;03:00:00;619.986147700825
11/14/2017;04:00:00;619.971614653017
11/14/2017;05:00:00;620.019092638757
11/14/2017;06:00:00;619.987682328048
11/14/2017;07:00:00;620.203115416304
11/14/2017;08:00:00;623.319528523914
11/14/2017;09:00:00;620.257233740319
11/14/2017;10:00:00;623.324632652249
11/14/2017;11:00:00;619.784577596272
11/14/2017;12:00:00;621.040867684853
11/14/2017;13:00:00;620.608310224062
11/14/2017;14:00:00;620.744071408622
11/14/2017;15:00:00;619.456153182938
11/14/2017;16:00:00;620.118014779593
11/14/2017;17:00:00;619.993422400844
11/14/2017;18:00:00;619.957542824411
11/14/2017;19:00:00;620.216116192613
11/14/2017;20:00:00;619.674759122031
11/14/2017;21:00:00;620.220382848049
11/14/2017;22:00:00;619.896889800572
11/14/2017;23:00:00;619.93420799986
11/15/2017;00:00:00;620.088862576463
11/15/2017;01:00:00;619.863801023341
11/15/2017;02:00:00;620.073044750549
11/15/2017;03:00:00;620.029316159491
11/15/2017;04:00:00;619.871209226945
11/15/2017;05:00:00;620.138555420919
11/15/2017;06:00:00;620.106945884893
11/15/2017;07:00:00;619.882839982808
11/15/2017;08:00:00;620.138056815387
11/15/2017;09:00:00;620.03375007801
11/15/2017;10:00:00;620.064414336347
11/15/2017;11:00:00;619.947352612056
11/15/2017;12:00:00;619.942579817574
11/15/2017;13:00:00;620.755961969581
11/15/2017;14:00:00;621.563796241193
11/15/2017;15:00:00;623.634519721895
11/15/2017;16:00:00;620.429324674614
11/15/2017;17:00:00;620.048863913701
11/15/2017;18:00:00;619.896524046645
11/15/2017;19:00:00;619.960286033437
11/15/2017;20:00:00;619.948795704294
11/15/2017;21:00:00;620.021101259004
11/15/2017;22:00:00;620.021894537476
11/15/2017;23:00:00;620.107607274975
11/16/2017;00:00:00;619.866346970037
11/16/2017;01:00:00;620.017036304013
11/16/2017;02:00:00;619.843552283796
11/16/2017;03:00:00;620.343568777522
11/16/2017;04:00:00;619.871399954964
11/16/2017;05:00:00;620.833563371368
11/16/2017;06:00:00;622.797107319735
11/16/2017;07:00:00;620.145498850109
11/16/2017;08:00:00;620.306070378453
11/16/2017;09:00:00;621.307725500132
11/16/2017;10:00:00;619.215841312859
11/16/2017;11:00:00;620.050698202058
11/16/2017;12:00:00;620.007709142264
11/16/2017;13:00:00;620.003084829516
11/16/2017;14:00:00;619.994813056655
11/16/2017;15:00:00;620.038727191971
11/16/2017;16:00:00;619.942909643143
11/16/2017;17:00:00;620.013593405188
11/16/2017;18:00:00;619.91096335779
11/16/2017;19:00:00;620.078642294488
11/16/2017;20:00:00;620.006918826607
11/16/2017;21:00:00;620.184263126495
11/16/2017;22:00:00;619.775884869045
11/16/2017;23:00:00;619.956150464998
11/17/2017;00:00:00;620.088569542886
11/17/2017;01:00:00;620.030036875733
11/17/2017;02:00:00;619.936313147795
11/17/2017;03:00:00;620.052742775274
11/17/2017;04:00:00;620.037631981439
11/17/2017;05:00:00;619.973603212584
11/17/2017;06:00:00;619.939278749473
11/17/2017;07:00:00;620.825348439353
11/17/2017;08:00:00;620.47132477259
11/17/2017;09:00:00;619.480979040417
11/17/2017;10:00:00;619.657260436479
11/17/2017;11:00:00;620.638012731762
11/17/2017;12:00:00;621.231988740592
11/17/2017;13:00:00;623.353290308152
11/17/2017;14:00:00;619.385363763998
11/17/2017;15:00:00;620.09523432034
11/17/2017;16:00:00;619.931980730218
11/17/2017;17:00:00;619.969337055985
11/17/2017;18:00:00;619.825938712596
11/17/2017;19:00:00;620.347562045223
11/17/2017;20:00:00;619.751166268553
11/17/2017;21:00:00;620.063988184467
11/17/2017;22:00:00;620.012779931723
11/17/2017;23:00:00;620.05649175648
11/18/2017;00:00:00;619.846979893745
11/18/2017;01:00:00;621.119188579349
11/18/2017;02:00:00;619.614300454176
11/18/2017;03:00:00;621.298891379678
11/18/2017;04:00:00;619.627279008762
11/18/2017;05:00:00;619.889874057934
11/18/2017;06:00:00;620.060478764897
11/18/2017;07:00:00;620.714842507006
11/18/2017;08:00:00;621.160005043014
11/18/2017;09:00:00;619.033303862924
11/18/2017;10:00:00;620.66479751768
11/18/2017;11:00:00;619.729599671872
11/18/2017;12:00:00;619.805559825384
11/18/2017;13:00:00;620.114277990698
11/18/2017;14:00:00;620.025066045507
11/18/2017;15:00:00;620.088289286702
11/18/2017;16:00:00;619.909217883742
11/18/2017;17:00:00;619.926731130418
11/18/2017;18:00:00;620.033543993203
11/18/2017;19:00:00;620.191966955998
11/18/2017;20:00:00;619.80713762241
11/18/2017;21:00:00;619.982589066513
11/18/2017;22:00:00;620.516984620704
11/18/2017;23:00:00;619.311598205987
11/19/2017;00:00:00;619.758739544094
11/19/2017;01:00:00;620.468371989145
11/19/2017;02:00:00;619.866628689968
11/19/2017;03:00:00;619.78091329876
11/19/2017;04:00:00;619.944369754942
11/19/2017;05:00:00;621.451432361554
11/19/2017;06:00:00;619.967153215078
11/19/2017;07:00:00;619.332715768025
11/19/2017;08:00:00;620.656711992227
11/19/2017;09:00:00;619.451259338098
11/19/2017;10:00:00;620.221482492341
11/19/2017;11:00:00;619.681432553757
11/19/2017;12:00:00;620.190612429631
11/19/2017;13:00:00;620.04474816185
11/19/2017;14:00:00;619.920876247868
11/19/2017;15:00:00;619.96348049589
11/19/2017;16:00:00;620.091680801097
11/19/2017;17:00:00;620.04573557831
