DATE;TIME;FC0010.PV
10/31/2017;00:00:00;200.259179077261
10/31/2017;01:00:00;201.548529808609
10/31/2017;02:00:00;202.459143482257
10/31/2017;03:00:00;203.163583735395
10/31/2017;04:00:00;202.184596249492
10/31/2017;05:00:00;201.034674531624
10/31/2017;06:00:00;201.228823570852
10/31/2017;07:00:00;201.449240212079
10/31/2017;08:00:00;200.699572312422
10/31/2017;09:00:00;200.918655657013
10/31/2017;10:00:00;201.112784023806
10/31/2017;11:00:00;200.198437475614
10/31/2017;12:00:00;201.240405097431
10/31/2017;13:00:00;201.596823766982
10/31/2017;14:00:00;201.336422979602
10/31/2017;15:00:00;202.185046256893
10/31/2017;16:00:00;201.028086897068
10/31/2017;17:00:00;202.715888364274
10/31/2017;18:00:00;200.050043288198
10/31/2017;19:00:00;203.083010555961
10/31/2017;20:00:00;202.786405350427
10/31/2017;21:00:00;203.444997392549
10/31/2017;22:00:00;202.546935336855
10/31/2017;23:00:00;201.345594523005
11/01/2017;00:00:00;201.027628312034
11/01/2017;01:00:00;201.589129061778
11/01/2017;02:00:00;200.807697257121
11/01/2017;03:00:00;201.815232173441
11/01/2017;04:00:00;201.537787470285
11/01/2017;05:00:00;201.022200940468
11/01/2017;06:00:00;201.532376743906
11/01/2017;07:00:00;202.112776009745
11/01/2017;08:00:00;201.509723356883
11/01/2017;09:00:00;201.90350509133
11/01/2017;10:00:00;200.985335804445
11/01/2017;11:00:00;201.604822524051
11/01/2017;12:00:00;201.436843069782
11/01/2017;13:00:00;201.395016910085
11/01/2017;14:00:00;201.227340955323
11/01/2017;15:00:00;201.959891876466
11/01/2017;16:00:00;200.830435154883
11/01/2017;17:00:00;201.537122876837
11/01/2017;18:00:00;201.06073805667
11/01/2017;19:00:00;200.930269068868
11/01/2017;20:00:00;200.697407278576
11/01/2017;21:00:00;201.573359355729
11/01/2017;22:00:00;200.746566534734
11/01/2017;23:00:00;201.488559381973
11/02/2017;00:00:00;201.242004556921
11/02/2017;01:00:00;200.686815254283
11/02/2017;02:00:00;201.209243001943
11/02/2017;03:00:00;200.481752207167
11/02/2017;04:00:00;200.746225621727
11/02/2017;05:00:00;201.062527100928
11/02/2017;06:00:00;201.285917651104
11/02/2017;07:00:00;201.731462774887
11/02/2017;08:00:00;202.10641652162
11/02/2017;09:00:00;203.451356420462
11/02/2017;10:00:00;203.606858783584
11/02/2017;11:00:00;202.232304705858
11/02/2017;12:00:00;200.464954459144
11/02/2017;13:00:00;200.671960074905
11/02/2017;14:00:00;200.809057992702
11/02/2017;15:00:00;200.343977768332
11/02/2017;16:00:00;200.821151667431
11/02/2017;17:00:00;200.553226094837
11/02/2017;18:00:00;200.122769088976
11/02/2017;19:00:00;202.095834051761
11/02/2017;20:00:00;201.677049994115
11/02/2017;21:00:00;201.226449605798
11/02/2017;22:00:00;201.837987763186
