DATE;TIME;TI0317.PV
10/31/2017;00:00:00;296.680902731196
10/31/2017;01:00:00;296.783851126134
10/31/2017;02:00:00;296.641644761962
10/31/2017;03:00:00;296.714463363515
10/31/2017;04:00:00;296.733622894597
10/31/2017;05:00:00;296.610113759487
10/31/2017;06:00:00;296.716470388409
10/31/2017;07:00:00;296.643197486184
10/31/2017;08:00:00;296.816124305678
10/31/2017;09:00:00;296.566344214482
10/31/2017;10:00:00;296.616877322263
10/31/2017;11:00:00;296.567233299287
10/31/2017;12:00:00;296.680306916416
10/31/2017;13:00:00;296.633604722816
10/31/2017;14:00:00;296.572199477041
10/31/2017;15:00:00;296.563636397495
10/31/2017;16:00:00;296.664192244371
10/31/2017;17:00:00;296.669061361931
10/31/2017;18:00:00;296.722372619368
10/31/2017;19:00:00;296.873746789119
10/31/2017;20:00:00;296.967085859284
10/31/2017;21:00:00;296.819294236253
10/31/2017;22:00:00;296.867736197471
10/31/2017;23:00:00;296.888930976797
11/01/2017;00:00:00;296.820831584957
11/01/2017;01:00:00;296.841596716918
11/01/2017;02:00:00;296.990590849661
11/01/2017;03:00:00;296.850128517524
11/01/2017;04:00:00;296.708257799071
11/01/2017;05:00:00;296.716576359632
11/01/2017;06:00:00;296.42502520145
11/01/2017;07:00:00;296.644714324699
11/01/2017;08:00:00;296.834621335188
11/01/2017;09:00:00;296.833099454066
11/01/2017;10:00:00;296.659799236859
11/01/2017;11:00:00;296.489129346684
11/01/2017;12:00:00;296.622736686867
11/01/2017;13:00:00;296.343250537987
11/01/2017;14:00:00;296.538365785693
11/01/2017;15:00:00;296.676841940038
11/01/2017;16:00:00;296.459396819043
11/01/2017;17:00:00;296.334845400559
11/01/2017;18:00:00;296.44618315845
11/01/2017;19:00:00;296.458337311066
11/01/2017;20:00:00;296.541039504327
11/01/2017;21:00:00;296.410769897757
11/01/2017;22:00:00;296.352931088136
11/01/2017;23:00:00;296.241892182343
11/02/2017;00:00:00;296.171983891594
11/02/2017;01:00:00;296.152761655905
11/02/2017;02:00:00;296.209137151203
11/02/2017;03:00:00;296.309719221838
11/02/2017;04:00:00;296.45088306266
11/02/2017;05:00:00;296.475786098145
11/02/2017;06:00:00;296.361590144885
11/02/2017;07:00:00;296.237839585468
11/02/2017;08:00:00;296.251848541619
11/02/2017;09:00:00;296.419185899646
11/02/2017;10:00:00;296.307726464905
11/02/2017;11:00:00;296.156520361088
11/02/2017;12:00:00;296.259612410842
11/02/2017;13:00:00;296.345235492614
11/02/2017;14:00:00;296.159381574204
11/02/2017;15:00:00;296.403223102639
11/02/2017;16:00:00;296.21134970283
11/02/2017;17:00:00;296.278392766984
11/02/2017;18:00:00;296.30398702907
11/02/2017;19:00:00;296.516787647519
11/02/2017;20:00:00;296.381361515624
11/02/2017;21:00:00;296.447083552839
11/02/2017;22:00:00;296.488830259178
11/02/2017;23:00:00;296.510681249873
