DATE;TIME;TI0441.PV
10/31/2017;00:00:00;50.4934271418946
10/31/2017;01:00:00;50.7915496691501
10/31/2017;02:00:00;51.4104071158603
10/31/2017;03:00:00;51.4941857077985
10/31/2017;04:00:00;51.6813248943298
10/31/2017;05:00:00;51.3225688585492
10/31/2017;06:00:00;52.7483103095428
10/31/2017;07:00:00;54.0345449351615
10/31/2017;08:00:00;54.6115523266559
10/31/2017;09:00:00;56.8787040739801
10/31/2017;10:00:00;55.4564560467177
10/31/2017;11:00:00;54.6779515505449
10/31/2017;12:00:00;53.2333494774562
10/31/2017;13:00:00;52.5249048430154
10/31/2017;14:00:00;52.1293657609801
10/31/2017;15:00:00;52.4398833509708
10/31/2017;16:00:00;51.6816661637612
10/31/2017;17:00:00;51.4110112746808
10/31/2017;18:00:00;58.9928846045886
10/31/2017;19:00:00;61.3361135955779
10/31/2017;20:00:00;60.0360648379707
10/31/2017;21:00:00;55.1485192806661
10/31/2017;22:00:00;54.0602658825191
10/31/2017;23:00:00;54.1726549568111
11/01/2017;00:00:00;53.2041658740918
11/01/2017;01:00:00;52.4452703430432
11/01/2017;02:00:00;51.8186393097151
11/01/2017;03:00:00;51.9638726890389
11/01/2017;04:00:00;51.8866750681734
11/01/2017;05:00:00;51.5687625140442
11/01/2017;06:00:00;52.0705245284847
11/01/2017;07:00:00;52.556128786421
11/01/2017;08:00:00;54.2914948908546
11/01/2017;09:00:00;56.0680596777222
11/01/2017;10:00:00;58.6405925042063
11/01/2017;11:00:00;56.990001573747
11/01/2017;12:00:00;56.8629209559108
11/01/2017;13:00:00;54.0850718989669
11/01/2017;14:00:00;52.3298263240273
11/01/2017;15:00:00;51.3090721593569
11/01/2017;16:00:00;51.9026193617209
11/01/2017;17:00:00;53.4764922424124
11/01/2017;18:00:00;55.6981009569021
11/01/2017;19:00:00;53.1167858218854
11/01/2017;20:00:00;55.6680492942518
11/01/2017;21:00:00;54.6222195322063
11/01/2017;22:00:00;51.6890641848344
11/01/2017;23:00:00;50.6506314564929
11/02/2017;00:00:00;51.2878157291619
11/02/2017;01:00:00;51.3090230310464
11/02/2017;02:00:00;52.1435793542411
11/02/2017;03:00:00;52.118781748572
11/02/2017;04:00:00;52.5181579323033
11/02/2017;05:00:00;54.0179480809132
11/02/2017;06:00:00;51.923340520072
11/02/2017;07:00:00;50.7156432211443
11/02/2017;08:00:00;51.2816413253866
11/02/2017;09:00:00;50.8363407949443
11/02/2017;10:00:00;49.6669707344366
11/02/2017;11:00:00;49.3740244576445
11/02/2017;12:00:00;49.8435762493207
11/02/2017;13:00:00;50.1933649512347
11/02/2017;14:00:00;49.9344216790013
11/02/2017;15:00:00;49.2442685116289
11/02/2017;16:00:00;43.3938011463398
11/02/2017;17:00:00;39.4838180648169
11/02/2017;18:00:00;48.3593842355943
11/02/2017;19:00:00;50.5933581593537
11/02/2017;20:00:00;49.31679820483
11/02/2017;21:00:00;47.6318160975071
11/02/2017;22:00:00;48.235878856552
11/02/2017;23:00:00;48.0957414953805
11/03/2017;00:00:00;48.497038686989
11/03/2017;01:00:00;49.1393048310329
11/03/2017;02:00:00;49.2861063857382
11/03/2017;03:00:00;50.0368826749338
11/03/2017;04:00:00;49.6725615414948
11/03/2017;05:00:00;50.7477863428286
11/03/2017;06:00:00;50.4255172161544
11/03/2017;07:00:00;48.8032102654135
11/03/2017;08:00:00;46.9304520661083
11/03/2017;09:00:00;45.481494197593
11/03/2017;10:00:00;48.5321481943123
11/03/2017;11:00:00;47.9788556967261
11/03/2017;12:00:00;46.7817150015364
11/03/2017;13:00:00;46.6756912984122
11/03/2017;14:00:00;47.5374280806565
11/03/2017;15:00:00;46.1266439858837
11/03/2017;16:00:00;46.5103944754483
11/03/2017;17:00:00;47.9229835505506
11/03/2017;18:00:00;47.5883895727076
11/03/2017;19:00:00;48.7256872256205
11/03/2017;20:00:00;49.0043128001686
11/03/2017;21:00:00;48.2194647438097
11/03/2017;22:00:00;48.6214122717924
11/03/2017;23:00:00;48.3186049551837
11/04/2017;00:00:00;47.5563087086278
11/04/2017;01:00:00;48.3434757438511
11/04/2017;02:00:00;47.5566436177949
11/04/2017;03:00:00;47.7745321335251
11/04/2017;04:00:00;48.1184365260178
11/04/2017;05:00:00;49.3162633650529
11/04/2017;06:00:00;48.8647709515875
11/04/2017;07:00:00;47.9548336863254
11/04/2017;08:00:00;47.3627259160949
11/04/2017;09:00:00;47.2017082139842
11/04/2017;10:00:00;48.7064942119903
11/04/2017;11:00:00;51.1875153115983
11/04/2017;12:00:00;52.8269188870295
11/04/2017;13:00:00;51.986489220273
11/04/2017;14:00:00;52.5751429322249
11/04/2017;15:00:00;52.7767938042857
11/04/2017;16:00:00;50.4722660401238
11/04/2017;17:00:00;51.5281980498128
11/04/2017;18:00:00;50.6811302749039
11/04/2017;19:00:00;50.0468050741482
11/04/2017;20:00:00;50.7213834641759
11/04/2017;21:00:00;51.8789607376396
11/04/2017;22:00:00;51.8772925476218
11/04/2017;23:00:00;50.3458326728056
11/05/2017;00:00:00;50.3831696221535
11/05/2017;01:00:00;52.9423680669455
11/05/2017;02:00:00;51.9714292002604
11/05/2017;03:00:00;51.7923285407278
11/05/2017;04:00:00;51.7895132426845
11/05/2017;05:00:00;53.5232959625917
11/05/2017;06:00:00;54.3491003993127
11/05/2017;07:00:00;53.7596273021094
11/05/2017;08:00:00;51.4600833280288
11/05/2017;09:00:00;52.7192586492802
11/05/2017;10:00:00;54.1777170196433
11/05/2017;11:00:00;54.0020426509403
11/05/2017;12:00:00;54.2533971095387
11/05/2017;13:00:00;55.3976383039522
11/05/2017;14:00:00;54.5229334774986
11/05/2017;15:00:00;51.8209886803925
11/05/2017;16:00:00;49.7521663711185
11/05/2017;17:00:00;48.8279983327064
11/05/2017;18:00:00;48.9686063887786
11/05/2017;19:00:00;48.8970136722734
11/05/2017;20:00:00;48.0281784264714
11/05/2017;21:00:00;48.8311422314739
11/05/2017;22:00:00;45.6378738870124
11/05/2017;23:00:00;46.5359269761915
11/06/2017;00:00:00;48.5243803684594
11/06/2017;01:00:00;47.2749168240117
11/06/2017;02:00:00;46.0074878109687
11/06/2017;03:00:00;45.7308676988297
11/06/2017;04:00:00;45.5412631277999
11/06/2017;05:00:00;45.2311398491899
11/06/2017;06:00:00;45.8538539112481
11/06/2017;07:00:00;46.4535508099612
11/06/2017;08:00:00;47.6804835552808
11/06/2017;09:00:00;49.2608138525542
11/06/2017;10:00:00;48.9469396338373
11/06/2017;11:00:00;49.2486237078026
11/06/2017;12:00:00;49.2315426760778
11/06/2017;13:00:00;49.712350526719
11/06/2017;14:00:00;47.6844115852558
11/06/2017;15:00:00;46.9782088810829
11/06/2017;16:00:00;45.8260894437455
11/06/2017;17:00:00;45.8258322724901
11/06/2017;18:00:00;47.2817804666928
11/06/2017;19:00:00;48.686232509564
11/06/2017;20:00:00;49.6596963131845
11/06/2017;21:00:00;50.7081910529783
11/06/2017;22:00:00;50.0686312929463
11/06/2017;23:00:00;47.592790881919
11/07/2017;00:00:00;47.6381990481972
11/07/2017;01:00:00;48.8116479763065
11/07/2017;02:00:00;47.4357701853226
11/07/2017;03:00:00;47.2269845234334
11/07/2017;04:00:00;46.2375508277502
11/07/2017;05:00:00;46.1373616519341
11/07/2017;06:00:00;46.3199001537346
11/07/2017;07:00:00;45.9185736845725
11/07/2017;08:00:00;46.1136101027916
11/07/2017;09:00:00;46.5733453623091
11/07/2017;10:00:00;46.7430350966727
11/07/2017;11:00:00;47.904251896964
11/07/2017;12:00:00;48.6948927775208
11/07/2017;13:00:00;48.6788566469603
11/07/2017;14:00:00;48.1072544931024
11/07/2017;15:00:00;47.8744560624359
11/07/2017;16:00:00;48.5988514787178
11/07/2017;17:00:00;48.8764416378797
11/07/2017;18:00:00;49.4038847428596
11/07/2017;19:00:00;51.0545368932942
11/07/2017;20:00:00;53.4455580121909
11/07/2017;21:00:00;53.3964987045314
11/07/2017;22:00:00;51.4130527651944
11/07/2017;23:00:00;51.069161508404
11/08/2017;00:00:00;51.1339177966817
11/08/2017;01:00:00;50.7730352212844
11/08/2017;02:00:00;50.9225829942157
11/08/2017;03:00:00;50.761874569528
11/08/2017;04:00:00;50.5587357257341
11/08/2017;05:00:00;50.5929522631507
11/08/2017;06:00:00;50.2123615807313
11/08/2017;07:00:00;50.7549972126423
11/08/2017;08:00:00;51.6076529769169
11/08/2017;09:00:00;53.4050591901596
11/08/2017;10:00:00;54.3372950187615
11/08/2017;11:00:00;52.8069521079823
11/08/2017;12:00:00;53.0647822655217
11/08/2017;13:00:00;52.5344502295912
11/08/2017;14:00:00;51.9615571861011
11/08/2017;15:00:00;51.4519936833251
11/08/2017;16:00:00;50.8027100940312
11/08/2017;17:00:00;50.7488721922138
11/08/2017;18:00:00;52.2755035838555
11/08/2017;19:00:00;51.8397298258236
11/08/2017;20:00:00;51.836114012652
11/08/2017;21:00:00;53.2703825381387
11/08/2017;22:00:00;56.8589135025198
11/08/2017;23:00:00;54.8172444279658
11/09/2017;00:00:00;53.9426315573669
11/09/2017;01:00:00;53.8470974004978
11/09/2017;02:00:00;53.0328703157573
11/09/2017;03:00:00;52.4854163736169
11/09/2017;04:00:00;53.7613200603598
11/09/2017;05:00:00;53.269186852557
11/09/2017;06:00:00;52.3348750454905
11/09/2017;07:00:00;52.4488638946814
11/09/2017;08:00:00;52.5397174717829
11/09/2017;09:00:00;52.6311577363793
11/09/2017;10:00:00;53.2374921730187
11/09/2017;11:00:00;54.2083305309631
11/09/2017;12:00:00;54.7283490525563
11/09/2017;13:00:00;56.4415899893617
11/09/2017;14:00:00;56.8199225919212
11/09/2017;15:00:00;55.7734506340404
11/09/2017;16:00:00;54.4866725416387
11/09/2017;17:00:00;53.1921364344101
11/09/2017;18:00:00;51.3498734627497
11/09/2017;19:00:00;49.8664124918722
11/09/2017;20:00:00;51.5866240281437
11/09/2017;21:00:00;53.2844900918947
11/09/2017;22:00:00;51.9390841963308
11/09/2017;23:00:00;49.87156898882
11/10/2017;00:00:00;49.1606755400196
11/10/2017;01:00:00;49.6012768126634
11/10/2017;02:00:00;50.1855251680152
11/10/2017;03:00:00;49.5966942066186
11/10/2017;04:00:00;49.3474512815585
11/10/2017;05:00:00;50.5436716807337
11/10/2017;06:00:00;50.8405154984073
11/10/2017;07:00:00;47.4771491418019
11/10/2017;08:00:00;48.0713420323224
11/10/2017;09:00:00;48.9531725544018
11/10/2017;10:00:00;51.5735478155778
11/10/2017;11:00:00;52.0358566495677
11/10/2017;12:00:00;53.6614573421175
