DATE;TIME;FC0305_OP.PV
10/31/2017;00:00:00;78.7457206365328
10/31/2017;01:00:00;78.6455350106428
10/31/2017;02:00:00;78.43315509451
10/31/2017;03:00:00;78.2546620453448
10/31/2017;04:00:00;78.2593442247676
10/31/2017;05:00:00;78.3225183558677
10/31/2017;06:00:00;77.9285727534361
10/31/2017;07:00:00;77.2213859214231
10/31/2017;08:00:00;77.3888774949967
10/31/2017;09:00:00;77.3807289483468
10/31/2017;10:00:00;78.4325894745557
10/31/2017;11:00:00;78.3284801372926
10/31/2017;12:00:00;78.1069479326503
10/31/2017;13:00:00;78.5436793326745
10/31/2017;14:00:00;78.3066275241974
10/31/2017;15:00:00;77.9506997294674
10/31/2017;16:00:00;78.1573567659322
10/31/2017;17:00:00;78.1962043096552
10/31/2017;18:00:00;77.9162306350681
10/31/2017;19:00:00;77.6735888020923
10/31/2017;20:00:00;77.9957168160012
10/31/2017;21:00:00;77.9903101693035
10/31/2017;22:00:00;78.039933390064
10/31/2017;23:00:00;78.1337817804287
11/01/2017;00:00:00;78.4127687779622
11/01/2017;01:00:00;78.4141197769777
11/01/2017;02:00:00;78.6521157627417
11/01/2017;03:00:00;78.0961089140095
11/01/2017;04:00:00;78.0756117872112
11/01/2017;05:00:00;78.0050399914365
11/01/2017;06:00:00;78.1223357398567
11/01/2017;07:00:00;78.3148314305769
11/01/2017;08:00:00;78.229497260608
11/01/2017;09:00:00;78.2580815078421
11/01/2017;10:00:00;78.2743199215866
11/01/2017;11:00:00;78.0898451194371
11/01/2017;12:00:00;78.2772083518378
11/01/2017;13:00:00;78.5926388671536
11/01/2017;14:00:00;78.2583273717661
11/01/2017;15:00:00;77.9581272926531
11/01/2017;16:00:00;78.2636066820775
11/01/2017;17:00:00;78.0161352860939
11/01/2017;18:00:00;77.9652524848594
11/01/2017;19:00:00;78.1434393438784
11/01/2017;20:00:00;77.5855404965399
11/01/2017;21:00:00;77.9476049130121
11/01/2017;22:00:00;78.3275393845987
11/01/2017;23:00:00;77.7137093440578
11/02/2017;00:00:00;77.5471438102232
11/02/2017;01:00:00;77.6720628743646
11/02/2017;02:00:00;77.8640970237918
11/02/2017;03:00:00;77.9592359012347
11/02/2017;04:00:00;78.1645963951262
11/02/2017;05:00:00;77.9067327083546
11/02/2017;06:00:00;78.2258416496423
11/02/2017;07:00:00;78.2641786412295
11/02/2017;08:00:00;77.8160307033104
11/02/2017;09:00:00;77.7728665154403
11/02/2017;10:00:00;78.1392988925121
11/02/2017;11:00:00;78.0433326585267
11/02/2017;12:00:00;78.0019062125675
11/02/2017;13:00:00;77.5595113438699
11/02/2017;14:00:00;77.9139663768908
11/02/2017;15:00:00;77.7549877106015
11/02/2017;16:00:00;77.947919724345
11/02/2017;17:00:00;78.2498651683711
11/02/2017;18:00:00;77.7775519220728
11/02/2017;19:00:00;77.4277071491454
11/02/2017;20:00:00;77.9106380992289
11/02/2017;21:00:00;77.881993265039
11/02/2017;22:00:00;77.6386451999453
11/02/2017;23:00:00;78.0545139105345
11/03/2017;00:00:00;78.0974825362719
11/03/2017;01:00:00;77.8858250361875
11/03/2017;02:00:00;78.1100842985798
11/03/2017;03:00:00;78.010600151886
11/03/2017;04:00:00;77.678246497583
11/03/2017;05:00:00;77.7330721286024
11/03/2017;06:00:00;77.8992542195236
11/03/2017;07:00:00;77.9018961882368
11/03/2017;08:00:00;77.9248114095042
11/03/2017;09:00:00;78.1102908126796
11/03/2017;10:00:00;78.1581713045812
11/03/2017;11:00:00;78.3877420602027
11/03/2017;12:00:00;78.4731313898511
11/03/2017;13:00:00;78.0556835700377
11/03/2017;14:00:00;78.3092204165908
11/03/2017;15:00:00;78.4716915734766
11/03/2017;16:00:00;78.3620262549082
11/03/2017;17:00:00;78.1566834994618
11/03/2017;18:00:00;78.0880419266023
11/03/2017;19:00:00;77.8923085891039
11/03/2017;20:00:00;77.930258669462
11/03/2017;21:00:00;77.5785078382214
11/03/2017;22:00:00;77.5506200363564
11/03/2017;23:00:00;77.8148262054976
11/04/2017;00:00:00;77.4639825988176
11/04/2017;01:00:00;77.2906763469858
11/04/2017;02:00:00;77.7036169737974
11/04/2017;03:00:00;77.3447515514273
11/04/2017;04:00:00;77.0991591038665
11/04/2017;05:00:00;76.9133864500886
11/04/2017;06:00:00;76.9483589233043
11/04/2017;07:00:00;76.9440833025233
11/04/2017;08:00:00;76.7409478630776
11/04/2017;09:00:00;76.7731902199207
11/04/2017;10:00:00;76.4147493003986
11/04/2017;11:00:00;75.9804429620314
11/04/2017;12:00:00;75.8039055259081
11/04/2017;13:00:00;75.519029265004
11/04/2017;14:00:00;75.3013043502505
11/04/2017;15:00:00;74.8893191254386
11/04/2017;16:00:00;74.8605984900966
11/04/2017;17:00:00;74.7480026409764
11/04/2017;18:00:00;75.1596439972937
11/04/2017;19:00:00;77.5282895198171
11/04/2017;20:00:00;77.9022100342184
11/04/2017;21:00:00;77.6884737826882
11/04/2017;22:00:00;77.4188561008633
11/04/2017;23:00:00;77.5794290895573
11/05/2017;00:00:00;77.7934675444658
11/05/2017;01:00:00;76.9675296157551
11/05/2017;02:00:00;76.919445338271
11/05/2017;03:00:00;76.7769292858983
11/05/2017;04:00:00;76.6612796161514
11/05/2017;05:00:00;76.875172068638
11/05/2017;06:00:00;76.6359700295049
11/05/2017;07:00:00;77.0617258964193
11/05/2017;08:00:00;76.8414382623448
11/05/2017;09:00:00;76.9631485475341
11/05/2017;10:00:00;76.769082422358
11/05/2017;11:00:00;77.0522451399688
11/05/2017;12:00:00;76.793417719054
11/05/2017;13:00:00;77.1918500936613
11/05/2017;14:00:00;77.0323736329081
11/05/2017;15:00:00;77.3779485365872
11/05/2017;16:00:00;78.3165400745041
11/05/2017;17:00:00;78.2061130176033
11/05/2017;18:00:00;78.0525933052102
11/05/2017;19:00:00;78.0869468244459
11/05/2017;20:00:00;78.0238744921326
11/05/2017;21:00:00;77.7902177377517
11/05/2017;22:00:00;77.8843720942834
11/05/2017;23:00:00;77.9943838838876
11/06/2017;00:00:00;77.9357736105974
11/06/2017;01:00:00;78.1148586661695
11/06/2017;02:00:00;78.0700966261683
11/06/2017;03:00:00;77.9913681023809
11/06/2017;04:00:00;77.7932872395829
11/06/2017;05:00:00;78.1028337605994
11/06/2017;06:00:00;77.7854199258614
11/06/2017;07:00:00;77.7998756832307
11/06/2017;08:00:00;78.1116499902545
11/06/2017;09:00:00;78.168714685355
11/06/2017;10:00:00;78.0270535630653
11/06/2017;11:00:00;78.1282773573868
11/06/2017;12:00:00;78.8169143569994
11/06/2017;13:00:00;78.4134758288383
11/06/2017;14:00:00;78.1448569870317
11/06/2017;15:00:00;78.8014393790496
11/06/2017;16:00:00;79.1220178829999
11/06/2017;17:00:00;78.7247916338712
11/06/2017;18:00:00;78.6899401641331
11/06/2017;19:00:00;78.5064088577808
11/06/2017;20:00:00;78.5312729903627
11/06/2017;21:00:00;78.6977120828858
11/06/2017;22:00:00;78.9873539633786
11/06/2017;23:00:00;79.2264104365848
11/07/2017;00:00:00;79.2358388931616
11/07/2017;01:00:00;79.1974666772725
11/07/2017;02:00:00;79.3370165769538
11/07/2017;03:00:00;79.2318297605681
11/07/2017;04:00:00;79.2601690821487
11/07/2017;05:00:00;79.2947146782862
11/07/2017;06:00:00;79.1984592538013
11/07/2017;07:00:00;79.3672180628873
11/07/2017;08:00:00;79.3807982799752
11/07/2017;09:00:00;79.2416825745185
11/07/2017;10:00:00;79.2846385761432
11/07/2017;11:00:00;79.159383199081
11/07/2017;12:00:00;78.7023543334048
11/07/2017;13:00:00;78.884494183591
11/07/2017;14:00:00;78.9174875293368
11/07/2017;15:00:00;78.9793987677676
