DATE;TIME;FI0564.PV
10/31/2017;00:00:00;0.739263292235622
10/31/2017;01:00:00;0.740358796894228
10/31/2017;02:00:00;0.739152249202782
10/31/2017;03:00:00;0.739292860104538
10/31/2017;04:00:00;0.751530434024205
10/31/2017;05:00:00;0.765610174120821
10/31/2017;06:00:00;0.763298383007833
10/31/2017;07:00:00;0.762049161747836
10/31/2017;08:00:00;0.76091921726767
10/31/2017;09:00:00;0.759151195924159
10/31/2017;10:00:00;0.757049594454874
10/31/2017;11:00:00;0.767246643802441
10/31/2017;12:00:00;0.774129427628593
10/31/2017;13:00:00;0.772481652957582
10/31/2017;14:00:00;0.77222434321102
10/31/2017;15:00:00;0.772847858452248
10/31/2017;16:00:00;0.772733706997373
10/31/2017;17:00:00;0.771395192941827
10/31/2017;18:00:00;0.77083464776423
10/31/2017;19:00:00;0.76979959743329
10/31/2017;20:00:00;0.769013896604683
10/31/2017;21:00:00;0.769299578224208
10/31/2017;22:00:00;0.768448060410454
10/31/2017;23:00:00;0.769153314232786
11/01/2017;00:00:00;0.769845424986113
11/01/2017;01:00:00;0.771274378461217
11/01/2017;02:00:00;0.774819799443172
11/01/2017;03:00:00;0.774099962304838
11/01/2017;04:00:00;0.771872940710322
11/01/2017;05:00:00;0.771269722481156
11/01/2017;06:00:00;0.771728421140616
11/01/2017;07:00:00;0.771459771910356
11/01/2017;08:00:00;0.770593728586445
11/01/2017;09:00:00;0.77049329527891
11/01/2017;10:00:00;0.772417517927303
11/01/2017;11:00:00;0.771882342982707
11/01/2017;12:00:00;0.772016403416771
11/01/2017;13:00:00;0.77172026334195
11/01/2017;14:00:00;0.771762172003728
11/01/2017;15:00:00;0.771610605018719
11/01/2017;16:00:00;0.77060963280763
11/01/2017;17:00:00;0.771847280722755
11/01/2017;18:00:00;0.770613685568537
11/01/2017;19:00:00;0.770167650729367
11/01/2017;20:00:00;0.768912870793991
11/01/2017;21:00:00;0.769586941706397
11/01/2017;22:00:00;0.768715444654815
11/01/2017;23:00:00;0.770110026562712
11/02/2017;00:00:00;0.77116463963656
11/02/2017;01:00:00;0.77152818754803
