DATE;TIME;FQ0442.PV
10/31/2017;00:00:00;1.87124914385414
10/31/2017;01:00:00;1.88815758482607
10/31/2017;02:00:00;1.84043357543924
10/31/2017;03:00:00;1.91224956345567
10/31/2017;04:00:00;1.90373150051173
10/31/2017;05:00:00;1.90684063100189
10/31/2017;06:00:00;1.82861746107863
10/31/2017;07:00:00;1.82584654946073
10/31/2017;08:00:00;1.8282436759136
10/31/2017;09:00:00;1.82352430990681
10/31/2017;10:00:00;1.86148303093939
10/31/2017;11:00:00;1.95885121226848
10/31/2017;12:00:00;1.92672100365924
10/31/2017;13:00:00;1.89181755436126
10/31/2017;14:00:00;1.86369724589112
10/31/2017;15:00:00;1.86079448754275
10/31/2017;16:00:00;1.82804949433074
10/31/2017;17:00:00;1.63577701233063
10/31/2017;18:00:00;1.90619480509381
10/31/2017;19:00:00;1.82431160449799
10/31/2017;20:00:00;1.83687538273599
10/31/2017;21:00:00;1.83312170671469
10/31/2017;22:00:00;1.85362824080237
10/31/2017;23:00:00;1.88317614180738
11/01/2017;00:00:00;1.87730255460766
11/01/2017;01:00:00;1.86652571540522
11/01/2017;02:00:00;1.9049853091563
11/01/2017;03:00:00;1.89229718903898
11/01/2017;04:00:00;1.88365963821935
11/01/2017;05:00:00;1.90074363195519
11/01/2017;06:00:00;1.86051665092489
11/01/2017;07:00:00;1.8912380361676
11/01/2017;08:00:00;1.92192247256812
11/01/2017;09:00:00;1.85855803911525
11/01/2017;10:00:00;1.94334279719041
11/01/2017;11:00:00;1.86914024604855
11/01/2017;12:00:00;1.87453012109512
11/01/2017;13:00:00;1.89708678131783
11/01/2017;14:00:00;1.92927147828784
11/01/2017;15:00:00;1.85449381458057
11/01/2017;16:00:00;1.93659527032937
11/01/2017;17:00:00;1.9063556391433
11/01/2017;18:00:00;1.92630253110277
11/01/2017;19:00:00;1.95063591157955
11/01/2017;20:00:00;1.99169995152297
11/01/2017;21:00:00;1.91982154041249
