DATE;TIME;PI0602.PV
10/31/2017;00:00:00;529.227679994735
10/31/2017;01:00:00;552.224361569148
10/31/2017;02:00:00;562.335896898084
10/31/2017;03:00:00;559.367077567866
10/31/2017;04:00:00;557.572998449096
10/31/2017;05:00:00;559.773130201081
10/31/2017;06:00:00;561.250484759456
10/31/2017;07:00:00;560.166222701539
10/31/2017;08:00:00;561.505006722699
10/31/2017;09:00:00;566.049998082039
10/31/2017;10:00:00;567.926026791047
10/31/2017;11:00:00;566.877919687158
10/31/2017;12:00:00;567.360579461365
10/31/2017;13:00:00;571.194392377375
10/31/2017;14:00:00;574.992666530468
10/31/2017;15:00:00;577.193740916488
10/31/2017;16:00:00;576.817573389593
10/31/2017;17:00:00;571.908264540829
10/31/2017;18:00:00;567.933288002077
10/31/2017;19:00:00;565.516658641919
10/31/2017;20:00:00;564.358626703112
10/31/2017;21:00:00;563.01453777886
10/31/2017;22:00:00;564.261666755338
10/31/2017;23:00:00;565.592477430786
11/01/2017;00:00:00;567.36330835911
11/01/2017;01:00:00;563.752331690718
11/01/2017;02:00:00;563.775062645324
11/01/2017;03:00:00;565.673049647432
11/01/2017;04:00:00;567.604074914063
11/01/2017;05:00:00;566.598119038662
11/01/2017;06:00:00;567.653984880972
11/01/2017;07:00:00;569.053661593152
11/01/2017;08:00:00;568.320968283438
11/01/2017;09:00:00;569.156523522826
11/01/2017;10:00:00;569.15028731092
11/01/2017;11:00:00;570.630686970543
11/01/2017;12:00:00;569.204485937872
11/01/2017;13:00:00;570.893503753789
11/01/2017;14:00:00;570.808456914185
11/01/2017;15:00:00;569.483198485454
11/01/2017;16:00:00;566.505079788561
11/01/2017;17:00:00;565.999351499979
11/01/2017;18:00:00;567.180688681413
11/01/2017;19:00:00;567.140358002049
11/01/2017;20:00:00;565.849382545223
11/01/2017;21:00:00;566.430325258475
11/01/2017;22:00:00;569.062910742983
11/01/2017;23:00:00;569.908656011867
11/02/2017;00:00:00;569.579271165047
11/02/2017;01:00:00;571.602598708137
11/02/2017;02:00:00;572.49680406042
