DATE;TIME;FC0123.PV
10/31/2017;00:00:00;0.543695515013158
10/31/2017;01:00:00;0.541940660727041
10/31/2017;02:00:00;0.549565415892119
10/31/2017;03:00:00;0.544950865505163
10/31/2017;04:00:00;0.549612204898313
10/31/2017;05:00:00;0.555761782946803
10/31/2017;06:00:00;0.54872421038922
10/31/2017;07:00:00;0.577845237462993
10/31/2017;08:00:00;0.599034380471301
10/31/2017;09:00:00;0.593400129463354
10/31/2017;10:00:00;0.581393344183895
10/31/2017;11:00:00;0.557167396135294
10/31/2017;12:00:00;0.554792683890794
10/31/2017;13:00:00;0.552800640878255
10/31/2017;14:00:00;0.56426382841908
10/31/2017;15:00:00;0.544804518411096
10/31/2017;16:00:00;0.53370664605813
10/31/2017;17:00:00;0.51771366508464
10/31/2017;18:00:00;0.520764489473326
10/31/2017;19:00:00;0.542582841006487
10/31/2017;20:00:00;0.530598252769202
10/31/2017;21:00:00;0.530655021685143
10/31/2017;22:00:00;0.539826536413762
10/31/2017;23:00:00;0.542103914561119
11/01/2017;00:00:00;0.622411474607831
11/01/2017;01:00:00;0.654060660400491
11/01/2017;02:00:00;0.645956488629671
11/01/2017;03:00:00;0.649193627277668
11/01/2017;04:00:00;0.657329521470858
11/01/2017;05:00:00;0.650407063494986
11/01/2017;06:00:00;0.643227000589813
11/01/2017;07:00:00;0.643722946509893
11/01/2017;08:00:00;0.643629748068362
11/01/2017;09:00:00;0.642768087881836
11/01/2017;10:00:00;0.624159238497285
11/01/2017;11:00:00;0.63695691683891
11/01/2017;12:00:00;0.629464062447771
11/01/2017;13:00:00;0.640399750452793
11/01/2017;14:00:00;0.649525187109577
11/01/2017;15:00:00;0.627975286043869
11/01/2017;16:00:00;0.636494757658379
11/01/2017;17:00:00;0.644727678056319
11/01/2017;18:00:00;0.653173204576326
11/01/2017;19:00:00;0.648327561916526
11/01/2017;20:00:00;0.652775559027227
11/01/2017;21:00:00;0.665136644668331
11/01/2017;22:00:00;0.657352618468034
11/01/2017;23:00:00;0.651751898460493
11/02/2017;00:00:00;0.644559536280821
11/02/2017;01:00:00;0.651156609588895
11/02/2017;02:00:00;0.641916900189915
11/02/2017;03:00:00;0.647046355819906
11/02/2017;04:00:00;0.657737413908462
11/02/2017;05:00:00;0.644847093379354
11/02/2017;06:00:00;0.656358108867603
11/02/2017;07:00:00;0.648906806347495
11/02/2017;08:00:00;0.627814864845409
11/02/2017;09:00:00;0.643096103130222
11/02/2017;10:00:00;0.643496997184233
11/02/2017;11:00:00;0.629885851697958
11/02/2017;12:00:00;0.631702579060855
11/02/2017;13:00:00;0.64512005045993
11/02/2017;14:00:00;0.649798350285053
11/02/2017;15:00:00;0.645045189939674
11/02/2017;16:00:00;0.638455743148177
11/02/2017;17:00:00;0.619061279336302
11/02/2017;18:00:00;0.625767710928375
11/02/2017;19:00:00;0.637825104439822
11/02/2017;20:00:00;0.655501006420611
11/02/2017;21:00:00;0.64786228459973
11/02/2017;22:00:00;0.652099251810621
11/02/2017;23:00:00;0.669875396571492
11/03/2017;00:00:00;0.668522920287938
11/03/2017;01:00:00;0.670786660369918
11/03/2017;02:00:00;0.665759912618826
11/03/2017;03:00:00;0.653214843081894
11/03/2017;04:00:00;0.678495171998849
11/03/2017;05:00:00;0.69338518739121
11/03/2017;06:00:00;0.679949088429287
11/03/2017;07:00:00;0.631718336370315
11/03/2017;08:00:00;0.658326093606023
11/03/2017;09:00:00;0.64678202681538
11/03/2017;10:00:00;0.639685614314513
11/03/2017;11:00:00;0.627549170411782
11/03/2017;12:00:00;0.623109508955597
11/03/2017;13:00:00;0.633942596414109
11/03/2017;14:00:00;0.709826756864978
11/03/2017;15:00:00;0.688665617321334
11/03/2017;16:00:00;0.675390475039531
11/03/2017;17:00:00;0.655394873399042
11/03/2017;18:00:00;0.646517256880336
11/03/2017;19:00:00;0.66820864589453
11/03/2017;20:00:00;0.680162784766935
11/03/2017;21:00:00;0.701187971759165
11/03/2017;22:00:00;0.691420858172235
11/03/2017;23:00:00;0.668979640134262
11/04/2017;00:00:00;0.651639400006698
11/04/2017;01:00:00;0.667085904838408
11/04/2017;02:00:00;0.673548344814594
11/04/2017;03:00:00;0.655760961383442
11/04/2017;04:00:00;0.652551320682467
11/04/2017;05:00:00;0.667221110648017
11/04/2017;06:00:00;0.657042166836652
11/04/2017;07:00:00;0.64513048180938
11/04/2017;08:00:00;0.656370786263656
11/04/2017;09:00:00;0.652467964833425
11/04/2017;10:00:00;0.644787549421567
11/04/2017;11:00:00;0.63156051393788
11/04/2017;12:00:00;0.629039488777294
11/04/2017;13:00:00;0.62723076285896
11/04/2017;14:00:00;0.632769682879265
11/04/2017;15:00:00;0.619459318015443
11/04/2017;16:00:00;0.621581783011064
11/04/2017;17:00:00;0.619848017842675
11/04/2017;18:00:00;0.778365683770904
11/04/2017;19:00:00;0.940511889716643
11/04/2017;20:00:00;1.038106262849
11/04/2017;21:00:00;1.04169416920413
11/04/2017;22:00:00;1.04471036289723
11/04/2017;23:00:00;1.04854008468284
11/05/2017;00:00:00;1.05498402118716
11/05/2017;01:00:00;1.05713243790953
11/05/2017;02:00:00;1.08374726309064
11/05/2017;03:00:00;1.07794760561351
11/05/2017;04:00:00;1.08527762191672
11/05/2017;05:00:00;1.06742958257845
11/05/2017;06:00:00;1.06228970251145
11/05/2017;07:00:00;1.06860310118413
11/05/2017;08:00:00;1.06933637515528
11/05/2017;09:00:00;1.01282792863582
11/05/2017;10:00:00;0.824492052990827
11/05/2017;11:00:00;0.743639062009281
11/05/2017;12:00:00;0.740885441319864
11/05/2017;13:00:00;0.737797402061538
11/05/2017;14:00:00;0.76427503895452
11/05/2017;15:00:00;0.90969433050798
11/05/2017;16:00:00;0.908140854762534
11/05/2017;17:00:00;0.910851387627356
11/05/2017;18:00:00;0.913321898902939
11/05/2017;19:00:00;0.915609711941627
11/05/2017;20:00:00;0.912538600946931
11/05/2017;21:00:00;0.914024735603391
11/05/2017;22:00:00;0.92210093562642
11/05/2017;23:00:00;0.922790934633451
11/06/2017;00:00:00;0.924561918613283
11/06/2017;01:00:00;0.929241681581638
11/06/2017;02:00:00;0.928903175272143
11/06/2017;03:00:00;0.922682562962873
11/06/2017;04:00:00;0.923256318143935
11/06/2017;05:00:00;0.920456881247812
11/06/2017;06:00:00;0.920647671943284
11/06/2017;07:00:00;0.9196125365728
11/06/2017;08:00:00;0.912310534053539
11/06/2017;09:00:00;0.935606369870596
11/06/2017;10:00:00;0.95497037923767
11/06/2017;11:00:00;0.988427234126406
