DATE;TIME;PI0110.PV
10/31/2017;00:00:00;412.541881688466
10/31/2017;01:00:00;412.562997748205
10/31/2017;02:00:00;413.140232539091
10/31/2017;03:00:00;412.214725354039
10/31/2017;04:00:00;411.978753147893
10/31/2017;05:00:00;412.279933660404
10/31/2017;06:00:00;410.188603645755
10/31/2017;07:00:00;415.436221713627
10/31/2017;08:00:00;415.556570616472
10/31/2017;09:00:00;415.182594126799
10/31/2017;10:00:00;412.662234730584
10/31/2017;11:00:00;417.541740243647
10/31/2017;12:00:00;415.281217480695
10/31/2017;13:00:00;411.769319905281
10/31/2017;14:00:00;411.678169995199
10/31/2017;15:00:00;413.693882384776
10/31/2017;16:00:00;409.863430448806
10/31/2017;17:00:00;394.458434285077
10/31/2017;18:00:00;408.49350070978
10/31/2017;19:00:00;404.127113329757
10/31/2017;20:00:00;407.616542884725
10/31/2017;21:00:00;405.531413519734
10/31/2017;22:00:00;407.38389936416
10/31/2017;23:00:00;407.808870120892
11/01/2017;00:00:00;407.114894224011
11/01/2017;01:00:00;406.119857492356
11/01/2017;02:00:00;409.197755204535
11/01/2017;03:00:00;407.71035819921
11/01/2017;04:00:00;407.304648075233
11/01/2017;05:00:00;408.550565012091
11/01/2017;06:00:00;406.564443818612
11/01/2017;07:00:00;405.740112580455
11/01/2017;08:00:00;408.160401902954
11/01/2017;09:00:00;405.861289240657
11/01/2017;10:00:00;411.303339564651
11/01/2017;11:00:00;407.292778417396
11/01/2017;12:00:00;406.409431111093
11/01/2017;13:00:00;404.937766056786
11/01/2017;14:00:00;409.206472344947
11/01/2017;15:00:00;404.266196634792
11/01/2017;16:00:00;410.039432121243
11/01/2017;17:00:00;407.084069203436
11/01/2017;18:00:00;408.305466728693
11/01/2017;19:00:00;406.168622041871
11/01/2017;20:00:00;410.19071807081
11/01/2017;21:00:00;406.543493268745
11/01/2017;22:00:00;405.772095863127
11/01/2017;23:00:00;407.933137225504
11/02/2017;00:00:00;409.163540702101
11/02/2017;01:00:00;407.97925888788
11/02/2017;02:00:00;405.7683154678
11/02/2017;03:00:00;404.756322209717
11/02/2017;04:00:00;407.837147153414
11/02/2017;05:00:00;407.375864202638
11/02/2017;06:00:00;405.051914387868
11/02/2017;07:00:00;408.273158633173
11/02/2017;08:00:00;408.595259651553
11/02/2017;09:00:00;406.119982345954
11/02/2017;10:00:00;405.157619633907
11/02/2017;11:00:00;406.951230015814
11/02/2017;12:00:00;406.915168675629
11/02/2017;13:00:00;410.392650435624
11/02/2017;14:00:00;406.508422930557
11/02/2017;15:00:00;407.375240916029
11/02/2017;16:00:00;403.526360891203
11/02/2017;17:00:00;407.602596566136
11/02/2017;18:00:00;418.798456976765
11/02/2017;19:00:00;411.318006843776
11/02/2017;20:00:00;406.714691781902
11/02/2017;21:00:00;404.81397733384
11/02/2017;22:00:00;405.670901011543
11/02/2017;23:00:00;404.877069410395
11/03/2017;00:00:00;406.683076306853
11/03/2017;01:00:00;404.134355424415
11/03/2017;02:00:00;407.134199686769
11/03/2017;03:00:00;402.818185121557
11/03/2017;04:00:00;404.248065584392
11/03/2017;05:00:00;410.340985948144
11/03/2017;06:00:00;411.60440199851
11/03/2017;07:00:00;409.308314009996
11/03/2017;08:00:00;407.49976864986
11/03/2017;09:00:00;405.385186815479
11/03/2017;10:00:00;406.049309817256
11/03/2017;11:00:00;402.184830043119
11/03/2017;12:00:00;409.040781339383
11/03/2017;13:00:00;411.355230096546
11/03/2017;14:00:00;406.829125447329
11/03/2017;15:00:00;405.190462394038
11/03/2017;16:00:00;406.387260388333
11/03/2017;17:00:00;396.678421012984
11/03/2017;18:00:00;399.685114001304
11/03/2017;19:00:00;402.092750198872
11/03/2017;20:00:00;407.352947993377
11/03/2017;21:00:00;407.504381021231
11/03/2017;22:00:00;402.302650683674
11/03/2017;23:00:00;410.566122267546
11/04/2017;00:00:00;412.993593640423
11/04/2017;01:00:00;395.499874603004
11/04/2017;02:00:00;404.23229692375
11/04/2017;03:00:00;409.494629309015
11/04/2017;04:00:00;402.937723339865
11/04/2017;05:00:00;409.697084654827
11/04/2017;06:00:00;408.043415231624
11/04/2017;07:00:00;411.462857298789
11/04/2017;08:00:00;407.751613539675
11/04/2017;09:00:00;404.964141388892
11/04/2017;10:00:00;407.817358886301
11/04/2017;11:00:00;407.284918743323
11/04/2017;12:00:00;405.520770934164
11/04/2017;13:00:00;404.865070331255
11/04/2017;14:00:00;410.439327169166
