DATE;TIME;FC0171_SP.PV
10/31/2017;00:00:00;27.5770693436193
10/31/2017;01:00:00;28.0736268705457
10/31/2017;02:00:00;27.7609195299751
10/31/2017;03:00:00;27.973092116557
10/31/2017;04:00:00;27.9317532071652
10/31/2017;05:00:00;27.8774211626584
10/31/2017;06:00:00;27.9185081712346
10/31/2017;07:00:00;27.4575641379051
10/31/2017;08:00:00;26.968150816846
10/31/2017;09:00:00;27.1804045278288
10/31/2017;10:00:00;27.3453129482059
10/31/2017;11:00:00;26.7886427885858
10/31/2017;12:00:00;27.5611952617613
10/31/2017;13:00:00;27.7312136011925
10/31/2017;14:00:00;27.6753154931173
10/31/2017;15:00:00;27.5511050699056
10/31/2017;16:00:00;28.1529870984703
10/31/2017;17:00:00;29.4426575496853
10/31/2017;18:00:00;27.711578976737
10/31/2017;19:00:00;28.4084372588599
10/31/2017;20:00:00;26.9036131886041
10/31/2017;21:00:00;28.1596002543923
10/31/2017;22:00:00;27.7865181940482
10/31/2017;23:00:00;27.7048986636002
11/01/2017;00:00:00;28.053296961304
11/01/2017;01:00:00;28.4075566524186
11/01/2017;02:00:00;27.6785981432569
11/01/2017;03:00:00;28.2163285054248
11/01/2017;04:00:00;28.1089161719221
11/01/2017;05:00:00;27.7866679784714
11/01/2017;06:00:00;28.0861576452392
11/01/2017;07:00:00;28.2050320414305
11/01/2017;08:00:00;28.0601274836739
11/01/2017;09:00:00;28.3859669342154
11/01/2017;10:00:00;27.3713606496844
11/01/2017;11:00:00;28.424333086937
11/01/2017;12:00:00;28.0206394841285
11/01/2017;13:00:00;28.1974059585868
11/01/2017;14:00:00;27.6844876310186
11/01/2017;15:00:00;29.0853139901628
11/01/2017;16:00:00;27.1994831351613
11/01/2017;17:00:00;27.635734263344
11/01/2017;18:00:00;27.8080574610442
11/01/2017;19:00:00;28.2102021239409
11/01/2017;20:00:00;27.080679469293
11/01/2017;21:00:00;27.6853548258365
11/01/2017;22:00:00;27.9616164942177
11/01/2017;23:00:00;27.6729766103828
11/02/2017;00:00:00;27.3302565796617
11/02/2017;01:00:00;27.7472957573211
11/02/2017;02:00:00;27.7445284631783
11/02/2017;03:00:00;28.1459112965098
11/02/2017;04:00:00;27.4635005925801
11/02/2017;05:00:00;27.7593187794649
11/02/2017;06:00:00;27.9265188502189
11/02/2017;07:00:00;27.2714059575283
11/02/2017;08:00:00;27.4533505089776
11/02/2017;09:00:00;27.5853714522637
11/02/2017;10:00:00;27.3713620379702
11/02/2017;11:00:00;27.4314260066766
11/02/2017;12:00:00;27.3696745446617
