DATE;TIME;FCS0022_OP.PV
10/31/2017;00:00:00;44.7320498732922
10/31/2017;01:00:00;44.8717690991286
10/31/2017;02:00:00;44.8635679913275
10/31/2017;03:00:00;44.8542896317261
10/31/2017;04:00:00;44.8250618670207
10/31/2017;05:00:00;44.8226192174563
10/31/2017;06:00:00;44.8881026214959
10/31/2017;07:00:00;44.8439241940148
10/31/2017;08:00:00;44.8636445668615
10/31/2017;09:00:00;44.7975298318982
10/31/2017;10:00:00;44.784453746305
10/31/2017;11:00:00;44.730567723593
10/31/2017;12:00:00;44.742876514486
10/31/2017;13:00:00;44.7127180503232
10/31/2017;14:00:00;44.6753255801313
10/31/2017;15:00:00;44.6075347501981
10/31/2017;16:00:00;44.6453475767016
10/31/2017;17:00:00;44.8297155025954
10/31/2017;18:00:00;44.8401861943737
10/31/2017;19:00:00;44.8349972643615
10/31/2017;20:00:00;44.7571058315826
10/31/2017;21:00:00;44.7752653511981
10/31/2017;22:00:00;44.7553357279209
10/31/2017;23:00:00;44.73251484537
11/01/2017;00:00:00;44.7147367417235
11/01/2017;01:00:00;44.7111162014018
11/01/2017;02:00:00;44.6789408024267
11/01/2017;03:00:00;44.6441702030847
11/01/2017;04:00:00;44.6554273080041
11/01/2017;05:00:00;44.6380350142552
11/01/2017;06:00:00;44.6392212121385
11/01/2017;07:00:00;44.6288905483474
11/01/2017;08:00:00;44.5888083930244
11/01/2017;09:00:00;44.601395860283
11/01/2017;10:00:00;44.6601116815101
11/01/2017;11:00:00;44.7693129574622
11/01/2017;12:00:00;44.7622037607702
11/01/2017;13:00:00;44.7451541060455
11/01/2017;14:00:00;44.6707521081246
11/01/2017;15:00:00;44.6624173009072
11/01/2017;16:00:00;44.7395930446628
11/01/2017;17:00:00;44.8290842459306
11/01/2017;18:00:00;44.7708339602924
11/01/2017;19:00:00;44.7162461120238
11/01/2017;20:00:00;44.7561011240177
11/01/2017;21:00:00;44.7079741928728
11/01/2017;22:00:00;44.640260987759
11/01/2017;23:00:00;44.607857258184
11/02/2017;00:00:00;44.6212711888281
11/02/2017;01:00:00;44.617690166606
11/02/2017;02:00:00;44.6239646347237
11/02/2017;03:00:00;44.6426591396114
11/02/2017;04:00:00;44.6676637024225
11/02/2017;05:00:00;44.7017807666836
11/02/2017;06:00:00;44.7484726680172
11/02/2017;07:00:00;44.6618372300851
11/02/2017;08:00:00;44.7021374447639
11/02/2017;09:00:00;44.7376208240321
11/02/2017;10:00:00;44.7441631620119
11/02/2017;11:00:00;44.7261167657901
11/02/2017;12:00:00;44.7056161507111
11/02/2017;13:00:00;44.7073256073307
11/02/2017;14:00:00;44.6664446212361
11/02/2017;15:00:00;44.7277234372336
11/02/2017;16:00:00;44.7056782312037
11/02/2017;17:00:00;44.6684913177065
11/02/2017;18:00:00;44.6446022998539
11/02/2017;19:00:00;44.6548640742475
11/02/2017;20:00:00;44.6676296983559
11/02/2017;21:00:00;44.6914660505042
11/02/2017;22:00:00;44.6373112804253
11/02/2017;23:00:00;44.6548389766868
11/03/2017;00:00:00;44.6633618788117
11/03/2017;01:00:00;44.6595259634756
11/03/2017;02:00:00;44.6220626167046
11/03/2017;03:00:00;44.6480553116492
11/03/2017;04:00:00;44.6526383108864
11/03/2017;05:00:00;44.6150555513134
11/03/2017;06:00:00;44.5860537631254
11/03/2017;07:00:00;44.5728317603765
11/03/2017;08:00:00;44.5633542514128
11/03/2017;09:00:00;44.5620847837723
11/03/2017;10:00:00;44.5237828224702
11/03/2017;11:00:00;44.5617432393176
11/03/2017;12:00:00;44.5410250360604
11/03/2017;13:00:00;44.4735498889211
11/03/2017;14:00:00;44.5149124632655
11/03/2017;15:00:00;44.4674535055235
11/03/2017;16:00:00;44.4591799838219
11/03/2017;17:00:00;44.5305063372763
11/03/2017;18:00:00;44.5882913085055
11/03/2017;19:00:00;44.6401225764424
11/03/2017;20:00:00;44.5805384982635
11/03/2017;21:00:00;44.5892942097804
11/03/2017;22:00:00;44.6411753817033
11/03/2017;23:00:00;44.5713108322067
11/04/2017;00:00:00;44.5385562599102
11/04/2017;01:00:00;44.6350712263373
11/04/2017;02:00:00;44.568772896026
11/04/2017;03:00:00;44.5859777126665
11/04/2017;04:00:00;44.634502040631
11/04/2017;05:00:00;44.4425384683743
11/04/2017;06:00:00;44.3189815319141
11/04/2017;07:00:00;44.3420181406609
11/04/2017;08:00:00;44.3763050244359
11/04/2017;09:00:00;44.3605416426761
11/04/2017;10:00:00;44.3608254014168
11/04/2017;11:00:00;44.3286796201114
11/04/2017;12:00:00;44.3055721207428
11/04/2017;13:00:00;44.3314817426111
11/04/2017;14:00:00;44.2595147174516
11/04/2017;15:00:00;44.3123959370155
11/04/2017;16:00:00;44.3791863711013
11/04/2017;17:00:00;44.4864478174761
11/04/2017;18:00:00;44.346253576566
11/04/2017;19:00:00;44.341704823081
11/04/2017;20:00:00;44.340282090814
11/04/2017;21:00:00;44.3087997493738
11/04/2017;22:00:00;44.3290432071296
11/04/2017;23:00:00;44.3759003555208
11/05/2017;00:00:00;44.432023684831
11/05/2017;01:00:00;44.5274539737549
11/05/2017;02:00:00;44.4923210393267
11/05/2017;03:00:00;44.4957064598244
11/05/2017;04:00:00;44.5081832962387
11/05/2017;05:00:00;44.5135640852334
11/05/2017;06:00:00;44.5142727668268
11/05/2017;07:00:00;44.5006220485409
11/05/2017;08:00:00;44.5171375826269
11/05/2017;09:00:00;44.5013238726255
11/05/2017;10:00:00;44.4800295333905
11/05/2017;11:00:00;44.4625194310842
11/05/2017;12:00:00;44.4525070184042
11/05/2017;13:00:00;44.4465828978695
11/05/2017;14:00:00;44.4206955290423
11/05/2017;15:00:00;44.4951396730225
11/05/2017;16:00:00;44.5745271942144
11/05/2017;17:00:00;44.6063056753367
11/05/2017;18:00:00;44.6115118647916
11/05/2017;19:00:00;44.6272772829854
11/05/2017;20:00:00;44.6566382672525
11/05/2017;21:00:00;44.6388474577945
11/05/2017;22:00:00;44.6027350014195
11/05/2017;23:00:00;44.6025215769955
11/06/2017;00:00:00;44.6395268460781
11/06/2017;01:00:00;44.5112931957172
11/06/2017;02:00:00;44.4741952740884
11/06/2017;03:00:00;44.4944276498956
11/06/2017;04:00:00;44.5478849484571
11/06/2017;05:00:00;44.5078853558763
11/06/2017;06:00:00;44.5007748816
11/06/2017;07:00:00;44.5175384428518
11/06/2017;08:00:00;44.6189093318234
11/06/2017;09:00:00;44.6716795525006
11/06/2017;10:00:00;44.6958406847513
11/06/2017;11:00:00;44.7337629250579
11/06/2017;12:00:00;44.7804711577979
11/06/2017;13:00:00;44.7467460904431
11/06/2017;14:00:00;45.0102884800045
11/06/2017;15:00:00;45.4463771794739
11/06/2017;16:00:00;45.2529796314462
11/06/2017;17:00:00;45.1108173137823
11/06/2017;18:00:00;45.0867749310037
11/06/2017;19:00:00;45.0517630321575
11/06/2017;20:00:00;45.1024148378658
11/06/2017;21:00:00;45.0533552790949
11/06/2017;22:00:00;45.1073920638151
11/06/2017;23:00:00;45.0689023165827
11/07/2017;00:00:00;45.1057268723512
11/07/2017;01:00:00;45.0337995850587
11/07/2017;02:00:00;44.9300899410066
11/07/2017;03:00:00;44.9336231194312
11/07/2017;04:00:00;44.9574811592998
11/07/2017;05:00:00;44.9339773660536
11/07/2017;06:00:00;44.9392513756896
11/07/2017;07:00:00;44.9051072145578
11/07/2017;08:00:00;44.9506936259768
11/07/2017;09:00:00;44.9207590916163
11/07/2017;10:00:00;44.9584176077926
11/07/2017;11:00:00;45.0020063171387
11/07/2017;12:00:00;45.0109892786442
11/07/2017;13:00:00;45.0416187762124
11/07/2017;14:00:00;45.0091610487605
11/07/2017;15:00:00;45.0423735902928
11/07/2017;16:00:00;45.0228403496356
11/07/2017;17:00:00;45.0376211959184
11/07/2017;18:00:00;45.0075013243934
11/07/2017;19:00:00;45.0071209628805
11/07/2017;20:00:00;45.0055224264701
11/07/2017;21:00:00;45.0965165931634
11/07/2017;22:00:00;45.1637319518971
11/07/2017;23:00:00;45.1454548836616
11/08/2017;00:00:00;45.1632758433331
11/08/2017;01:00:00;45.1604513525389
11/08/2017;02:00:00;45.1601498466406
11/08/2017;03:00:00;45.1075080315631
11/08/2017;04:00:00;45.1220337182348
11/08/2017;05:00:00;45.1160026312401
11/08/2017;06:00:00;45.0913401410905
11/08/2017;07:00:00;45.1414056862703
11/08/2017;08:00:00;45.2092858340345
11/08/2017;09:00:00;45.2376734784335
11/08/2017;10:00:00;45.2391230123913
11/08/2017;11:00:00;45.280640750134
11/08/2017;12:00:00;45.2352482475974
11/08/2017;13:00:00;45.2084692498598
11/08/2017;14:00:00;45.200391948088
11/08/2017;15:00:00;45.2358533556304
11/08/2017;16:00:00;45.2247160724976
11/08/2017;17:00:00;45.2341842844313
11/08/2017;18:00:00;45.2637285936148
11/08/2017;19:00:00;45.1887924659871
11/08/2017;20:00:00;45.0966106773381
11/08/2017;21:00:00;45.0957103438719
11/08/2017;22:00:00;45.0675882803531
11/08/2017;23:00:00;45.061893854562
11/09/2017;00:00:00;45.055798586137
11/09/2017;01:00:00;45.134881706577
11/09/2017;02:00:00;45.1190340142879
11/09/2017;03:00:00;45.1529329496077
11/09/2017;04:00:00;45.1842820851111
11/09/2017;05:00:00;45.2317183947108
11/09/2017;06:00:00;45.2384566665313
11/09/2017;07:00:00;45.106119413644
11/09/2017;08:00:00;45.035644066366
11/09/2017;09:00:00;45.0327132861305
11/09/2017;10:00:00;45.0635627954911
11/09/2017;11:00:00;45.1375943682492
11/09/2017;12:00:00;45.2181928816032
11/09/2017;13:00:00;45.3562347248122
11/09/2017;14:00:00;45.3332704616178
11/09/2017;15:00:00;45.3331720977663
11/09/2017;16:00:00;45.3590149995388
11/09/2017;17:00:00;45.3589763972869
11/09/2017;18:00:00;45.207629446057
11/09/2017;19:00:00;45.2183966880276
11/09/2017;20:00:00;45.2813166227448
11/09/2017;21:00:00;45.4250488477024
11/09/2017;22:00:00;45.424415669542
11/09/2017;23:00:00;45.3630197138528
