DATE;TIME;FC0306.PV
10/31/2017;00:00:00;119.99053824697
10/31/2017;01:00:00;121.365882884479
10/31/2017;02:00:00;122.5759740088
10/31/2017;03:00:00;123.302595235116
10/31/2017;04:00:00;123.775759846174
10/31/2017;05:00:00;124.179242837453
10/31/2017;06:00:00;124.402614126939
10/31/2017;07:00:00;124.083699120424
10/31/2017;08:00:00;123.843158062831
10/31/2017;09:00:00;123.786718299367
10/31/2017;10:00:00;123.898000420694
10/31/2017;11:00:00;124.710437696352
10/31/2017;12:00:00;124.868018909346
10/31/2017;13:00:00;124.90374148547
10/31/2017;14:00:00;124.93559372762
10/31/2017;15:00:00;124.978044468085
10/31/2017;16:00:00;124.9692925598
10/31/2017;17:00:00;124.975123973923
10/31/2017;18:00:00;124.997382604494
10/31/2017;19:00:00;125.004075480285
10/31/2017;20:00:00;125.002695539797
10/31/2017;21:00:00;125.068198592153
10/31/2017;22:00:00;124.946074206518
10/31/2017;23:00:00;124.917905156056
11/01/2017;00:00:00;124.974648527212
11/01/2017;01:00:00;125.014897611191
11/01/2017;02:00:00;125.051336540302
11/01/2017;03:00:00;125.030920969894
11/01/2017;04:00:00;124.955798685778
11/01/2017;05:00:00;124.988635976789
11/01/2017;06:00:00;124.953316634871
11/01/2017;07:00:00;125.008617592709
11/01/2017;08:00:00;124.988039953243
11/01/2017;09:00:00;125.010703887986
11/01/2017;10:00:00;124.992241713652
11/01/2017;11:00:00;124.987570370662
11/01/2017;12:00:00;124.533640607474
11/01/2017;13:00:00;122.989731140867
11/01/2017;14:00:00;122.984029638433
11/01/2017;15:00:00;123.03164996289
11/01/2017;16:00:00;122.982403235667
11/01/2017;17:00:00;122.989945969444
11/01/2017;18:00:00;122.986728802897
11/01/2017;19:00:00;123.044753115318
11/01/2017;20:00:00;122.97273116324
11/01/2017;21:00:00;122.774041669882
11/01/2017;22:00:00;122.788479063139
11/01/2017;23:00:00;122.885700595282
11/02/2017;00:00:00;122.869449536149
