DATE;TIME;PC0441.PV
10/31/2017;00:00:00;692.17346576667
10/31/2017;01:00:00;691.146236223115
10/31/2017;02:00:00;687.670499903616
10/31/2017;03:00:00;691.26207840659
10/31/2017;04:00:00;691.26734306137
10/31/2017;05:00:00;691.083391132405
10/31/2017;06:00:00;689.046327639814
10/31/2017;07:00:00;691.284630109713
10/31/2017;08:00:00;686.787415360307
10/31/2017;09:00:00;693.584985210685
10/31/2017;10:00:00;685.291413497587
10/31/2017;11:00:00;692.828644596319
10/31/2017;12:00:00;690.646719854711
10/31/2017;13:00:00;693.054472453389
10/31/2017;14:00:00;695.238418075044
10/31/2017;15:00:00;691.555299135851
10/31/2017;16:00:00;692.585185389651
10/31/2017;17:00:00;704.348597866669
10/31/2017;18:00:00;678.693221657605
10/31/2017;19:00:00;691.41890894536
10/31/2017;20:00:00;688.444479989481
10/31/2017;21:00:00;697.847988300975
10/31/2017;22:00:00;687.720492240359
10/31/2017;23:00:00;684.527258808586
11/01/2017;00:00:00;693.908074902168
11/01/2017;01:00:00;696.303063721087
11/01/2017;02:00:00;684.356582860139
11/01/2017;03:00:00;695.538528696682
11/01/2017;04:00:00;685.440015849857
11/01/2017;05:00:00;689.776910742202
11/01/2017;06:00:00;695.661508698652
11/01/2017;07:00:00;686.182424434484
11/01/2017;08:00:00;684.109078054596
11/01/2017;09:00:00;694.178747323039
11/01/2017;10:00:00;686.983604536626
11/01/2017;11:00:00;688.060482654167
11/01/2017;12:00:00;689.4090896317
11/01/2017;13:00:00;699.312326572118
11/01/2017;14:00:00;686.695431608791
11/01/2017;15:00:00;693.964382183943
11/01/2017;16:00:00;682.384955858964
11/01/2017;17:00:00;696.441104486007
11/01/2017;18:00:00;680.010877712288
11/01/2017;19:00:00;702.557540470244
11/01/2017;20:00:00;677.866519420557
11/01/2017;21:00:00;697.621680068964
11/01/2017;22:00:00;700.763586735221
11/01/2017;23:00:00;711.491506709491
11/02/2017;00:00:00;715.420602482439
11/02/2017;01:00:00;711.815108141477
11/02/2017;02:00:00;703.592728172726
11/02/2017;03:00:00;694.875969183889
11/02/2017;04:00:00;680.376842858182
11/02/2017;05:00:00;690.509328854774
11/02/2017;06:00:00;692.643251228436
11/02/2017;07:00:00;691.45385961913
11/02/2017;08:00:00;705.518575134998
11/02/2017;09:00:00;716.420987996382
11/02/2017;10:00:00;724.743569934347
11/02/2017;11:00:00;735.782684849647
11/02/2017;12:00:00;747.135512607724
11/02/2017;13:00:00;759.419321528105
11/02/2017;14:00:00;768.795335935116
11/02/2017;15:00:00;780.432828389891
11/02/2017;16:00:00;786.050537506782
11/02/2017;17:00:00;828.713301963412
11/02/2017;18:00:00;719.851148534565
11/02/2017;19:00:00;692.651378462502
11/02/2017;20:00:00;697.376254844884
11/02/2017;21:00:00;689.293866251896
11/02/2017;22:00:00;679.911224838783
11/02/2017;23:00:00;684.655700264186
11/03/2017;00:00:00;704.680256029547
11/03/2017;01:00:00;686.820138401081
11/03/2017;02:00:00;683.877372278116
11/03/2017;03:00:00;696.392524103543
11/03/2017;04:00:00;683.907362165318
11/03/2017;05:00:00;680.352325066442
11/03/2017;06:00:00;736.310462589876
11/03/2017;07:00:00;723.260925372591
11/03/2017;08:00:00;716.949390922834
11/03/2017;09:00:00;716.768063288997
11/03/2017;10:00:00;708.331785963769
11/03/2017;11:00:00;683.545224919894
11/03/2017;12:00:00;691.009031070169
11/03/2017;13:00:00;698.109546548133
11/03/2017;14:00:00;687.248765744919
11/03/2017;15:00:00;682.488294345467
11/03/2017;16:00:00;688.820066591113
11/03/2017;17:00:00;693.960885086154
11/03/2017;18:00:00;682.405997970995
11/03/2017;19:00:00;696.995227256887
11/03/2017;20:00:00;691.592386137959
11/03/2017;21:00:00;684.126434622276
11/03/2017;22:00:00;690.843745123106
11/03/2017;23:00:00;691.691905056137
11/04/2017;00:00:00;685.726086799709
11/04/2017;01:00:00;694.73059527373
11/04/2017;02:00:00;689.79802502644
11/04/2017;03:00:00;687.490853135308
11/04/2017;04:00:00;697.240623324736
11/04/2017;05:00:00;682.753562121306
11/04/2017;06:00:00;697.013661575248
11/04/2017;07:00:00;693.231925910376
11/04/2017;08:00:00;687.868543660502
11/04/2017;09:00:00;684.179666097313
11/04/2017;10:00:00;681.920009172086
11/04/2017;11:00:00;678.249753181062
11/04/2017;12:00:00;655.564994097208
11/04/2017;13:00:00;662.83070322903
11/04/2017;14:00:00;671.71650184087
11/04/2017;15:00:00;669.244385950058
11/04/2017;16:00:00;687.708747291364
11/04/2017;17:00:00;702.966458194663
11/04/2017;18:00:00;681.402990593191
11/04/2017;19:00:00;677.661494328091
