DATE;TIME;FC0305.PV
10/31/2017;00:00:00;150.071672837842
10/31/2017;01:00:00;149.958359570126
10/31/2017;02:00:00;150.060863589329
10/31/2017;03:00:00;150.06883732647
10/31/2017;04:00:00;149.830781640044
10/31/2017;05:00:00;149.916575122831
10/31/2017;06:00:00;149.988147727557
10/31/2017;07:00:00;149.669173261524
10/31/2017;08:00:00;149.728372422565
10/31/2017;09:00:00;149.657616006775
10/31/2017;10:00:00;149.190589777859
10/31/2017;11:00:00;149.555453351025
10/31/2017;12:00:00;149.702125639772
10/31/2017;13:00:00;149.847476028936
10/31/2017;14:00:00;149.848832481949
10/31/2017;15:00:00;149.81484932161
10/31/2017;16:00:00;149.962478644448
10/31/2017;17:00:00;149.910813131609
10/31/2017;18:00:00;149.904949673347
10/31/2017;19:00:00;149.832858755075
10/31/2017;20:00:00;149.865062264386
10/31/2017;21:00:00;149.884309357775
10/31/2017;22:00:00;149.862213367725
10/31/2017;23:00:00;149.846667867349
11/01/2017;00:00:00;150.19709967945
11/01/2017;01:00:00;149.695687851789
11/01/2017;02:00:00;149.807005273942
11/01/2017;03:00:00;149.959077825324
11/01/2017;04:00:00;149.982493610455
11/01/2017;05:00:00;150.02212018281
11/01/2017;06:00:00;149.903762754371
11/01/2017;07:00:00;149.601391292449
11/01/2017;08:00:00;150.207969742159
11/01/2017;09:00:00;150.031176023722
11/01/2017;10:00:00;150.053435633888
11/01/2017;11:00:00;149.919958448879
11/01/2017;12:00:00;150.358725687135
11/01/2017;13:00:00;150.164464737094
11/01/2017;14:00:00;150.027749322645
11/01/2017;15:00:00;149.913984386579
11/01/2017;16:00:00;149.998564325893
11/01/2017;17:00:00;150.017742111962
11/01/2017;18:00:00;149.892322190939
11/01/2017;19:00:00;149.910301217199
11/01/2017;20:00:00;149.960156309943
11/01/2017;21:00:00;149.600692039995
11/01/2017;22:00:00;149.705266289174
11/01/2017;23:00:00;149.57935657116
11/02/2017;00:00:00;149.596453451606
11/02/2017;01:00:00;148.785510417034
11/02/2017;02:00:00;148.983203674992
11/02/2017;03:00:00;149.314066220178
11/02/2017;04:00:00;149.636968448167
11/02/2017;05:00:00;149.744904654291
11/02/2017;06:00:00;150.114902739255
11/02/2017;07:00:00;150.121812911546
11/02/2017;08:00:00;149.923532907315
11/02/2017;09:00:00;149.870908520123
11/02/2017;10:00:00;149.958747852742
11/02/2017;11:00:00;149.796888160834
11/02/2017;12:00:00;150.085110465694
11/02/2017;13:00:00;150.02128931744
11/02/2017;14:00:00;149.927694332158
11/02/2017;15:00:00;149.641353572209
11/02/2017;16:00:00;149.213322524315
11/02/2017;17:00:00;149.158309112777
11/02/2017;18:00:00;149.456584523747
11/02/2017;19:00:00;149.701666986795
11/02/2017;20:00:00;149.939179550848
11/02/2017;21:00:00;149.803062391428
11/02/2017;22:00:00;149.844880801008
11/02/2017;23:00:00;149.754178239294
11/03/2017;00:00:00;150.083936752468
11/03/2017;01:00:00;149.922072378898
11/03/2017;02:00:00;150.219586374842
11/03/2017;03:00:00;149.780449624612
11/03/2017;04:00:00;149.903267912308
11/03/2017;05:00:00;149.665080012742
11/03/2017;06:00:00;149.920653132305
11/03/2017;07:00:00;149.688664885505
11/03/2017;08:00:00;150.156578463055
11/03/2017;09:00:00;149.966085977384
11/03/2017;10:00:00;149.663756416565
11/03/2017;11:00:00;149.999870617458
11/03/2017;12:00:00;149.968391725719
