DATE;TIME;PCS0210_SP.PV
10/31/2017;00:00:00;-42.4186932336586
10/31/2017;01:00:00;-42.9624030285846
10/31/2017;02:00:00;-41.3626663852041
10/31/2017;03:00:00;-41.1697125126186
10/31/2017;04:00:00;-39.722627169105
10/31/2017;05:00:00;-41.0652442262502
10/31/2017;06:00:00;-43.9375269542214
10/31/2017;07:00:00;-40.6399078618881
10/31/2017;08:00:00;-42.165639146005
10/31/2017;09:00:00;-41.6959736259507
10/31/2017;10:00:00;-38.6373177256446
10/31/2017;11:00:00;-39.1567292099398
10/31/2017;12:00:00;-38.8363629751505
10/31/2017;13:00:00;-36.7402331002391
10/31/2017;14:00:00;-38.4026149671867
10/31/2017;15:00:00;-39.7016431865499
10/31/2017;16:00:00;-37.8824341119363
10/31/2017;17:00:00;-42.6129336798467
10/31/2017;18:00:00;-43.5358325301558
10/31/2017;19:00:00;-45.5092698462961
10/31/2017;20:00:00;-51.2359616173659
10/31/2017;21:00:00;-51.265663573388
10/31/2017;22:00:00;-47.8119928870603
10/31/2017;23:00:00;-47.6825089714846
11/01/2017;00:00:00;-47.6811878197297
11/01/2017;01:00:00;-46.0960579809494
11/01/2017;02:00:00;-47.7613537733401
11/01/2017;03:00:00;-47.0298982043592
11/01/2017;04:00:00;-47.1889056835838
11/01/2017;05:00:00;-50.3541958247786
11/01/2017;06:00:00;-49.4409181237822
11/01/2017;07:00:00;-44.5555159234134
11/01/2017;08:00:00;-47.086601595193
11/01/2017;09:00:00;-47.3504445660719
11/01/2017;10:00:00;-50.588190448213
11/01/2017;11:00:00;-52.0042423494182
11/01/2017;12:00:00;-51.9150682223535
11/01/2017;13:00:00;-49.5517863763377
11/01/2017;14:00:00;-48.379901878001
11/01/2017;15:00:00;-47.5832296095661
11/01/2017;16:00:00;-54.2317841947581
11/01/2017;17:00:00;-54.0558921682372
11/01/2017;18:00:00;-50.8287698905575
11/01/2017;19:00:00;-47.7060449560278
11/01/2017;20:00:00;-51.0114655271844
11/01/2017;21:00:00;-49.8082651336861
11/01/2017;22:00:00;-48.01072078821
11/01/2017;23:00:00;-50.6787871966437
11/02/2017;00:00:00;-51.1289965027835
11/02/2017;01:00:00;-49.5943838494958
11/02/2017;02:00:00;-47.4445684107662
11/02/2017;03:00:00;-47.6342975404152
11/02/2017;04:00:00;-46.3924786788324
11/02/2017;05:00:00;-48.126033349828
11/02/2017;06:00:00;-48.0526824901319
11/02/2017;07:00:00;-49.3245651514191
11/02/2017;08:00:00;-51.872420271515
11/02/2017;09:00:00;-51.2817721841426
11/02/2017;10:00:00;-48.8693950577665
11/02/2017;11:00:00;-46.5379664125836
11/02/2017;12:00:00;-46.2089043911563
11/02/2017;13:00:00;-44.4857787484594
11/02/2017;14:00:00;-43.1894060828032
11/02/2017;15:00:00;-46.2455595811447
11/02/2017;16:00:00;-44.3981869291627
11/02/2017;17:00:00;-43.0176086633064
11/02/2017;18:00:00;-39.1314040868887
11/02/2017;19:00:00;-37.5699066889713
11/02/2017;20:00:00;-38.6168516583037
11/02/2017;21:00:00;-37.4578735128391
11/02/2017;22:00:00;-37.2227221084873
11/02/2017;23:00:00;-36.1094126125187
11/03/2017;00:00:00;-36.9608512631038
11/03/2017;01:00:00;-37.388691798762
11/03/2017;02:00:00;-34.6938766684717
11/03/2017;03:00:00;-37.8416873104173
11/03/2017;04:00:00;-36.3260641852988
11/03/2017;05:00:00;-35.6168833138611
11/03/2017;06:00:00;-36.3309904566121
11/03/2017;07:00:00;-37.5658254861152
11/03/2017;08:00:00;-38.5310938089828
11/03/2017;09:00:00;-38.4026017848521
11/03/2017;10:00:00;-42.7378835397209
11/03/2017;11:00:00;-40.4563088282085
11/03/2017;12:00:00;-41.9322232259502
11/03/2017;13:00:00;-42.0743850855579
11/03/2017;14:00:00;-43.043444013798
11/03/2017;15:00:00;-42.4404097880629
11/03/2017;16:00:00;-42.6812022369333
11/03/2017;17:00:00;-48.9545801571403
11/03/2017;18:00:00;-51.4542407260763
11/03/2017;19:00:00;-51.4343977958895
11/03/2017;20:00:00;-49.1586222958753
11/03/2017;21:00:00;-50.5239977536876
11/03/2017;22:00:00;-50.7730126160014
11/03/2017;23:00:00;-51.0909944243285
11/04/2017;00:00:00;-49.3533605023243
11/04/2017;01:00:00;-51.5018475094905
11/04/2017;02:00:00;-50.4896282324608
11/04/2017;03:00:00;-49.141596891382
11/04/2017;04:00:00;-51.7769516619372
11/04/2017;05:00:00;-45.8634471905254
11/04/2017;06:00:00;-44.8060072041415
11/04/2017;07:00:00;-44.327914686542
11/04/2017;08:00:00;-43.0563929048953
11/04/2017;09:00:00;-44.304516020968
11/04/2017;10:00:00;-44.0056713137171
11/04/2017;11:00:00;-42.0021524096892
11/04/2017;12:00:00;-42.8558778655263
11/04/2017;13:00:00;-42.3796534689773
11/04/2017;14:00:00;-42.9186135825971
11/04/2017;15:00:00;-43.0363906621574
11/04/2017;16:00:00;-41.9988105887728
11/04/2017;17:00:00;-41.1899006048418
11/04/2017;18:00:00;-41.57648857189
11/04/2017;19:00:00;-41.6648085756479
11/04/2017;20:00:00;-41.6454206345041
11/04/2017;21:00:00;-40.803193124689
11/04/2017;22:00:00;-38.8656518804112
11/04/2017;23:00:00;-39.7871074940755
11/05/2017;00:00:00;-39.97532108913
11/05/2017;01:00:00;-39.7494100874934
11/05/2017;02:00:00;-40.1707177004524
11/05/2017;03:00:00;-38.2890698023835
11/05/2017;04:00:00;-40.2612962971727
11/05/2017;05:00:00;-38.345465491646
11/05/2017;06:00:00;-37.9769682388562
11/05/2017;07:00:00;-38.2524523266505
11/05/2017;08:00:00;-37.8867730561945
11/05/2017;09:00:00;-39.0408889153455
11/05/2017;10:00:00;-38.8696009154489
11/05/2017;11:00:00;-39.0933450629057
11/05/2017;12:00:00;-39.1309962600546
11/05/2017;13:00:00;-38.0638696193484
11/05/2017;14:00:00;-39.4786924224401
11/05/2017;15:00:00;-39.1803465310377
11/05/2017;16:00:00;-36.9113015257807
11/05/2017;17:00:00;-38.8172897389761
11/05/2017;18:00:00;-38.3731905764565
11/05/2017;19:00:00;-38.4020333178834
11/05/2017;20:00:00;-38.0435188190103
11/05/2017;21:00:00;-38.6506888639527
11/05/2017;22:00:00;-39.7074602270108
11/05/2017;23:00:00;-40.051603632816
11/06/2017;00:00:00;-39.1943939802978
11/06/2017;01:00:00;-40.1584733254173
11/06/2017;02:00:00;-39.8856536787935
11/06/2017;03:00:00;-40.7559760566955
11/06/2017;04:00:00;-42.0799953306031
11/06/2017;05:00:00;-41.4282288340271
11/06/2017;06:00:00;-41.9044077110739
11/06/2017;07:00:00;-44.6006035899343
11/06/2017;08:00:00;-47.7932553647441
11/06/2017;09:00:00;-49.6691383757804
11/06/2017;10:00:00;-49.1693060859229
11/06/2017;11:00:00;-52.0271041565011
11/06/2017;12:00:00;-47.5269204295057
11/06/2017;13:00:00;-50.0908967271828
11/06/2017;14:00:00;-46.5633173941875
11/06/2017;15:00:00;-43.5244010563786
11/06/2017;16:00:00;-40.3088628614184
11/06/2017;17:00:00;-39.401135795026
11/06/2017;18:00:00;-40.1690019499732
11/06/2017;19:00:00;-40.3670629770523
11/06/2017;20:00:00;-41.3378470078123
