DATE;TIME;LC0302.PV
10/31/2017;00:00:00;35.0442996385336
10/31/2017;01:00:00;35.0084515376043
10/31/2017;02:00:00;34.9819669095891
10/31/2017;03:00:00;35.0148575695019
10/31/2017;04:00:00;35.0389862969555
10/31/2017;05:00:00;35.0013752757629
10/31/2017;06:00:00;35.0071254095516
10/31/2017;07:00:00;35.0470822108571
10/31/2017;08:00:00;35.0101253287895
10/31/2017;09:00:00;34.9788708220315
10/31/2017;10:00:00;34.9451405846507
10/31/2017;11:00:00;35.0111376901744
10/31/2017;12:00:00;35.057692487113
10/31/2017;13:00:00;35.0129151275823
10/31/2017;14:00:00;34.9924191959433
10/31/2017;15:00:00;35.0205202261437
10/31/2017;16:00:00;34.9483663107698
10/31/2017;17:00:00;35.1404480959951
10/31/2017;18:00:00;34.8164345089602
10/31/2017;19:00:00;35.0491470923172
10/31/2017;20:00:00;35.0301503760408
10/31/2017;21:00:00;34.9773756031994
10/31/2017;22:00:00;34.968643250816
10/31/2017;23:00:00;35.0664187732714
11/01/2017;00:00:00;34.9279186953729
11/01/2017;01:00:00;34.951684144131
11/01/2017;02:00:00;35.1018733901881
11/01/2017;03:00:00;35.0131428666263
11/01/2017;04:00:00;34.9357737511953
11/01/2017;05:00:00;35.0523902615828
11/01/2017;06:00:00;34.9787554248276
11/01/2017;07:00:00;35.0003199689062
11/01/2017;08:00:00;35.0000710941185
11/01/2017;09:00:00;35.0059335065985
11/01/2017;10:00:00;34.9322809591313
11/01/2017;11:00:00;34.9679313419563
11/01/2017;12:00:00;35.0226119941934
11/01/2017;13:00:00;35.0022339533916
11/01/2017;14:00:00;35.0590742146084
11/01/2017;15:00:00;35.0103654432588
11/01/2017;16:00:00;34.9086526576091
11/01/2017;17:00:00;34.9397564619994
11/01/2017;18:00:00;35.0912703123044
11/01/2017;19:00:00;34.9517613198499
11/01/2017;20:00:00;34.9837099899031
11/01/2017;21:00:00;35.0550622089737
11/01/2017;22:00:00;34.9319740772024
11/01/2017;23:00:00;35.0781318504479
11/02/2017;00:00:00;34.9984955211339
11/02/2017;01:00:00;34.9896641084018
11/02/2017;02:00:00;35.0338776931426
11/02/2017;03:00:00;34.9324416950736
11/02/2017;04:00:00;35.0111760743833
11/02/2017;05:00:00;35.0886438670867
11/02/2017;06:00:00;34.9522879321626
11/02/2017;07:00:00;35.015287014467
11/02/2017;08:00:00;34.9468136508279
11/02/2017;09:00:00;35.0500737825573
11/02/2017;10:00:00;34.9102312589841
11/02/2017;11:00:00;35.1110210311241
11/02/2017;12:00:00;35.030059890115
11/02/2017;13:00:00;35.031348813332
11/02/2017;14:00:00;34.9923994088283
11/02/2017;15:00:00;34.9820863482109
11/02/2017;16:00:00;35.0095415294329
11/02/2017;17:00:00;34.955466053119
11/02/2017;18:00:00;34.8564312520183
11/02/2017;19:00:00;35.186282627052
11/02/2017;20:00:00;34.9966559848703
11/02/2017;21:00:00;34.9551201172146
11/02/2017;22:00:00;35.0353574824849
11/02/2017;23:00:00;34.9928164320366
11/03/2017;00:00:00;34.956169041709
11/03/2017;01:00:00;34.9710583576159
11/03/2017;02:00:00;35.0427539283994
11/03/2017;03:00:00;34.967958787177
11/03/2017;04:00:00;35.0136043116826
11/03/2017;05:00:00;34.9321227655061
11/03/2017;06:00:00;35.0486766331471
11/03/2017;07:00:00;35.0011694557945
11/03/2017;08:00:00;35.0188891923451
11/03/2017;09:00:00;35.0083456409091
11/03/2017;10:00:00;34.9698628409547
11/03/2017;11:00:00;35.0330114616334
11/03/2017;12:00:00;34.9667614215115
11/03/2017;13:00:00;35.0644556930773
11/03/2017;14:00:00;35.0175671486396
11/03/2017;15:00:00;34.9573713773796
11/03/2017;16:00:00;34.9794835420516
11/03/2017;17:00:00;35.0527644674554
11/03/2017;18:00:00;34.9703572910803
11/03/2017;19:00:00;35.0509334427602
11/03/2017;20:00:00;34.9583732051863
11/03/2017;21:00:00;34.979515128924
11/03/2017;22:00:00;34.9691068837364
11/03/2017;23:00:00;34.9345273512351
11/04/2017;00:00:00;34.9786958216695
11/04/2017;01:00:00;35.1520004805536
11/04/2017;02:00:00;34.8590025074906
11/04/2017;03:00:00;35.0568467160557
11/04/2017;04:00:00;35.0015241721639
11/04/2017;05:00:00;34.9775590421334
11/04/2017;06:00:00;35.0119047848387
11/04/2017;07:00:00;34.9448035035316
11/04/2017;08:00:00;35.0559045890078
11/04/2017;09:00:00;35.0693527058744
11/04/2017;10:00:00;34.8942182786892
11/04/2017;11:00:00;35.0179777478092
11/04/2017;12:00:00;35.0353141582981
11/04/2017;13:00:00;34.997658055166
11/04/2017;14:00:00;34.9451034385658
11/04/2017;15:00:00;35.0153232404457
11/04/2017;16:00:00;35.1322848200793
11/04/2017;17:00:00;34.9864199039595
