DATE;TIME;FCS0022_SQR.PV
10/31/2017;00:00:00;60.0557303006898
10/31/2017;01:00:00;60.2410948956571
10/31/2017;02:00:00;60.2456164842763
10/31/2017;03:00:00;60.2539950082148
10/31/2017;04:00:00;60.2399595197199
10/31/2017;05:00:00;60.2532614466489
10/31/2017;06:00:00;60.2517979743756
10/31/2017;07:00:00;60.2533139713423
10/31/2017;08:00:00;60.2509511163618
10/31/2017;09:00:00;60.245129842366
10/31/2017;10:00:00;60.2570749221486
10/31/2017;11:00:00;60.2607351226662
10/31/2017;12:00:00;60.2542868737993
10/31/2017;13:00:00;60.23642147095
10/31/2017;14:00:00;60.2333962467296
10/31/2017;15:00:00;60.2293161043566
10/31/2017;16:00:00;60.2303676041884
10/31/2017;17:00:00;60.2363279876278
10/31/2017;18:00:00;60.2308088191583
10/31/2017;19:00:00;60.2302367551373
10/31/2017;20:00:00;60.2351036739842
10/31/2017;21:00:00;60.2432839161444
10/31/2017;22:00:00;60.2222536068514
10/31/2017;23:00:00;60.2414526246068
11/01/2017;00:00:00;60.2192147883385
11/01/2017;01:00:00;60.2574935968935
11/01/2017;02:00:00;60.2464832203652
11/01/2017;03:00:00;60.2221724999384
11/01/2017;04:00:00;60.209990205528
11/01/2017;05:00:00;60.2498659857214
11/01/2017;06:00:00;60.2455547519681
11/01/2017;07:00:00;60.2476354282946
11/01/2017;08:00:00;60.2479500056789
11/01/2017;09:00:00;60.239790731392
11/01/2017;10:00:00;60.2552478706341
11/01/2017;11:00:00;60.235603959702
11/01/2017;12:00:00;60.2554764114487
11/01/2017;13:00:00;60.236636027186
11/01/2017;14:00:00;60.2455391815022
11/01/2017;15:00:00;60.2492953004342
11/01/2017;16:00:00;60.2325694843818
11/01/2017;17:00:00;60.2165047580605
11/01/2017;18:00:00;60.2494111266534
11/01/2017;19:00:00;60.236615316435
11/01/2017;20:00:00;60.2397271063607
11/01/2017;21:00:00;60.2282761776249
11/01/2017;22:00:00;60.2658898022778
11/01/2017;23:00:00;60.2394615230502
11/02/2017;00:00:00;60.2420137593919
11/02/2017;01:00:00;60.243726619221
11/02/2017;02:00:00;60.2441762333199
11/02/2017;03:00:00;60.2497561532663
11/02/2017;04:00:00;60.2264127441008
11/02/2017;05:00:00;60.2372509081807
11/02/2017;06:00:00;60.2291320617797
11/02/2017;07:00:00;60.2355849203363
11/02/2017;08:00:00;60.2458833525576
11/02/2017;09:00:00;60.2595202741205
11/02/2017;10:00:00;60.2494240993161
11/02/2017;11:00:00;60.2276537065099
11/02/2017;12:00:00;60.2511349511389
11/02/2017;13:00:00;60.2556982023083
11/02/2017;14:00:00;60.256543005226
11/02/2017;15:00:00;60.2577765964086
11/02/2017;16:00:00;60.2361926102585
11/02/2017;17:00:00;60.2489208319771
11/02/2017;18:00:00;60.2340119348676
11/02/2017;19:00:00;60.2585911283827
11/02/2017;20:00:00;60.2501507938947
11/02/2017;21:00:00;60.2730088781992
11/02/2017;22:00:00;60.2660979999601
11/02/2017;23:00:00;60.2304256829484
11/03/2017;00:00:00;60.2195662672356
11/03/2017;01:00:00;60.2687676406394
11/03/2017;02:00:00;60.231860840959
11/03/2017;03:00:00;60.2425370812764
11/03/2017;04:00:00;60.2359539128826
11/03/2017;05:00:00;60.243736045399
11/03/2017;06:00:00;60.2314110456252
11/03/2017;07:00:00;60.2592474624769
11/03/2017;08:00:00;60.2560485974495
11/03/2017;09:00:00;60.242308645985
11/03/2017;10:00:00;60.2322057966505
11/03/2017;11:00:00;60.2472747140804
11/03/2017;12:00:00;60.2644811964952
11/03/2017;13:00:00;60.25293236337
11/03/2017;14:00:00;60.2492223644342
11/03/2017;15:00:00;60.2448763107631
11/03/2017;16:00:00;60.2525584038027
11/03/2017;17:00:00;60.2371068559178
11/03/2017;18:00:00;60.2614682347583
11/03/2017;19:00:00;60.2500290088359
11/03/2017;20:00:00;60.2488607276012
11/03/2017;21:00:00;60.2368975462732
11/03/2017;22:00:00;60.2335783420454
11/03/2017;23:00:00;60.2617297419126
11/04/2017;00:00:00;60.2451645385606
11/04/2017;01:00:00;60.2517321452445
11/04/2017;02:00:00;60.2406050997195
11/04/2017;03:00:00;60.2261341548452
11/04/2017;04:00:00;60.2529154418082
11/04/2017;05:00:00;60.2541637916941
11/04/2017;06:00:00;60.2419010361717
11/04/2017;07:00:00;60.2420816365624
11/04/2017;08:00:00;60.2419592893609
11/04/2017;09:00:00;60.2498162627171
11/04/2017;10:00:00;60.2579790687597
11/04/2017;11:00:00;60.2540763169979
11/04/2017;12:00:00;60.2301966079091
11/04/2017;13:00:00;60.2490169506244
11/04/2017;14:00:00;60.2410856766657
11/04/2017;15:00:00;60.2407510609792
11/04/2017;16:00:00;60.2297949436711
11/04/2017;17:00:00;60.2515338422532
11/04/2017;18:00:00;60.2271912984081
11/04/2017;19:00:00;60.2556768670202
11/04/2017;20:00:00;60.2526074107568
11/04/2017;21:00:00;60.2387414953054
11/04/2017;22:00:00;60.2442939597218
11/04/2017;23:00:00;60.2573959736881
11/05/2017;00:00:00;60.3760217748878
11/05/2017;01:00:00;60.5014003622691
11/05/2017;02:00:00;60.5080723497805
11/05/2017;03:00:00;60.471570378612
11/05/2017;04:00:00;60.4843524006146
11/05/2017;05:00:00;60.4744277433781
11/05/2017;06:00:00;60.4797139090046
11/05/2017;07:00:00;60.4855194353255
11/05/2017;08:00:00;60.4870150335156
11/05/2017;09:00:00;60.4821984411468
11/05/2017;10:00:00;60.4898129771866
11/05/2017;11:00:00;60.4831385778077
11/05/2017;12:00:00;60.4769995361636
11/05/2017;13:00:00;60.4690275369155
11/05/2017;14:00:00;60.4784807142123
11/05/2017;15:00:00;60.4898030539123
11/05/2017;16:00:00;60.4619095883083
11/05/2017;17:00:00;60.4671871667959
11/05/2017;18:00:00;60.4736970436791
11/05/2017;19:00:00;60.4927728156517
11/05/2017;20:00:00;60.4709185389514
11/05/2017;21:00:00;60.4767746525733
11/05/2017;22:00:00;60.4721169937648
11/05/2017;23:00:00;60.4800152298693
11/06/2017;00:00:00;60.4883103937629
11/06/2017;01:00:00;60.4831860675055
11/06/2017;02:00:00;60.4769528172756
11/06/2017;03:00:00;60.4746972178104
11/06/2017;04:00:00;60.4842622582773
11/06/2017;05:00:00;60.4858309372011
11/06/2017;06:00:00;60.480721723085
11/06/2017;07:00:00;60.4867748430408
11/06/2017;08:00:00;60.4624272070911
11/06/2017;09:00:00;60.4854757195159
11/06/2017;10:00:00;60.4867701722564
11/06/2017;11:00:00;60.471217900709
11/06/2017;12:00:00;60.4685979220696
11/06/2017;13:00:00;60.4720257372207
11/06/2017;14:00:00;60.818424156129
11/06/2017;15:00:00;61.4353894780447
11/06/2017;16:00:00;61.4441959598058
11/06/2017;17:00:00;61.4659673213756
11/06/2017;18:00:00;61.428748099584
11/06/2017;19:00:00;61.4283289629396
11/06/2017;20:00:00;61.443522354589
11/06/2017;21:00:00;61.4251109410197
11/06/2017;22:00:00;61.4362907522229
11/06/2017;23:00:00;61.4340464071434
11/07/2017;00:00:00;61.4476509499294
11/07/2017;01:00:00;61.4444113907933
11/07/2017;02:00:00;61.4426690111862
11/07/2017;03:00:00;61.4216988364834
11/07/2017;04:00:00;61.4286117664937
11/07/2017;05:00:00;61.4310854288168
11/07/2017;06:00:00;61.4345050420246
11/07/2017;07:00:00;61.4373721509604
11/07/2017;08:00:00;61.440631922897
11/07/2017;09:00:00;61.434223281432
11/07/2017;10:00:00;61.4252158983723
11/07/2017;11:00:00;61.4195212173366
11/07/2017;12:00:00;61.4454601629509
11/07/2017;13:00:00;61.4510752790864
11/07/2017;14:00:00;61.4314728299022
11/07/2017;15:00:00;61.4280452130764
11/07/2017;16:00:00;61.4298967528901
11/07/2017;17:00:00;61.4212005975913
11/07/2017;18:00:00;61.4515404605536
11/07/2017;19:00:00;61.4553952518171
11/07/2017;20:00:00;61.4212448000811
11/07/2017;21:00:00;61.4217740456709
11/07/2017;22:00:00;61.4450515181425
11/07/2017;23:00:00;61.4300190087591
11/08/2017;00:00:00;61.4264630850704
11/08/2017;01:00:00;61.4330233435951
11/08/2017;02:00:00;61.4264906451468
11/08/2017;03:00:00;61.4343778954007
11/08/2017;04:00:00;61.4272015285217
11/08/2017;05:00:00;61.4470169797047
11/08/2017;06:00:00;61.4368543787066
11/08/2017;07:00:00;61.4352747944312
11/08/2017;08:00:00;61.4233104652506
11/08/2017;09:00:00;61.4230332067397
11/08/2017;10:00:00;61.4455775289563
11/08/2017;11:00:00;61.4376488959801
11/08/2017;12:00:00;61.4393942807984
11/08/2017;13:00:00;61.4548088520745
11/08/2017;14:00:00;61.4370669993632
11/08/2017;15:00:00;61.4376629109693
11/08/2017;16:00:00;61.4280944522234
11/08/2017;17:00:00;61.438638125478
11/08/2017;18:00:00;61.4249793719215
11/08/2017;19:00:00;61.4515202152353
11/08/2017;20:00:00;61.4378420770984
11/08/2017;21:00:00;61.4433031341964
11/08/2017;22:00:00;61.4500655741802
11/08/2017;23:00:00;61.442649097202
11/09/2017;00:00:00;61.4382500998703
11/09/2017;01:00:00;61.4377745239053
11/09/2017;02:00:00;61.428642579297
11/09/2017;03:00:00;61.4432288510951
11/09/2017;04:00:00;61.4334713078493
11/09/2017;05:00:00;61.4366832481761
11/09/2017;06:00:00;61.4352296070766
11/09/2017;07:00:00;61.4283535403704
11/09/2017;08:00:00;61.438849930167
11/09/2017;09:00:00;61.4366200969324
11/09/2017;10:00:00;61.4466884623589
