DATE;TIME;FC0010SP.PV
10/31/2017;00:00:00;200.280823521184
10/31/2017;01:00:00;201.620234219045
10/31/2017;02:00:00;202.547148315798
10/31/2017;03:00:00;203.145542458306
10/31/2017;04:00:00;202.114535297604
10/31/2017;05:00:00;201.050980987331
10/31/2017;06:00:00;201.390959184167
10/31/2017;07:00:00;201.61016788603
10/31/2017;08:00:00;200.912802807465
10/31/2017;09:00:00;200.90742856853
10/31/2017;10:00:00;200.940766210283
10/31/2017;11:00:00;200.158467858152
10/31/2017;12:00:00;201.35523848326
10/31/2017;13:00:00;201.484451467342
10/31/2017;14:00:00;201.470997575073
10/31/2017;15:00:00;201.804777084743
10/31/2017;16:00:00;201.048375394109
10/31/2017;17:00:00;202.586924909435
10/31/2017;18:00:00;200.119776990334
10/31/2017;19:00:00;203.065079096029
10/31/2017;20:00:00;202.893060113625
10/31/2017;21:00:00;203.324613445671
10/31/2017;22:00:00;202.416607550704
10/31/2017;23:00:00;201.264972560064
11/01/2017;00:00:00;201.05417826349
11/01/2017;01:00:00;201.531779173446
11/01/2017;02:00:00;200.801427573548
11/01/2017;03:00:00;201.805895037802
11/01/2017;04:00:00;201.542766982782
11/01/2017;05:00:00;201.037533926676
11/01/2017;06:00:00;201.499856565426
11/01/2017;07:00:00;201.964738053259
11/01/2017;08:00:00;201.552006797985
11/01/2017;09:00:00;201.81160119728
11/01/2017;10:00:00;200.828388226696
11/01/2017;11:00:00;201.496520757259
11/01/2017;12:00:00;201.347224307064
11/01/2017;13:00:00;201.354725191423
11/01/2017;14:00:00;201.466619183673
11/01/2017;15:00:00;201.838015543088
11/01/2017;16:00:00;200.705017871976
11/01/2017;17:00:00;201.511073240767
11/01/2017;18:00:00;201.131487259212
11/01/2017;19:00:00;200.954739799466
11/01/2017;20:00:00;200.917533153336
11/01/2017;21:00:00;201.441710850461
11/01/2017;22:00:00;200.727221549205
11/01/2017;23:00:00;201.444644325043
11/02/2017;00:00:00;201.264678586601
11/02/2017;01:00:00;200.726338870142
11/02/2017;02:00:00;201.214603737825
11/02/2017;03:00:00;200.703541605992
11/02/2017;04:00:00;200.638411771099
11/02/2017;05:00:00;200.972651753382
11/02/2017;06:00:00;201.392123095874
11/02/2017;07:00:00;201.693318590972
11/02/2017;08:00:00;202.209277967086
11/02/2017;09:00:00;203.663036254031
11/02/2017;10:00:00;203.512347801908
11/02/2017;11:00:00;202.281891777545
11/02/2017;12:00:00;200.354191199892
11/02/2017;13:00:00;200.739836683553
11/02/2017;14:00:00;200.900711862885
11/02/2017;15:00:00;200.339993062063
11/02/2017;16:00:00;200.950800582279
11/02/2017;17:00:00;200.527040876118
11/02/2017;18:00:00;200.035129487129
11/02/2017;19:00:00;202.041491435591
11/02/2017;20:00:00;201.633698072642
11/02/2017;21:00:00;201.221040948401
11/02/2017;22:00:00;201.850603944435
11/02/2017;23:00:00;201.001509123179
11/03/2017;00:00:00;201.684665949695
11/03/2017;01:00:00;201.930794109158
11/03/2017;02:00:00;202.437461613027
