DATE;TIME;TIS0163.PV
10/31/2017;00:00:00;63.56590124562
10/31/2017;01:00:00;63.6193829102868
10/31/2017;02:00:00;63.6745944889851
10/31/2017;03:00:00;63.952869862631
10/31/2017;04:00:00;63.9879696383109
10/31/2017;05:00:00;64.0155842300422
10/31/2017;06:00:00;63.6707034916159
10/31/2017;07:00:00;63.6265404682307
10/31/2017;08:00:00;63.4326889447312
10/31/2017;09:00:00;63.3147056915723
10/31/2017;10:00:00;63.1603810867775
10/31/2017;11:00:00;63.866822527858
10/31/2017;12:00:00;63.5295470942536
10/31/2017;13:00:00;62.8697878760518
10/31/2017;14:00:00;62.2506751695767
10/31/2017;15:00:00;62.2229782788283
10/31/2017;16:00:00;61.6606283884474
10/31/2017;17:00:00;59.1650358147769
10/31/2017;18:00:00;62.818468892379
10/31/2017;19:00:00;62.2863596010189
10/31/2017;20:00:00;61.431954260743
10/31/2017;21:00:00;61.0135469725088
10/31/2017;22:00:00;60.7656054217693
10/31/2017;23:00:00;61.2107037456322
11/01/2017;00:00:00;61.3756424555901
11/01/2017;01:00:00;60.7890288818506
11/01/2017;02:00:00;61.2821116269474
11/01/2017;03:00:00;61.1215606388233
11/01/2017;04:00:00;60.8365535074196
11/01/2017;05:00:00;61.1307044198855
11/01/2017;06:00:00;60.5994141892525
11/01/2017;07:00:00;60.8233371164714
11/01/2017;08:00:00;61.3999904091591
11/01/2017;09:00:00;61.4526538722775
11/01/2017;10:00:00;62.0225385176483
11/01/2017;11:00:00;61.6674342964496
11/01/2017;12:00:00;61.8925687973807
11/01/2017;13:00:00;61.382776073796
11/01/2017;14:00:00;61.6323530772127
11/01/2017;15:00:00;60.6712067905104
11/01/2017;16:00:00;61.5500002265012
11/01/2017;17:00:00;61.1060135375455
11/01/2017;18:00:00;61.6849650340745
11/01/2017;19:00:00;61.4546104189188
11/01/2017;20:00:00;61.812716874841
11/01/2017;21:00:00;61.4911902936096
11/01/2017;22:00:00;60.7998744340679
11/01/2017;23:00:00;61.0298971053844
11/02/2017;00:00:00;60.6448212189514
11/02/2017;01:00:00;60.9613719961582
11/02/2017;02:00:00;60.8825429556986
11/02/2017;03:00:00;60.5974690999533
11/02/2017;04:00:00;61.1502671172413
11/02/2017;05:00:00;61.5417245917067
11/02/2017;06:00:00;60.9334673328662
11/02/2017;07:00:00;61.603099600011
11/02/2017;08:00:00;61.5968895981348
11/02/2017;09:00:00;61.0663113377973
11/02/2017;10:00:00;60.7873721337497
11/02/2017;11:00:00;60.8669837938277
11/02/2017;12:00:00;60.5711451852207
11/02/2017;13:00:00;61.1314718804421
11/02/2017;14:00:00;60.258908113174
11/02/2017;15:00:00;60.3165057675041
11/02/2017;16:00:00;59.7581927053242
11/02/2017;17:00:00;60.2301032980893
11/02/2017;18:00:00;63.011407542247
11/02/2017;19:00:00;61.7336649074834
11/02/2017;20:00:00;61.1559021538813
11/02/2017;21:00:00;61.0034980712863
11/02/2017;22:00:00;60.98010007714
11/02/2017;23:00:00;60.8570479943635
11/03/2017;00:00:00;61.1683018606719
11/03/2017;01:00:00;61.1051026448404
11/03/2017;02:00:00;61.6208823982494
11/03/2017;03:00:00;61.1256752193769
11/03/2017;04:00:00;61.3942439250808
11/03/2017;05:00:00;62.031733666526
11/03/2017;06:00:00;61.7836942158286
11/03/2017;07:00:00;61.5366010451298
11/03/2017;08:00:00;61.5035455870618
11/03/2017;09:00:00;61.4304592998865
11/03/2017;10:00:00;61.2885659642373
11/03/2017;11:00:00;60.9857175259811
11/03/2017;12:00:00;61.8108110967355
