DATE;TIME;TI0889.PV
10/31/2017;00:00:00;39.7525589856693
10/31/2017;01:00:00;39.7516127359049
10/31/2017;02:00:00;39.6437521247747
10/31/2017;03:00:00;39.6712415993019
10/31/2017;04:00:00;39.7145878804783
10/31/2017;05:00:00;39.6454692302203
10/31/2017;06:00:00;39.8759834721151
10/31/2017;07:00:00;38.6798217821962
10/31/2017;08:00:00;38.9590846001566
10/31/2017;09:00:00;39.3779794042425
10/31/2017;10:00:00;38.615030876583
10/31/2017;11:00:00;38.4966471499161
10/31/2017;12:00:00;38.537255648864
10/31/2017;13:00:00;38.5165160370118
10/31/2017;14:00:00;38.7749930837616
10/31/2017;15:00:00;39.1265356894226
10/31/2017;16:00:00;39.1472015946897
10/31/2017;17:00:00;39.8622664961587
10/31/2017;18:00:00;40.0538551554418
10/31/2017;19:00:00;40.1251136165161
10/31/2017;20:00:00;40.2709371897394
10/31/2017;21:00:00;40.3953168513462
10/31/2017;22:00:00;40.4345503548508
10/31/2017;23:00:00;40.3946200571954
11/01/2017;00:00:00;40.3137512169132
11/01/2017;01:00:00;40.3145348024688
11/01/2017;02:00:00;40.2857061759579
11/01/2017;03:00:00;40.3697666870358
11/01/2017;04:00:00;40.4608293470446
11/01/2017;05:00:00;40.6507378491531
11/01/2017;06:00:00;40.6676484759087
11/01/2017;07:00:00;40.5349547128945
11/01/2017;08:00:00;40.3522446046253
11/01/2017;09:00:00;40.373368836871
11/01/2017;10:00:00;40.3027336776145
11/01/2017;11:00:00;40.4589797246342
11/01/2017;12:00:00;40.4110230793677
11/01/2017;13:00:00;40.4283348435232
11/01/2017;14:00:00;40.3813048812642
11/01/2017;15:00:00;40.316630541179
11/01/2017;16:00:00;40.478736913912
11/01/2017;17:00:00;40.5458279669732
11/01/2017;18:00:00;40.5910258629069
11/01/2017;19:00:00;40.6535551425333
11/01/2017;20:00:00;40.7466711489262
11/01/2017;21:00:00;40.6800042981718
11/01/2017;22:00:00;40.6829545385119
11/01/2017;23:00:00;40.8278798275869
11/02/2017;00:00:00;40.9333348085545
11/02/2017;01:00:00;40.9278765246514
11/02/2017;02:00:00;40.6929685531544
11/02/2017;03:00:00;40.6062556616859
11/02/2017;04:00:00;40.4405707914087
11/02/2017;05:00:00;40.4085990666625
11/02/2017;06:00:00;40.4582274456481
11/02/2017;07:00:00;40.4950006967516
11/02/2017;08:00:00;40.5121414014374
11/02/2017;09:00:00;40.465371260287
11/02/2017;10:00:00;40.3140372410867
11/02/2017;11:00:00;40.3369052973389
11/02/2017;12:00:00;40.3983478586108
11/02/2017;13:00:00;40.5858033391272
11/02/2017;14:00:00;40.5970806876884
11/02/2017;15:00:00;40.7433374025533
11/02/2017;16:00:00;40.7289564401326
11/02/2017;17:00:00;40.6979531491856
11/02/2017;18:00:00;40.3625004517404
11/02/2017;19:00:00;40.3227043502476
11/02/2017;20:00:00;40.2554066913777
11/02/2017;21:00:00;40.2829198911203
11/02/2017;22:00:00;40.0700041042097
11/02/2017;23:00:00;40.0162146238251
11/03/2017;00:00:00;39.9512941284849
11/03/2017;01:00:00;39.8690550525798
11/03/2017;02:00:00;39.6176119185661
11/03/2017;03:00:00;39.8777605360902
11/03/2017;04:00:00;39.841879631394
11/03/2017;05:00:00;39.743699819109
