DATE;TIME;LC0303.PV
10/31/2017;00:00:00;28.1698027749521
10/31/2017;01:00:00;27.8512441352773
10/31/2017;02:00:00;27.9486710866051
10/31/2017;03:00:00;27.9517544088601
10/31/2017;04:00:00;28.0307215130131
10/31/2017;05:00:00;27.9816314415065
10/31/2017;06:00:00;27.6719973917046
10/31/2017;07:00:00;27.9232561628903
10/31/2017;08:00:00;28.0114565786666
10/31/2017;09:00:00;28.0387651592067
10/31/2017;10:00:00;28.5146979989201
10/31/2017;11:00:00;27.76217304517
10/31/2017;12:00:00;27.9808402257041
10/31/2017;13:00:00;28.1349562844833
10/31/2017;14:00:00;27.7460704710656
10/31/2017;15:00:00;28.0040565307674
10/31/2017;16:00:00;28.0941204423389
10/31/2017;17:00:00;28.04720087675
10/31/2017;18:00:00;27.6393050650705
10/31/2017;19:00:00;28.1103784897085
10/31/2017;20:00:00;28.0092298943207
10/31/2017;21:00:00;27.9958616369361
10/31/2017;22:00:00;27.9707007056534
10/31/2017;23:00:00;28.2245923827335
11/01/2017;00:00:00;27.9348339274391
11/01/2017;01:00:00;28.149790789771
11/01/2017;02:00:00;27.8872407787382
11/01/2017;03:00:00;27.852386114515
11/01/2017;04:00:00;28.0305196307058
11/01/2017;05:00:00;27.9241334077151
11/01/2017;06:00:00;28.0899654210806
11/01/2017;07:00:00;28.1014787888868
11/01/2017;08:00:00;27.890273335982
11/01/2017;09:00:00;28.1046598328076
11/01/2017;10:00:00;27.9042452754148
11/01/2017;11:00:00;28.0232240286157
11/01/2017;12:00:00;28.1113695877251
11/01/2017;13:00:00;28.0471239616209
11/01/2017;14:00:00;27.8411232950604
11/01/2017;15:00:00;27.9065041440206
11/01/2017;16:00:00;28.0843395753903
11/01/2017;17:00:00;27.8986998300911
11/01/2017;18:00:00;28.00044457772
11/01/2017;19:00:00;28.1334561828106
11/01/2017;20:00:00;27.6316235164835
11/01/2017;21:00:00;28.429705118105
11/01/2017;22:00:00;27.9362061138333
11/01/2017;23:00:00;27.7669359001369
11/02/2017;00:00:00;28.0440666017097
11/02/2017;01:00:00;28.1765157226991
11/02/2017;02:00:00;27.977151315783
11/02/2017;03:00:00;28.0325226514914
11/02/2017;04:00:00;27.9409538317703
11/02/2017;05:00:00;27.9742699009286
11/02/2017;06:00:00;28.1269268889896
11/02/2017;07:00:00;27.9794307505297
11/02/2017;08:00:00;27.7861021410743
11/02/2017;09:00:00;28.0686182983991
11/02/2017;10:00:00;28.0376340572466
11/02/2017;11:00:00;28.0158134096729
11/02/2017;12:00:00;27.9246370115726
11/02/2017;13:00:00;27.9145701637727
11/02/2017;14:00:00;28.1917625008991
11/02/2017;15:00:00;27.9345679702021
11/02/2017;16:00:00;28.226953781685
11/02/2017;17:00:00;27.9395374363858
11/02/2017;18:00:00;27.7644022626004
11/02/2017;19:00:00;28.1299305013705
11/02/2017;20:00:00;28.1386871908736
11/02/2017;21:00:00;27.9259060453627
11/02/2017;22:00:00;27.9328919847982
11/02/2017;23:00:00;28.1419833994928
11/03/2017;00:00:00;27.9253502788839
11/03/2017;01:00:00;28.0453722874811
11/03/2017;02:00:00;28.0455468539595
11/03/2017;03:00:00;27.9186781400109
11/03/2017;04:00:00;27.9205632085428
11/03/2017;05:00:00;28.0228192613364
11/03/2017;06:00:00;28.0998922253607
11/03/2017;07:00:00;27.9530434592112
11/03/2017;08:00:00;28.0255757717961
11/03/2017;09:00:00;28.0154465284599
11/03/2017;10:00:00;28.0273623155088
11/03/2017;11:00:00;28.1652032598632
11/03/2017;12:00:00;27.8296220512333
11/03/2017;13:00:00;27.9284126468698
11/03/2017;14:00:00;28.1754445267619
11/03/2017;15:00:00;27.9413494325376
11/03/2017;16:00:00;28.0167889941994
11/03/2017;17:00:00;27.8816818215537
11/03/2017;18:00:00;27.9459097056165
11/03/2017;19:00:00;28.0271922528531
11/03/2017;20:00:00;27.9963966402631
11/03/2017;21:00:00;27.8910581192301
11/03/2017;22:00:00;28.0439910439219
11/03/2017;23:00:00;28.068004488188
11/04/2017;00:00:00;27.795377626821
11/04/2017;01:00:00;28.2082782898866
11/04/2017;02:00:00;27.9734993546943
11/04/2017;03:00:00;27.9626353048218
11/04/2017;04:00:00;27.8569668483807
11/04/2017;05:00:00;28.0775404319141
11/04/2017;06:00:00;28.1176645233034
11/04/2017;07:00:00;27.8099168895644
11/04/2017;08:00:00;28.0235884582858
11/04/2017;09:00:00;28.1004730428614
11/04/2017;10:00:00;27.8682389397526
11/04/2017;11:00:00;27.9726480399098
11/04/2017;12:00:00;27.9624715312249
11/04/2017;13:00:00;27.9803675775396
11/04/2017;14:00:00;27.9456207193803
11/04/2017;15:00:00;28.0391008394933
11/04/2017;16:00:00;28.1999207840169
11/04/2017;17:00:00;27.9421552016283
11/04/2017;18:00:00;28.0533814822525
11/04/2017;19:00:00;28.04615145958
11/04/2017;20:00:00;28.0073282079528
11/04/2017;21:00:00;27.8641955557941
11/04/2017;22:00:00;28.0344265201114
11/04/2017;23:00:00;28.0150616752175
11/05/2017;00:00:00;27.9663475653188
11/05/2017;01:00:00;27.6477499676057
11/05/2017;02:00:00;28.0458246219799
11/05/2017;03:00:00;27.8871633389459
11/05/2017;04:00:00;27.9947405749814
11/05/2017;05:00:00;28.180536903512
11/05/2017;06:00:00;27.8667438733229
11/05/2017;07:00:00;28.1698129258928
11/05/2017;08:00:00;27.8759534633797
11/05/2017;09:00:00;27.9294783557136
11/05/2017;10:00:00;28.2692539962568
11/05/2017;11:00:00;27.6271552350588
11/05/2017;12:00:00;28.1033076962756
11/05/2017;13:00:00;28.0604162981481
11/05/2017;14:00:00;28.0055560352913
11/05/2017;15:00:00;28.3465940089722
11/05/2017;16:00:00;28.2757069261643
11/05/2017;17:00:00;27.8146461534585
11/05/2017;18:00:00;28.1494702597723
11/05/2017;19:00:00;27.9832441483736
11/05/2017;20:00:00;27.9527990115221
11/05/2017;21:00:00;27.8677609441782
11/05/2017;22:00:00;28.1857658429782
11/05/2017;23:00:00;27.905120586156
11/06/2017;00:00:00;28.0525271633757
11/06/2017;01:00:00;28.0225674523596
11/06/2017;02:00:00;28.033730603309
11/06/2017;03:00:00;27.7598492084832
11/06/2017;04:00:00;28.1137206057273
11/06/2017;05:00:00;28.0475604188081
11/06/2017;06:00:00;27.9928995988644
11/06/2017;07:00:00;27.8918373843915
11/06/2017;08:00:00;28.1583494075272
11/06/2017;09:00:00;28.023747651192
11/06/2017;10:00:00;27.8369212708516
11/06/2017;11:00:00;28.1738929706639
11/06/2017;12:00:00;28.2631161127347
11/06/2017;13:00:00;27.8802287373258
11/06/2017;14:00:00;28.1719861965289
11/06/2017;15:00:00;28.2634715319139
11/06/2017;16:00:00;28.0066815853003
11/06/2017;17:00:00;27.8344849981284
11/06/2017;18:00:00;28.0463794033359
11/06/2017;19:00:00;27.9282996935208
11/06/2017;20:00:00;28.018513417086
11/06/2017;21:00:00;28.0927085362905
11/06/2017;22:00:00;28.0357061822168
11/06/2017;23:00:00;28.113050150813
11/07/2017;00:00:00;27.9681291058933
11/07/2017;01:00:00;27.99173507317
11/07/2017;02:00:00;28.0622242627063
11/07/2017;03:00:00;27.9479818655535
11/07/2017;04:00:00;28.0005471463893
11/07/2017;05:00:00;27.9929001070302
11/07/2017;06:00:00;28.0036056941686
11/07/2017;07:00:00;28.0636982764491
11/07/2017;08:00:00;27.9694270083655
11/07/2017;09:00:00;28.0076739876916
11/07/2017;10:00:00;27.9707836372202
11/07/2017;11:00:00;27.9582604906668
11/07/2017;12:00:00;27.8664619985998
11/07/2017;13:00:00;27.9373925682614
11/07/2017;14:00:00;28.1262292694768
11/07/2017;15:00:00;27.9744013350219
11/07/2017;16:00:00;28.0383712951022
11/07/2017;17:00:00;28.0544444426182
11/07/2017;18:00:00;27.9716025924008
11/07/2017;19:00:00;27.9159494470943
11/07/2017;20:00:00;28.075442052417
11/07/2017;21:00:00;28.0140992139471
11/07/2017;22:00:00;28.025958209088
11/07/2017;23:00:00;27.964621482935
11/08/2017;00:00:00;27.9720309711086
11/08/2017;01:00:00;27.9444279269302
11/08/2017;02:00:00;28.1549958954343
11/08/2017;03:00:00;27.9880436605802
11/08/2017;04:00:00;27.8601156411831
11/08/2017;05:00:00;27.9793187269122
11/08/2017;06:00:00;27.8094695358545
11/08/2017;07:00:00;28.0671732556227
11/08/2017;08:00:00;27.7909124643458
11/08/2017;09:00:00;27.9667875579562
11/08/2017;10:00:00;27.9688752003912
11/08/2017;11:00:00;27.8715126463549
11/08/2017;12:00:00;28.167340575206
11/08/2017;13:00:00;28.025175634401
11/08/2017;14:00:00;27.9443365839166
11/08/2017;15:00:00;27.9845786854757
11/08/2017;16:00:00;27.9931355965573
11/08/2017;17:00:00;28.0816042250939
11/08/2017;18:00:00;27.9810889508345
11/08/2017;19:00:00;28.0145332405303
11/08/2017;20:00:00;27.8729840919037
11/08/2017;21:00:00;28.1921981913261
11/08/2017;22:00:00;28.0231254395263
11/08/2017;23:00:00;27.9426448729869
11/09/2017;00:00:00;27.9753145691442
11/09/2017;01:00:00;27.9811920130994
11/09/2017;02:00:00;28.0111484838987
11/09/2017;03:00:00;28.0985517878822
11/09/2017;04:00:00;27.8385894033322
11/09/2017;05:00:00;27.9247132641667
11/09/2017;06:00:00;28.0956785124577
11/09/2017;07:00:00;27.861883819447
11/09/2017;08:00:00;27.9767504033336
11/09/2017;09:00:00;28.1907490044871
11/09/2017;10:00:00;27.865666781282
11/09/2017;11:00:00;28.0899493512106
11/09/2017;12:00:00;27.848303348348
11/09/2017;13:00:00;28.0435876059624
11/09/2017;14:00:00;27.9431758071016
11/09/2017;15:00:00;28.0659604102656
11/09/2017;16:00:00;28.0132679433284
11/09/2017;17:00:00;28.054463359151
11/09/2017;18:00:00;27.8997734464224
11/09/2017;19:00:00;28.0802953415143
11/09/2017;20:00:00;27.8593395483686
11/09/2017;21:00:00;28.0741668175634
11/09/2017;22:00:00;28.2477965808084
11/09/2017;23:00:00;27.8853152345541
11/10/2017;00:00:00;27.8360828174384
11/10/2017;01:00:00;27.9684737218471
11/10/2017;02:00:00;28.0330142786215
11/10/2017;03:00:00;28.1336320630762
11/10/2017;04:00:00;27.7585665889738
11/10/2017;05:00:00;27.8002848158019
11/10/2017;06:00:00;28.628135876413
11/10/2017;07:00:00;28.1351901431242
11/10/2017;08:00:00;27.6038014358642
11/10/2017;09:00:00;27.9519457478639
11/10/2017;10:00:00;28.1311289697627
11/10/2017;11:00:00;28.0317186544643
11/10/2017;12:00:00;27.8431833660105
11/10/2017;13:00:00;27.8567943340449
11/10/2017;14:00:00;28.0530349040098
11/10/2017;15:00:00;28.0640175509138
11/10/2017;16:00:00;27.9529411737734
11/10/2017;17:00:00;28.00656298136
11/10/2017;18:00:00;28.0735293721994
11/10/2017;19:00:00;27.8862580737089
11/10/2017;20:00:00;28.0621431892086
11/10/2017;21:00:00;27.9997521378152
11/10/2017;22:00:00;27.9936373866302
11/10/2017;23:00:00;27.8486090467489
11/11/2017;00:00:00;28.1683309523977
11/11/2017;01:00:00;28.0294531594894
11/11/2017;02:00:00;27.9360794344567
11/11/2017;03:00:00;28.0189993484148
11/11/2017;04:00:00;27.9347838676087
11/11/2017;05:00:00;27.9839525045964
11/11/2017;06:00:00;28.1186136785784
11/11/2017;07:00:00;27.989640578599
11/11/2017;08:00:00;27.8881272925565
11/11/2017;09:00:00;28.1001997840919
11/11/2017;10:00:00;27.9240127640792
11/11/2017;11:00:00;28.0137778013542
11/11/2017;12:00:00;27.8621335717038
11/11/2017;13:00:00;28.2066496867955
11/11/2017;14:00:00;27.9876347076329
11/11/2017;15:00:00;28.036831230967
11/11/2017;16:00:00;27.871015122677
11/11/2017;17:00:00;28.1814367101938
11/11/2017;18:00:00;27.9493990782921
11/11/2017;19:00:00;27.7773434919556
11/11/2017;20:00:00;28.2593526287448
11/11/2017;21:00:00;27.7864621771164
11/11/2017;22:00:00;27.9928767552507
11/11/2017;23:00:00;28.1499019281708
11/12/2017;00:00:00;27.9066272420093
11/12/2017;01:00:00;27.9598659534069
11/12/2017;02:00:00;28.2805824533214
11/12/2017;03:00:00;28.091128017086
11/12/2017;04:00:00;27.8662980927465
11/12/2017;05:00:00;28.0635432822989
11/12/2017;06:00:00;27.9249182379846
11/12/2017;07:00:00;28.0132291071814
11/12/2017;08:00:00;27.9556420454645
11/12/2017;09:00:00;27.9903708097444
11/12/2017;10:00:00;27.9229304448154
11/12/2017;11:00:00;28.0542829460114
11/12/2017;12:00:00;28.05573876582
11/12/2017;13:00:00;27.8221398040641
11/12/2017;14:00:00;28.2230615574086
11/12/2017;15:00:00;27.9502561725465
11/12/2017;16:00:00;27.9674629192309
11/12/2017;17:00:00;28.0343556002565
11/12/2017;18:00:00;27.8776303833881
11/12/2017;19:00:00;28.1625269225914
11/12/2017;20:00:00;27.8496422929782
11/12/2017;21:00:00;28.1396027831768
11/12/2017;22:00:00;27.9216983713554
11/12/2017;23:00:00;27.9850033461248
11/13/2017;00:00:00;28.0091996184332
11/13/2017;01:00:00;28.0536185799473
11/13/2017;02:00:00;28.0399844735358
11/13/2017;03:00:00;28.0344360751069
11/13/2017;04:00:00;27.9673910780652
11/13/2017;05:00:00;28.0101885650381
11/13/2017;06:00:00;28.0385506548853
11/13/2017;07:00:00;27.9859731148225
11/13/2017;08:00:00;27.8840514639955
11/13/2017;09:00:00;27.962370782519
11/13/2017;10:00:00;28.1352295132893
11/13/2017;11:00:00;27.8739527302923
11/13/2017;12:00:00;28.0249797157746
11/13/2017;13:00:00;28.0031376488618
11/13/2017;14:00:00;28.0564573654283
11/13/2017;15:00:00;27.9124579478929
11/13/2017;16:00:00;27.9827440845318
11/13/2017;17:00:00;28.0579729123413
11/13/2017;18:00:00;28.0719251182648
11/13/2017;19:00:00;27.9309949408076
11/13/2017;20:00:00;27.9986231908504
11/13/2017;21:00:00;28.0012449405015
11/13/2017;22:00:00;27.9962848532851
11/13/2017;23:00:00;28.0250156067674
11/14/2017;00:00:00;27.8633616770287
11/14/2017;01:00:00;28.1724043902885
11/14/2017;02:00:00;27.9852915978621
11/14/2017;03:00:00;27.9521872707508
11/14/2017;04:00:00;28.1743629441798
11/14/2017;05:00:00;27.9505140664516
11/14/2017;06:00:00;27.9897319171083
11/14/2017;07:00:00;27.8745811777466
11/14/2017;08:00:00;28.0464991970806
11/14/2017;09:00:00;28.0827823105965
11/14/2017;10:00:00;27.9206517119551
11/14/2017;11:00:00;27.8501641766324
11/14/2017;12:00:00;28.2097828428898
11/14/2017;13:00:00;27.7459678502938
11/14/2017;14:00:00;28.1619394567416
11/14/2017;15:00:00;27.9029980818229
11/14/2017;16:00:00;28.0536563402126
11/14/2017;17:00:00;28.0163432919314
11/14/2017;18:00:00;27.9383701416726
11/14/2017;19:00:00;28.0026319386572
11/14/2017;20:00:00;28.0600255755758
11/14/2017;21:00:00;27.9881650788742
11/14/2017;22:00:00;27.9582349827667
11/14/2017;23:00:00;28.0734070558585
11/15/2017;00:00:00;27.9524117138921
11/15/2017;01:00:00;28.0318190879513
11/15/2017;02:00:00;28.0093102552434
11/15/2017;03:00:00;27.9126539383753
11/15/2017;04:00:00;28.0806373614021
11/15/2017;05:00:00;28.1047801611551
11/15/2017;06:00:00;27.9471601550238
11/15/2017;07:00:00;28.0132525173062
11/15/2017;08:00:00;28.0150152470249
11/15/2017;09:00:00;27.8814846676856
11/15/2017;10:00:00;28.1244777703513
11/15/2017;11:00:00;27.9485031580439
11/15/2017;12:00:00;27.9546342081318
11/15/2017;13:00:00;28.0223897647482
11/15/2017;14:00:00;28.157881457219
11/15/2017;15:00:00;28.0174253562298
11/15/2017;16:00:00;27.5010827763461
11/15/2017;17:00:00;28.49508150072
11/15/2017;18:00:00;27.8857750726503
11/15/2017;19:00:00;28.0136734783038
11/15/2017;20:00:00;28.0138848973297
11/15/2017;21:00:00;27.8649962993091
11/15/2017;22:00:00;28.1173663945911
11/15/2017;23:00:00;27.8781973387387
11/16/2017;00:00:00;28.2030665184376
11/16/2017;01:00:00;27.8355625688458
11/16/2017;02:00:00;28.2325683033018
11/16/2017;03:00:00;27.7018336103606
11/16/2017;04:00:00;28.0040414408591
11/16/2017;05:00:00;28.0911113759167
11/16/2017;06:00:00;28.0682511530259
11/16/2017;07:00:00;27.9873152739318
11/16/2017;08:00:00;27.817674286588
11/16/2017;09:00:00;28.3243640282836
11/16/2017;10:00:00;27.8438926278599
11/16/2017;11:00:00;27.8841642819868
11/16/2017;12:00:00;28.1330968264582
11/16/2017;13:00:00;27.9733378769041
11/16/2017;14:00:00;27.9102313277487
11/16/2017;15:00:00;27.6451667370103
11/16/2017;16:00:00;28.4987830998979
11/16/2017;17:00:00;28.1140147277075
11/16/2017;18:00:00;27.8735059737287
11/16/2017;19:00:00;28.3334015462799
11/16/2017;20:00:00;27.9157564513343
11/16/2017;21:00:00;27.9842245817578
11/16/2017;22:00:00;28.0841713795216
11/16/2017;23:00:00;27.8941450585201
11/17/2017;00:00:00;27.9917508434931
11/17/2017;01:00:00;28.0423156768077
11/17/2017;02:00:00;27.939144446117
11/17/2017;03:00:00;27.9932823384997
11/17/2017;04:00:00;28.1706191389518
11/17/2017;05:00:00;27.8355486140519
11/17/2017;06:00:00;27.9243123437602
11/17/2017;07:00:00;28.033218507423
11/17/2017;08:00:00;27.9666047896601
11/17/2017;09:00:00;27.9930677517286
11/17/2017;10:00:00;27.7607586013517
11/17/2017;11:00:00;28.1532009109292
11/17/2017;12:00:00;28.2117510249625
11/17/2017;13:00:00;28.0373309566941
11/17/2017;14:00:00;27.9626814588261
11/17/2017;15:00:00;28.0691419147664
11/17/2017;16:00:00;27.973162560812
11/17/2017;17:00:00;27.9968706282896
11/17/2017;18:00:00;28.0428912403184
11/17/2017;19:00:00;28.094568095864
11/17/2017;20:00:00;27.8467596795438
11/17/2017;21:00:00;28.1437709570841
11/17/2017;22:00:00;27.5830418023363
11/17/2017;23:00:00;28.1124536805877
11/18/2017;00:00:00;28.1117518154593
11/18/2017;01:00:00;27.9853773068203
11/18/2017;02:00:00;27.9806301209956
11/18/2017;03:00:00;27.9782362102295
11/18/2017;04:00:00;27.9635216991778
11/18/2017;05:00:00;28.0130487667616
11/18/2017;06:00:00;28.0286029997763
11/18/2017;07:00:00;28.1119419162975
11/18/2017;08:00:00;28.0201423841174
11/18/2017;09:00:00;27.8434997222623
11/18/2017;10:00:00;27.8354758149751
11/18/2017;11:00:00;28.0968260153057
11/18/2017;12:00:00;28.0285064959613
11/18/2017;13:00:00;27.8273174201127
11/18/2017;14:00:00;28.1300379652524
11/18/2017;15:00:00;28.0552546365174
11/18/2017;16:00:00;28.0515731316267
11/18/2017;17:00:00;28.4000325278525
11/18/2017;18:00:00;27.5130482563269
11/18/2017;19:00:00;27.97770947196
11/18/2017;20:00:00;28.0371719691997
11/18/2017;21:00:00;27.8679716473097
