DATE;TIME;PI0151.PV
10/31/2017;00:00:00;357.087672863438
10/31/2017;01:00:00;357.088713969251
10/31/2017;02:00:00;357.63659442406
10/31/2017;03:00:00;356.663265042844
10/31/2017;04:00:00;356.448224237637
10/31/2017;05:00:00;356.724526512834
10/31/2017;06:00:00;354.818724708286
10/31/2017;07:00:00;360.031529130982
10/31/2017;08:00:00;360.017925336728
10/31/2017;09:00:00;359.523092871093
10/31/2017;10:00:00;357.059738124842
10/31/2017;11:00:00;361.914618277061
10/31/2017;12:00:00;359.642921926457
10/31/2017;13:00:00;356.053784299033
10/31/2017;14:00:00;356.075892158021
10/31/2017;15:00:00;358.176565886253
10/31/2017;16:00:00;354.335484104869
10/31/2017;17:00:00;338.805068057971
10/31/2017;18:00:00;352.909275144178
10/31/2017;19:00:00;348.541223862309
10/31/2017;20:00:00;352.035980572825
10/31/2017;21:00:00;349.834271567022
10/31/2017;22:00:00;351.727631422124
10/31/2017;23:00:00;352.387431906965
11/01/2017;00:00:00;351.545242108761
11/01/2017;01:00:00;350.543849956028
11/01/2017;02:00:00;353.718795647387
11/01/2017;03:00:00;352.171852162036
11/01/2017;04:00:00;351.728343551482
11/01/2017;05:00:00;352.922207773195
11/01/2017;06:00:00;351.007213359768
11/01/2017;07:00:00;350.160627369293
11/01/2017;08:00:00;352.59362511385
11/01/2017;09:00:00;350.386566738798
11/01/2017;10:00:00;355.793382443098
11/01/2017;11:00:00;351.737997484706
11/01/2017;12:00:00;350.88429563019
11/01/2017;13:00:00;349.393976317746
11/01/2017;14:00:00;353.741314624029
11/01/2017;15:00:00;348.845255443704
11/01/2017;16:00:00;354.550251620133
11/01/2017;17:00:00;351.461179087145
11/01/2017;18:00:00;352.640396561188
11/01/2017;19:00:00;350.582249538387
11/01/2017;20:00:00;354.656485911415
11/01/2017;21:00:00;350.934898319881
11/01/2017;22:00:00;350.201565720841
11/01/2017;23:00:00;352.425193508508
11/02/2017;00:00:00;353.573263943752
11/02/2017;01:00:00;352.361638179407
11/02/2017;02:00:00;350.115884175178
11/02/2017;03:00:00;349.114433907813
11/02/2017;04:00:00;352.187544541103
11/02/2017;05:00:00;351.74044017361
11/02/2017;06:00:00;349.481327625716
11/02/2017;07:00:00;352.714375387665
11/02/2017;08:00:00;353.01363757698
11/02/2017;09:00:00;350.469192066783
11/02/2017;10:00:00;349.595048146018
11/02/2017;11:00:00;351.581821152063
11/02/2017;12:00:00;351.757568037045
11/02/2017;13:00:00;355.222490155554
11/02/2017;14:00:00;351.411219082774
11/02/2017;15:00:00;352.252391951286
11/02/2017;16:00:00;348.528828563557
11/02/2017;17:00:00;352.543752701242
11/02/2017;18:00:00;363.9007721224
11/02/2017;19:00:00;356.230282506136
11/02/2017;20:00:00;351.481906329915
11/02/2017;21:00:00;349.617247688337
11/02/2017;22:00:00;350.513937743138
11/02/2017;23:00:00;349.679556014583
11/03/2017;00:00:00;351.537976279764
11/03/2017;01:00:00;348.949926139191
11/03/2017;02:00:00;351.936794929101
11/03/2017;03:00:00;347.65228041801
11/03/2017;04:00:00;349.122032390157
11/03/2017;05:00:00;355.288692996399
11/03/2017;06:00:00;356.598437558344
11/03/2017;07:00:00;354.28549467173
11/03/2017;08:00:00;352.460580188464
11/03/2017;09:00:00;350.303854133369
11/03/2017;10:00:00;351.066306025347
11/03/2017;11:00:00;347.094307350243
11/03/2017;12:00:00;354.038848599983
11/03/2017;13:00:00;356.20523768719
11/03/2017;14:00:00;351.619121543497
11/03/2017;15:00:00;349.994383043833
11/03/2017;16:00:00;351.27979737256
11/03/2017;17:00:00;341.537833400581
11/03/2017;18:00:00;344.672794811654
11/03/2017;19:00:00;347.052016355768
11/03/2017;20:00:00;352.306278495414
11/03/2017;21:00:00;352.643476879098
11/03/2017;22:00:00;347.399030300132
11/03/2017;23:00:00;355.646044477503
11/04/2017;00:00:00;358.158509071082
11/04/2017;01:00:00;340.47012138332
11/04/2017;02:00:00;349.11111806362
11/04/2017;03:00:00;354.432878706959
11/04/2017;04:00:00;347.831561035761
11/04/2017;05:00:00;354.608631436983
11/04/2017;06:00:00;353.011054142007
11/04/2017;07:00:00;356.46118174713
11/04/2017;08:00:00;352.636898842347
11/04/2017;09:00:00;349.875164613197
11/04/2017;10:00:00;352.72331800925
11/04/2017;11:00:00;352.300398163005
11/04/2017;12:00:00;350.468484482077
11/04/2017;13:00:00;349.790320536634
11/04/2017;14:00:00;355.333334802311
11/04/2017;15:00:00;350.350901739773
11/04/2017;16:00:00;339.587608412606
11/04/2017;17:00:00;341.536312357225
11/04/2017;18:00:00;353.216358782827
11/04/2017;19:00:00;358.182666917586
11/04/2017;20:00:00;346.952020650944
11/04/2017;21:00:00;354.255733388866
11/04/2017;22:00:00;356.70044779288
11/04/2017;23:00:00;346.695890586917
11/05/2017;00:00:00;351.432907243362
11/05/2017;01:00:00;349.35933493495
11/05/2017;02:00:00;353.034099791294
11/05/2017;03:00:00;351.885566531614
11/05/2017;04:00:00;350.136566919565
11/05/2017;05:00:00;352.210583717386
11/05/2017;06:00:00;353.110376584116
11/05/2017;07:00:00;355.484977332916
11/05/2017;08:00:00;350.895346196865
11/05/2017;09:00:00;351.104819020957
11/05/2017;10:00:00;353.446703640481
11/05/2017;11:00:00;352.674893827255
11/05/2017;12:00:00;353.165609121298
11/05/2017;13:00:00;350.529996016538
11/05/2017;14:00:00;353.204479857026
11/05/2017;15:00:00;347.049167703009
11/05/2017;16:00:00;348.937630468003
11/05/2017;17:00:00;347.865962993959
11/05/2017;18:00:00;348.686013855568
11/05/2017;19:00:00;349.745314110658
11/05/2017;20:00:00;350.631492403462
11/05/2017;21:00:00;352.46945603216
11/05/2017;22:00:00;350.309861305401
11/05/2017;23:00:00;352.444802680749
11/06/2017;00:00:00;350.566966176883
11/06/2017;01:00:00;360.254253016284
11/06/2017;02:00:00;350.099404898078
11/06/2017;03:00:00;356.926426748221
11/06/2017;04:00:00;347.497221400767
11/06/2017;05:00:00;353.5981652354
11/06/2017;06:00:00;351.227681078175
11/06/2017;07:00:00;348.899425550135
11/06/2017;08:00:00;349.334953759723
11/06/2017;09:00:00;349.543123360943
11/06/2017;10:00:00;354.964873998608
11/06/2017;11:00:00;346.387496251042
11/06/2017;12:00:00;352.902175670611
11/06/2017;13:00:00;349.244807810304
11/06/2017;14:00:00;345.170241999897
11/06/2017;15:00:00;345.234946401508
11/06/2017;16:00:00;350.262663692366
11/06/2017;17:00:00;350.281433207113
11/06/2017;18:00:00;351.315440052864
11/06/2017;19:00:00;350.776906174051
11/06/2017;20:00:00;350.488563778675
11/06/2017;21:00:00;350.383886103033
11/06/2017;22:00:00;352.505503355468
11/06/2017;23:00:00;351.561088553962
11/07/2017;00:00:00;350.34616940257
11/07/2017;01:00:00;349.092488661313
11/07/2017;02:00:00;351.441332707505
11/07/2017;03:00:00;350.643654847618
11/07/2017;04:00:00;350.198196705512
11/07/2017;05:00:00;352.8181110057
11/07/2017;06:00:00;351.182116274353
11/07/2017;07:00:00;350.940554757028
11/07/2017;08:00:00;351.152116871478
11/07/2017;09:00:00;351.368327198059
11/07/2017;10:00:00;352.72032114289
11/07/2017;11:00:00;349.572252693027
11/07/2017;12:00:00;349.450323588829
11/07/2017;13:00:00;350.001816814621
11/07/2017;14:00:00;349.72275188961
11/07/2017;15:00:00;350.779519515289
11/07/2017;16:00:00;350.452076603723
11/07/2017;17:00:00;345.266010587303
11/07/2017;18:00:00;348.790909380382
11/07/2017;19:00:00;352.762384976177
11/07/2017;20:00:00;349.794852846948
11/07/2017;21:00:00;353.942477443807
11/07/2017;22:00:00;351.446703036224
11/07/2017;23:00:00;350.8872916654
11/08/2017;00:00:00;354.182521398592
11/08/2017;01:00:00;352.718427951129
11/08/2017;02:00:00;350.651341005323
11/08/2017;03:00:00;352.534419417818
11/08/2017;04:00:00;352.571414580719
11/08/2017;05:00:00;350.753981947507
11/08/2017;06:00:00;351.278567508851
11/08/2017;07:00:00;352.562915209726
11/08/2017;08:00:00;354.273697545143
11/08/2017;09:00:00;350.702423791966
