DATE;TIME;TI0361.PV
10/31/2017;00:00:00;81.0949267744928
10/31/2017;01:00:00;83.1518337214009
10/31/2017;02:00:00;84.3277785395344
10/31/2017;03:00:00;85.4063735498215
10/31/2017;04:00:00;85.803747321789
10/31/2017;05:00:00;86.4058413965341
10/31/2017;06:00:00;85.787075466081
10/31/2017;07:00:00;85.8441576540457
10/31/2017;08:00:00;86.7438859385647
10/31/2017;09:00:00;87.5323550314223
10/31/2017;10:00:00;88.5466555397626
10/31/2017;11:00:00;89.2802277103764
10/31/2017;12:00:00;89.8689260271354
10/31/2017;13:00:00;90.778351260421
10/31/2017;14:00:00;91.8775909067179
10/31/2017;15:00:00;92.8368019358923
10/31/2017;16:00:00;93.4844435105332
10/31/2017;17:00:00;92.2954526163549
10/31/2017;18:00:00;90.2010702006854
10/31/2017;19:00:00;88.795084707004
10/31/2017;20:00:00;88.2498780630341
10/31/2017;21:00:00;88.2081892855447
10/31/2017;22:00:00;88.1136216422126
10/31/2017;23:00:00;88.29471869598
11/01/2017;00:00:00;88.8865920437399
11/01/2017;01:00:00;89.441884962203
11/01/2017;02:00:00;89.3994546838062
11/01/2017;03:00:00;89.3327733992031
11/01/2017;04:00:00;89.5688964327586
11/01/2017;05:00:00;89.9311099798618
11/01/2017;06:00:00;90.6387451745546
11/01/2017;07:00:00;91.068970343966
11/01/2017;08:00:00;91.1242222575757
11/01/2017;09:00:00;91.337640425143
11/01/2017;10:00:00;92.1880470967026
11/01/2017;11:00:00;92.6006981238534
11/01/2017;12:00:00;92.8874866029132
11/01/2017;13:00:00;93.031812405196
11/01/2017;14:00:00;93.2316721172794
11/01/2017;15:00:00;93.6516550374082
11/01/2017;16:00:00;93.3295927895897
11/01/2017;17:00:00;93.0023752408517
11/01/2017;18:00:00;92.936486092675
11/01/2017;19:00:00;93.2304584313821
11/01/2017;20:00:00;93.2909811696058
11/01/2017;21:00:00;93.3748673353769
11/01/2017;22:00:00;93.5779068682217
11/01/2017;23:00:00;93.5279850679394
11/02/2017;00:00:00;93.6686911673785
11/02/2017;01:00:00;93.5779075279294
11/02/2017;02:00:00;93.5023811529368
11/02/2017;03:00:00;93.6426375564028
11/02/2017;04:00:00;93.697781011525
11/02/2017;05:00:00;94.071178883748
11/02/2017;06:00:00;94.0770072380201
11/02/2017;07:00:00;94.0230685638628
11/02/2017;08:00:00;93.7362601070205
11/02/2017;09:00:00;93.6666678899778
11/02/2017;10:00:00;93.6131913793372
11/02/2017;11:00:00;93.6726439703556
11/02/2017;12:00:00;93.6611167878609
11/02/2017;13:00:00;93.1007056582319
11/02/2017;14:00:00;93.0756918683086
11/02/2017;15:00:00;93.1908312293934
11/02/2017;16:00:00;92.9952850690575
11/02/2017;17:00:00;92.8964012211298
11/02/2017;18:00:00;92.0752857867063
11/02/2017;19:00:00;91.7205503714163
11/02/2017;20:00:00;91.9932015332231
11/02/2017;21:00:00;92.0318069060335
11/02/2017;22:00:00;92.3627117769488
11/02/2017;23:00:00;92.791172516004
11/03/2017;00:00:00;92.6173683524013
11/03/2017;01:00:00;92.3559412586576
11/03/2017;02:00:00;93.0098770431305
11/03/2017;03:00:00;92.7231562991405
11/03/2017;04:00:00;92.4247872828412
11/03/2017;05:00:00;92.8112595551164
11/03/2017;06:00:00;93.5418391716437
11/03/2017;07:00:00;93.6486971527928
11/03/2017;08:00:00;93.682358940328
11/03/2017;09:00:00;93.6743107608103
11/03/2017;10:00:00;93.846523332603
11/03/2017;11:00:00;94.397318932512
11/03/2017;12:00:00;94.8317064211308
11/03/2017;13:00:00;95.5172169518817
11/03/2017;14:00:00;96.4632547063787
11/03/2017;15:00:00;96.0734224911483
11/03/2017;16:00:00;95.8051481205025
11/03/2017;17:00:00;95.4625509334012
11/03/2017;18:00:00;94.910688868768
11/03/2017;19:00:00;94.6332989481616
11/03/2017;20:00:00;93.7594646173713
11/03/2017;21:00:00;93.686529485677
11/03/2017;22:00:00;93.8633417026655
11/03/2017;23:00:00;93.7841741378656
11/04/2017;00:00:00;93.9762473999389
11/04/2017;01:00:00;94.6726175549498
11/04/2017;02:00:00;95.4762472089068
11/04/2017;03:00:00;95.28043337409
11/04/2017;04:00:00;95.2750098135999
11/04/2017;05:00:00;95.3227818662601
11/04/2017;06:00:00;95.0751428752709
11/04/2017;07:00:00;94.7955641298882
11/04/2017;08:00:00;94.6481895337284
11/04/2017;09:00:00;94.9377710016187
11/04/2017;10:00:00;95.2159756888619
11/04/2017;11:00:00;96.1738070523297
11/04/2017;12:00:00;96.6587418839415
11/04/2017;13:00:00;96.7381958704326
11/04/2017;14:00:00;97.3536797571994
11/04/2017;15:00:00;98.1045785701181
11/04/2017;16:00:00;97.1726667607511
11/04/2017;17:00:00;95.3378085260683
11/04/2017;18:00:00;95.198736511442
11/04/2017;19:00:00;96.7266426653519
11/04/2017;20:00:00;97.8704865742412
11/04/2017;21:00:00;98.0060399355616
11/04/2017;22:00:00;98.8594903279225
11/04/2017;23:00:00;99.3984035124786
11/05/2017;00:00:00;99.0120890911855
11/05/2017;01:00:00;98.6737492873965
11/05/2017;02:00:00;98.212858906821
11/05/2017;03:00:00;97.5170186429955
11/05/2017;04:00:00;97.4629212271298
11/05/2017;05:00:00;98.0151342567972
11/05/2017;06:00:00;98.6581876414472
11/05/2017;07:00:00;99.2341622764947
11/05/2017;08:00:00;99.7952076061703
11/05/2017;09:00:00;100.116041837269
11/05/2017;10:00:00;99.0212755967354
11/05/2017;11:00:00;98.6451455250047
11/05/2017;12:00:00;99.083284094738
11/05/2017;13:00:00;99.2960201951061
11/05/2017;14:00:00;99.1542451787236
11/05/2017;15:00:00;99.8541038180074
11/05/2017;16:00:00;98.3389274946269
11/05/2017;17:00:00;96.6425172530187
11/05/2017;18:00:00;95.5486310508204
11/05/2017;19:00:00;95.0094518253224
11/05/2017;20:00:00;94.1509701537026
11/05/2017;21:00:00;93.759042556069
11/05/2017;22:00:00;94.6359037632575
11/05/2017;23:00:00;94.9668825370726
11/06/2017;00:00:00;94.7506910783682
11/06/2017;01:00:00;95.494005195872
11/06/2017;02:00:00;97.2935871338668
11/06/2017;03:00:00;97.496262605425
11/06/2017;04:00:00;97.3222172591257
11/06/2017;05:00:00;97.3543194850931
11/06/2017;06:00:00;97.3476425644102
11/06/2017;07:00:00;97.375294525205
11/06/2017;08:00:00;97.6994406072062
11/06/2017;09:00:00;97.6124930103096
11/06/2017;10:00:00;97.7736126925541
11/06/2017;11:00:00;98.2976365442865
11/06/2017;12:00:00;98.3023636383141
11/06/2017;13:00:00;97.7209879190212
11/06/2017;14:00:00;97.2372226719713
11/06/2017;15:00:00;97.8236117368219
11/06/2017;16:00:00;98.2342963608594
11/06/2017;17:00:00;98.6254120037459
11/06/2017;18:00:00;98.8067994843498
11/06/2017;19:00:00;98.9158540471047
11/06/2017;20:00:00;99.09568026418
11/06/2017;21:00:00;98.9143009015228
11/06/2017;22:00:00;98.9536265649621
11/06/2017;23:00:00;98.8294482048942
11/07/2017;00:00:00;98.735286879748
11/07/2017;01:00:00;98.4050124188745
11/07/2017;02:00:00;97.0450891866843
11/07/2017;03:00:00;95.7384145907371
11/07/2017;04:00:00;95.4266729222238
11/07/2017;05:00:00;95.3238967200776
11/07/2017;06:00:00;94.8880641142765
11/07/2017;07:00:00;94.7440255776961
11/07/2017;08:00:00;94.3070558020683
11/07/2017;09:00:00;93.5767257268535
