DATE;TIME;FCS0026.PV
10/31/2017;00:00:00;62.3940218870202
10/31/2017;01:00:00;62.6046486382155
10/31/2017;02:00:00;62.6050944066826
10/31/2017;03:00:00;62.6067857468731
10/31/2017;04:00:00;62.6049770273706
10/31/2017;05:00:00;62.6027173551994
10/31/2017;06:00:00;62.6106571138613
10/31/2017;07:00:00;62.6049952505322
10/31/2017;08:00:00;62.6053313396249
10/31/2017;09:00:00;62.6073704170792
10/31/2017;10:00:00;62.6044400342498
10/31/2017;11:00:00;62.6038712681655
10/31/2017;12:00:00;62.6046190827165
10/31/2017;13:00:00;62.6065240609702
10/31/2017;14:00:00;62.6083729465373
10/31/2017;15:00:00;62.6026103130435
10/31/2017;16:00:00;62.606871801275
10/31/2017;17:00:00;62.6044457549869
10/31/2017;18:00:00;62.6087780757114
10/31/2017;19:00:00;62.6073124102207
10/31/2017;20:00:00;62.6053908591307
10/31/2017;21:00:00;62.6064128889811
10/31/2017;22:00:00;62.6022733218908
10/31/2017;23:00:00;62.6095129091282
11/01/2017;00:00:00;62.6009277007743
11/01/2017;01:00:00;62.6069388740932
11/01/2017;02:00:00;62.6105236433042
11/01/2017;03:00:00;62.6014392317141
11/01/2017;04:00:00;62.6076719860648
11/01/2017;05:00:00;62.6043502608351
11/01/2017;06:00:00;62.6065049432781
11/01/2017;07:00:00;62.608168714975
11/01/2017;08:00:00;62.6033638652596
11/01/2017;09:00:00;62.6056482210286
11/01/2017;10:00:00;62.6071566720094
11/01/2017;11:00:00;62.6038573067161
11/01/2017;12:00:00;62.6084167427194
11/01/2017;13:00:00;62.6066346484308
11/01/2017;14:00:00;62.6051838101442
11/01/2017;15:00:00;62.604570133385
11/01/2017;16:00:00;62.6082673065259
11/01/2017;17:00:00;62.6049275019356
11/01/2017;18:00:00;62.6073986052369
11/01/2017;19:00:00;62.6001223086043
11/01/2017;20:00:00;62.6079801920752
11/01/2017;21:00:00;62.606340466411
11/01/2017;22:00:00;62.6058490243199
11/01/2017;23:00:00;62.6023169183658
11/02/2017;00:00:00;62.6094235749739
11/02/2017;01:00:00;62.6042379583116
11/02/2017;02:00:00;62.6074393950086
11/02/2017;03:00:00;62.6044107243895
11/02/2017;04:00:00;62.6098728428201
11/02/2017;05:00:00;62.6066003908142
11/02/2017;06:00:00;62.6051334362483
11/02/2017;07:00:00;62.6066415089516
11/02/2017;08:00:00;62.6027301656846
11/02/2017;09:00:00;62.6059065315993
11/02/2017;10:00:00;62.6096168057086
11/02/2017;11:00:00;62.6047283964578
11/02/2017;12:00:00;62.6055778316684
11/02/2017;13:00:00;62.605323501376
11/02/2017;14:00:00;62.6059673301038
11/02/2017;15:00:00;62.605814948506
11/02/2017;16:00:00;62.6072918885794
11/02/2017;17:00:00;62.6030368103624
11/02/2017;18:00:00;62.6064045559043
11/02/2017;19:00:00;62.6045726120295
11/02/2017;20:00:00;62.6050550779059
11/02/2017;21:00:00;62.6052144860071
11/02/2017;22:00:00;62.6065444061551
11/02/2017;23:00:00;62.6085982950692
11/03/2017;00:00:00;62.6032385404432
11/03/2017;01:00:00;62.6081158891118
11/03/2017;02:00:00;62.6042401602619
11/03/2017;03:00:00;62.6070326888457
11/03/2017;04:00:00;62.6076045027293
11/03/2017;05:00:00;62.6040265527718
11/03/2017;06:00:00;62.6081295233824
11/03/2017;07:00:00;62.6035760038416
11/03/2017;08:00:00;62.6046604339876
11/03/2017;09:00:00;62.6076581753391
11/03/2017;10:00:00;62.6046548564776
11/03/2017;11:00:00;62.6070720147724
11/03/2017;12:00:00;62.605149163721
11/03/2017;13:00:00;62.6063691592847
11/03/2017;14:00:00;62.6076148108998
11/03/2017;15:00:00;62.6069702635542
11/03/2017;16:00:00;62.6052261630939
11/03/2017;17:00:00;62.6090276438469
11/03/2017;18:00:00;62.603410223608
11/03/2017;19:00:00;62.6080922832153
11/03/2017;20:00:00;62.6056205720537
11/03/2017;21:00:00;62.608193232789
11/03/2017;22:00:00;62.6049425887085
11/03/2017;23:00:00;62.6074387461168
11/04/2017;00:00:00;62.6037946607762
11/04/2017;01:00:00;62.6099270750666
11/04/2017;02:00:00;62.6017948709377
11/04/2017;03:00:00;62.6067769062138
11/04/2017;04:00:00;62.6066674416516
11/04/2017;05:00:00;62.6034941389967
11/04/2017;06:00:00;62.6044950298409
11/04/2017;07:00:00;62.6081471990194
11/04/2017;08:00:00;62.6063092674584
11/04/2017;09:00:00;62.6052172746975
11/04/2017;10:00:00;62.6086850958571
11/04/2017;11:00:00;62.6033546108127
11/04/2017;12:00:00;62.6069043272247
11/04/2017;13:00:00;62.6045846495018
11/04/2017;14:00:00;62.6021792243039
11/04/2017;15:00:00;62.6090419803038
11/04/2017;16:00:00;62.6089258114853
11/04/2017;17:00:00;62.6027454996235
